County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Leon,289,0010,2890010,6434,Lt. Governor,Dewhurst,R,Y,11
Leon,289,0011,2890011,6435,Lt. Governor,Dewhurst,R,Y,15
Leon,289,0012,2890012,6436,Lt. Governor,Dewhurst,R,Y,15
Leon,289,0013,2890013,6437,Lt. Governor,Dewhurst,R,Y,21
Leon,289,0014,2890014,6438,Lt. Governor,Dewhurst,R,Y,3
Leon,289,0001,2890001,6425,Lt. Governor,Patrick,R,N,95
Leon,289,0002,2890002,6426,Lt. Governor,Patrick,R,N,17
Leon,289,0003,2890003,6427,Lt. Governor,Patrick,R,N,34
Leon,289,0004,2890004,6428,Lt. Governor,Patrick,R,N,35
Leon,289,0005,2890005,6429,Lt. Governor,Patrick,R,N,31
Leon,289,0006,2890006,6430,Lt. Governor,Patrick,R,N,103
Leon,289,0007,2890007,6431,Lt. Governor,Patrick,R,N,19
Leon,289,0008,2890008,6432,Lt. Governor,Patrick,R,N,61
Leon,289,0009,2890009,6433,Lt. Governor,Patrick,R,N,21
Leon,289,0010,2890010,6434,Lt. Governor,Patrick,R,N,47
Leon,289,0011,2890011,6435,Lt. Governor,Patrick,R,N,36
Leon,289,0012,2890012,6436,Lt. Governor,Patrick,R,N,37
Leon,289,0013,2890013,6437,Lt. Governor,Patrick,R,N,57
Leon,289,0014,2890014,6438,Lt. Governor,Patrick,R,N,15
Leon,289,0001,2890001,6425,Attorney Gen,Branch,R,N,48
Leon,289,0002,2890002,6426,Attorney Gen,Branch,R,N,7
Leon,289,0003,2890003,6427,Attorney Gen,Branch,R,N,24
Leon,289,0004,2890004,6428,Attorney Gen,Branch,R,N,16
Leon,289,0005,2890005,6429,Attorney Gen,Branch,R,N,16
Leon,289,0006,2890006,6430,Attorney Gen,Branch,R,N,45
Leon,289,0007,2890007,6431,Attorney Gen,Branch,R,N,7
Leon,289,0008,2890008,6432,Attorney Gen,Branch,R,N,17
Leon,289,0009,2890009,6433,Attorney Gen,Branch,R,N,11
Leon,289,0010,2890010,6434,Attorney Gen,Branch,R,N,16
Leon,289,0011,2890011,6435,Attorney Gen,Branch,R,N,12
Leon,289,0012,2890012,6436,Attorney Gen,Branch,R,N,13
Leon,289,0013,2890013,6437,Attorney Gen,Branch,R,N,21
Leon,289,0014,2890014,6438,Attorney Gen,Branch,R,N,4
Leon,289,0001,2890001,6425,Attorney Gen,Paxton,R,N,91
Leon,289,0002,2890002,6426,Attorney Gen,Paxton,R,N,13
Leon,289,0003,2890003,6427,Attorney Gen,Paxton,R,N,28
Leon,289,0004,2890004,6428,Attorney Gen,Paxton,R,N,28
Leon,289,0005,2890005,6429,Attorney Gen,Paxton,R,N,26
Leon,289,0006,2890006,6430,Attorney Gen,Paxton,R,N,75
Leon,289,0007,2890007,6431,Attorney Gen,Paxton,R,N,21
Leon,289,0008,2890008,6432,Attorney Gen,Paxton,R,N,57
Leon,289,0009,2890009,6433,Attorney Gen,Paxton,R,N,20
Leon,289,0010,2890010,6434,Attorney Gen,Paxton,R,N,40
Leon,289,0011,2890011,6435,Attorney Gen,Paxton,R,N,39
Leon,289,0012,2890012,6436,Attorney Gen,Paxton,R,N,35
Leon,289,0013,2890013,6437,Attorney Gen,Paxton,R,N,56
Leon,289,0014,2890014,6438,Attorney Gen,Paxton,R,N,14
Leon,289,0001,2890001,6425,Ag Comm,Merritt,R,N,70
Leon,289,0002,2890002,6426,Ag Comm,Merritt,R,N,13
Leon,289,0003,2890003,6427,Ag Comm,Merritt,R,N,18
Leon,289,0004,2890004,6428,Ag Comm,Merritt,R,N,18
Leon,289,0005,2890005,6429,Ag Comm,Merritt,R,N,21
Leon,289,0006,2890006,6430,Ag Comm,Merritt,R,N,58
Leon,289,0007,2890007,6431,Ag Comm,Merritt,R,N,15
Leon,289,0008,2890008,6432,Ag Comm,Merritt,R,N,32
Leon,289,0009,2890009,6433,Ag Comm,Merritt,R,N,19
Leon,289,0010,2890010,6434,Ag Comm,Merritt,R,N,24
Leon,289,0011,2890011,6435,Ag Comm,Merritt,R,N,28
Leon,289,0012,2890012,6436,Ag Comm,Merritt,R,N,22
Leon,289,0013,2890013,6437,Ag Comm,Merritt,R,N,35
Leon,289,0014,2890014,6438,Ag Comm,Merritt,R,N,3
Leon,289,0001,2890001,6425,Ag Comm,Miller,R,N,67
Leon,289,0002,2890002,6426,Ag Comm,Miller,R,N,8
Leon,289,0003,2890003,6427,Ag Comm,Miller,R,N,34
Leon,289,0004,2890004,6428,Ag Comm,Miller,R,N,26
Leon,289,0005,2890005,6429,Ag Comm,Miller,R,N,14
Leon,289,0006,2890006,6430,Ag Comm,Miller,R,N,57
Leon,289,0007,2890007,6431,Ag Comm,Miller,R,N,10
Leon,289,0008,2890008,6432,Ag Comm,Miller,R,N,40
Leon,289,0009,2890009,6433,Ag Comm,Miller,R,N,12
Leon,289,0010,2890010,6434,Ag Comm,Miller,R,N,30
Leon,289,0011,2890011,6435,Ag Comm,Miller,R,N,22
Leon,289,0012,2890012,6436,Ag Comm,Miller,R,N,26
Leon,289,0013,2890013,6437,Ag Comm,Miller,R,N,41
Leon,289,0014,2890014,6438,Ag Comm,Miller,R,N,15
Leon,289,0001,2890001,6425,RR Comm 3,Christian,R,N,47
Leon,289,0002,2890002,6426,RR Comm 3,Christian,R,N,11
Leon,289,0003,2890003,6427,RR Comm 3,Christian,R,N,19
Leon,289,0004,2890004,6428,RR Comm 3,Christian,R,N,9
Leon,289,0005,2890005,6429,RR Comm 3,Christian,R,N,13
Leon,289,0006,2890006,6430,RR Comm 3,Christian,R,N,45
Leon,289,0007,2890007,6431,RR Comm 3,Christian,R,N,6
Leon,289,0008,2890008,6432,RR Comm 3,Christian,R,N,22
Leon,289,0009,2890009,6433,RR Comm 3,Christian,R,N,12
Leon,289,0010,2890010,6434,RR Comm 3,Christian,R,N,21
Leon,289,0011,2890011,6435,RR Comm 3,Christian,R,N,20
Leon,289,0012,2890012,6436,RR Comm 3,Christian,R,N,16
Leon,289,0013,2890013,6437,RR Comm 3,Christian,R,N,24
Leon,289,0014,2890014,6438,RR Comm 3,Christian,R,N,7
Leon,289,0001,2890001,6425,RR Comm 3,Sitton,R,N,93
Leon,289,0002,2890002,6426,RR Comm 3,Sitton,R,N,10
Leon,289,0003,2890003,6427,RR Comm 3,Sitton,R,N,33
Leon,289,0004,2890004,6428,RR Comm 3,Sitton,R,N,33
Leon,289,0005,2890005,6429,RR Comm 3,Sitton,R,N,23
Leon,289,0006,2890006,6430,RR Comm 3,Sitton,R,N,70
Leon,289,0007,2890007,6431,RR Comm 3,Sitton,R,N,21
Leon,289,0008,2890008,6432,RR Comm 3,Sitton,R,N,51
Leon,289,0009,2890009,6433,RR Comm 3,Sitton,R,N,19
Leon,289,0010,2890010,6434,RR Comm 3,Sitton,R,N,34
Leon,289,0011,2890011,6435,RR Comm 3,Sitton,R,N,27
Leon,289,0012,2890012,6436,RR Comm 3,Sitton,R,N,32
Leon,289,0013,2890013,6437,RR Comm 3,Sitton,R,N,52
Leon,289,0014,2890014,6438,RR Comm 3,Sitton,R,N,10
Liberty,291,0001,2910001,6439,U.S. Rep 36,Babin,R,N,56
Liberty,291,0002,2910002,6440,U.S. Rep 36,Babin,R,N,104
Liberty,291,0003,2910003,6441,U.S. Rep 36,Babin,R,N,226
Liberty,291,0004,2910004,6442,U.S. Rep 36,Babin,R,N,39
Liberty,291,0006,2910006,6443,U.S. Rep 36,Babin,R,N,57
Liberty,291,0007,2910007,6444,U.S. Rep 36,Babin,R,N,33
Liberty,291,0008,2910008,6445,U.S. Rep 36,Babin,R,N,145
Liberty,291,0009,2910009,6446,U.S. Rep 36,Babin,R,N,94
Liberty,291,0010,2910010,6447,U.S. Rep 36,Babin,R,N,269
Liberty,291,0011,2910011,6448,U.S. Rep 36,Babin,R,N,38
Liberty,291,0013,2910013,6449,U.S. Rep 36,Babin,R,N,44
Liberty,291,0018,2910018,6450,U.S. Rep 36,Babin,R,N,107
Liberty,291,0019,2910019,6451,U.S. Rep 36,Babin,R,N,322
Liberty,291,0020,2910020,6452,U.S. Rep 36,Babin,R,N,114
Liberty,291,0021,2910021,6453,U.S. Rep 36,Babin,R,N,250
Liberty,291,0022,2910022,6454,U.S. Rep 36,Babin,R,N,233
Liberty,291,0023,2910023,6455,U.S. Rep 36,Babin,R,N,7
Liberty,291,0024,2910024,6456,U.S. Rep 36,Babin,R,N,125
Liberty,291,0025,2910025,6457,U.S. Rep 36,Babin,R,N,40
Liberty,291,0026,2910026,6458,U.S. Rep 36,Babin,R,N,78
Liberty,291,0030,2910030,6459,U.S. Rep 36,Babin,R,N,107
Liberty,291,0031,2910031,6460,U.S. Rep 36,Babin,R,N,40
Liberty,291,0001,2910001,6439,U.S. Rep 36,Streusand,R,N,39
Liberty,291,0002,2910002,6440,U.S. Rep 36,Streusand,R,N,43
Liberty,291,0003,2910003,6441,U.S. Rep 36,Streusand,R,N,94
Liberty,291,0004,2910004,6442,U.S. Rep 36,Streusand,R,N,16
Liberty,291,0006,2910006,6443,U.S. Rep 36,Streusand,R,N,38
Liberty,291,0007,2910007,6444,U.S. Rep 36,Streusand,R,N,42
Liberty,291,0008,2910008,6445,U.S. Rep 36,Streusand,R,N,124
Liberty,291,0009,2910009,6446,U.S. Rep 36,Streusand,R,N,107
Liberty,291,0010,2910010,6447,U.S. Rep 36,Streusand,R,N,170
Liberty,291,0011,2910011,6448,U.S. Rep 36,Streusand,R,N,17
Liberty,291,0013,2910013,6449,U.S. Rep 36,Streusand,R,N,13
Liberty,291,0018,2910018,6450,U.S. Rep 36,Streusand,R,N,39
Liberty,291,0019,2910019,6451,U.S. Rep 36,Streusand,R,N,102
Liberty,291,0020,2910020,6452,U.S. Rep 36,Streusand,R,N,111
Liberty,291,0021,2910021,6453,U.S. Rep 36,Streusand,R,N,139
Liberty,291,0022,2910022,6454,U.S. Rep 36,Streusand,R,N,141
Liberty,291,0023,2910023,6455,U.S. Rep 36,Streusand,R,N,17
Liberty,291,0024,2910024,6456,U.S. Rep 36,Streusand,R,N,87
Liberty,291,0025,2910025,6457,U.S. Rep 36,Streusand,R,N,44
Liberty,291,0026,2910026,6458,U.S. Rep 36,Streusand,R,N,82
Liberty,291,0030,2910030,6459,U.S. Rep 36,Streusand,R,N,58
Liberty,291,0031,2910031,6460,U.S. Rep 36,Streusand,R,N,65
Liberty,291,0001,2910001,6439,Lt. Governor,Dewhurst,R,Y,20
Liberty,291,0002,2910002,6440,Lt. Governor,Dewhurst,R,Y,50
Liberty,291,0003,2910003,6441,Lt. Governor,Dewhurst,R,Y,107
Liberty,291,0004,2910004,6442,Lt. Governor,Dewhurst,R,Y,11
Liberty,291,0006,2910006,6443,Lt. Governor,Dewhurst,R,Y,24
Liberty,291,0007,2910007,6444,Lt. Governor,Dewhurst,R,Y,14
Liberty,291,0008,2910008,6445,Lt. Governor,Dewhurst,R,Y,66
Liberty,291,0009,2910009,6446,Lt. Governor,Dewhurst,R,Y,40
Liberty,291,0010,2910010,6447,Lt. Governor,Dewhurst,R,Y,137
Liberty,291,0011,2910011,6448,Lt. Governor,Dewhurst,R,Y,16
Liberty,291,0013,2910013,6449,Lt. Governor,Dewhurst,R,Y,12
Liberty,291,0018,2910018,6450,Lt. Governor,Dewhurst,R,Y,63
Liberty,291,0019,2910019,6451,Lt. Governor,Dewhurst,R,Y,181
Liberty,291,0020,2910020,6452,Lt. Governor,Dewhurst,R,Y,49
Liberty,291,0021,2910021,6453,Lt. Governor,Dewhurst,R,Y,129
Liberty,291,0022,2910022,6454,Lt. Governor,Dewhurst,R,Y,124
Liberty,291,0023,2910023,6455,Lt. Governor,Dewhurst,R,Y,2
Liberty,291,0024,2910024,6456,Lt. Governor,Dewhurst,R,Y,81
Liberty,291,0025,2910025,6457,Lt. Governor,Dewhurst,R,Y,18
Liberty,291,0026,2910026,6458,Lt. Governor,Dewhurst,R,Y,35
Liberty,291,0030,2910030,6459,Lt. Governor,Dewhurst,R,Y,59
Liberty,291,0031,2910031,6460,Lt. Governor,Dewhurst,R,Y,14
Liberty,291,0001,2910001,6439,Lt. Governor,Patrick,R,N,76
Liberty,291,0002,2910002,6440,Lt. Governor,Patrick,R,N,98
Liberty,291,0003,2910003,6441,Lt. Governor,Patrick,R,N,206
Liberty,291,0004,2910004,6442,Lt. Governor,Patrick,R,N,43
Liberty,291,0006,2910006,6443,Lt. Governor,Patrick,R,N,67
Liberty,291,0007,2910007,6444,Lt. Governor,Patrick,R,N,67
Liberty,291,0008,2910008,6445,Lt. Governor,Patrick,R,N,199
Liberty,291,0009,2910009,6446,Lt. Governor,Patrick,R,N,164
Liberty,291,0010,2910010,6447,Lt. Governor,Patrick,R,N,309
Liberty,291,0011,2910011,6448,Lt. Governor,Patrick,R,N,37
Liberty,291,0013,2910013,6449,Lt. Governor,Patrick,R,N,45
Liberty,291,0018,2910018,6450,Lt. Governor,Patrick,R,N,82
Liberty,291,0019,2910019,6451,Lt. Governor,Patrick,R,N,241
Liberty,291,0020,2910020,6452,Lt. Governor,Patrick,R,N,178
Liberty,291,0021,2910021,6453,Lt. Governor,Patrick,R,N,266
Liberty,291,0022,2910022,6454,Lt. Governor,Patrick,R,N,254
Liberty,291,0023,2910023,6455,Lt. Governor,Patrick,R,N,23
Liberty,291,0024,2910024,6456,Lt. Governor,Patrick,R,N,139
Liberty,291,0025,2910025,6457,Lt. Governor,Patrick,R,N,65
Liberty,291,0026,2910026,6458,Lt. Governor,Patrick,R,N,117
Liberty,291,0030,2910030,6459,Lt. Governor,Patrick,R,N,108
Liberty,291,0031,2910031,6460,Lt. Governor,Patrick,R,N,93
Liberty,291,0001,2910001,6439,Attorney Gen,Branch,R,N,32
Liberty,291,0002,2910002,6440,Attorney Gen,Branch,R,N,50
Liberty,291,0003,2910003,6441,Attorney Gen,Branch,R,N,113
Liberty,291,0004,2910004,6442,Attorney Gen,Branch,R,N,25
Liberty,291,0006,2910006,6443,Attorney Gen,Branch,R,N,36
Liberty,291,0007,2910007,6444,Attorney Gen,Branch,R,N,18
Liberty,291,0008,2910008,6445,Attorney Gen,Branch,R,N,70
Liberty,291,0009,2910009,6446,Attorney Gen,Branch,R,N,55
Liberty,291,0010,2910010,6447,Attorney Gen,Branch,R,N,166
Liberty,291,0011,2910011,6448,Attorney Gen,Branch,R,N,24
Liberty,291,0013,2910013,6449,Attorney Gen,Branch,R,N,24
Liberty,291,0018,2910018,6450,Attorney Gen,Branch,R,N,69
Liberty,291,0019,2910019,6451,Attorney Gen,Branch,R,N,189
Liberty,291,0020,2910020,6452,Attorney Gen,Branch,R,N,72
Liberty,291,0021,2910021,6453,Attorney Gen,Branch,R,N,150
Liberty,291,0022,2910022,6454,Attorney Gen,Branch,R,N,147
Liberty,291,0023,2910023,6455,Attorney Gen,Branch,R,N,6
Liberty,291,0024,2910024,6456,Attorney Gen,Branch,R,N,73
Liberty,291,0025,2910025,6457,Attorney Gen,Branch,R,N,23
Liberty,291,0026,2910026,6458,Attorney Gen,Branch,R,N,44
Liberty,291,0030,2910030,6459,Attorney Gen,Branch,R,N,62
Liberty,291,0031,2910031,6460,Attorney Gen,Branch,R,N,28
Liberty,291,0001,2910001,6439,Attorney Gen,Paxton,R,N,62
Liberty,291,0002,2910002,6440,Attorney Gen,Paxton,R,N,93
Liberty,291,0003,2910003,6441,Attorney Gen,Paxton,R,N,193
Liberty,291,0004,2910004,6442,Attorney Gen,Paxton,R,N,29
Liberty,291,0006,2910006,6443,Attorney Gen,Paxton,R,N,60
Liberty,291,0007,2910007,6444,Attorney Gen,Paxton,R,N,55
Liberty,291,0008,2910008,6445,Attorney Gen,Paxton,R,N,188
Liberty,291,0009,2910009,6446,Attorney Gen,Paxton,R,N,149
Liberty,291,0010,2910010,6447,Attorney Gen,Paxton,R,N,254
Liberty,291,0011,2910011,6448,Attorney Gen,Paxton,R,N,28
Liberty,291,0013,2910013,6449,Attorney Gen,Paxton,R,N,30
Liberty,291,0018,2910018,6450,Attorney Gen,Paxton,R,N,72
Liberty,291,0019,2910019,6451,Attorney Gen,Paxton,R,N,199
Liberty,291,0020,2910020,6452,Attorney Gen,Paxton,R,N,156
Liberty,291,0021,2910021,6453,Attorney Gen,Paxton,R,N,227
Liberty,291,0022,2910022,6454,Attorney Gen,Paxton,R,N,215
Liberty,291,0023,2910023,6455,Attorney Gen,Paxton,R,N,18
Liberty,291,0024,2910024,6456,Attorney Gen,Paxton,R,N,135
Liberty,291,0025,2910025,6457,Attorney Gen,Paxton,R,N,58
Liberty,291,0026,2910026,6458,Attorney Gen,Paxton,R,N,109
Liberty,291,0030,2910030,6459,Attorney Gen,Paxton,R,N,99
Liberty,291,0031,2910031,6460,Attorney Gen,Paxton,R,N,80
Liberty,291,0001,2910001,6439,Ag Comm,Merritt,R,N,59
Liberty,291,0002,2910002,6440,Ag Comm,Merritt,R,N,96
Liberty,291,0003,2910003,6441,Ag Comm,Merritt,R,N,206
Liberty,291,0004,2910004,6442,Ag Comm,Merritt,R,N,33
Liberty,291,0006,2910006,6443,Ag Comm,Merritt,R,N,64
Liberty,291,0007,2910007,6444,Ag Comm,Merritt,R,N,37
Liberty,291,0008,2910008,6445,Ag Comm,Merritt,R,N,151
Liberty,291,0009,2910009,6446,Ag Comm,Merritt,R,N,110
Liberty,291,0010,2910010,6447,Ag Comm,Merritt,R,N,270
Liberty,291,0011,2910011,6448,Ag Comm,Merritt,R,N,28
Liberty,291,0013,2910013,6449,Ag Comm,Merritt,R,N,30
Liberty,291,0018,2910018,6450,Ag Comm,Merritt,R,N,89
Liberty,291,0019,2910019,6451,Ag Comm,Merritt,R,N,250
Liberty,291,0020,2910020,6452,Ag Comm,Merritt,R,N,109
Liberty,291,0021,2910021,6453,Ag Comm,Merritt,R,N,250
Liberty,291,0022,2910022,6454,Ag Comm,Merritt,R,N,235
Liberty,291,0023,2910023,6455,Ag Comm,Merritt,R,N,10
Liberty,291,0024,2910024,6456,Ag Comm,Merritt,R,N,139
Liberty,291,0025,2910025,6457,Ag Comm,Merritt,R,N,45
Liberty,291,0026,2910026,6458,Ag Comm,Merritt,R,N,79
Liberty,291,0030,2910030,6459,Ag Comm,Merritt,R,N,98
Liberty,291,0031,2910031,6460,Ag Comm,Merritt,R,N,50
Liberty,291,0001,2910001,6439,Ag Comm,Miller,R,N,31
Liberty,291,0002,2910002,6440,Ag Comm,Miller,R,N,38
Liberty,291,0003,2910003,6441,Ag Comm,Miller,R,N,77
Liberty,291,0004,2910004,6442,Ag Comm,Miller,R,N,16
Liberty,291,0006,2910006,6443,Ag Comm,Miller,R,N,21
Liberty,291,0007,2910007,6444,Ag Comm,Miller,R,N,30
Liberty,291,0008,2910008,6445,Ag Comm,Miller,R,N,100
Liberty,291,0009,2910009,6446,Ag Comm,Miller,R,N,83
Liberty,291,0010,2910010,6447,Ag Comm,Miller,R,N,127
Liberty,291,0011,2910011,6448,Ag Comm,Miller,R,N,22
Liberty,291,0013,2910013,6449,Ag Comm,Miller,R,N,22
Liberty,291,0018,2910018,6450,Ag Comm,Miller,R,N,31
Liberty,291,0019,2910019,6451,Ag Comm,Miller,R,N,90
Liberty,291,0020,2910020,6452,Ag Comm,Miller,R,N,102
Liberty,291,0021,2910021,6453,Ag Comm,Miller,R,N,112
Liberty,291,0022,2910022,6454,Ag Comm,Miller,R,N,101
Liberty,291,0023,2910023,6455,Ag Comm,Miller,R,N,14
Liberty,291,0024,2910024,6456,Ag Comm,Miller,R,N,59
Liberty,291,0025,2910025,6457,Ag Comm,Miller,R,N,34
Liberty,291,0026,2910026,6458,Ag Comm,Miller,R,N,67
Liberty,291,0030,2910030,6459,Ag Comm,Miller,R,N,45
Liberty,291,0031,2910031,6460,Ag Comm,Miller,R,N,54
Liberty,291,0001,2910001,6439,RR Comm 3,Christian,R,N,39
Liberty,291,0002,2910002,6440,RR Comm 3,Christian,R,N,53
Liberty,291,0003,2910003,6441,RR Comm 3,Christian,R,N,112
Liberty,291,0004,2910004,6442,RR Comm 3,Christian,R,N,17
Liberty,291,0006,2910006,6443,RR Comm 3,Christian,R,N,36
Liberty,291,0007,2910007,6444,RR Comm 3,Christian,R,N,36
Liberty,291,0008,2910008,6445,RR Comm 3,Christian,R,N,137
Liberty,291,0009,2910009,6446,RR Comm 3,Christian,R,N,104
Liberty,291,0010,2910010,6447,RR Comm 3,Christian,R,N,171
Liberty,291,0011,2910011,6448,RR Comm 3,Christian,R,N,26
Liberty,291,0013,2910013,6449,RR Comm 3,Christian,R,N,29
Liberty,291,0018,2910018,6450,RR Comm 3,Christian,R,N,44
Liberty,291,0019,2910019,6451,RR Comm 3,Christian,R,N,118
Liberty,291,0020,2910020,6452,RR Comm 3,Christian,R,N,108
Liberty,291,0021,2910021,6453,RR Comm 3,Christian,R,N,142
Liberty,291,0022,2910022,6454,RR Comm 3,Christian,R,N,142
Liberty,291,0023,2910023,6455,RR Comm 3,Christian,R,N,15
Liberty,291,0024,2910024,6456,RR Comm 3,Christian,R,N,93
Liberty,291,0025,2910025,6457,RR Comm 3,Christian,R,N,44
Liberty,291,0026,2910026,6458,RR Comm 3,Christian,R,N,79
Liberty,291,0030,2910030,6459,RR Comm 3,Christian,R,N,54
Liberty,291,0031,2910031,6460,RR Comm 3,Christian,R,N,61
Liberty,291,0001,2910001,6439,RR Comm 3,Sitton,R,N,51
Liberty,291,0002,2910002,6440,RR Comm 3,Sitton,R,N,83
Liberty,291,0003,2910003,6441,RR Comm 3,Sitton,R,N,171
Liberty,291,0004,2910004,6442,RR Comm 3,Sitton,R,N,34
Liberty,291,0006,2910006,6443,RR Comm 3,Sitton,R,N,49
Liberty,291,0007,2910007,6444,RR Comm 3,Sitton,R,N,31
Liberty,291,0008,2910008,6445,RR Comm 3,Sitton,R,N,111
Liberty,291,0009,2910009,6446,RR Comm 3,Sitton,R,N,92
Liberty,291,0010,2910010,6447,RR Comm 3,Sitton,R,N,226
Liberty,291,0011,2910011,6448,RR Comm 3,Sitton,R,N,24
Liberty,291,0013,2910013,6449,RR Comm 3,Sitton,R,N,23
Liberty,291,0018,2910018,6450,RR Comm 3,Sitton,R,N,81
Liberty,291,0019,2910019,6451,RR Comm 3,Sitton,R,N,233
Liberty,291,0020,2910020,6452,RR Comm 3,Sitton,R,N,107
Liberty,291,0021,2910021,6453,RR Comm 3,Sitton,R,N,207
Liberty,291,0022,2910022,6454,RR Comm 3,Sitton,R,N,198
Liberty,291,0023,2910023,6455,RR Comm 3,Sitton,R,N,9
Liberty,291,0024,2910024,6456,RR Comm 3,Sitton,R,N,112
Liberty,291,0025,2910025,6457,RR Comm 3,Sitton,R,N,38
Liberty,291,0026,2910026,6458,RR Comm 3,Sitton,R,N,72
Liberty,291,0030,2910030,6459,RR Comm 3,Sitton,R,N,98
Liberty,291,0031,2910031,6460,RR Comm 3,Sitton,R,N,44
Limestone,293,0101,2930101,6461,Lt. Governor,Dewhurst,R,Y,30
Limestone,293,0102,2930102,6462,Lt. Governor,Dewhurst,R,Y,7
Limestone,293,0103,2930103,6463,Lt. Governor,Dewhurst,R,Y,5
Limestone,293,0104,2930104,6464,Lt. Governor,Dewhurst,R,Y,21
Limestone,293,0201,2930201,6465,Lt. Governor,Dewhurst,R,Y,6
Limestone,293,0202,2930202,6466,Lt. Governor,Dewhurst,R,Y,1
Limestone,293,0203,2930203,6467,Lt. Governor,Dewhurst,R,Y,0
Limestone,293,0204,2930204,6468,Lt. Governor,Dewhurst,R,Y,15
Limestone,293,0205,2930205,6469,Lt. Governor,Dewhurst,R,Y,6
Limestone,293,0206,2930206,6470,Lt. Governor,Dewhurst,R,Y,5
Limestone,293,0301,2930301,6471,Lt. Governor,Dewhurst,R,Y,14
Limestone,293,0302,2930302,6472,Lt. Governor,Dewhurst,R,Y,10
Limestone,293,0303,2930303,6473,Lt. Governor,Dewhurst,R,Y,4
Limestone,293,0304,2930304,6474,Lt. Governor,Dewhurst,R,Y,12
Limestone,293,0305,2930305,6475,Lt. Governor,Dewhurst,R,Y,6
Limestone,293,0401,2930401,6476,Lt. Governor,Dewhurst,R,Y,28
Limestone,293,0402,2930402,6477,Lt. Governor,Dewhurst,R,Y,7
Limestone,293,0403,2930403,6478,Lt. Governor,Dewhurst,R,Y,11
Limestone,293,0404,2930404,6479,Lt. Governor,Dewhurst,R,Y,2
Limestone,293,0405,2930405,6480,Lt. Governor,Dewhurst,R,Y,9
Limestone,293,0406,2930406,6481,Lt. Governor,Dewhurst,R,Y,5
Limestone,293,0101,2930101,6461,Lt. Governor,Patrick,R,N,65
Limestone,293,0102,2930102,6462,Lt. Governor,Patrick,R,N,30
Limestone,293,0103,2930103,6463,Lt. Governor,Patrick,R,N,32
Limestone,293,0104,2930104,6464,Lt. Governor,Patrick,R,N,50
Limestone,293,0201,2930201,6465,Lt. Governor,Patrick,R,N,22
Limestone,293,0202,2930202,6466,Lt. Governor,Patrick,R,N,8
Limestone,293,0203,2930203,6467,Lt. Governor,Patrick,R,N,2
Limestone,293,0204,2930204,6468,Lt. Governor,Patrick,R,N,20
Limestone,293,0205,2930205,6469,Lt. Governor,Patrick,R,N,16
Limestone,293,0206,2930206,6470,Lt. Governor,Patrick,R,N,12
Limestone,293,0301,2930301,6471,Lt. Governor,Patrick,R,N,43
Limestone,293,0302,2930302,6472,Lt. Governor,Patrick,R,N,26
Limestone,293,0303,2930303,6473,Lt. Governor,Patrick,R,N,8
Limestone,293,0304,2930304,6474,Lt. Governor,Patrick,R,N,33
Limestone,293,0305,2930305,6475,Lt. Governor,Patrick,R,N,18
Limestone,293,0401,2930401,6476,Lt. Governor,Patrick,R,N,58
Limestone,293,0402,2930402,6477,Lt. Governor,Patrick,R,N,13
Limestone,293,0403,2930403,6478,Lt. Governor,Patrick,R,N,18
Limestone,293,0404,2930404,6479,Lt. Governor,Patrick,R,N,23
Limestone,293,0405,2930405,6480,Lt. Governor,Patrick,R,N,16
Limestone,293,0406,2930406,6481,Lt. Governor,Patrick,R,N,9
Limestone,293,0101,2930101,6461,Attorney Gen,Branch,R,N,34
Limestone,293,0102,2930102,6462,Attorney Gen,Branch,R,N,11
Limestone,293,0103,2930103,6463,Attorney Gen,Branch,R,N,9
Limestone,293,0104,2930104,6464,Attorney Gen,Branch,R,N,18
Limestone,293,0201,2930201,6465,Attorney Gen,Branch,R,N,9
Limestone,293,0202,2930202,6466,Attorney Gen,Branch,R,N,1
Limestone,293,0203,2930203,6467,Attorney Gen,Branch,R,N,1
Limestone,293,0204,2930204,6468,Attorney Gen,Branch,R,N,13
Limestone,293,0205,2930205,6469,Attorney Gen,Branch,R,N,6
Limestone,293,0206,2930206,6470,Attorney Gen,Branch,R,N,3
Limestone,293,0301,2930301,6471,Attorney Gen,Branch,R,N,18
Limestone,293,0302,2930302,6472,Attorney Gen,Branch,R,N,15
Limestone,293,0303,2930303,6473,Attorney Gen,Branch,R,N,1
Limestone,293,0304,2930304,6474,Attorney Gen,Branch,R,N,10
Limestone,293,0305,2930305,6475,Attorney Gen,Branch,R,N,6
Limestone,293,0401,2930401,6476,Attorney Gen,Branch,R,N,31
Limestone,293,0402,2930402,6477,Attorney Gen,Branch,R,N,8
Limestone,293,0403,2930403,6478,Attorney Gen,Branch,R,N,15
Limestone,293,0404,2930404,6479,Attorney Gen,Branch,R,N,7
Limestone,293,0405,2930405,6480,Attorney Gen,Branch,R,N,2
Limestone,293,0406,2930406,6481,Attorney Gen,Branch,R,N,3
Limestone,293,0101,2930101,6461,Attorney Gen,Paxton,R,N,60
Limestone,293,0102,2930102,6462,Attorney Gen,Paxton,R,N,26
Limestone,293,0103,2930103,6463,Attorney Gen,Paxton,R,N,29
Limestone,293,0104,2930104,6464,Attorney Gen,Paxton,R,N,53
