County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0856,2010856,5074,165th District Judge,Rendon,D,N,4
Harris,201,0856,2010856,5074,176th District Judge,Harmon,D,N,1
Harris,201,0856,2010856,5074,179th District Judge,Aslett,D,N,0
Harris,201,0856,2010856,5074,351st District Judge,Glass,D,N,0
Harris,201,0856,2010856,5074,174th District Judge,McInnis,D,N,0
Harris,201,0856,2010856,5074,215th District Judge,Verde,D,N,0
Harris,201,0856,2010856,5074,333rd District Judge,Moore,D,N,1
Harris,201,0856,2010856,5074,61st District Judge,Phillips,D,N,2
Harris,201,0856,2010856,5074,177th District Judge,Johnson,D,N,3
Harris,201,0857,2010857,5075,351st District Judge,Glass,D,N,0
Harris,201,0857,2010857,5075,174th District Judge,McInnis,D,N,0
Harris,201,0857,2010857,5075,178th District Judge,Gray,D,N,0
Harris,201,0857,2010857,5075,215th District Judge,Verde,D,N,0
Harris,201,0857,2010857,5075,61st District Judge,Phillips,D,N,0
Harris,201,0857,2010857,5075,179th District Judge,Aslett,D,N,0
Harris,201,0857,2010857,5075,165th District Judge,Rendon,D,N,0
Harris,201,0857,2010857,5075,333rd District Judge,Moore,D,N,0
Harris,201,0857,2010857,5075,177th District Judge,Johnson,D,N,0
Harris,201,0857,2010857,5075,176th District Judge,Harmon,D,N,0
Harris,201,0857,2010857,5075,11th District Judge,Lewis,D,N,0
Harris,201,0858,2010858,5076,351st District Judge,Glass,D,N,5
Harris,201,0858,2010858,5076,176th District Judge,Harmon,D,N,19
Harris,201,0858,2010858,5076,174th District Judge,McInnis,D,N,5
Harris,201,0858,2010858,5076,177th District Judge,Johnson,D,N,26
Harris,201,0858,2010858,5076,165th District Judge,Rendon,D,N,10
Harris,201,0858,2010858,5076,215th District Judge,Verde,D,N,2
Harris,201,0858,2010858,5076,61st District Judge,Phillips,D,N,19
Harris,201,0858,2010858,5076,179th District Judge,Aslett,D,N,10
Harris,201,0858,2010858,5076,333rd District Judge,Moore,D,N,22
Harris,201,0858,2010858,5076,178th District Judge,Gray,D,N,17
Harris,201,0858,2010858,5076,11th District Judge,Lewis,D,N,6
Harris,201,0859,2010859,5077,178th District Judge,Gray,D,N,50
Harris,201,0859,2010859,5077,177th District Judge,Johnson,D,N,72
Harris,201,0859,2010859,5077,333rd District Judge,Moore,D,N,59
Harris,201,0859,2010859,5077,165th District Judge,Rendon,D,N,33
Harris,201,0859,2010859,5077,215th District Judge,Verde,D,N,17
Harris,201,0859,2010859,5077,174th District Judge,McInnis,D,N,5
Harris,201,0859,2010859,5077,11th District Judge,Lewis,D,N,25
Harris,201,0859,2010859,5077,179th District Judge,Aslett,D,N,39
Harris,201,0859,2010859,5077,61st District Judge,Phillips,D,N,48
Harris,201,0859,2010859,5077,351st District Judge,Glass,D,N,36
Harris,201,0859,2010859,5077,176th District Judge,Harmon,D,N,58
Harris,201,0860,2010860,5078,179th District Judge,Aslett,D,N,44
Harris,201,0860,2010860,5078,351st District Judge,Glass,D,N,58
Harris,201,0860,2010860,5078,174th District Judge,McInnis,D,N,14
Harris,201,0860,2010860,5078,165th District Judge,Rendon,D,N,63
Harris,201,0860,2010860,5078,333rd District Judge,Moore,D,N,44
Harris,201,0860,2010860,5078,177th District Judge,Johnson,D,N,40
Harris,201,0860,2010860,5078,178th District Judge,Gray,D,N,38
Harris,201,0860,2010860,5078,61st District Judge,Phillips,D,N,30
Harris,201,0860,2010860,5078,176th District Judge,Harmon,D,N,45
Harris,201,0860,2010860,5078,215th District Judge,Verde,D,N,23
Harris,201,0860,2010860,5078,11th District Judge,Lewis,D,N,26
Harris,201,0861,2010861,5079,165th District Judge,Rendon,D,N,58
Harris,201,0861,2010861,5079,11th District Judge,Lewis,D,N,56
Harris,201,0861,2010861,5079,177th District Judge,Johnson,D,N,146
Harris,201,0861,2010861,5079,176th District Judge,Harmon,D,N,141
Harris,201,0861,2010861,5079,351st District Judge,Glass,D,N,82
Harris,201,0861,2010861,5079,179th District Judge,Aslett,D,N,82
Harris,201,0861,2010861,5079,61st District Judge,Phillips,D,N,127
Harris,201,0861,2010861,5079,333rd District Judge,Moore,D,N,132
Harris,201,0861,2010861,5079,178th District Judge,Gray,D,N,86
Harris,201,0861,2010861,5079,174th District Judge,McInnis,D,N,30
Harris,201,0861,2010861,5079,215th District Judge,Verde,D,N,22
Harris,201,0862,2010862,5080,176th District Judge,Harmon,D,N,103
Harris,201,0862,2010862,5080,179th District Judge,Aslett,D,N,71
Harris,201,0862,2010862,5080,333rd District Judge,Moore,D,N,73
Harris,201,0862,2010862,5080,174th District Judge,McInnis,D,N,25
Harris,201,0862,2010862,5080,178th District Judge,Gray,D,N,85
Harris,201,0862,2010862,5080,61st District Judge,Phillips,D,N,91
Harris,201,0862,2010862,5080,351st District Judge,Glass,D,N,68
Harris,201,0862,2010862,5080,177th District Judge,Johnson,D,N,104
Harris,201,0862,2010862,5080,165th District Judge,Rendon,D,N,70
Harris,201,0862,2010862,5080,215th District Judge,Verde,D,N,34
Harris,201,0862,2010862,5080,11th District Judge,Lewis,D,N,43
Harris,201,0863,2010863,5081,176th District Judge,Harmon,D,N,27
Harris,201,0863,2010863,5081,215th District Judge,Verde,D,N,4
Harris,201,0863,2010863,5081,61st District Judge,Phillips,D,N,29
Harris,201,0863,2010863,5081,11th District Judge,Lewis,D,N,9
Harris,201,0863,2010863,5081,351st District Judge,Glass,D,N,15
Harris,201,0863,2010863,5081,179th District Judge,Aslett,D,N,11
Harris,201,0863,2010863,5081,333rd District Judge,Moore,D,N,33
Harris,201,0863,2010863,5081,174th District Judge,McInnis,D,N,4
Harris,201,0863,2010863,5081,178th District Judge,Gray,D,N,22
Harris,201,0863,2010863,5081,165th District Judge,Rendon,D,N,5
Harris,201,0863,2010863,5081,177th District Judge,Johnson,D,N,38
Harris,201,0864,2010864,5082,165th District Judge,Rendon,D,N,88
Harris,201,0864,2010864,5082,61st District Judge,Phillips,D,N,58
Harris,201,0864,2010864,5082,176th District Judge,Harmon,D,N,78
Harris,201,0864,2010864,5082,174th District Judge,McInnis,D,N,16
Harris,201,0864,2010864,5082,178th District Judge,Gray,D,N,63
Harris,201,0864,2010864,5082,215th District Judge,Verde,D,N,48
Harris,201,0864,2010864,5082,351st District Judge,Glass,D,N,55
Harris,201,0864,2010864,5082,11th District Judge,Lewis,D,N,37
Harris,201,0864,2010864,5082,177th District Judge,Johnson,D,N,96
Harris,201,0864,2010864,5082,333rd District Judge,Moore,D,N,58
Harris,201,0864,2010864,5082,179th District Judge,Aslett,D,N,59
Harris,201,0865,2010865,5083,179th District Judge,Aslett,D,N,84
Harris,201,0865,2010865,5083,351st District Judge,Glass,D,N,79
Harris,201,0865,2010865,5083,176th District Judge,Harmon,D,N,87
Harris,201,0865,2010865,5083,178th District Judge,Gray,D,N,65
Harris,201,0865,2010865,5083,174th District Judge,McInnis,D,N,32
Harris,201,0865,2010865,5083,177th District Judge,Johnson,D,N,65
Harris,201,0865,2010865,5083,61st District Judge,Phillips,D,N,55
Harris,201,0865,2010865,5083,165th District Judge,Rendon,D,N,95
Harris,201,0865,2010865,5083,333rd District Judge,Moore,D,N,78
Harris,201,0865,2010865,5083,215th District Judge,Verde,D,N,29
Harris,201,0865,2010865,5083,11th District Judge,Lewis,D,N,54
Harris,201,0866,2010866,5084,179th District Judge,Aslett,D,N,0
Harris,201,0866,2010866,5084,176th District Judge,Harmon,D,N,0
Harris,201,0866,2010866,5084,351st District Judge,Glass,D,N,0
Harris,201,0866,2010866,5084,61st District Judge,Phillips,D,N,0
Harris,201,0866,2010866,5084,174th District Judge,McInnis,D,N,0
Harris,201,0866,2010866,5084,178th District Judge,Gray,D,N,0
Harris,201,0866,2010866,5084,333rd District Judge,Moore,D,N,0
Harris,201,0866,2010866,5084,215th District Judge,Verde,D,N,0
Harris,201,0866,2010866,5084,165th District Judge,Rendon,D,N,0
Harris,201,0866,2010866,5084,177th District Judge,Johnson,D,N,0
Harris,201,0866,2010866,5084,11th District Judge,Lewis,D,N,0
Harris,201,0867,2010867,5085,174th District Judge,McInnis,D,N,18
Harris,201,0867,2010867,5085,178th District Judge,Gray,D,N,50
Harris,201,0867,2010867,5085,179th District Judge,Aslett,D,N,41
Harris,201,0867,2010867,5085,176th District Judge,Harmon,D,N,65
Harris,201,0867,2010867,5085,333rd District Judge,Moore,D,N,56
Harris,201,0867,2010867,5085,165th District Judge,Rendon,D,N,39
Harris,201,0867,2010867,5085,351st District Judge,Glass,D,N,40
Harris,201,0867,2010867,5085,11th District Judge,Lewis,D,N,29
Harris,201,0867,2010867,5085,215th District Judge,Verde,D,N,16
Harris,201,0867,2010867,5085,61st District Judge,Phillips,D,N,54
Harris,201,0867,2010867,5085,177th District Judge,Johnson,D,N,71
Harris,201,0868,2010868,5086,178th District Judge,Gray,D,N,54
Harris,201,0868,2010868,5086,11th District Judge,Lewis,D,N,35
Harris,201,0868,2010868,5086,179th District Judge,Aslett,D,N,57
Harris,201,0868,2010868,5086,333rd District Judge,Moore,D,N,67
Harris,201,0868,2010868,5086,165th District Judge,Rendon,D,N,57
Harris,201,0868,2010868,5086,351st District Judge,Glass,D,N,44
Harris,201,0868,2010868,5086,176th District Judge,Harmon,D,N,77
Harris,201,0868,2010868,5086,174th District Judge,McInnis,D,N,13
Harris,201,0868,2010868,5086,61st District Judge,Phillips,D,N,55
Harris,201,0868,2010868,5086,215th District Judge,Verde,D,N,29
Harris,201,0868,2010868,5086,177th District Judge,Johnson,D,N,87
Harris,201,0869,2010869,5087,177th District Judge,Johnson,D,N,15
Harris,201,0869,2010869,5087,165th District Judge,Rendon,D,N,8
Harris,201,0869,2010869,5087,11th District Judge,Lewis,D,N,5
Harris,201,0869,2010869,5087,215th District Judge,Verde,D,N,5
Harris,201,0869,2010869,5087,178th District Judge,Gray,D,N,8
Harris,201,0869,2010869,5087,333rd District Judge,Moore,D,N,16
Harris,201,0869,2010869,5087,176th District Judge,Harmon,D,N,13
Harris,201,0869,2010869,5087,351st District Judge,Glass,D,N,9
Harris,201,0869,2010869,5087,61st District Judge,Phillips,D,N,11
Harris,201,0869,2010869,5087,174th District Judge,McInnis,D,N,4
Harris,201,0869,2010869,5087,179th District Judge,Aslett,D,N,10
Harris,201,0870,2010870,5088,179th District Judge,Aslett,D,N,0
Harris,201,0870,2010870,5088,333rd District Judge,Moore,D,N,0
Harris,201,0870,2010870,5088,165th District Judge,Rendon,D,N,0
Harris,201,0870,2010870,5088,11th District Judge,Lewis,D,N,0
Harris,201,0870,2010870,5088,61st District Judge,Phillips,D,N,0
Harris,201,0870,2010870,5088,174th District Judge,McInnis,D,N,0
Harris,201,0870,2010870,5088,178th District Judge,Gray,D,N,0
Harris,201,0870,2010870,5088,215th District Judge,Verde,D,N,0
Harris,201,0870,2010870,5088,351st District Judge,Glass,D,N,0
Harris,201,0870,2010870,5088,177th District Judge,Johnson,D,N,0
Harris,201,0870,2010870,5088,176th District Judge,Harmon,D,N,0
Harris,201,0871,2010871,5089,11th District Judge,Lewis,D,N,0
Harris,201,0871,2010871,5089,179th District Judge,Aslett,D,N,1
Harris,201,0871,2010871,5089,177th District Judge,Johnson,D,N,1
Harris,201,0871,2010871,5089,333rd District Judge,Moore,D,N,1
Harris,201,0871,2010871,5089,61st District Judge,Phillips,D,N,1
Harris,201,0871,2010871,5089,178th District Judge,Gray,D,N,1
Harris,201,0871,2010871,5089,174th District Judge,McInnis,D,N,0
Harris,201,0871,2010871,5089,165th District Judge,Rendon,D,N,1
Harris,201,0871,2010871,5089,215th District Judge,Verde,D,N,0
Harris,201,0871,2010871,5089,351st District Judge,Glass,D,N,1
Harris,201,0871,2010871,5089,176th District Judge,Harmon,D,N,1
Harris,201,0872,2010872,5090,179th District Judge,Aslett,D,N,12
Harris,201,0872,2010872,5090,176th District Judge,Harmon,D,N,14
Harris,201,0872,2010872,5090,333rd District Judge,Moore,D,N,15
Harris,201,0872,2010872,5090,177th District Judge,Johnson,D,N,17
Harris,201,0872,2010872,5090,215th District Judge,Verde,D,N,6
Harris,201,0872,2010872,5090,61st District Judge,Phillips,D,N,10
Harris,201,0872,2010872,5090,165th District Judge,Rendon,D,N,24
Harris,201,0872,2010872,5090,351st District Judge,Glass,D,N,12
Harris,201,0872,2010872,5090,11th District Judge,Lewis,D,N,13
Harris,201,0872,2010872,5090,178th District Judge,Gray,D,N,17
Harris,201,0872,2010872,5090,174th District Judge,McInnis,D,N,6
Harris,201,0873,2010873,5091,215th District Judge,Verde,D,N,9
Harris,201,0873,2010873,5091,61st District Judge,Phillips,D,N,34
Harris,201,0873,2010873,5091,179th District Judge,Aslett,D,N,24
Harris,201,0873,2010873,5091,178th District Judge,Gray,D,N,30
Harris,201,0873,2010873,5091,174th District Judge,McInnis,D,N,4
Harris,201,0873,2010873,5091,351st District Judge,Glass,D,N,16
Harris,201,0873,2010873,5091,176th District Judge,Harmon,D,N,37
Harris,201,0873,2010873,5091,11th District Judge,Lewis,D,N,7
Harris,201,0873,2010873,5091,333rd District Judge,Moore,D,N,31
Harris,201,0873,2010873,5091,165th District Judge,Rendon,D,N,19
Harris,201,0873,2010873,5091,177th District Judge,Johnson,D,N,38
Harris,201,0874,2010874,5092,11th District Judge,Lewis,D,N,49
Harris,201,0874,2010874,5092,176th District Judge,Harmon,D,N,84
Harris,201,0874,2010874,5092,61st District Judge,Phillips,D,N,52
Harris,201,0874,2010874,5092,351st District Judge,Glass,D,N,74
Harris,201,0874,2010874,5092,177th District Judge,Johnson,D,N,59
Harris,201,0874,2010874,5092,165th District Judge,Rendon,D,N,74
Harris,201,0874,2010874,5092,333rd District Judge,Moore,D,N,70
Harris,201,0874,2010874,5092,178th District Judge,Gray,D,N,74
Harris,201,0874,2010874,5092,179th District Judge,Aslett,D,N,78
Harris,201,0874,2010874,5092,174th District Judge,McInnis,D,N,25
Harris,201,0874,2010874,5092,215th District Judge,Verde,D,N,29
Harris,201,0875,2010875,5093,61st District Judge,Phillips,D,N,88
Harris,201,0875,2010875,5093,215th District Judge,Verde,D,N,38
Harris,201,0875,2010875,5093,11th District Judge,Lewis,D,N,37
Harris,201,0875,2010875,5093,351st District Judge,Glass,D,N,68
Harris,201,0875,2010875,5093,333rd District Judge,Moore,D,N,89
Harris,201,0875,2010875,5093,177th District Judge,Johnson,D,N,103
Harris,201,0875,2010875,5093,179th District Judge,Aslett,D,N,86
Harris,201,0875,2010875,5093,176th District Judge,Harmon,D,N,140
Harris,201,0875,2010875,5093,165th District Judge,Rendon,D,N,89
Harris,201,0875,2010875,5093,174th District Judge,McInnis,D,N,23
Harris,201,0875,2010875,5093,178th District Judge,Gray,D,N,84
Harris,201,0876,2010876,5094,11th District Judge,Lewis,D,N,21
Harris,201,0876,2010876,5094,61st District Judge,Phillips,D,N,30
Harris,201,0876,2010876,5094,165th District Judge,Rendon,D,N,42
Harris,201,0876,2010876,5094,178th District Judge,Gray,D,N,26
Harris,201,0876,2010876,5094,215th District Judge,Verde,D,N,15
Harris,201,0876,2010876,5094,176th District Judge,Harmon,D,N,39
Harris,201,0876,2010876,5094,174th District Judge,McInnis,D,N,8
Harris,201,0876,2010876,5094,177th District Judge,Johnson,D,N,37
Harris,201,0876,2010876,5094,333rd District Judge,Moore,D,N,33
Harris,201,0876,2010876,5094,351st District Judge,Glass,D,N,35
Harris,201,0876,2010876,5094,179th District Judge,Aslett,D,N,37
Harris,201,0877,2010877,5095,215th District Judge,Verde,D,N,24
Harris,201,0877,2010877,5095,178th District Judge,Gray,D,N,48
Harris,201,0877,2010877,5095,179th District Judge,Aslett,D,N,55
Harris,201,0877,2010877,5095,351st District Judge,Glass,D,N,45
Harris,201,0877,2010877,5095,176th District Judge,Harmon,D,N,66
Harris,201,0877,2010877,5095,61st District Judge,Phillips,D,N,45
Harris,201,0877,2010877,5095,177th District Judge,Johnson,D,N,60
Harris,201,0877,2010877,5095,174th District Judge,McInnis,D,N,18
Harris,201,0877,2010877,5095,11th District Judge,Lewis,D,N,27
Harris,201,0877,2010877,5095,333rd District Judge,Moore,D,N,51
Harris,201,0877,2010877,5095,165th District Judge,Rendon,D,N,52
Harris,201,0878,2010878,5096,333rd District Judge,Moore,D,N,11
Harris,201,0878,2010878,5096,165th District Judge,Rendon,D,N,13
Harris,201,0878,2010878,5096,61st District Judge,Phillips,D,N,5
Harris,201,0878,2010878,5096,177th District Judge,Johnson,D,N,12
Harris,201,0878,2010878,5096,215th District Judge,Verde,D,N,4
Harris,201,0878,2010878,5096,176th District Judge,Harmon,D,N,15
Harris,201,0878,2010878,5096,11th District Judge,Lewis,D,N,6
Harris,201,0878,2010878,5096,174th District Judge,McInnis,D,N,5
Harris,201,0878,2010878,5096,178th District Judge,Gray,D,N,10
Harris,201,0878,2010878,5096,351st District Judge,Glass,D,N,9
Harris,201,0878,2010878,5096,179th District Judge,Aslett,D,N,11
Harris,201,0879,2010879,5097,11th District Judge,Lewis,D,N,41
Harris,201,0879,2010879,5097,174th District Judge,McInnis,D,N,29
Harris,201,0879,2010879,5097,178th District Judge,Gray,D,N,77
Harris,201,0879,2010879,5097,351st District Judge,Glass,D,N,69
Harris,201,0879,2010879,5097,176th District Judge,Harmon,D,N,91
Harris,201,0879,2010879,5097,179th District Judge,Aslett,D,N,66
Harris,201,0879,2010879,5097,333rd District Judge,Moore,D,N,63
Harris,201,0879,2010879,5097,165th District Judge,Rendon,D,N,84
Harris,201,0879,2010879,5097,215th District Judge,Verde,D,N,39
Harris,201,0879,2010879,5097,61st District Judge,Phillips,D,N,63
Harris,201,0879,2010879,5097,177th District Judge,Johnson,D,N,85
Harris,201,0880,2010880,5098,179th District Judge,Aslett,D,N,36
Harris,201,0880,2010880,5098,351st District Judge,Glass,D,N,28
Harris,201,0880,2010880,5098,176th District Judge,Harmon,D,N,37
Harris,201,0880,2010880,5098,61st District Judge,Phillips,D,N,28
Harris,201,0880,2010880,5098,165th District Judge,Rendon,D,N,33
Harris,201,0880,2010880,5098,333rd District Judge,Moore,D,N,28
Harris,201,0880,2010880,5098,178th District Judge,Gray,D,N,35
Harris,201,0880,2010880,5098,215th District Judge,Verde,D,N,8
Harris,201,0880,2010880,5098,177th District Judge,Johnson,D,N,33
Harris,201,0880,2010880,5098,174th District Judge,McInnis,D,N,18
Harris,201,0880,2010880,5098,11th District Judge,Lewis,D,N,18
Harris,201,0881,2010881,5099,177th District Judge,Johnson,D,N,77
Harris,201,0881,2010881,5099,178th District Judge,Gray,D,N,54
Harris,201,0881,2010881,5099,351st District Judge,Glass,D,N,48
Harris,201,0881,2010881,5099,176th District Judge,Harmon,D,N,83
Harris,201,0881,2010881,5099,215th District Judge,Verde,D,N,35
Harris,201,0881,2010881,5099,61st District Judge,Phillips,D,N,58
Harris,201,0881,2010881,5099,165th District Judge,Rendon,D,N,52
Harris,201,0881,2010881,5099,333rd District Judge,Moore,D,N,66
Harris,201,0881,2010881,5099,179th District Judge,Aslett,D,N,57
Harris,201,0881,2010881,5099,11th District Judge,Lewis,D,N,28
Harris,201,0881,2010881,5099,174th District Judge,McInnis,D,N,19
Harris,201,0882,2010882,5100,179th District Judge,Aslett,D,N,84
Harris,201,0882,2010882,5100,177th District Judge,Johnson,D,N,120
