County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0750,2010750,4968,"COA 14, Place 7",Thomas,D,N,17
Harris,201,0751,2010751,4969,"COA 14, Place 7",Thomas,D,N,48
Harris,201,0752,2010752,4970,"COA 14, Place 7",Thomas,D,N,17
Harris,201,0753,2010753,4971,"COA 14, Place 7",Thomas,D,N,14
Harris,201,0754,2010754,4972,"COA 14, Place 7",Thomas,D,N,27
Harris,201,0755,2010755,4973,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0756,2010756,4974,"COA 14, Place 7",Thomas,D,N,26
Harris,201,0757,2010757,4975,"COA 14, Place 7",Thomas,D,N,59
Harris,201,0758,2010758,4976,"COA 14, Place 7",Thomas,D,N,58
Harris,201,0759,2010759,4977,"COA 14, Place 7",Thomas,D,N,33
Harris,201,0760,2010760,4978,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0761,2010761,4979,"COA 14, Place 7",Thomas,D,N,71
Harris,201,0762,2010762,4980,"COA 14, Place 7",Thomas,D,N,33
Harris,201,0763,2010763,4981,"COA 14, Place 7",Thomas,D,N,17
Harris,201,0764,2010764,4982,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0765,2010765,4983,"COA 14, Place 7",Thomas,D,N,49
Harris,201,0766,2010766,4984,"COA 14, Place 7",Thomas,D,N,18
Harris,201,0767,2010767,4985,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0768,2010768,4986,"COA 14, Place 7",Thomas,D,N,56
Harris,201,0769,2010769,4987,"COA 14, Place 7",Thomas,D,N,17
Harris,201,0770,2010770,4988,"COA 14, Place 7",Thomas,D,N,8
Harris,201,0771,2010771,4989,"COA 14, Place 7",Thomas,D,N,23
Harris,201,0772,2010772,4990,"COA 14, Place 7",Thomas,D,N,107
Harris,201,0773,2010773,4991,"COA 14, Place 7",Thomas,D,N,71
Harris,201,0774,2010774,4992,"COA 14, Place 7",Thomas,D,N,6
Harris,201,0775,2010775,4993,"COA 14, Place 7",Thomas,D,N,112
Harris,201,0776,2010776,4994,"COA 14, Place 7",Thomas,D,N,53
Harris,201,0777,2010777,4995,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0778,2010778,4996,"COA 14, Place 7",Thomas,D,N,11
Harris,201,0779,2010779,4997,"COA 14, Place 7",Thomas,D,N,10
Harris,201,0780,2010780,4998,"COA 14, Place 7",Thomas,D,N,8
Harris,201,0781,2010781,4999,"COA 14, Place 7",Thomas,D,N,66
Harris,201,0782,2010782,5000,"COA 14, Place 7",Thomas,D,N,76
Harris,201,0783,2010783,5001,"COA 14, Place 7",Thomas,D,N,10
Harris,201,0784,2010784,5002,"COA 14, Place 7",Thomas,D,N,34
Harris,201,0785,2010785,5003,"COA 14, Place 7",Thomas,D,N,36
Harris,201,0786,2010786,5004,"COA 14, Place 7",Thomas,D,N,15
Harris,201,0787,2010787,5005,"COA 14, Place 7",Thomas,D,N,12
Harris,201,0788,2010788,5006,"COA 14, Place 7",Thomas,D,N,10
Harris,201,0789,2010789,5007,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0790,2010790,5008,"COA 14, Place 7",Thomas,D,N,53
Harris,201,0791,2010791,5009,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0792,2010792,5010,"COA 14, Place 7",Thomas,D,N,49
Harris,201,0793,2010793,5011,"COA 14, Place 7",Thomas,D,N,48
Harris,201,0794,2010794,5012,"COA 14, Place 7",Thomas,D,N,4
Harris,201,0795,2010795,5013,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0796,2010796,5014,"COA 14, Place 7",Thomas,D,N,55
Harris,201,0797,2010797,5015,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0798,2010798,5016,"COA 14, Place 7",Thomas,D,N,35
Harris,201,0799,2010799,5017,"COA 14, Place 7",Thomas,D,N,37
Harris,201,0800,2010800,5018,"COA 14, Place 7",Thomas,D,N,84
Harris,201,0801,2010801,5019,"COA 14, Place 7",Thomas,D,N,6
Harris,201,0802,2010802,5020,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0803,2010803,5021,"COA 14, Place 7",Thomas,D,N,98
Harris,201,0804,2010804,5022,"COA 14, Place 7",Thomas,D,N,102
Harris,201,0805,2010805,5023,"COA 14, Place 7",Thomas,D,N,63
Harris,201,0806,2010806,5024,"COA 14, Place 7",Thomas,D,N,45
Harris,201,0807,2010807,5025,"COA 14, Place 7",Thomas,D,N,33
Harris,201,0808,2010808,5026,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0809,2010809,5027,"COA 14, Place 7",Thomas,D,N,4
Harris,201,0810,2010810,5028,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0811,2010811,5029,"COA 14, Place 7",Thomas,D,N,12
Harris,201,0812,2010812,5030,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0813,2010813,5031,"COA 14, Place 7",Thomas,D,N,66
Harris,201,0814,2010814,5032,"COA 14, Place 7",Thomas,D,N,47
Harris,201,0815,2010815,5033,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0816,2010816,5034,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0817,2010817,5035,"COA 14, Place 7",Thomas,D,N,35
Harris,201,0818,2010818,5036,"COA 14, Place 7",Thomas,D,N,17
Harris,201,0819,2010819,5037,"COA 14, Place 7",Thomas,D,N,3
Harris,201,0820,2010820,5038,"COA 14, Place 7",Thomas,D,N,23
Harris,201,0821,2010821,5039,"COA 14, Place 7",Thomas,D,N,23
Harris,201,0822,2010822,5040,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0823,2010823,5041,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0824,2010824,5042,"COA 14, Place 7",Thomas,D,N,58
Harris,201,0825,2010825,5043,"COA 14, Place 7",Thomas,D,N,43
Harris,201,0826,2010826,5044,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0827,2010827,5045,"COA 14, Place 7",Thomas,D,N,10
Harris,201,0828,2010828,5046,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0829,2010829,5047,"COA 14, Place 7",Thomas,D,N,3
Harris,201,0830,2010830,5048,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0831,2010831,5049,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0832,2010832,5050,"COA 14, Place 7",Thomas,D,N,4
Harris,201,0833,2010833,5051,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0834,2010834,5052,"COA 14, Place 7",Thomas,D,N,11
Harris,201,0835,2010835,5053,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0836,2010836,5054,"COA 14, Place 7",Thomas,D,N,20
Harris,201,0837,2010837,5055,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0838,2010838,5056,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0839,2010839,5057,"COA 14, Place 7",Thomas,D,N,35
Harris,201,0840,2010840,5058,"COA 14, Place 7",Thomas,D,N,43
Harris,201,0841,2010841,5059,"COA 14, Place 7",Thomas,D,N,69
Harris,201,0842,2010842,5060,"COA 14, Place 7",Thomas,D,N,66
Harris,201,0843,2010843,5061,"COA 14, Place 7",Thomas,D,N,67
Harris,201,0844,2010844,5062,"COA 14, Place 7",Thomas,D,N,42
Harris,201,0845,2010845,5063,"COA 14, Place 7",Thomas,D,N,16
Harris,201,0846,2010846,5064,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0847,2010847,5065,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0848,2010848,5066,"COA 14, Place 7",Thomas,D,N,108
Harris,201,0849,2010849,5067,"COA 14, Place 7",Thomas,D,N,67
Harris,201,0850,2010850,5068,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0851,2010851,5069,"COA 14, Place 7",Thomas,D,N,68
Harris,201,0852,2010852,5070,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0853,2010853,5071,"COA 14, Place 7",Thomas,D,N,57
Harris,201,0854,2010854,5072,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0855,2010855,5073,"COA 14, Place 7",Thomas,D,N,68
Harris,201,0856,2010856,5074,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0857,2010857,5075,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0858,2010858,5076,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0859,2010859,5077,"COA 14, Place 7",Thomas,D,N,26
Harris,201,0860,2010860,5078,"COA 14, Place 7",Thomas,D,N,71
Harris,201,0861,2010861,5079,"COA 14, Place 7",Thomas,D,N,58
Harris,201,0862,2010862,5080,"COA 14, Place 7",Thomas,D,N,78
Harris,201,0863,2010863,5081,"COA 14, Place 7",Thomas,D,N,9
Harris,201,0864,2010864,5082,"COA 14, Place 7",Thomas,D,N,33
Harris,201,0865,2010865,5083,"COA 14, Place 7",Thomas,D,N,93
Harris,201,0866,2010866,5084,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0867,2010867,5085,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0868,2010868,5086,"COA 14, Place 7",Thomas,D,N,34
Harris,201,0869,2010869,5087,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0870,2010870,5088,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0871,2010871,5089,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0872,2010872,5090,"COA 14, Place 7",Thomas,D,N,10
Harris,201,0873,2010873,5091,"COA 14, Place 7",Thomas,D,N,14
Harris,201,0874,2010874,5092,"COA 14, Place 7",Thomas,D,N,82
Harris,201,0875,2010875,5093,"COA 14, Place 7",Thomas,D,N,51
Harris,201,0876,2010876,5094,"COA 14, Place 7",Thomas,D,N,39
Harris,201,0877,2010877,5095,"COA 14, Place 7",Thomas,D,N,43
Harris,201,0878,2010878,5096,"COA 14, Place 7",Thomas,D,N,25
Harris,201,0879,2010879,5097,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0880,2010880,5098,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0881,2010881,5099,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0882,2010882,5100,"COA 14, Place 7",Thomas,D,N,74
Harris,201,0883,2010883,5101,"COA 14, Place 7",Thomas,D,N,42
Harris,201,0884,2010884,5102,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0885,2010885,5103,"COA 14, Place 7",Thomas,D,N,49
Harris,201,0886,2010886,5104,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0887,2010887,5105,"COA 14, Place 7",Thomas,D,N,16
Harris,201,0888,2010888,5106,"COA 14, Place 7",Thomas,D,N,52
Harris,201,0889,2010889,5107,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0890,2010890,5108,"COA 14, Place 7",Thomas,D,N,69
Harris,201,0891,2010891,5109,"COA 14, Place 7",Thomas,D,N,140
Harris,201,0892,2010892,5110,"COA 14, Place 7",Thomas,D,N,64
Harris,201,0893,2010893,5111,"COA 14, Place 7",Thomas,D,N,16
Harris,201,0894,2010894,5112,"COA 14, Place 7",Thomas,D,N,47
Harris,201,0895,2010895,5113,"COA 14, Place 7",Thomas,D,N,103
Harris,201,0896,2010896,5114,"COA 14, Place 7",Thomas,D,N,194
Harris,201,0897,2010897,5115,"COA 14, Place 7",Thomas,D,N,36
Harris,201,0898,2010898,5116,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0899,2010899,5117,"COA 14, Place 7",Thomas,D,N,41
Harris,201,0900,2010900,5118,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0901,2010901,5119,"COA 14, Place 7",Thomas,D,N,58
Harris,201,0902,2010902,5120,"COA 14, Place 7",Thomas,D,N,157
Harris,201,0903,2010903,5121,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0904,2010904,5122,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0905,2010905,5123,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0906,2010906,5124,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0907,2010907,5125,"COA 14, Place 7",Thomas,D,N,3
Harris,201,0908,2010908,5126,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0909,2010909,5127,"COA 14, Place 7",Thomas,D,N,32
Harris,201,0910,2010910,5128,"COA 14, Place 7",Thomas,D,N,5
Harris,201,0911,2010911,5129,"COA 14, Place 7",Thomas,D,N,11
Harris,201,0912,2010912,5130,"COA 14, Place 7",Thomas,D,N,28
Harris,201,0913,2010913,5131,"COA 14, Place 7",Thomas,D,N,1
Harris,201,0914,2010914,5132,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0915,2010915,5133,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0916,2010916,5134,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0917,2010917,5135,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0918,2010918,5136,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0919,2010919,5137,"COA 14, Place 7",Thomas,D,N,157
Harris,201,0920,2010920,5138,"COA 14, Place 7",Thomas,D,N,7
Harris,201,0921,2010921,5139,"COA 14, Place 7",Thomas,D,N,6
Harris,201,0922,2010922,5140,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0923,2010923,5141,"COA 14, Place 7",Thomas,D,N,65
Harris,201,0924,2010924,5142,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0925,2010925,5143,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0926,2010926,5144,"COA 14, Place 7",Thomas,D,N,40
Harris,201,0927,2010927,5145,"COA 14, Place 7",Thomas,D,N,272
Harris,201,0928,2010928,5146,"COA 14, Place 7",Thomas,D,N,3
Harris,201,0929,2010929,5147,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0930,2010930,5148,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0931,2010931,5149,"COA 14, Place 7",Thomas,D,N,8
Harris,201,0932,2010932,5150,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0933,2010933,5151,"COA 14, Place 7",Thomas,D,N,31
Harris,201,0934,2010934,5152,"COA 14, Place 7",Thomas,D,N,1
Harris,201,0935,2010935,5153,"COA 14, Place 7",Thomas,D,N,42
Harris,201,0936,2010936,5154,"COA 14, Place 7",Thomas,D,N,3
Harris,201,0937,2010937,5155,"COA 14, Place 7",Thomas,D,N,147
Harris,201,0938,2010938,5156,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0939,2010939,5157,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0940,2010940,5158,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0941,2010941,5159,"COA 14, Place 7",Thomas,D,N,15
Harris,201,0942,2010942,5160,"COA 14, Place 7",Thomas,D,N,2
Harris,201,0943,2010943,5161,"COA 14, Place 7",Thomas,D,N,6
Harris,201,0944,2010944,5162,"COA 14, Place 7",Thomas,D,N,1
Harris,201,0945,2010945,5163,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0946,2010946,5164,"COA 14, Place 7",Thomas,D,N,22
Harris,201,0947,2010947,5165,"COA 14, Place 7",Thomas,D,N,71
Harris,201,0948,2010948,5166,"COA 14, Place 7",Thomas,D,N,12
Harris,201,0949,2010949,5167,"COA 14, Place 7",Thomas,D,N,39
Harris,201,0950,2010950,5168,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0951,2010951,5169,"COA 14, Place 7",Thomas,D,N,5
Harris,201,0952,2010952,5170,"COA 14, Place 7",Thomas,D,N,15
Harris,201,0953,2010953,5171,"COA 14, Place 7",Thomas,D,N,12
Harris,201,0954,2010954,5172,"COA 14, Place 7",Thomas,D,N,14
Harris,201,0955,2010955,5173,"COA 14, Place 7",Thomas,D,N,44
Harris,201,0956,2010956,5174,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0957,2010957,5175,"COA 14, Place 7",Thomas,D,N,16
Harris,201,0958,2010958,5176,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0959,2010959,5177,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0960,2010960,5178,"COA 14, Place 7",Thomas,D,N,45
Harris,201,0961,2010961,5179,"COA 14, Place 7",Thomas,D,N,24
Harris,201,0962,2010962,5180,"COA 14, Place 7",Thomas,D,N,5
Harris,201,0963,2010963,5181,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0964,2010964,5182,"COA 14, Place 7",Thomas,D,N,52
Harris,201,0965,2010965,5183,"COA 14, Place 7",Thomas,D,N,5
Harris,201,0966,2010966,5184,"COA 14, Place 7",Thomas,D,N,26
Harris,201,0967,2010967,5185,"COA 14, Place 7",Thomas,D,N,24
Harris,201,0968,2010968,5186,"COA 14, Place 7",Thomas,D,N,33
Harris,201,0969,2010969,5187,"COA 14, Place 7",Thomas,D,N,25
Harris,201,0970,2010970,5188,"COA 14, Place 7",Thomas,D,N,19
Harris,201,0971,2010971,5189,"COA 14, Place 7",Thomas,D,N,28
Harris,201,0972,2010972,5190,"COA 14, Place 7",Thomas,D,N,46
Harris,201,0973,2010973,5191,"COA 14, Place 7",Thomas,D,N,35
Harris,201,0974,2010974,5192,"COA 14, Place 7",Thomas,D,N,25
Harris,201,0975,2010975,5193,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0976,2010976,5194,"COA 14, Place 7",Thomas,D,N,5
Harris,201,0977,2010977,5195,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0978,2010978,5196,"COA 14, Place 7",Thomas,D,N,6
Harris,201,0979,2010979,5197,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0980,2010980,5198,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0981,2010981,5199,"COA 14, Place 7",Thomas,D,N,1
Harris,201,0982,2010982,5200,"COA 14, Place 7",Thomas,D,N,30
Harris,201,0983,2010983,5201,"COA 14, Place 7",Thomas,D,N,60
Harris,201,0984,2010984,5202,"COA 14, Place 7",Thomas,D,N,1
Harris,201,0985,2010985,5203,"COA 14, Place 7",Thomas,D,N,18
Harris,201,0986,2010986,5204,"COA 14, Place 7",Thomas,D,N,13
Harris,201,0987,2010987,5205,"COA 14, Place 7",Thomas,D,N,41
Harris,201,0988,2010988,5206,"COA 14, Place 7",Thomas,D,N,38
Harris,201,0989,2010989,5207,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0990,2010990,5208,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0991,2010991,5209,"COA 14, Place 7",Thomas,D,N,34
Harris,201,0992,2010992,5210,"COA 14, Place 7",Thomas,D,N,18
Harris,201,0993,2010993,5211,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0994,2010994,5212,"COA 14, Place 7",Thomas,D,N,60
Harris,201,0995,2010995,5213,"COA 14, Place 7",Thomas,D,N,61
Harris,201,0996,2010996,5214,"COA 14, Place 7",Thomas,D,N,29
Harris,201,0997,2010997,5215,"COA 14, Place 7",Thomas,D,N,18
Harris,201,0998,2010998,5216,"COA 14, Place 7",Thomas,D,N,0
Harris,201,0999,2010999,5217,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1000,2011000,5218,"COA 14, Place 7",Thomas,D,N,6
Harris,201,1001,2011001,5219,"COA 14, Place 7",Thomas,D,N,33
Harris,201,1002,2011002,5220,"COA 14, Place 7",Thomas,D,N,19
Harris,201,1003,2011003,5221,"COA 14, Place 7",Thomas,D,N,4
Harris,201,1004,2011004,5222,"COA 14, Place 7",Thomas,D,N,48
Harris,201,1005,2011005,5223,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1006,2011006,5224,"COA 14, Place 7",Thomas,D,N,49
Harris,201,1007,2011007,5225,"COA 14, Place 7",Thomas,D,N,30
Harris,201,1008,2011008,5226,"COA 14, Place 7",Thomas,D,N,28
Harris,201,1009,2011009,5227,"COA 14, Place 7",Thomas,D,N,4
Harris,201,1010,2011010,5228,"COA 14, Place 7",Thomas,D,N,25
Harris,201,1011,2011011,5229,"COA 14, Place 7",Thomas,D,N,1
Harris,201,1012,2011012,5230,"COA 14, Place 7",Thomas,D,N,34
Harris,201,1013,2011013,5231,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1014,2011014,5232,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1015,2011015,5233,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1016,2011016,5234,"COA 14, Place 7",Thomas,D,N,69
Harris,201,1017,2011017,5235,"COA 14, Place 7",Thomas,D,N,10
Harris,201,1018,2011018,5236,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1019,2011019,5237,"COA 14, Place 7",Thomas,D,N,3
Harris,201,1020,2011020,5238,"COA 14, Place 7",Thomas,D,N,29
Harris,201,1021,2011021,5239,"COA 14, Place 7",Thomas,D,N,18
Harris,201,1022,2011022,5240,"COA 14, Place 7",Thomas,D,N,54
Harris,201,1023,2011023,5241,"COA 14, Place 7",Thomas,D,N,18
Harris,201,1024,2011024,5242,"COA 14, Place 7",Thomas,D,N,6
Harris,201,1025,2011025,5243,"COA 14, Place 7",Thomas,D,N,20
Harris,201,1026,2011026,5244,"COA 14, Place 7",Thomas,D,N,25
Harris,201,1027,2011027,5245,"COA 14, Place 7",Thomas,D,N,8
Harris,201,1028,2011028,5246,"COA 14, Place 7",Thomas,D,N,67
Harris,201,1029,2011029,5247,"COA 14, Place 7",Thomas,D,N,58
Harris,201,1030,2011030,5248,"COA 14, Place 7",Thomas,D,N,2
Harris,201,1031,2011031,5249,"COA 14, Place 7",Thomas,D,N,27
Harris,201,1032,2011032,5250,"COA 14, Place 7",Thomas,D,N,6
Harris,201,1033,2011033,5251,"COA 14, Place 7",Thomas,D,N,15
Harris,201,1034,2011034,5252,"COA 14, Place 7",Thomas,D,N,37
Harris,201,1035,2011035,5253,"COA 14, Place 7",Thomas,D,N,1
Harris,201,1036,2011036,5254,"COA 14, Place 7",Thomas,D,N,2
Harris,201,1037,2011037,5255,"COA 14, Place 7",Thomas,D,N,41
Harris,201,1038,2011038,5256,"COA 14, Place 7",Thomas,D,N,32
Harris,201,1039,2011039,5257,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1040,2011040,5258,"COA 14, Place 7",Thomas,D,N,36
Harris,201,1041,2011041,5259,"COA 14, Place 7",Thomas,D,N,40
Harris,201,1042,2011042,5260,"COA 14, Place 7",Thomas,D,N,27
Harris,201,1043,2011043,5261,"COA 14, Place 7",Thomas,D,N,42
Harris,201,1044,2011044,5262,"COA 14, Place 7",Thomas,D,N,5
Harris,201,1045,2011045,5263,"COA 14, Place 7",Thomas,D,N,15
Harris,201,1046,2011046,5264,"COA 14, Place 7",Thomas,D,N,39
Harris,201,1047,2011047,5265,"COA 14, Place 7",Thomas,D,N,25
Harris,201,1048,2011048,5266,"COA 14, Place 7",Thomas,D,N,10
Harris,201,1049,2011049,5267,"COA 14, Place 7",Thomas,D,N,13
Harris,201,1050,2011050,5268,"COA 14, Place 7",Thomas,D,N,46
Harris,201,1051,2011051,5269,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1052,2011052,5270,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1053,2011053,5271,"COA 14, Place 7",Thomas,D,N,32
Harris,201,1054,2011054,5272,"COA 14, Place 7",Thomas,D,N,53
Harris,201,1055,2011055,5273,"COA 14, Place 7",Thomas,D,N,30
Harris,201,1056,2011056,5274,"COA 14, Place 7",Thomas,D,N,28
Harris,201,1057,2011057,5275,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1058,2011058,5276,"COA 14, Place 7",Thomas,D,N,6
Harris,201,1059,2011059,5277,"COA 14, Place 7",Thomas,D,N,37
Harris,201,1060,2011060,5278,"COA 14, Place 7",Thomas,D,N,47
Harris,201,1061,2011061,5279,"COA 14, Place 7",Thomas,D,N,34
Harris,201,1062,2011062,5280,"COA 14, Place 7",Thomas,D,N,38
Harris,201,1063,2011063,5281,"COA 14, Place 7",Thomas,D,N,46
Harris,201,1064,2011064,5282,"COA 14, Place 7",Thomas,D,N,90
Harris,201,1065,2011065,5283,"COA 14, Place 7",Thomas,D,N,49
Harris,201,1066,2011066,5284,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1067,2011067,5285,"COA 14, Place 7",Thomas,D,N,35
Harris,201,1068,2011068,5286,"COA 14, Place 7",Thomas,D,N,55
Harris,201,1069,2011069,5287,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1070,2011070,5288,"COA 14, Place 7",Thomas,D,N,3
Harris,201,1071,2011071,5289,"COA 14, Place 7",Thomas,D,N,47
Harris,201,1072,2011072,5290,"COA 14, Place 7",Thomas,D,N,27
Harris,201,1073,2011073,5291,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1074,2011074,5292,"COA 14, Place 7",Thomas,D,N,14
Harris,201,1075,2011075,5293,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1076,2011076,5294,"COA 14, Place 7",Thomas,D,N,59
Harris,201,1077,2011077,5295,"COA 14, Place 7",Thomas,D,N,59
Harris,201,1078,2011078,5296,"COA 14, Place 7",Thomas,D,N,34
Harris,201,1079,2011079,5297,"COA 14, Place 7",Thomas,D,N,43
Harris,201,1080,2011080,5298,"COA 14, Place 7",Thomas,D,N,22
Harris,201,1081,2011081,5299,"COA 14, Place 7",Thomas,D,N,3
Harris,201,1082,2011082,5300,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1083,2011083,5301,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1084,2011084,5302,"COA 14, Place 7",Thomas,D,N,9
Harris,201,1085,2011085,5303,"COA 14, Place 7",Thomas,D,N,17
Harris,201,1086,2011086,5304,"COA 14, Place 7",Thomas,D,N,66
Harris,201,1087,2011087,5305,"COA 14, Place 7",Thomas,D,N,48
Harris,201,1088,2011088,5306,"COA 14, Place 7",Thomas,D,N,10
Harris,201,1089,2011089,5307,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1090,2011090,5308,"COA 14, Place 7",Thomas,D,N,9
Harris,201,1091,2011091,5309,"COA 14, Place 7",Thomas,D,N,78
Harris,201,1092,2011092,5310,"COA 14, Place 7",Thomas,D,N,14
Harris,201,1093,2011093,5311,"COA 14, Place 7",Thomas,D,N,27
Harris,201,1094,2011094,5312,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1095,2011095,5313,"COA 14, Place 7",Thomas,D,N,27
Harris,201,1096,2011096,5314,"COA 14, Place 7",Thomas,D,N,27
Harris,201,1097,2011097,5315,"COA 14, Place 7",Thomas,D,N,23
Harris,201,1098,2011098,5316,"COA 14, Place 7",Thomas,D,N,39
Harris,201,1099,2011099,5317,"COA 14, Place 7",Thomas,D,N,0
Harris,201,1100,2011100,5318,"COA 14, Place 7",Thomas,D,N,13
Harris,201,1101,2011101,5319,"COA 14, Place 7",Thomas,D,N,57
Harris,201,1102,2011102,5320,"COA 14, Place 7",Thomas,D,N,50
Harris,201,1103,2011103,5321,"COA 14, Place 7",Thomas,D,N,26
Harris,201,1104,2011104,5322,"COA 14, Place 7",Thomas,D,N,24
Harris,201,1105,2011105,5323,"COA 14, Place 7",Thomas,D,N,2
Harris,201,1106,2011106,5324,"COA 14, Place 7",Thomas,D,N,12
Harris,201,1107,2011107,5325,"COA 14, Place 7",Thomas,D,N,3
Harris,201,1108,2011108,5326,"COA 14, Place 7",Thomas,D,N,3
Harris,201,1109,2011109,5327,"COA 14, Place 7",Thomas,D,N,2
Harris,201,1110,2011110,5328,"COA 14, Place 7",Thomas,D,N,43
