County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0554,2010554,4788,State Rep 146,Thierry,D,Y,23
Harris,201,0564,2010564,4798,State Rep 146,Thierry,D,Y,42
Harris,201,0573,2010573,4807,State Rep 146,Thierry,D,Y,46
Harris,201,0576,2010576,4810,State Rep 139,Thibodeaux,D,N,112
Harris,201,0578,2010578,4812,State Rep 139,Thibodeaux,D,N,38
Harris,201,0592,2010592,4826,State Rep 139,Thibodeaux,D,N,21
Harris,201,0594,2010594,4828,State Rep 139,Thibodeaux,D,N,39
Harris,201,0613,2010613,4847,State Rep 139,Thibodeaux,D,N,35
Harris,201,0614,2010614,4848,State Rep 139,Thibodeaux,D,N,84
Harris,201,0638,2010638,4872,State Rep 146,Thierry,D,Y,38
Harris,201,0660,2010660,4894,State Rep 139,Thibodeaux,D,N,134
Harris,201,0678,2010678,4913,State Rep 139,Thibodeaux,D,N,44
Harris,201,0685,2010685,4920,State Rep 146,Thierry,D,Y,0
Harris,201,0693,2010693,4928,State Rep 146,Thierry,D,Y,19
Harris,201,0697,2010697,4932,State Rep 139,Thibodeaux,D,N,51
Harris,201,0698,2010698,4933,State Rep 139,Thibodeaux,D,N,49
Harris,201,0717,2010717,4952,State Rep 139,Thibodeaux,D,N,62
Harris,201,0723,2010723,4958,State Rep 139,Thibodeaux,D,N,81
Harris,201,0754,2010754,4989,State Rep 146,Thierry,D,Y,15
Harris,201,0757,2010757,4992,State Rep 139,Thibodeaux,D,N,90
Harris,201,0819,2010819,5054,State Rep 146,Thierry,D,Y,6
Harris,201,0829,2010829,5064,State Rep 146,Thierry,D,Y,3
Harris,201,0848,2010848,5083,State Rep 139,Thibodeaux,D,N,65
Harris,201,0858,2010858,5093,State Rep 146,Thierry,D,Y,14
Harris,201,0859,2010859,5094,State Rep 139,Thibodeaux,D,N,30
Harris,201,0861,2010861,5096,State Rep 139,Thibodeaux,D,N,48
Harris,201,0863,2010863,5098,State Rep 146,Thierry,D,Y,10
Harris,201,0870,2010870,5105,State Rep 139,Thibodeaux,D,N,0
Harris,201,0873,2010873,5108,State Rep 139,Thibodeaux,D,N,17
Harris,201,0884,2010884,5119,State Rep 139,Thibodeaux,D,N,8
Harris,201,0891,2010891,5126,State Rep 146,Thierry,D,Y,28
Harris,201,0938,2010938,5173,State Rep 146,Thierry,D,Y,1
Harris,201,0947,2010947,5182,State Rep 146,Thierry,D,Y,7
Harris,201,0949,2010949,5184,State Rep 146,Thierry,D,Y,9
Harris,201,0957,2010957,5192,State Rep 139,Thibodeaux,D,N,9
Harris,201,0961,2010961,5196,State Rep 139,Thibodeaux,D,N,16
Harris,201,0969,2010969,5204,State Rep 146,Thierry,D,Y,24
Harris,201,0975,2010975,5210,State Rep 139,Thibodeaux,D,N,2
Harris,201,0985,2010985,5220,State Rep 146,Thierry,D,Y,7
Harris,201,0986,2010986,5221,State Rep 146,Thierry,D,Y,6
Harris,201,0987,2010987,5222,State Rep 139,Thibodeaux,D,N,25
Harris,201,0990,2010990,5225,State Rep 139,Thibodeaux,D,N,0
Harris,201,0994,2010994,5229,State Rep 146,Thierry,D,Y,23
Harris,201,0995,2010995,5230,State Rep 146,Thierry,D,Y,53
Harris,201,0998,2010998,5233,State Rep 146,Thierry,D,Y,0
Harris,201,1004,2011004,5239,State Rep 139,Thibodeaux,D,N,9
Harris,201,1006,2011006,5241,State Rep 146,Thierry,D,Y,25
Harris,201,1039,2011039,5274,State Rep 146,Thierry,D,Y,0
Harris,201,1040,2011040,5275,State Rep 146,Thierry,D,Y,4
Harris,201,1081,2011081,5316,State Rep 139,Thibodeaux,D,N,5
Harris,201,1098,2011098,5333,State Rep 139,Thibodeaux,D,N,37
Harris,201,1114,2011114,5349,State Rep 139,Thibodeaux,D,N,25
Harris,201,1148,2011148,5383,State Rep 139,Thibodeaux,D,N,14
Harris,201,1150,2011150,5385,State Rep 139,Thibodeaux,D,N,0
Harris,201,1167,2011167,5402,State Rep 146,Thierry,D,Y,68
Harris,201,0001,2010001,4234,"COA 14, Place 3",Faulkner,D,N,16
Harris,201,0002,2010002,4235,"COA 14, Place 3",Faulkner,D,N,20
Harris,201,0003,2010003,4236,"COA 14, Place 3",Faulkner,D,N,79
Harris,201,0004,2010004,4237,"COA 14, Place 3",Faulkner,D,N,49
Harris,201,0005,2010005,4238,"COA 14, Place 3",Faulkner,D,N,52
Harris,201,0006,2010006,4239,"COA 14, Place 3",Faulkner,D,N,17
Harris,201,0007,2010007,4240,"COA 14, Place 3",Faulkner,D,N,19
Harris,201,0008,2010008,4241,"COA 14, Place 3",Faulkner,D,N,23
Harris,201,0009,2010009,4242,"COA 14, Place 3",Faulkner,D,N,22
Harris,201,0010,2010010,4243,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0011,2010011,4244,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0012,2010012,4245,"COA 14, Place 3",Faulkner,D,N,4
Harris,201,0013,2010013,4246,"COA 14, Place 3",Faulkner,D,N,20
Harris,201,0014,2010014,4247,"COA 14, Place 3",Faulkner,D,N,66
Harris,201,0015,2010015,4248,"COA 14, Place 3",Faulkner,D,N,39
Harris,201,0016,2010016,4249,"COA 14, Place 3",Faulkner,D,N,29
Harris,201,0017,2010017,4250,"COA 14, Place 3",Faulkner,D,N,19
Harris,201,0018,2010018,4251,"COA 14, Place 3",Faulkner,D,N,34
Harris,201,0019,2010019,4252,"COA 14, Place 3",Faulkner,D,N,14
Harris,201,0020,2010020,4253,"COA 14, Place 3",Faulkner,D,N,25
Harris,201,0021,2010021,4254,"COA 14, Place 3",Faulkner,D,N,27
Harris,201,0022,2010022,4255,"COA 14, Place 3",Faulkner,D,N,53
Harris,201,0023,2010023,4256,"COA 14, Place 3",Faulkner,D,N,3
Harris,201,0024,2010024,4257,"COA 14, Place 3",Faulkner,D,N,27
Harris,201,0025,2010025,4258,"COA 14, Place 3",Faulkner,D,N,26
Harris,201,0026,2010026,4259,"COA 14, Place 3",Faulkner,D,N,28
Harris,201,0027,2010027,4260,"COA 14, Place 3",Faulkner,D,N,35
Harris,201,0028,2010028,4261,"COA 14, Place 3",Faulkner,D,N,23
Harris,201,0029,2010029,4262,"COA 14, Place 3",Faulkner,D,N,3
Harris,201,0030,2010030,4263,"COA 14, Place 3",Faulkner,D,N,54
Harris,201,0031,2010031,4264,"COA 14, Place 3",Faulkner,D,N,86
Harris,201,0032,2010032,4265,"COA 14, Place 3",Faulkner,D,N,37
Harris,201,0033,2010033,4266,"COA 14, Place 3",Faulkner,D,N,77
Harris,201,0034,2010034,4267,"COA 14, Place 3",Faulkner,D,N,42
Harris,201,0035,2010035,4268,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0036,2010036,4269,"COA 14, Place 3",Faulkner,D,N,26
Harris,201,0037,2010037,4270,"COA 14, Place 3",Faulkner,D,N,64
Harris,201,0038,2010038,4271,"COA 14, Place 3",Faulkner,D,N,83
Harris,201,0039,2010039,4272,"COA 14, Place 3",Faulkner,D,N,81
Harris,201,0040,2010040,4273,"COA 14, Place 3",Faulkner,D,N,7
Harris,201,0041,2010041,4274,"COA 14, Place 3",Faulkner,D,N,12
Harris,201,0042,2010042,4275,"COA 14, Place 3",Faulkner,D,N,23
Harris,201,0043,2010043,4276,"COA 14, Place 3",Faulkner,D,N,21
Harris,201,0044,2010044,4277,"COA 14, Place 3",Faulkner,D,N,13
Harris,201,0045A,2010045A,4278,"COA 14, Place 3",Faulkner,D,N,5
Harris,201,0045B,2010045B,4279,"COA 14, Place 3",Faulkner,D,N,0
Harris,201,0046,2010046,4280,"COA 14, Place 3",Faulkner,D,N,24
Harris,201,0047,2010047,4281,"COA 14, Place 3",Faulkner,D,N,39
Harris,201,0048,2010048,4282,"COA 14, Place 3",Faulkner,D,N,25
Harris,201,0049,2010049,4283,"COA 14, Place 3",Faulkner,D,N,19
Harris,201,0050,2010050,4284,"COA 14, Place 3",Faulkner,D,N,25
Harris,201,0051,2010051,4285,"COA 14, Place 3",Faulkner,D,N,3
Harris,201,0052,2010052,4286,"COA 14, Place 3",Faulkner,D,N,22
Harris,201,0053,2010053,4287,"COA 14, Place 3",Faulkner,D,N,33
Harris,201,0054,2010054,4288,"COA 14, Place 3",Faulkner,D,N,26
Harris,201,0055,2010055,4289,"COA 14, Place 3",Faulkner,D,N,28
Harris,201,0056,2010056,4290,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0057,2010057,4291,"COA 14, Place 3",Faulkner,D,N,88
Harris,201,0058,2010058,4292,"COA 14, Place 3",Faulkner,D,N,27
Harris,201,0059,2010059,4293,"COA 14, Place 3",Faulkner,D,N,66
Harris,201,0060,2010060,4294,"COA 14, Place 3",Faulkner,D,N,57
Harris,201,0061,2010061,4295,"COA 14, Place 3",Faulkner,D,N,4
Harris,201,0062,2010062,4296,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0063,2010063,4297,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0064,2010064,4298,"COA 14, Place 3",Faulkner,D,N,8
Harris,201,0065,2010065,4299,"COA 14, Place 3",Faulkner,D,N,10
Harris,201,0066,2010066,4300,"COA 14, Place 3",Faulkner,D,N,3
Harris,201,0067,2010067,4301,"COA 14, Place 3",Faulkner,D,N,24
Harris,201,0068,2010068,4302,"COA 14, Place 3",Faulkner,D,N,198
Harris,201,0069,2010069,4303,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0070,2010070,4304,"COA 14, Place 3",Faulkner,D,N,52
Harris,201,0071,2010071,4305,"COA 14, Place 3",Faulkner,D,N,26
Harris,201,0072,2010072,4306,"COA 14, Place 3",Faulkner,D,N,18
Harris,201,0073,2010073,4307,"COA 14, Place 3",Faulkner,D,N,30
Harris,201,0074,2010074,4308,"COA 14, Place 3",Faulkner,D,N,14
Harris,201,0075,2010075,4309,"COA 14, Place 3",Faulkner,D,N,41
Harris,201,0076,2010076,4310,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0077,2010077,4311,"COA 14, Place 3",Faulkner,D,N,0
Harris,201,0078,2010078,4312,"COA 14, Place 3",Faulkner,D,N,10
Harris,201,0079,2010079,4313,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0080,2010080,4314,"COA 14, Place 3",Faulkner,D,N,83
Harris,201,0081,2010081,4315,"COA 14, Place 3",Faulkner,D,N,13
Harris,201,0082,2010082,4316,"COA 14, Place 3",Faulkner,D,N,4
Harris,201,0083,2010083,4317,"COA 14, Place 3",Faulkner,D,N,32
Harris,201,0084,2010084,4318,"COA 14, Place 3",Faulkner,D,N,1
Harris,201,0085,2010085,4319,"COA 14, Place 3",Faulkner,D,N,88
Harris,201,0086,2010086,4320,"COA 14, Place 3",Faulkner,D,N,54
Harris,201,0087,2010087,4321,"COA 14, Place 3",Faulkner,D,N,13
Harris,201,0088,2010088,4322,"COA 14, Place 3",Faulkner,D,N,4
Harris,201,0089,2010089,4323,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0090,2010090,4324,"COA 14, Place 3",Faulkner,D,N,10
Harris,201,0091,2010091,4325,"COA 14, Place 3",Faulkner,D,N,5
Harris,201,0092,2010092,4326,"COA 14, Place 3",Faulkner,D,N,17
Harris,201,0093,2010093,4327,"COA 14, Place 3",Faulkner,D,N,7
Harris,201,0094,2010094,4328,"COA 14, Place 3",Faulkner,D,N,0
Harris,201,0095,2010095,4329,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0096,2010096,4330,"COA 14, Place 3",Faulkner,D,N,23
Harris,201,0097,2010097,4331,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0098,2010098,4332,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0099,2010099,4333,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0100,2010100,4334,"COA 14, Place 3",Faulkner,D,N,8
Harris,201,0101,2010101,4335,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0102,2010102,4336,"COA 14, Place 3",Faulkner,D,N,19
Harris,201,0103,2010103,4337,"COA 14, Place 3",Faulkner,D,N,8
Harris,201,0104,2010104,4338,"COA 14, Place 3",Faulkner,D,N,86
Harris,201,0105,2010105,4339,"COA 14, Place 3",Faulkner,D,N,8
Harris,201,0106,2010106,4340,"COA 14, Place 3",Faulkner,D,N,0
Harris,201,0107,2010107,4341,"COA 14, Place 3",Faulkner,D,N,12
Harris,201,0108,2010108,4342,"COA 14, Place 3",Faulkner,D,N,23
Harris,201,0109,2010109,4343,"COA 14, Place 3",Faulkner,D,N,119
Harris,201,0110,2010110,4344,"COA 14, Place 3",Faulkner,D,N,23
Harris,201,0111,2010111,4345,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0112,2010112,4346,"COA 14, Place 3",Faulkner,D,N,7
Harris,201,0113,2010113,4347,"COA 14, Place 3",Faulkner,D,N,36
Harris,201,0114,2010114,4348,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0115,2010115,4349,"COA 14, Place 3",Faulkner,D,N,20
Harris,201,0116,2010116,4350,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0117,2010117,4351,"COA 14, Place 3",Faulkner,D,N,5
Harris,201,0118,2010118,4352,"COA 14, Place 3",Faulkner,D,N,31
Harris,201,0119,2010119,4353,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0120,2010120,4354,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0121,2010121,4355,"COA 14, Place 3",Faulkner,D,N,1
Harris,201,0122,2010122,4356,"COA 14, Place 3",Faulkner,D,N,92
Harris,201,0123,2010123,4357,"COA 14, Place 3",Faulkner,D,N,40
Harris,201,0124,2010124,4358,"COA 14, Place 3",Faulkner,D,N,7
Harris,201,0125,2010125,4359,"COA 14, Place 3",Faulkner,D,N,13
Harris,201,0126,2010126,4360,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0127,2010127,4361,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0128,2010128,4362,"COA 14, Place 3",Faulkner,D,N,30
Harris,201,0129,2010129,4363,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0130,2010130,4364,"COA 14, Place 3",Faulkner,D,N,12
Harris,201,0131,2010131,4365,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0132,2010132,4366,"COA 14, Place 3",Faulkner,D,N,135
Harris,201,0133,2010133,4367,"COA 14, Place 3",Faulkner,D,N,33
Harris,201,0134,2010134,4368,"COA 14, Place 3",Faulkner,D,N,19
Harris,201,0135,2010135,4369,"COA 14, Place 3",Faulkner,D,N,10
Harris,201,0136,2010136,4370,"COA 14, Place 3",Faulkner,D,N,136
Harris,201,0137,2010137,4371,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0138,2010138,4372,"COA 14, Place 3",Faulkner,D,N,34
Harris,201,0139,2010139,4373,"COA 14, Place 3",Faulkner,D,N,54
Harris,201,0140,2010140,4374,"COA 14, Place 3",Faulkner,D,N,213
Harris,201,0141,2010141,4375,"COA 14, Place 3",Faulkner,D,N,0
Harris,201,0142,2010142,4376,"COA 14, Place 3",Faulkner,D,N,5
Harris,201,0143,2010143,4377,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0144,2010144,4378,"COA 14, Place 3",Faulkner,D,N,25
Harris,201,0145,2010145,4379,"COA 14, Place 3",Faulkner,D,N,46
Harris,201,0146,2010146,4380,"COA 14, Place 3",Faulkner,D,N,76
Harris,201,0147,2010147,4381,"COA 14, Place 3",Faulkner,D,N,178
Harris,201,0148,2010148,4382,"COA 14, Place 3",Faulkner,D,N,53
Harris,201,0149,2010149,4383,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0150,2010150,4384,"COA 14, Place 3",Faulkner,D,N,33
Harris,201,0151,2010151,4385,"COA 14, Place 3",Faulkner,D,N,16
Harris,201,0152,2010152,4386,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0153,2010153,4387,"COA 14, Place 3",Faulkner,D,N,7
Harris,201,0154,2010154,4388,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0155,2010155,4389,"COA 14, Place 3",Faulkner,D,N,16
Harris,201,0156,2010156,4390,"COA 14, Place 3",Faulkner,D,N,0
Harris,201,0157,2010157,4391,"COA 14, Place 3",Faulkner,D,N,124
Harris,201,0158,2010158,4392,"COA 14, Place 3",Faulkner,D,N,133
Harris,201,0159,2010159,4393,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0160,2010160,4394,"COA 14, Place 3",Faulkner,D,N,35
Harris,201,0161,2010161,4395,"COA 14, Place 3",Faulkner,D,N,29
Harris,201,0162,2010162,4396,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0163,2010163,4397,"COA 14, Place 3",Faulkner,D,N,7
Harris,201,0164,2010164,4398,"COA 14, Place 3",Faulkner,D,N,59
Harris,201,0165,2010165,4399,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0166,2010166,4400,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0167,2010167,4401,"COA 14, Place 3",Faulkner,D,N,1
Harris,201,0168,2010168,4402,"COA 14, Place 3",Faulkner,D,N,14
Harris,201,0169,2010169,4403,"COA 14, Place 3",Faulkner,D,N,140
Harris,201,0170,2010170,4404,"COA 14, Place 3",Faulkner,D,N,7
Harris,201,0171,2010171,4405,"COA 14, Place 3",Faulkner,D,N,25
Harris,201,0172,2010172,4406,"COA 14, Place 3",Faulkner,D,N,1
Harris,201,0173,2010173,4407,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0174,2010174,4408,"COA 14, Place 3",Faulkner,D,N,23
Harris,201,0175,2010175,4409,"COA 14, Place 3",Faulkner,D,N,33
Harris,201,0176,2010176,4410,"COA 14, Place 3",Faulkner,D,N,12
Harris,201,0177,2010177,4411,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0178,2010178,4412,"COA 14, Place 3",Faulkner,D,N,10
Harris,201,0179,2010179,4413,"COA 14, Place 3",Faulkner,D,N,21
Harris,201,0180,2010180,4414,"COA 14, Place 3",Faulkner,D,N,83
Harris,201,0181,2010181,4415,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0182,2010182,4416,"COA 14, Place 3",Faulkner,D,N,10
Harris,201,0183,2010183,4417,"COA 14, Place 3",Faulkner,D,N,33
Harris,201,0184,2010184,4418,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0185,2010185,4419,"COA 14, Place 3",Faulkner,D,N,35
Harris,201,0186,2010186,4420,"COA 14, Place 3",Faulkner,D,N,12
Harris,201,0187,2010187,4421,"COA 14, Place 3",Faulkner,D,N,1
Harris,201,0188,2010188,4422,"COA 14, Place 3",Faulkner,D,N,0
Harris,201,0189,2010189,4423,"COA 14, Place 3",Faulkner,D,N,19
Harris,201,0190,2010190,4424,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0191,2010191,4425,"COA 14, Place 3",Faulkner,D,N,3
Harris,201,0192,2010192,4426,"COA 14, Place 3",Faulkner,D,N,94
Harris,201,0193,2010193,4427,"COA 14, Place 3",Faulkner,D,N,31
Harris,201,0194,2010194,4428,"COA 14, Place 3",Faulkner,D,N,38
Harris,201,0195,2010195,4429,"COA 14, Place 3",Faulkner,D,N,85
Harris,201,0196,2010196,4430,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0197,2010197,4431,"COA 14, Place 3",Faulkner,D,N,125
Harris,201,0198,2010198,4432,"COA 14, Place 3",Faulkner,D,N,17
Harris,201,0199,2010199,4433,"COA 14, Place 3",Faulkner,D,N,10
Harris,201,0200,2010200,4434,"COA 14, Place 3",Faulkner,D,N,81
Harris,201,0201,2010201,4435,"COA 14, Place 3",Faulkner,D,N,13
Harris,201,0202,2010202,4436,"COA 14, Place 3",Faulkner,D,N,35
Harris,201,0203,2010203,4437,"COA 14, Place 3",Faulkner,D,N,12
Harris,201,0204,2010204,4438,"COA 14, Place 3",Faulkner,D,N,50
Harris,201,0205,2010205,4439,"COA 14, Place 3",Faulkner,D,N,74
Harris,201,0206,2010206,4440,"COA 14, Place 3",Faulkner,D,N,34
Harris,201,0207,2010207,4441,"COA 14, Place 3",Faulkner,D,N,18
Harris,201,0208,2010208,4442,"COA 14, Place 3",Faulkner,D,N,12
Harris,201,0209,2010209,4443,"COA 14, Place 3",Faulkner,D,N,41
Harris,201,0210,2010210,4444,"COA 14, Place 3",Faulkner,D,N,105
Harris,201,0211,2010211,4445,"COA 14, Place 3",Faulkner,D,N,17
Harris,201,0212,2010212,4446,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0213,2010213,4447,"COA 14, Place 3",Faulkner,D,N,5
Harris,201,0214,2010214,4448,"COA 14, Place 3",Faulkner,D,N,26
Harris,201,0215,2010215,4449,"COA 14, Place 3",Faulkner,D,N,35
Harris,201,0216,2010216,4450,"COA 14, Place 3",Faulkner,D,N,60
Harris,201,0217,2010217,4451,"COA 14, Place 3",Faulkner,D,N,19
Harris,201,0218,2010218,4452,"COA 14, Place 3",Faulkner,D,N,31
Harris,201,0219,2010219,4453,"COA 14, Place 3",Faulkner,D,N,166
Harris,201,0220,2010220,4454,"COA 14, Place 3",Faulkner,D,N,4
Harris,201,0221,2010221,4455,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0222,2010222,4456,"COA 14, Place 3",Faulkner,D,N,27
Harris,201,0223,2010223,4457,"COA 14, Place 3",Faulkner,D,N,52
Harris,201,0224,2010224,4458,"COA 14, Place 3",Faulkner,D,N,53
Harris,201,0225,2010225,4459,"COA 14, Place 3",Faulkner,D,N,1
Harris,201,0226,2010226,4460,"COA 14, Place 3",Faulkner,D,N,12
Harris,201,0227,2010227,4461,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0228,2010228,4462,"COA 14, Place 3",Faulkner,D,N,144
Harris,201,0229,2010229,4463,"COA 14, Place 3",Faulkner,D,N,3
Harris,201,0230,2010230,4464,"COA 14, Place 3",Faulkner,D,N,25
Harris,201,0231,2010231,4465,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0232,2010232,4466,"COA 14, Place 3",Faulkner,D,N,21
Harris,201,0233,2010233,4467,"COA 14, Place 3",Faulkner,D,N,26
Harris,201,0234,2010234,4468,"COA 14, Place 3",Faulkner,D,N,19
Harris,201,0235,2010235,4469,"COA 14, Place 3",Faulkner,D,N,150
Harris,201,0236,2010236,4470,"COA 14, Place 3",Faulkner,D,N,40
Harris,201,0237,2010237,4471,"COA 14, Place 3",Faulkner,D,N,52
Harris,201,0238,2010238,4472,"COA 14, Place 3",Faulkner,D,N,53
Harris,201,0239,2010239,4473,"COA 14, Place 3",Faulkner,D,N,65
Harris,201,0240,2010240,4474,"COA 14, Place 3",Faulkner,D,N,96
Harris,201,0241,2010241,4475,"COA 14, Place 3",Faulkner,D,N,9
Harris,201,0242,2010242,4476,"COA 14, Place 3",Faulkner,D,N,5
Harris,201,0243,2010243,4477,"COA 14, Place 3",Faulkner,D,N,43
Harris,201,0244,2010244,4478,"COA 14, Place 3",Faulkner,D,N,25
Harris,201,0245,2010245,4479,"COA 14, Place 3",Faulkner,D,N,10
Harris,201,0246,2010246,4480,"COA 14, Place 3",Faulkner,D,N,13
Harris,201,0247,2010247,4481,"COA 14, Place 3",Faulkner,D,N,35
Harris,201,0248,2010248,4482,"COA 14, Place 3",Faulkner,D,N,8
Harris,201,0249,2010249,4483,"COA 14, Place 3",Faulkner,D,N,8
Harris,201,0250,2010250,4484,"COA 14, Place 3",Faulkner,D,N,30
Harris,201,0251,2010251,4485,"COA 14, Place 3",Faulkner,D,N,35
Harris,201,0252,2010252,4486,"COA 14, Place 3",Faulkner,D,N,72
Harris,201,0253,2010253,4487,"COA 14, Place 3",Faulkner,D,N,45
Harris,201,0254,2010254,4488,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0255,2010255,4489,"COA 14, Place 3",Faulkner,D,N,90
Harris,201,0256,2010256,4490,"COA 14, Place 3",Faulkner,D,N,22
Harris,201,0257,2010257,4491,"COA 14, Place 3",Faulkner,D,N,17
Harris,201,0258,2010258,4492,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0259,2010259,4493,"COA 14, Place 3",Faulkner,D,N,169
Harris,201,0260,2010260,4494,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0261,2010261,4495,"COA 14, Place 3",Faulkner,D,N,5
Harris,201,0262,2010262,4496,"COA 14, Place 3",Faulkner,D,N,18
Harris,201,0263,2010263,4497,"COA 14, Place 3",Faulkner,D,N,13
Harris,201,0264,2010264,4498,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0265,2010265,4499,"COA 14, Place 3",Faulkner,D,N,11
Harris,201,0266,2010266,4500,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0267,2010267,4501,"COA 14, Place 3",Faulkner,D,N,3
Harris,201,0268,2010268,4502,"COA 14, Place 3",Faulkner,D,N,31
Harris,201,0269,2010269,4503,"COA 14, Place 3",Faulkner,D,N,8
Harris,201,0270,2010270,4504,"COA 14, Place 3",Faulkner,D,N,57
Harris,201,0271,2010271,4505,"COA 14, Place 3",Faulkner,D,N,191
Harris,201,0272,2010272,4506,"COA 14, Place 3",Faulkner,D,N,18
Harris,201,0273,2010273,4507,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0274,2010274,4508,"COA 14, Place 3",Faulkner,D,N,13
Harris,201,0275,2010275,4509,"COA 14, Place 3",Faulkner,D,N,15
Harris,201,0276,2010276,4510,"COA 14, Place 3",Faulkner,D,N,80
Harris,201,0277,2010277,4511,"COA 14, Place 3",Faulkner,D,N,2
Harris,201,0278,2010278,4512,"COA 14, Place 3",Faulkner,D,N,6
Harris,201,0279,2010279,4513,"COA 14, Place 3",Faulkner,D,N,5
Harris,201,0280,2010280,4514,"COA 14, Place 3",Faulkner,D,N,2
