County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,1043,2011043,5261,President,Obama,D,Y,44
Harris,201,1044,2011044,5262,President,Obama,D,Y,4
Harris,201,1045,2011045,5263,President,Obama,D,Y,9
Harris,201,1046,2011046,5264,President,Obama,D,Y,42
Harris,201,1047,2011047,5265,President,Obama,D,Y,16
Harris,201,1048,2011048,5266,President,Obama,D,Y,6
Harris,201,1049,2011049,5267,President,Obama,D,Y,15
Harris,201,1050,2011050,5268,President,Obama,D,Y,132
Harris,201,1051,2011051,5269,President,Obama,D,Y,0
Harris,201,1052,2011052,5270,President,Obama,D,Y,0
Harris,201,1053,2011053,5271,President,Obama,D,Y,20
Harris,201,1054,2011054,5272,President,Obama,D,Y,28
Harris,201,1055,2011055,5273,President,Obama,D,Y,15
Harris,201,1056,2011056,5274,President,Obama,D,Y,14
Harris,201,1057,2011057,5275,President,Obama,D,Y,0
Harris,201,1058,2011058,5276,President,Obama,D,Y,5
Harris,201,1059,2011059,5277,President,Obama,D,Y,22
Harris,201,1060,2011060,5278,President,Obama,D,Y,40
Harris,201,1061,2011061,5279,President,Obama,D,Y,28
Harris,201,1062,2011062,5280,President,Obama,D,Y,28
Harris,201,1063,2011063,5281,President,Obama,D,Y,59
Harris,201,1064,2011064,5282,President,Obama,D,Y,122
Harris,201,1065,2011065,5283,President,Obama,D,Y,17
Harris,201,1066,2011066,5284,President,Obama,D,Y,0
Harris,201,1067,2011067,5285,President,Obama,D,Y,37
Harris,201,1068,2011068,5286,President,Obama,D,Y,52
Harris,201,1069,2011069,5287,President,Obama,D,Y,0
Harris,201,1070,2011070,5288,President,Obama,D,Y,3
Harris,201,1071,2011071,5289,President,Obama,D,Y,28
Harris,201,1072,2011072,5290,President,Obama,D,Y,9
Harris,201,1073,2011073,5291,President,Obama,D,Y,0
Harris,201,1074,2011074,5292,President,Obama,D,Y,13
Harris,201,1075,2011075,5293,President,Obama,D,Y,0
Harris,201,1076,2011076,5294,President,Obama,D,Y,39
Harris,201,1077,2011077,5295,President,Obama,D,Y,48
Harris,201,1078,2011078,5296,President,Obama,D,Y,11
Harris,201,1079,2011079,5297,President,Obama,D,Y,106
Harris,201,1080,2011080,5298,President,Obama,D,Y,15
Harris,201,1081,2011081,5299,President,Obama,D,Y,2
Harris,201,1082,2011082,5300,President,Obama,D,Y,0
Harris,201,1083,2011083,5301,President,Obama,D,Y,0
Harris,201,1084,2011084,5302,President,Obama,D,Y,4
Harris,201,1085,2011085,5303,President,Obama,D,Y,21
Harris,201,1086,2011086,5304,President,Obama,D,Y,13
Harris,201,1087,2011087,5305,President,Obama,D,Y,31
Harris,201,1088,2011088,5306,President,Obama,D,Y,11
Harris,201,1089,2011089,5307,President,Obama,D,Y,0
Harris,201,1090,2011090,5308,President,Obama,D,Y,4
Harris,201,1091,2011091,5309,President,Obama,D,Y,73
Harris,201,1092,2011092,5310,President,Obama,D,Y,11
Harris,201,1093,2011093,5311,President,Obama,D,Y,10
Harris,201,1094,2011094,5312,President,Obama,D,Y,0
Harris,201,1095,2011095,5313,President,Obama,D,Y,21
Harris,201,1096,2011096,5314,President,Obama,D,Y,22
Harris,201,1097,2011097,5315,President,Obama,D,Y,15
Harris,201,1098,2011098,5316,President,Obama,D,Y,77
Harris,201,1099,2011099,5317,President,Obama,D,Y,0
Harris,201,1100,2011100,5318,President,Obama,D,Y,4
Harris,201,1101,2011101,5319,President,Obama,D,Y,23
Harris,201,1102,2011102,5320,President,Obama,D,Y,23
Harris,201,1103,2011103,5321,President,Obama,D,Y,28
Harris,201,1104,2011104,5322,President,Obama,D,Y,18
Harris,201,1105,2011105,5323,President,Obama,D,Y,4
Harris,201,1106,2011106,5324,President,Obama,D,Y,19
Harris,201,1107,2011107,5325,President,Obama,D,Y,4
Harris,201,1108,2011108,5326,President,Obama,D,Y,4
Harris,201,1109,2011109,5327,President,Obama,D,Y,1
Harris,201,1110,2011110,5328,President,Obama,D,Y,22
Harris,201,1111,2011111,5329,President,Obama,D,Y,14
Harris,201,1112,2011112,5330,President,Obama,D,Y,8
Harris,201,1113,2011113,5331,President,Obama,D,Y,50
Harris,201,1114,2011114,5332,President,Obama,D,Y,43
Harris,201,1115,2011115,5333,President,Obama,D,Y,8
Harris,201,1116,2011116,5334,President,Obama,D,Y,13
Harris,201,1117,2011117,5335,President,Obama,D,Y,44
Harris,201,1118,2011118,5336,President,Obama,D,Y,62
Harris,201,1119,2011119,5337,President,Obama,D,Y,0
Harris,201,1120,2011120,5338,President,Obama,D,Y,0
Harris,201,1121,2011121,5339,President,Obama,D,Y,2
Harris,201,1122,2011122,5340,President,Obama,D,Y,13
Harris,201,1123,2011123,5341,President,Obama,D,Y,12
Harris,201,1124,2011124,5342,President,Obama,D,Y,0
Harris,201,1125,2011125,5343,President,Obama,D,Y,0
Harris,201,1126,2011126,5344,President,Obama,D,Y,44
Harris,201,1127,2011127,5345,President,Obama,D,Y,25
Harris,201,1128,2011128,5346,President,Obama,D,Y,26
Harris,201,1129,2011129,5347,President,Obama,D,Y,0
Harris,201,1130,2011130,5348,President,Obama,D,Y,19
Harris,201,1131,2011131,5349,President,Obama,D,Y,4
Harris,201,1132,2011132,5350,President,Obama,D,Y,0
Harris,201,1133,2011133,5351,President,Obama,D,Y,0
Harris,201,1134,2011134,5352,President,Obama,D,Y,19
Harris,201,1135,2011135,5353,President,Obama,D,Y,30
Harris,201,1136,2011136,5354,President,Obama,D,Y,28
Harris,201,1137,2011137,5355,President,Obama,D,Y,22
Harris,201,1138,2011138,5356,President,Obama,D,Y,26
Harris,201,1139,2011139,5357,President,Obama,D,Y,47
Harris,201,1140,2011140,5358,President,Obama,D,Y,3
Harris,201,1141,2011141,5359,President,Obama,D,Y,0
Harris,201,1142,2011142,5360,President,Obama,D,Y,3
Harris,201,1143,2011143,5361,President,Obama,D,Y,0
Harris,201,1144,2011144,5362,President,Obama,D,Y,18
Harris,201,1145,2011145,5363,President,Obama,D,Y,3
Harris,201,1146,2011146,5364,President,Obama,D,Y,4
Harris,201,1147,2011147,5365,President,Obama,D,Y,1
Harris,201,1148,2011148,5366,President,Obama,D,Y,29
Harris,201,1149,2011149,5367,President,Obama,D,Y,20
Harris,201,1150,2011150,5368,President,Obama,D,Y,0
Harris,201,1151,2011151,5369,President,Obama,D,Y,3
Harris,201,1152,2011152,5370,President,Obama,D,Y,1
Harris,201,1153,2011153,5371,President,Obama,D,Y,0
Harris,201,1154,2011154,5372,President,Obama,D,Y,0
Harris,201,1155,2011155,5373,President,Obama,D,Y,0
Harris,201,1156,2011156,5374,President,Obama,D,Y,0
Harris,201,1157,2011157,5375,President,Obama,D,Y,0
Harris,201,1158,2011158,5376,President,Obama,D,Y,0
Harris,201,1159,2011159,5377,President,Obama,D,Y,0
Harris,201,1160,2011160,5378,President,Obama,D,Y,0
Harris,201,1161,2011161,5379,President,Obama,D,Y,0
Harris,201,1162,2011162,5380,President,Obama,D,Y,0
Harris,201,1163,2011163,5381,President,Obama,D,Y,0
Harris,201,1164,2011164,5382,President,Obama,D,Y,0
Harris,201,1165,2011165,5383,President,Obama,D,Y,0
Harris,201,0001,2010001,4217,U.S. Sen,Allen,D,N,7
Harris,201,0002,2010002,4218,U.S. Sen,Allen,D,N,18
Harris,201,0003,2010003,4219,U.S. Sen,Allen,D,N,11
Harris,201,0004,2010004,4220,U.S. Sen,Allen,D,N,17
Harris,201,0005,2010005,4221,U.S. Sen,Allen,D,N,7
Harris,201,0006,2010006,4222,U.S. Sen,Allen,D,N,4
Harris,201,0007,2010007,4223,U.S. Sen,Allen,D,N,32
Harris,201,0008,2010008,4224,U.S. Sen,Allen,D,N,8
Harris,201,0009,2010009,4225,U.S. Sen,Allen,D,N,4
Harris,201,0010,2010010,4226,U.S. Sen,Allen,D,N,19
Harris,201,0011,2010011,4227,U.S. Sen,Allen,D,N,12
Harris,201,0012,2010012,4228,U.S. Sen,Allen,D,N,2
Harris,201,0013,2010013,4229,U.S. Sen,Allen,D,N,9
Harris,201,0014,2010014,4230,U.S. Sen,Allen,D,N,11
Harris,201,0015,2010015,4231,U.S. Sen,Allen,D,N,8
Harris,201,0016,2010016,4232,U.S. Sen,Allen,D,N,5
Harris,201,0017,2010017,4233,U.S. Sen,Allen,D,N,15
Harris,201,0018,2010018,4234,U.S. Sen,Allen,D,N,6
Harris,201,0019,2010019,4235,U.S. Sen,Allen,D,N,17
Harris,201,0020,2010020,4236,U.S. Sen,Allen,D,N,9
Harris,201,0021,2010021,4237,U.S. Sen,Allen,D,N,11
Harris,201,0022,2010022,4238,U.S. Sen,Allen,D,N,50
Harris,201,0023,2010023,4239,U.S. Sen,Allen,D,N,3
Harris,201,0024,2010024,4240,U.S. Sen,Allen,D,N,9
Harris,201,0025,2010025,4241,U.S. Sen,Allen,D,N,25
Harris,201,0026,2010026,4242,U.S. Sen,Allen,D,N,15
Harris,201,0027,2010027,4243,U.S. Sen,Allen,D,N,19
Harris,201,0028,2010028,4244,U.S. Sen,Allen,D,N,19
Harris,201,0029,2010029,4245,U.S. Sen,Allen,D,N,15
Harris,201,0030,2010030,4246,U.S. Sen,Allen,D,N,22
Harris,201,0031,2010031,4247,U.S. Sen,Allen,D,N,75
Harris,201,0032,2010032,4248,U.S. Sen,Allen,D,N,9
Harris,201,0033,2010033,4249,U.S. Sen,Allen,D,N,15
Harris,201,0034,2010034,4250,U.S. Sen,Allen,D,N,20
Harris,201,0035,2010035,4251,U.S. Sen,Allen,D,N,1
Harris,201,0036,2010036,4252,U.S. Sen,Allen,D,N,29
Harris,201,0037,2010037,4253,U.S. Sen,Allen,D,N,10
Harris,201,0038,2010038,4254,U.S. Sen,Allen,D,N,15
Harris,201,0039,2010039,4255,U.S. Sen,Allen,D,N,23
Harris,201,0040,2010040,4256,U.S. Sen,Allen,D,N,0
Harris,201,0041,2010041,4257,U.S. Sen,Allen,D,N,5
Harris,201,0042,2010042,4258,U.S. Sen,Allen,D,N,26
Harris,201,0043,2010043,4259,U.S. Sen,Allen,D,N,5
Harris,201,0044,2010044,4260,U.S. Sen,Allen,D,N,11
Harris,201,0045a,2010045a,4261,U.S. Sen,Allen,D,N,23
Harris,201,0045b,2010045b,4262,U.S. Sen,Allen,D,N,0
Harris,201,0046,2010046,4263,U.S. Sen,Allen,D,N,18
Harris,201,0047,2010047,4264,U.S. Sen,Allen,D,N,24
Harris,201,0048,2010048,4265,U.S. Sen,Allen,D,N,24
Harris,201,0049,2010049,4266,U.S. Sen,Allen,D,N,2
Harris,201,0050,2010050,4267,U.S. Sen,Allen,D,N,21
Harris,201,0051,2010051,4268,U.S. Sen,Allen,D,N,2
Harris,201,0052,2010052,4269,U.S. Sen,Allen,D,N,7
Harris,201,0053,2010053,4270,U.S. Sen,Allen,D,N,9
Harris,201,0054,2010054,4271,U.S. Sen,Allen,D,N,7
Harris,201,0055,2010055,4272,U.S. Sen,Allen,D,N,8
Harris,201,0056,2010056,4273,U.S. Sen,Allen,D,N,1
Harris,201,0057,2010057,4274,U.S. Sen,Allen,D,N,17
Harris,201,0058,2010058,4275,U.S. Sen,Allen,D,N,9
Harris,201,0059,2010059,4276,U.S. Sen,Allen,D,N,13
Harris,201,0060,2010060,4277,U.S. Sen,Allen,D,N,13
Harris,201,0061,2010061,4278,U.S. Sen,Allen,D,N,4
Harris,201,0062,2010062,4279,U.S. Sen,Allen,D,N,9
Harris,201,0063,2010063,4280,U.S. Sen,Allen,D,N,2
Harris,201,0064,2010064,4281,U.S. Sen,Allen,D,N,12
Harris,201,0065,2010065,4282,U.S. Sen,Allen,D,N,17
Harris,201,0066,2010066,4283,U.S. Sen,Allen,D,N,11
Harris,201,0067,2010067,4284,U.S. Sen,Allen,D,N,13
Harris,201,0068,2010068,4285,U.S. Sen,Allen,D,N,111
Harris,201,0069,2010069,4286,U.S. Sen,Allen,D,N,2
Harris,201,0070,2010070,4287,U.S. Sen,Allen,D,N,7
Harris,201,0071,2010071,4288,U.S. Sen,Allen,D,N,5
Harris,201,0072,2010072,4289,U.S. Sen,Allen,D,N,11
Harris,201,0073,2010073,4290,U.S. Sen,Allen,D,N,4
Harris,201,0074,2010074,4291,U.S. Sen,Allen,D,N,1
Harris,201,0075,2010075,4292,U.S. Sen,Allen,D,N,4
Harris,201,0076,2010076,4293,U.S. Sen,Allen,D,N,11
Harris,201,0077,2010077,4294,U.S. Sen,Allen,D,N,0
Harris,201,0078,2010078,4295,U.S. Sen,Allen,D,N,9
Harris,201,0079,2010079,4296,U.S. Sen,Allen,D,N,15
Harris,201,0080,2010080,4297,U.S. Sen,Allen,D,N,52
Harris,201,0081,2010081,4298,U.S. Sen,Allen,D,N,17
Harris,201,0082,2010082,4299,U.S. Sen,Allen,D,N,3
Harris,201,0083,2010083,4300,U.S. Sen,Allen,D,N,17
Harris,201,0084,2010084,4301,U.S. Sen,Allen,D,N,9
Harris,201,0085,2010085,4302,U.S. Sen,Allen,D,N,45
Harris,201,0086,2010086,4303,U.S. Sen,Allen,D,N,13
Harris,201,0087,2010087,4304,U.S. Sen,Allen,D,N,4
Harris,201,0088,2010088,4305,U.S. Sen,Allen,D,N,5
Harris,201,0089,2010089,4306,U.S. Sen,Allen,D,N,4
Harris,201,0090,2010090,4307,U.S. Sen,Allen,D,N,1
Harris,201,0091,2010091,4308,U.S. Sen,Allen,D,N,2
Harris,201,0092,2010092,4309,U.S. Sen,Allen,D,N,7
Harris,201,0093,2010093,4310,U.S. Sen,Allen,D,N,22
Harris,201,0094,2010094,4311,U.S. Sen,Allen,D,N,7
Harris,201,0095,2010095,4312,U.S. Sen,Allen,D,N,4
Harris,201,0096,2010096,4313,U.S. Sen,Allen,D,N,19
Harris,201,0097,2010097,4314,U.S. Sen,Allen,D,N,14
Harris,201,0098,2010098,4315,U.S. Sen,Allen,D,N,5
Harris,201,0099,2010099,4316,U.S. Sen,Allen,D,N,12
Harris,201,0100,2010100,4317,U.S. Sen,Allen,D,N,20
Harris,201,0101,2010101,4318,U.S. Sen,Allen,D,N,6
Harris,201,0102,2010102,4319,U.S. Sen,Allen,D,N,22
Harris,201,0103,2010103,4320,U.S. Sen,Allen,D,N,6
Harris,201,0104,2010104,4321,U.S. Sen,Allen,D,N,81
Harris,201,0105,2010105,4322,U.S. Sen,Allen,D,N,14
Harris,201,0106,2010106,4323,U.S. Sen,Allen,D,N,0
Harris,201,0107,2010107,4324,U.S. Sen,Allen,D,N,10
Harris,201,0108,2010108,4325,U.S. Sen,Allen,D,N,7
Harris,201,0109,2010109,4326,U.S. Sen,Allen,D,N,40
Harris,201,0110,2010110,4327,U.S. Sen,Allen,D,N,8
Harris,201,0111,2010111,4328,U.S. Sen,Allen,D,N,2
Harris,201,0112,2010112,4329,U.S. Sen,Allen,D,N,2
Harris,201,0113,2010113,4330,U.S. Sen,Allen,D,N,5
Harris,201,0114,2010114,4331,U.S. Sen,Allen,D,N,0
Harris,201,0115,2010115,4332,U.S. Sen,Allen,D,N,16
Harris,201,0116,2010116,4333,U.S. Sen,Allen,D,N,4
Harris,201,0117,2010117,4334,U.S. Sen,Allen,D,N,3
Harris,201,0118,2010118,4335,U.S. Sen,Allen,D,N,10
Harris,201,0119,2010119,4336,U.S. Sen,Allen,D,N,1
Harris,201,0120,2010120,4337,U.S. Sen,Allen,D,N,3
Harris,201,0121,2010121,4338,U.S. Sen,Allen,D,N,0
Harris,201,0122,2010122,4339,U.S. Sen,Allen,D,N,37
Harris,201,0123,2010123,4340,U.S. Sen,Allen,D,N,8
Harris,201,0124,2010124,4341,U.S. Sen,Allen,D,N,4
Harris,201,0125,2010125,4342,U.S. Sen,Allen,D,N,6
Harris,201,0126,2010126,4343,U.S. Sen,Allen,D,N,0
Harris,201,0127,2010127,4344,U.S. Sen,Allen,D,N,4
Harris,201,0128,2010128,4345,U.S. Sen,Allen,D,N,4
Harris,201,0129,2010129,4346,U.S. Sen,Allen,D,N,6
Harris,201,0130,2010130,4347,U.S. Sen,Allen,D,N,6
Harris,201,0131,2010131,4348,U.S. Sen,Allen,D,N,6
Harris,201,0132,2010132,4349,U.S. Sen,Allen,D,N,131
Harris,201,0133,2010133,4350,U.S. Sen,Allen,D,N,7
Harris,201,0134,2010134,4351,U.S. Sen,Allen,D,N,13
Harris,201,0135,2010135,4352,U.S. Sen,Allen,D,N,4
Harris,201,0136,2010136,4353,U.S. Sen,Allen,D,N,127
Harris,201,0137,2010137,4354,U.S. Sen,Allen,D,N,2
Harris,201,0138,2010138,4355,U.S. Sen,Allen,D,N,36
Harris,201,0139,2010139,4356,U.S. Sen,Allen,D,N,15
Harris,201,0140,2010140,4357,U.S. Sen,Allen,D,N,106
Harris,201,0141,2010141,4358,U.S. Sen,Allen,D,N,1
Harris,201,0142,2010142,4359,U.S. Sen,Allen,D,N,5
Harris,201,0143,2010143,4360,U.S. Sen,Allen,D,N,3
Harris,201,0144,2010144,4361,U.S. Sen,Allen,D,N,21
Harris,201,0145,2010145,4362,U.S. Sen,Allen,D,N,30
Harris,201,0146,2010146,4363,U.S. Sen,Allen,D,N,10
Harris,201,0147,2010147,4364,U.S. Sen,Allen,D,N,36
Harris,201,0148,2010148,4365,U.S. Sen,Allen,D,N,11
Harris,201,0149,2010149,4366,U.S. Sen,Allen,D,N,5
Harris,201,0150,2010150,4367,U.S. Sen,Allen,D,N,40
Harris,201,0151,2010151,4368,U.S. Sen,Allen,D,N,6
Harris,201,0152,2010152,4369,U.S. Sen,Allen,D,N,15
Harris,201,0153,2010153,4370,U.S. Sen,Allen,D,N,12
Harris,201,0154,2010154,4371,U.S. Sen,Allen,D,N,8
Harris,201,0155,2010155,4372,U.S. Sen,Allen,D,N,15
Harris,201,0156,2010156,4373,U.S. Sen,Allen,D,N,0
Harris,201,0157,2010157,4374,U.S. Sen,Allen,D,N,38
Harris,201,0158,2010158,4375,U.S. Sen,Allen,D,N,111
Harris,201,0159,2010159,4376,U.S. Sen,Allen,D,N,9
Harris,201,0160,2010160,4377,U.S. Sen,Allen,D,N,11
Harris,201,0161,2010161,4378,U.S. Sen,Allen,D,N,28
Harris,201,0162,2010162,4379,U.S. Sen,Allen,D,N,2
Harris,201,0163,2010163,4380,U.S. Sen,Allen,D,N,57
Harris,201,0164,2010164,4381,U.S. Sen,Allen,D,N,24
Harris,201,0165,2010165,4382,U.S. Sen,Allen,D,N,3
Harris,201,0166,2010166,4383,U.S. Sen,Allen,D,N,5
Harris,201,0167,2010167,4384,U.S. Sen,Allen,D,N,0
Harris,201,0168,2010168,4385,U.S. Sen,Allen,D,N,10
Harris,201,0169,2010169,4386,U.S. Sen,Allen,D,N,40
Harris,201,0170,2010170,4387,U.S. Sen,Allen,D,N,6
Harris,201,0171,2010171,4388,U.S. Sen,Allen,D,N,31
Harris,201,0172,2010172,4389,U.S. Sen,Allen,D,N,3
Harris,201,0173,2010173,4390,U.S. Sen,Allen,D,N,0
Harris,201,0174,2010174,4391,U.S. Sen,Allen,D,N,5
Harris,201,0175,2010175,4392,U.S. Sen,Allen,D,N,13
Harris,201,0176,2010176,4393,U.S. Sen,Allen,D,N,6
Harris,201,0177,2010177,4394,U.S. Sen,Allen,D,N,5
Harris,201,0178,2010178,4395,U.S. Sen,Allen,D,N,1
Harris,201,0179,2010179,4396,U.S. Sen,Allen,D,N,2
Harris,201,0180,2010180,4397,U.S. Sen,Allen,D,N,83
Harris,201,0181,2010181,4398,U.S. Sen,Allen,D,N,13
Harris,201,0182,2010182,4399,U.S. Sen,Allen,D,N,6
Harris,201,0183,2010183,4400,U.S. Sen,Allen,D,N,3
Harris,201,0184,2010184,4401,U.S. Sen,Allen,D,N,7
Harris,201,0185,2010185,4402,U.S. Sen,Allen,D,N,13
Harris,201,0186,2010186,4403,U.S. Sen,Allen,D,N,8
Harris,201,0187,2010187,4404,U.S. Sen,Allen,D,N,0
Harris,201,0188,2010188,4405,U.S. Sen,Allen,D,N,10
Harris,201,0189,2010189,4406,U.S. Sen,Allen,D,N,3
Harris,201,0190,2010190,4407,U.S. Sen,Allen,D,N,14
Harris,201,0191,2010191,4408,U.S. Sen,Allen,D,N,9
Harris,201,0192,2010192,4409,U.S. Sen,Allen,D,N,45
Harris,201,0193,2010193,4410,U.S. Sen,Allen,D,N,21
Harris,201,0194,2010194,4411,U.S. Sen,Allen,D,N,29
Harris,201,0195,2010195,4412,U.S. Sen,Allen,D,N,37
Harris,201,0196,2010196,4413,U.S. Sen,Allen,D,N,6
Harris,201,0197,2010197,4414,U.S. Sen,Allen,D,N,44
Harris,201,0198,2010198,4415,U.S. Sen,Allen,D,N,12
Harris,201,0199,2010199,4416,U.S. Sen,Allen,D,N,6
Harris,201,0200,2010200,4417,U.S. Sen,Allen,D,N,11
Harris,201,0201,2010201,4418,U.S. Sen,Allen,D,N,8
Harris,201,0202,2010202,4419,U.S. Sen,Allen,D,N,23
Harris,201,0203,2010203,4420,U.S. Sen,Allen,D,N,5
Harris,201,0204,2010204,4421,U.S. Sen,Allen,D,N,15
Harris,201,0205,2010205,4422,U.S. Sen,Allen,D,N,49
Harris,201,0206,2010206,4423,U.S. Sen,Allen,D,N,11
Harris,201,0207,2010207,4424,U.S. Sen,Allen,D,N,11
Harris,201,0208,2010208,4425,U.S. Sen,Allen,D,N,32
Harris,201,0209,2010209,4426,U.S. Sen,Allen,D,N,29
Harris,201,0210,2010210,4427,U.S. Sen,Allen,D,N,57
Harris,201,0211,2010211,4428,U.S. Sen,Allen,D,N,23
Harris,201,0212,2010212,4429,U.S. Sen,Allen,D,N,21
Harris,201,0213,2010213,4430,U.S. Sen,Allen,D,N,4
Harris,201,0214,2010214,4431,U.S. Sen,Allen,D,N,2
Harris,201,0215,2010215,4432,U.S. Sen,Allen,D,N,7
Harris,201,0216,2010216,4433,U.S. Sen,Allen,D,N,68
Harris,201,0217,2010217,4434,U.S. Sen,Allen,D,N,5
Harris,201,0218,2010218,4435,U.S. Sen,Allen,D,N,29
Harris,201,0219,2010219,4436,U.S. Sen,Allen,D,N,98
Harris,201,0220,2010220,4437,U.S. Sen,Allen,D,N,13
Harris,201,0221,2010221,4438,U.S. Sen,Allen,D,N,19
Harris,201,0222,2010222,4439,U.S. Sen,Allen,D,N,8
Harris,201,0223,2010223,4440,U.S. Sen,Allen,D,N,21
Harris,201,0224,2010224,4441,U.S. Sen,Allen,D,N,7
Harris,201,0225,2010225,4442,U.S. Sen,Allen,D,N,2
Harris,201,0226,2010226,4443,U.S. Sen,Allen,D,N,17
Harris,201,0227,2010227,4444,U.S. Sen,Allen,D,N,1
Harris,201,0228,2010228,4445,U.S. Sen,Allen,D,N,59
Harris,201,0229,2010229,4446,U.S. Sen,Allen,D,N,11
Harris,201,0230,2010230,4447,U.S. Sen,Allen,D,N,48
Harris,201,0231,2010231,4448,U.S. Sen,Allen,D,N,11
Harris,201,0232,2010232,4449,U.S. Sen,Allen,D,N,4
Harris,201,0233,2010233,4450,U.S. Sen,Allen,D,N,8
Harris,201,0234,2010234,4451,U.S. Sen,Allen,D,N,6
Harris,201,0235,2010235,4452,U.S. Sen,Allen,D,N,125
Harris,201,0236,2010236,4453,U.S. Sen,Allen,D,N,66
Harris,201,0237,2010237,4454,U.S. Sen,Allen,D,N,73
Harris,201,0238,2010238,4455,U.S. Sen,Allen,D,N,50
Harris,201,0239,2010239,4456,U.S. Sen,Allen,D,N,61
Harris,201,0240,2010240,4457,U.S. Sen,Allen,D,N,107
Harris,201,0241,2010241,4458,U.S. Sen,Allen,D,N,5
Harris,201,0242,2010242,4459,U.S. Sen,Allen,D,N,8
Harris,201,0243,2010243,4460,U.S. Sen,Allen,D,N,15
Harris,201,0244,2010244,4461,U.S. Sen,Allen,D,N,9
Harris,201,0245,2010245,4462,U.S. Sen,Allen,D,N,7
Harris,201,0246,2010246,4463,U.S. Sen,Allen,D,N,9
Harris,201,0247,2010247,4464,U.S. Sen,Allen,D,N,44
Harris,201,0248,2010248,4465,U.S. Sen,Allen,D,N,10
Harris,201,0249,2010249,4466,U.S. Sen,Allen,D,N,6
Harris,201,0250,2010250,4467,U.S. Sen,Allen,D,N,27
Harris,201,0251,2010251,4468,U.S. Sen,Allen,D,N,86
Harris,201,0252,2010252,4469,U.S. Sen,Allen,D,N,75
Harris,201,0253,2010253,4470,U.S. Sen,Allen,D,N,47
Harris,201,0254,2010254,4471,U.S. Sen,Allen,D,N,3
