County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Grimes,185,0008,1850008,4056,CCA 3,Parker,R,N,57
Grimes,185,0009,1850009,4057,CCA 3,Parker,R,N,34
Grimes,185,0010,1850010,4058,CCA 3,Parker,R,N,193
Grimes,185,0012,1850012,4059,CCA 3,Parker,R,N,93
Grimes,185,0014,1850014,4060,CCA 3,Parker,R,N,109
Grimes,185,0015,1850015,4061,CCA 3,Parker,R,N,128
Grimes,185,0001,1850001,4049,CCA 3,Richardson,R,Y,234
Grimes,185,0002,1850002,4050,CCA 3,Richardson,R,Y,153
Grimes,185,0003,1850003,4051,CCA 3,Richardson,R,Y,68
Grimes,185,0004,1850004,4052,CCA 3,Richardson,R,Y,127
Grimes,185,0005,1850005,4053,CCA 3,Richardson,R,Y,178
Grimes,185,0006,1850006,4054,CCA 3,Richardson,R,Y,153
Grimes,185,0007,1850007,4055,CCA 3,Richardson,R,Y,152
Grimes,185,0008,1850008,4056,CCA 3,Richardson,R,Y,86
Grimes,185,0009,1850009,4057,CCA 3,Richardson,R,Y,52
Grimes,185,0010,1850010,4058,CCA 3,Richardson,R,Y,217
Grimes,185,0012,1850012,4059,CCA 3,Richardson,R,Y,129
Grimes,185,0014,1850014,4060,CCA 3,Richardson,R,Y,125
Grimes,185,0015,1850015,4061,CCA 3,Richardson,R,Y,124
Guadalupe,187,0102,1870102,4062,President,De La Fuente,R,N,1
Guadalupe,187,0103,1870103,4063,President,De La Fuente,R,N,0
Guadalupe,187,0104,1870104,4064,President,De La Fuente,R,N,2
Guadalupe,187,0105,1870105,4065,President,De La Fuente,R,N,1
Guadalupe,187,0106,1870106,4066,President,De La Fuente,R,N,4
Guadalupe,187,0107,1870107,4067,President,De La Fuente,R,N,1
Guadalupe,187,0109,1870109,4068,President,De La Fuente,R,N,2
Guadalupe,187,0110,1870110,4069,President,De La Fuente,R,N,0
Guadalupe,187,0112,1870112,4070,President,De La Fuente,R,N,0
Guadalupe,187,0113,1870113,4071,President,De La Fuente,R,N,0
Guadalupe,187,0114,1870114,4072,President,De La Fuente,R,N,0
Guadalupe,187,0115,1870115,4073,President,De La Fuente,R,N,0
Guadalupe,187,0116,1870116,4074,President,De La Fuente,R,N,1
Guadalupe,187,0117,1870117,4075,President,De La Fuente,R,N,1
Guadalupe,187,0119,1870119,4076,President,De La Fuente,R,N,2
Guadalupe,187,0120,1870120,4077,President,De La Fuente,R,N,1
Guadalupe,187,0123,1870123,4078,President,De La Fuente,R,N,0
Guadalupe,187,0124,1870124,4079,President,De La Fuente,R,N,0
Guadalupe,187,0125,1870125,4080,President,De La Fuente,R,N,0
Guadalupe,187,0126,1870126,4081,President,De La Fuente,R,N,0
Guadalupe,187,0127,1870127,4082,President,De La Fuente,R,N,0
Guadalupe,187,0128,1870128,4083,President,De La Fuente,R,N,1
Guadalupe,187,0129,1870129,4084,President,De La Fuente,R,N,0
Guadalupe,187,0201,1870201,4085,President,De La Fuente,R,N,0
Guadalupe,187,0202,1870202,4086,President,De La Fuente,R,N,2
Guadalupe,187,0203,1870203,4087,President,De La Fuente,R,N,1
Guadalupe,187,0204,1870204,4088,President,De La Fuente,R,N,12
Guadalupe,187,0205,1870205,4089,President,De La Fuente,R,N,2
Guadalupe,187,0206,1870206,4090,President,De La Fuente,R,N,2
Guadalupe,187,0207,1870207,4091,President,De La Fuente,R,N,3
Guadalupe,187,0208,1870208,4092,President,De La Fuente,R,N,4
Guadalupe,187,0209,1870209,4093,President,De La Fuente,R,N,1
Guadalupe,187,0210,1870210,4094,President,De La Fuente,R,N,1
Guadalupe,187,0211,1870211,4095,President,De La Fuente,R,N,0
Guadalupe,187,0212,1870212,4096,President,De La Fuente,R,N,0
Guadalupe,187,0213,1870213,4097,President,De La Fuente,R,N,1
Guadalupe,187,0214,1870214,4098,President,De La Fuente,R,N,2
Guadalupe,187,0215,1870215,4099,President,De La Fuente,R,N,1
Guadalupe,187,0216,1870216,4100,President,De La Fuente,R,N,0
Guadalupe,187,0217,1870217,4101,President,De La Fuente,R,N,0
Guadalupe,187,0218,1870218,4102,President,De La Fuente,R,N,0
Guadalupe,187,0219,1870219,4103,President,De La Fuente,R,N,1
Guadalupe,187,0220,1870220,4104,President,De La Fuente,R,N,0
Guadalupe,187,0221,1870221,4105,President,De La Fuente,R,N,0
Guadalupe,187,0222,1870222,4106,President,De La Fuente,R,N,0
Guadalupe,187,0223,1870223,4107,President,De La Fuente,R,N,0
Guadalupe,187,0224,1870224,4108,President,De La Fuente,R,N,0
Guadalupe,187,0225,1870225,4109,President,De La Fuente,R,N,0
Guadalupe,187,0226,1870226,4110,President,De La Fuente,R,N,0
Guadalupe,187,0227,1870227,4111,President,De La Fuente,R,N,0
Guadalupe,187,0228,1870228,4112,President,De La Fuente,R,N,0
Guadalupe,187,0229,1870229,4113,President,De La Fuente,R,N,0
Guadalupe,187,0230,1870230,4114,President,De La Fuente,R,N,0
Guadalupe,187,0231,1870231,4115,President,De La Fuente,R,N,0
Guadalupe,187,0232,1870232,4116,President,De La Fuente,R,N,0
Guadalupe,187,0303,1870303,4117,President,De La Fuente,R,N,0
Guadalupe,187,0304,1870304,4118,President,De La Fuente,R,N,2
Guadalupe,187,0305,1870305,4119,President,De La Fuente,R,N,1
Guadalupe,187,0306,1870306,4120,President,De La Fuente,R,N,1
Guadalupe,187,0307,1870307,4121,President,De La Fuente,R,N,0
Guadalupe,187,0308,1870308,4122,President,De La Fuente,R,N,1
Guadalupe,187,0309,1870309,4123,President,De La Fuente,R,N,1
Guadalupe,187,0310,1870310,4124,President,De La Fuente,R,N,0
Guadalupe,187,0311,1870311,4125,President,De La Fuente,R,N,1
Guadalupe,187,0401,1870401,4126,President,De La Fuente,R,N,0
Guadalupe,187,0404,1870404,4127,President,De La Fuente,R,N,2
Guadalupe,187,0405,1870405,4128,President,De La Fuente,R,N,1
Guadalupe,187,0406,1870406,4129,President,De La Fuente,R,N,0
Guadalupe,187,0407,1870407,4130,President,De La Fuente,R,N,1
Guadalupe,187,0408,1870408,4131,President,De La Fuente,R,N,0
Guadalupe,187,0409,1870409,4132,President,De La Fuente,R,N,2
Guadalupe,187,0410,1870410,4133,President,De La Fuente,R,N,0
Guadalupe,187,0412,1870412,4134,President,De La Fuente,R,N,1
Guadalupe,187,0413,1870413,4135,President,De La Fuente,R,N,1
Guadalupe,187,0414,1870414,4136,President,De La Fuente,R,N,2
Guadalupe,187,0415,1870415,4137,President,De La Fuente,R,N,3
Guadalupe,187,0102,1870102,4062,President,Istvan,R,N,0
Guadalupe,187,0103,1870103,4063,President,Istvan,R,N,0
Guadalupe,187,0104,1870104,4064,President,Istvan,R,N,0
Guadalupe,187,0105,1870105,4065,President,Istvan,R,N,0
Guadalupe,187,0106,1870106,4066,President,Istvan,R,N,0
Guadalupe,187,0107,1870107,4067,President,Istvan,R,N,0
Guadalupe,187,0109,1870109,4068,President,Istvan,R,N,0
Guadalupe,187,0110,1870110,4069,President,Istvan,R,N,0
Guadalupe,187,0112,1870112,4070,President,Istvan,R,N,0
Guadalupe,187,0113,1870113,4071,President,Istvan,R,N,0
Guadalupe,187,0114,1870114,4072,President,Istvan,R,N,0
Guadalupe,187,0115,1870115,4073,President,Istvan,R,N,0
Guadalupe,187,0116,1870116,4074,President,Istvan,R,N,0
Guadalupe,187,0117,1870117,4075,President,Istvan,R,N,0
Guadalupe,187,0119,1870119,4076,President,Istvan,R,N,0
Guadalupe,187,0120,1870120,4077,President,Istvan,R,N,0
Guadalupe,187,0123,1870123,4078,President,Istvan,R,N,0
Guadalupe,187,0124,1870124,4079,President,Istvan,R,N,0
Guadalupe,187,0125,1870125,4080,President,Istvan,R,N,0
Guadalupe,187,0126,1870126,4081,President,Istvan,R,N,0
Guadalupe,187,0127,1870127,4082,President,Istvan,R,N,0
Guadalupe,187,0128,1870128,4083,President,Istvan,R,N,0
Guadalupe,187,0129,1870129,4084,President,Istvan,R,N,0
Guadalupe,187,0201,1870201,4085,President,Istvan,R,N,0
Guadalupe,187,0202,1870202,4086,President,Istvan,R,N,0
Guadalupe,187,0203,1870203,4087,President,Istvan,R,N,0
Guadalupe,187,0204,1870204,4088,President,Istvan,R,N,0
Guadalupe,187,0205,1870205,4089,President,Istvan,R,N,1
Guadalupe,187,0206,1870206,4090,President,Istvan,R,N,0
Guadalupe,187,0207,1870207,4091,President,Istvan,R,N,0
Guadalupe,187,0208,1870208,4092,President,Istvan,R,N,0
Guadalupe,187,0209,1870209,4093,President,Istvan,R,N,0
Guadalupe,187,0210,1870210,4094,President,Istvan,R,N,0
Guadalupe,187,0211,1870211,4095,President,Istvan,R,N,0
Guadalupe,187,0212,1870212,4096,President,Istvan,R,N,0
Guadalupe,187,0213,1870213,4097,President,Istvan,R,N,0
Guadalupe,187,0214,1870214,4098,President,Istvan,R,N,0
Guadalupe,187,0215,1870215,4099,President,Istvan,R,N,0
Guadalupe,187,0216,1870216,4100,President,Istvan,R,N,0
Guadalupe,187,0217,1870217,4101,President,Istvan,R,N,0
Guadalupe,187,0218,1870218,4102,President,Istvan,R,N,0
Guadalupe,187,0219,1870219,4103,President,Istvan,R,N,0
Guadalupe,187,0220,1870220,4104,President,Istvan,R,N,0
Guadalupe,187,0221,1870221,4105,President,Istvan,R,N,0
Guadalupe,187,0222,1870222,4106,President,Istvan,R,N,0
Guadalupe,187,0223,1870223,4107,President,Istvan,R,N,0
Guadalupe,187,0224,1870224,4108,President,Istvan,R,N,0
Guadalupe,187,0225,1870225,4109,President,Istvan,R,N,0
Guadalupe,187,0226,1870226,4110,President,Istvan,R,N,0
Guadalupe,187,0227,1870227,4111,President,Istvan,R,N,1
Guadalupe,187,0228,1870228,4112,President,Istvan,R,N,0
Guadalupe,187,0229,1870229,4113,President,Istvan,R,N,0
Guadalupe,187,0230,1870230,4114,President,Istvan,R,N,0
Guadalupe,187,0231,1870231,4115,President,Istvan,R,N,0
Guadalupe,187,0232,1870232,4116,President,Istvan,R,N,0
Guadalupe,187,0303,1870303,4117,President,Istvan,R,N,1
Guadalupe,187,0304,1870304,4118,President,Istvan,R,N,0
Guadalupe,187,0305,1870305,4119,President,Istvan,R,N,0
Guadalupe,187,0306,1870306,4120,President,Istvan,R,N,1
Guadalupe,187,0307,1870307,4121,President,Istvan,R,N,0
Guadalupe,187,0308,1870308,4122,President,Istvan,R,N,1
Guadalupe,187,0309,1870309,4123,President,Istvan,R,N,1
Guadalupe,187,0310,1870310,4124,President,Istvan,R,N,0
Guadalupe,187,0311,1870311,4125,President,Istvan,R,N,0
Guadalupe,187,0401,1870401,4126,President,Istvan,R,N,0
Guadalupe,187,0404,1870404,4127,President,Istvan,R,N,0
Guadalupe,187,0405,1870405,4128,President,Istvan,R,N,0
Guadalupe,187,0406,1870406,4129,President,Istvan,R,N,0
Guadalupe,187,0407,1870407,4130,President,Istvan,R,N,0
Guadalupe,187,0408,1870408,4131,President,Istvan,R,N,0
Guadalupe,187,0409,1870409,4132,President,Istvan,R,N,0
Guadalupe,187,0410,1870410,4133,President,Istvan,R,N,0
Guadalupe,187,0412,1870412,4134,President,Istvan,R,N,0
Guadalupe,187,0413,1870413,4135,President,Istvan,R,N,0
Guadalupe,187,0414,1870414,4136,President,Istvan,R,N,0
Guadalupe,187,0415,1870415,4137,President,Istvan,R,N,0
Guadalupe,187,0102,1870102,4062,President,Maatern,R,N,1
Guadalupe,187,0103,1870103,4063,President,Maatern,R,N,1
Guadalupe,187,0104,1870104,4064,President,Maatern,R,N,0
Guadalupe,187,0105,1870105,4065,President,Maatern,R,N,6
Guadalupe,187,0106,1870106,4066,President,Maatern,R,N,4
Guadalupe,187,0107,1870107,4067,President,Maatern,R,N,1
Guadalupe,187,0109,1870109,4068,President,Maatern,R,N,0
Guadalupe,187,0110,1870110,4069,President,Maatern,R,N,0
Guadalupe,187,0112,1870112,4070,President,Maatern,R,N,0
Guadalupe,187,0113,1870113,4071,President,Maatern,R,N,0
Guadalupe,187,0114,1870114,4072,President,Maatern,R,N,0
Guadalupe,187,0115,1870115,4073,President,Maatern,R,N,0
Guadalupe,187,0116,1870116,4074,President,Maatern,R,N,2
Guadalupe,187,0117,1870117,4075,President,Maatern,R,N,0
Guadalupe,187,0119,1870119,4076,President,Maatern,R,N,5
Guadalupe,187,0120,1870120,4077,President,Maatern,R,N,0
Guadalupe,187,0123,1870123,4078,President,Maatern,R,N,0
Guadalupe,187,0124,1870124,4079,President,Maatern,R,N,0
Guadalupe,187,0125,1870125,4080,President,Maatern,R,N,1
Guadalupe,187,0126,1870126,4081,President,Maatern,R,N,0
Guadalupe,187,0127,1870127,4082,President,Maatern,R,N,0
Guadalupe,187,0128,1870128,4083,President,Maatern,R,N,0
Guadalupe,187,0129,1870129,4084,President,Maatern,R,N,0
Guadalupe,187,0201,1870201,4085,President,Maatern,R,N,0
Guadalupe,187,0202,1870202,4086,President,Maatern,R,N,1
Guadalupe,187,0203,1870203,4087,President,Maatern,R,N,0
Guadalupe,187,0204,1870204,4088,President,Maatern,R,N,3
Guadalupe,187,0205,1870205,4089,President,Maatern,R,N,1
Guadalupe,187,0206,1870206,4090,President,Maatern,R,N,0
Guadalupe,187,0207,1870207,4091,President,Maatern,R,N,1
Guadalupe,187,0208,1870208,4092,President,Maatern,R,N,1
Guadalupe,187,0209,1870209,4093,President,Maatern,R,N,0
Guadalupe,187,0210,1870210,4094,President,Maatern,R,N,1
Guadalupe,187,0211,1870211,4095,President,Maatern,R,N,0
Guadalupe,187,0212,1870212,4096,President,Maatern,R,N,0
Guadalupe,187,0213,1870213,4097,President,Maatern,R,N,0
Guadalupe,187,0214,1870214,4098,President,Maatern,R,N,1
Guadalupe,187,0215,1870215,4099,President,Maatern,R,N,0
Guadalupe,187,0216,1870216,4100,President,Maatern,R,N,0
Guadalupe,187,0217,1870217,4101,President,Maatern,R,N,0
Guadalupe,187,0218,1870218,4102,President,Maatern,R,N,0
Guadalupe,187,0219,1870219,4103,President,Maatern,R,N,0
Guadalupe,187,0220,1870220,4104,President,Maatern,R,N,0
Guadalupe,187,0221,1870221,4105,President,Maatern,R,N,0
Guadalupe,187,0222,1870222,4106,President,Maatern,R,N,0
Guadalupe,187,0223,1870223,4107,President,Maatern,R,N,0
Guadalupe,187,0224,1870224,4108,President,Maatern,R,N,0
Guadalupe,187,0225,1870225,4109,President,Maatern,R,N,0
Guadalupe,187,0226,1870226,4110,President,Maatern,R,N,1
Guadalupe,187,0227,1870227,4111,President,Maatern,R,N,1
Guadalupe,187,0228,1870228,4112,President,Maatern,R,N,0
Guadalupe,187,0229,1870229,4113,President,Maatern,R,N,1
Guadalupe,187,0230,1870230,4114,President,Maatern,R,N,0
Guadalupe,187,0231,1870231,4115,President,Maatern,R,N,0
Guadalupe,187,0232,1870232,4116,President,Maatern,R,N,0
Guadalupe,187,0303,1870303,4117,President,Maatern,R,N,1
Guadalupe,187,0304,1870304,4118,President,Maatern,R,N,1
Guadalupe,187,0305,1870305,4119,President,Maatern,R,N,1
Guadalupe,187,0306,1870306,4120,President,Maatern,R,N,1
Guadalupe,187,0307,1870307,4121,President,Maatern,R,N,1
Guadalupe,187,0308,1870308,4122,President,Maatern,R,N,2
Guadalupe,187,0309,1870309,4123,President,Maatern,R,N,0
Guadalupe,187,0310,1870310,4124,President,Maatern,R,N,0
Guadalupe,187,0311,1870311,4125,President,Maatern,R,N,0
Guadalupe,187,0401,1870401,4126,President,Maatern,R,N,1
Guadalupe,187,0404,1870404,4127,President,Maatern,R,N,0
Guadalupe,187,0405,1870405,4128,President,Maatern,R,N,0
Guadalupe,187,0406,1870406,4129,President,Maatern,R,N,0
Guadalupe,187,0407,1870407,4130,President,Maatern,R,N,0
Guadalupe,187,0408,1870408,4131,President,Maatern,R,N,1
Guadalupe,187,0409,1870409,4132,President,Maatern,R,N,1
Guadalupe,187,0410,1870410,4133,President,Maatern,R,N,0
Guadalupe,187,0412,1870412,4134,President,Maatern,R,N,1
Guadalupe,187,0413,1870413,4135,President,Maatern,R,N,3
Guadalupe,187,0414,1870414,4136,President,Maatern,R,N,1
Guadalupe,187,0415,1870415,4137,President,Maatern,R,N,1
Guadalupe,187,0102,1870102,4062,President,Ely,R,N,0
Guadalupe,187,0103,1870103,4063,President,Ely,R,N,2
Guadalupe,187,0104,1870104,4064,President,Ely,R,N,0
Guadalupe,187,0105,1870105,4065,President,Ely,R,N,1
Guadalupe,187,0106,1870106,4066,President,Ely,R,N,0
Guadalupe,187,0107,1870107,4067,President,Ely,R,N,0
Guadalupe,187,0109,1870109,4068,President,Ely,R,N,0
Guadalupe,187,0110,1870110,4069,President,Ely,R,N,0
Guadalupe,187,0112,1870112,4070,President,Ely,R,N,0
Guadalupe,187,0113,1870113,4071,President,Ely,R,N,0
Guadalupe,187,0114,1870114,4072,President,Ely,R,N,0
Guadalupe,187,0115,1870115,4073,President,Ely,R,N,0
Guadalupe,187,0116,1870116,4074,President,Ely,R,N,0
Guadalupe,187,0117,1870117,4075,President,Ely,R,N,1
Guadalupe,187,0119,1870119,4076,President,Ely,R,N,0
Guadalupe,187,0120,1870120,4077,President,Ely,R,N,0
Guadalupe,187,0123,1870123,4078,President,Ely,R,N,0
Guadalupe,187,0124,1870124,4079,President,Ely,R,N,0
Guadalupe,187,0125,1870125,4080,President,Ely,R,N,0
Guadalupe,187,0126,1870126,4081,President,Ely,R,N,0
Guadalupe,187,0127,1870127,4082,President,Ely,R,N,0
Guadalupe,187,0128,1870128,4083,President,Ely,R,N,0
Guadalupe,187,0129,1870129,4084,President,Ely,R,N,0
Guadalupe,187,0201,1870201,4085,President,Ely,R,N,0
Guadalupe,187,0202,1870202,4086,President,Ely,R,N,0
Guadalupe,187,0203,1870203,4087,President,Ely,R,N,0
Guadalupe,187,0204,1870204,4088,President,Ely,R,N,0
Guadalupe,187,0205,1870205,4089,President,Ely,R,N,0
Guadalupe,187,0206,1870206,4090,President,Ely,R,N,0
Guadalupe,187,0207,1870207,4091,President,Ely,R,N,0
Guadalupe,187,0208,1870208,4092,President,Ely,R,N,0
Guadalupe,187,0209,1870209,4093,President,Ely,R,N,1
Guadalupe,187,0210,1870210,4094,President,Ely,R,N,1
Guadalupe,187,0211,1870211,4095,President,Ely,R,N,0
Guadalupe,187,0212,1870212,4096,President,Ely,R,N,0
Guadalupe,187,0213,1870213,4097,President,Ely,R,N,0
Guadalupe,187,0214,1870214,4098,President,Ely,R,N,0
Guadalupe,187,0215,1870215,4099,President,Ely,R,N,0
Guadalupe,187,0216,1870216,4100,President,Ely,R,N,0
Guadalupe,187,0217,1870217,4101,President,Ely,R,N,0
Guadalupe,187,0218,1870218,4102,President,Ely,R,N,0
Guadalupe,187,0219,1870219,4103,President,Ely,R,N,0
Guadalupe,187,0220,1870220,4104,President,Ely,R,N,0
Guadalupe,187,0221,1870221,4105,President,Ely,R,N,0
Guadalupe,187,0222,1870222,4106,President,Ely,R,N,0
Guadalupe,187,0223,1870223,4107,President,Ely,R,N,0
Guadalupe,187,0224,1870224,4108,President,Ely,R,N,0
Guadalupe,187,0225,1870225,4109,President,Ely,R,N,0
Guadalupe,187,0226,1870226,4110,President,Ely,R,N,0
Guadalupe,187,0227,1870227,4111,President,Ely,R,N,0
Guadalupe,187,0228,1870228,4112,President,Ely,R,N,0
Guadalupe,187,0229,1870229,4113,President,Ely,R,N,0
Guadalupe,187,0230,1870230,4114,President,Ely,R,N,1
Guadalupe,187,0231,1870231,4115,President,Ely,R,N,0
Guadalupe,187,0232,1870232,4116,President,Ely,R,N,0
Guadalupe,187,0303,1870303,4117,President,Ely,R,N,2
Guadalupe,187,0304,1870304,4118,President,Ely,R,N,0
Guadalupe,187,0305,1870305,4119,President,Ely,R,N,1
Guadalupe,187,0306,1870306,4120,President,Ely,R,N,1
Guadalupe,187,0307,1870307,4121,President,Ely,R,N,0
Guadalupe,187,0308,1870308,4122,President,Ely,R,N,0
Guadalupe,187,0309,1870309,4123,President,Ely,R,N,0
Guadalupe,187,0310,1870310,4124,President,Ely,R,N,0
Guadalupe,187,0311,1870311,4125,President,Ely,R,N,1
Guadalupe,187,0401,1870401,4126,President,Ely,R,N,3
Guadalupe,187,0404,1870404,4127,President,Ely,R,N,0
Guadalupe,187,0405,1870405,4128,President,Ely,R,N,0
Guadalupe,187,0406,1870406,4129,President,Ely,R,N,0
Guadalupe,187,0407,1870407,4130,President,Ely,R,N,0
Guadalupe,187,0408,1870408,4131,President,Ely,R,N,0
Guadalupe,187,0409,1870409,4132,President,Ely,R,N,0
Guadalupe,187,0410,1870410,4133,President,Ely,R,N,0
Guadalupe,187,0412,1870412,4134,President,Ely,R,N,0
Guadalupe,187,0413,1870413,4135,President,Ely,R,N,0
Guadalupe,187,0414,1870414,4136,President,Ely,R,N,0
Guadalupe,187,0415,1870415,4137,President,Ely,R,N,0
Guadalupe,187,0102,1870102,4062,President,Trump,R,Y,217
Guadalupe,187,0103,1870103,4063,President,Trump,R,Y,188
Guadalupe,187,0104,1870104,4064,President,Trump,R,Y,126
Guadalupe,187,0105,1870105,4065,President,Trump,R,Y,630
Guadalupe,187,0106,1870106,4066,President,Trump,R,Y,725
Guadalupe,187,0107,1870107,4067,President,Trump,R,Y,314
Guadalupe,187,0109,1870109,4068,President,Trump,R,Y,123
Guadalupe,187,0110,1870110,4069,President,Trump,R,Y,46
Guadalupe,187,0112,1870112,4070,President,Trump,R,Y,7
Guadalupe,187,0113,1870113,4071,President,Trump,R,Y,183
Guadalupe,187,0114,1870114,4072,President,Trump,R,Y,135
Guadalupe,187,0115,1870115,4073,President,Trump,R,Y,102
Guadalupe,187,0116,1870116,4074,President,Trump,R,Y,526
Guadalupe,187,0117,1870117,4075,President,Trump,R,Y,248
Guadalupe,187,0119,1870119,4076,President,Trump,R,Y,521
Guadalupe,187,0120,1870120,4077,President,Trump,R,Y,323
Guadalupe,187,0123,1870123,4078,President,Trump,R,Y,0
Guadalupe,187,0124,1870124,4079,President,Trump,R,Y,2
Guadalupe,187,0125,1870125,4080,President,Trump,R,Y,62
Guadalupe,187,0126,1870126,4081,President,Trump,R,Y,3
Guadalupe,187,0127,1870127,4082,President,Trump,R,Y,8
Guadalupe,187,0128,1870128,4083,President,Trump,R,Y,487
Guadalupe,187,0129,1870129,4084,President,Trump,R,Y,386
Guadalupe,187,0201,1870201,4085,President,Trump,R,Y,49
Guadalupe,187,0202,1870202,4086,President,Trump,R,Y,70
Guadalupe,187,0203,1870203,4087,President,Trump,R,Y,26
Guadalupe,187,0204,1870204,4088,President,Trump,R,Y,137
Guadalupe,187,0205,1870205,4089,President,Trump,R,Y,303
Guadalupe,187,0206,1870206,4090,President,Trump,R,Y,148
Guadalupe,187,0207,1870207,4091,President,Trump,R,Y,74
Guadalupe,187,0208,1870208,4092,President,Trump,R,Y,783
Guadalupe,187,0209,1870209,4093,President,Trump,R,Y,28
Guadalupe,187,0210,1870210,4094,President,Trump,R,Y,151
Guadalupe,187,0211,1870211,4095,President,Trump,R,Y,25
Guadalupe,187,0212,1870212,4096,President,Trump,R,Y,22
Guadalupe,187,0213,1870213,4097,President,Trump,R,Y,344
Guadalupe,187,0214,1870214,4098,President,Trump,R,Y,185
Guadalupe,187,0215,1870215,4099,President,Trump,R,Y,203
Guadalupe,187,0216,1870216,4100,President,Trump,R,Y,20
Guadalupe,187,0217,1870217,4101,President,Trump,R,Y,19
Guadalupe,187,0218,1870218,4102,President,Trump,R,Y,9
Guadalupe,187,0219,1870219,4103,President,Trump,R,Y,15
Guadalupe,187,0220,1870220,4104,President,Trump,R,Y,12
Guadalupe,187,0221,1870221,4105,President,Trump,R,Y,5
Guadalupe,187,0222,1870222,4106,President,Trump,R,Y,0
Guadalupe,187,0223,1870223,4107,President,Trump,R,Y,41
Guadalupe,187,0224,1870224,4108,President,Trump,R,Y,6
Guadalupe,187,0225,1870225,4109,President,Trump,R,Y,0
Guadalupe,187,0226,1870226,4110,President,Trump,R,Y,58
Guadalupe,187,0227,1870227,4111,President,Trump,R,Y,141
Guadalupe,187,0228,1870228,4112,President,Trump,R,Y,149
Guadalupe,187,0229,1870229,4113,President,Trump,R,Y,16
Guadalupe,187,0230,1870230,4114,President,Trump,R,Y,11
Guadalupe,187,0231,1870231,4115,President,Trump,R,Y,41
Guadalupe,187,0232,1870232,4116,President,Trump,R,Y,10
Guadalupe,187,0303,1870303,4117,President,Trump,R,Y,247
Guadalupe,187,0304,1870304,4118,President,Trump,R,Y,574
Guadalupe,187,0305,1870305,4119,President,Trump,R,Y,510
Guadalupe,187,0306,1870306,4120,President,Trump,R,Y,654
Guadalupe,187,0307,1870307,4121,President,Trump,R,Y,568
Guadalupe,187,0308,1870308,4122,President,Trump,R,Y,350
Guadalupe,187,0309,1870309,4123,President,Trump,R,Y,367
Guadalupe,187,0310,1870310,4124,President,Trump,R,Y,207
Guadalupe,187,0311,1870311,4125,President,Trump,R,Y,323
Guadalupe,187,0401,1870401,4126,President,Trump,R,Y,384
Guadalupe,187,0404,1870404,4127,President,Trump,R,Y,392
Guadalupe,187,0405,1870405,4128,President,Trump,R,Y,389
Guadalupe,187,0406,1870406,4129,President,Trump,R,Y,366
Guadalupe,187,0407,1870407,4130,President,Trump,R,Y,471
Guadalupe,187,0408,1870408,4131,President,Trump,R,Y,242
Guadalupe,187,0409,1870409,4132,President,Trump,R,Y,204
Guadalupe,187,0410,1870410,4133,President,Trump,R,Y,38
Guadalupe,187,0412,1870412,4134,President,Trump,R,Y,243
Guadalupe,187,0413,1870413,4135,President,Trump,R,Y,223
Guadalupe,187,0414,1870414,4136,President,Trump,R,Y,403
Guadalupe,187,0415,1870415,4137,President,Trump,R,Y,405
Guadalupe,187,0102,1870102,4062,President,Walsh,R,N,2
Guadalupe,187,0103,1870103,4063,President,Walsh,R,N,0
Guadalupe,187,0104,1870104,4064,President,Walsh,R,N,0
Guadalupe,187,0105,1870105,4065,President,Walsh,R,N,2
Guadalupe,187,0106,1870106,4066,President,Walsh,R,N,6
Guadalupe,187,0107,1870107,4067,President,Walsh,R,N,1
Guadalupe,187,0109,1870109,4068,President,Walsh,R,N,1
Guadalupe,187,0110,1870110,4069,President,Walsh,R,N,3
Guadalupe,187,0112,1870112,4070,President,Walsh,R,N,1
Guadalupe,187,0113,1870113,4071,President,Walsh,R,N,3
Guadalupe,187,0114,1870114,4072,President,Walsh,R,N,0
Guadalupe,187,0115,1870115,4073,President,Walsh,R,N,0
Guadalupe,187,0116,1870116,4074,President,Walsh,R,N,0
Guadalupe,187,0117,1870117,4075,President,Walsh,R,N,1
Guadalupe,187,0119,1870119,4076,President,Walsh,R,N,1
