County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hale,189,0406,1890406,4179,CCA Pres Judge,Keller,R,Y,34
Hale,189,0407,1890407,4180,CCA Pres Judge,Keller,R,Y,168
Hale,189,0408,1890408,4181,CCA Pres Judge,Keller,R,Y,60
Hale,189,0409,1890409,4182,CCA Pres Judge,Keller,R,Y,70
Hale,189,0419,1890419,4183,CCA Pres Judge,Keller,R,Y,16
Hale,189,0420,1890420,4184,CCA Pres Judge,Keller,R,Y,42
Hale,189,0101,1890101,4155,CCA Pres Judge,Schenck,R,N,31
Hale,189,0102,1890102,4156,CCA Pres Judge,Schenck,R,N,8
Hale,189,0103,1890103,4157,CCA Pres Judge,Schenck,R,N,6
Hale,189,0104,1890104,4158,CCA Pres Judge,Schenck,R,N,39
Hale,189,0105,1890105,4159,CCA Pres Judge,Schenck,R,N,13
Hale,189,0108,1890108,4160,CCA Pres Judge,Schenck,R,N,3
Hale,189,0110,1890110,4161,CCA Pres Judge,Schenck,R,N,53
Hale,189,0111,1890111,4162,CCA Pres Judge,Schenck,R,N,45
Hale,189,0112,1890112,4163,CCA Pres Judge,Schenck,R,N,99
Hale,189,0202,1890202,4164,CCA Pres Judge,Schenck,R,N,9
Hale,189,0203,1890203,4165,CCA Pres Judge,Schenck,R,N,7
Hale,189,0204,1890204,4166,CCA Pres Judge,Schenck,R,N,24
Hale,189,0205,1890205,4167,CCA Pres Judge,Schenck,R,N,8
Hale,189,0206,1890206,4168,CCA Pres Judge,Schenck,R,N,0
Hale,189,0213,1890213,4169,CCA Pres Judge,Schenck,R,N,21
Hale,189,0214,1890214,4170,CCA Pres Judge,Schenck,R,N,49
Hale,189,0215,1890215,4171,CCA Pres Judge,Schenck,R,N,39
Hale,189,0304,1890304,4172,CCA Pres Judge,Schenck,R,N,64
Hale,189,0305,1890305,4173,CCA Pres Judge,Schenck,R,N,112
Hale,189,0306,1890306,4174,CCA Pres Judge,Schenck,R,N,5
Hale,189,0307,1890307,4175,CCA Pres Judge,Schenck,R,N,15
Hale,189,0316,1890316,4176,CCA Pres Judge,Schenck,R,N,122
Hale,189,0317,1890317,4177,CCA Pres Judge,Schenck,R,N,13
Hale,189,0318,1890318,4178,CCA Pres Judge,Schenck,R,N,108
Hale,189,0406,1890406,4179,CCA Pres Judge,Schenck,R,N,22
Hale,189,0407,1890407,4180,CCA Pres Judge,Schenck,R,N,112
Hale,189,0408,1890408,4181,CCA Pres Judge,Schenck,R,N,62
Hale,189,0409,1890409,4182,CCA Pres Judge,Schenck,R,N,36
Hale,189,0419,1890419,4183,CCA Pres Judge,Schenck,R,N,23
Hale,189,0420,1890420,4184,CCA Pres Judge,Schenck,R,N,59
Hale,189,0101,1890101,4155,CCA 7,Hervey,R,Y,31
Hale,189,0102,1890102,4156,CCA 7,Hervey,R,Y,9
Hale,189,0103,1890103,4157,CCA 7,Hervey,R,Y,17
Hale,189,0104,1890104,4158,CCA 7,Hervey,R,Y,38
Hale,189,0105,1890105,4159,CCA 7,Hervey,R,Y,10
Hale,189,0108,1890108,4160,CCA 7,Hervey,R,Y,2
Hale,189,0110,1890110,4161,CCA 7,Hervey,R,Y,52
Hale,189,0111,1890111,4162,CCA 7,Hervey,R,Y,54
Hale,189,0112,1890112,4163,CCA 7,Hervey,R,Y,88
Hale,189,0202,1890202,4164,CCA 7,Hervey,R,Y,9
Hale,189,0203,1890203,4165,CCA 7,Hervey,R,Y,12
Hale,189,0204,1890204,4166,CCA 7,Hervey,R,Y,26
Hale,189,0205,1890205,4167,CCA 7,Hervey,R,Y,15
Hale,189,0206,1890206,4168,CCA 7,Hervey,R,Y,2
Hale,189,0213,1890213,4169,CCA 7,Hervey,R,Y,21
Hale,189,0214,1890214,4170,CCA 7,Hervey,R,Y,50
Hale,189,0215,1890215,4171,CCA 7,Hervey,R,Y,34
Hale,189,0304,1890304,4172,CCA 7,Hervey,R,Y,72
Hale,189,0305,1890305,4173,CCA 7,Hervey,R,Y,140
Hale,189,0306,1890306,4174,CCA 7,Hervey,R,Y,5
Hale,189,0307,1890307,4175,CCA 7,Hervey,R,Y,19
Hale,189,0316,1890316,4176,CCA 7,Hervey,R,Y,136
Hale,189,0317,1890317,4177,CCA 7,Hervey,R,Y,13
Hale,189,0318,1890318,4178,CCA 7,Hervey,R,Y,152
Hale,189,0406,1890406,4179,CCA 7,Hervey,R,Y,28
Hale,189,0407,1890407,4180,CCA 7,Hervey,R,Y,140
Hale,189,0408,1890408,4181,CCA 7,Hervey,R,Y,68
Hale,189,0409,1890409,4182,CCA 7,Hervey,R,Y,56
Hale,189,0419,1890419,4183,CCA 7,Hervey,R,Y,23
Hale,189,0420,1890420,4184,CCA 7,Hervey,R,Y,48
Hale,189,0101,1890101,4155,CCA 7,Parker,R,N,30
Hale,189,0102,1890102,4156,CCA 7,Parker,R,N,7
Hale,189,0103,1890103,4157,CCA 7,Parker,R,N,10
Hale,189,0104,1890104,4158,CCA 7,Parker,R,N,33
Hale,189,0105,1890105,4159,CCA 7,Parker,R,N,12
Hale,189,0108,1890108,4160,CCA 7,Parker,R,N,3
Hale,189,0110,1890110,4161,CCA 7,Parker,R,N,53
Hale,189,0111,1890111,4162,CCA 7,Parker,R,N,48
Hale,189,0112,1890112,4163,CCA 7,Parker,R,N,81
Hale,189,0202,1890202,4164,CCA 7,Parker,R,N,10
Hale,189,0203,1890203,4165,CCA 7,Parker,R,N,10
Hale,189,0204,1890204,4166,CCA 7,Parker,R,N,28
Hale,189,0205,1890205,4167,CCA 7,Parker,R,N,3
Hale,189,0206,1890206,4168,CCA 7,Parker,R,N,2
Hale,189,0213,1890213,4169,CCA 7,Parker,R,N,24
Hale,189,0214,1890214,4170,CCA 7,Parker,R,N,48
Hale,189,0215,1890215,4171,CCA 7,Parker,R,N,30
Hale,189,0304,1890304,4172,CCA 7,Parker,R,N,89
Hale,189,0305,1890305,4173,CCA 7,Parker,R,N,137
Hale,189,0306,1890306,4174,CCA 7,Parker,R,N,3
Hale,189,0307,1890307,4175,CCA 7,Parker,R,N,13
Hale,189,0316,1890316,4176,CCA 7,Parker,R,N,131
Hale,189,0317,1890317,4177,CCA 7,Parker,R,N,16
Hale,189,0318,1890318,4178,CCA 7,Parker,R,N,114
Hale,189,0406,1890406,4179,CCA 7,Parker,R,N,26
Hale,189,0407,1890407,4180,CCA 7,Parker,R,N,135
Hale,189,0408,1890408,4181,CCA 7,Parker,R,N,51
Hale,189,0409,1890409,4182,CCA 7,Parker,R,N,46
Hale,189,0419,1890419,4183,CCA 7,Parker,R,N,14
Hale,189,0420,1890420,4184,CCA 7,Parker,R,N,50
Hale,189,0101,1890101,4155,CCA 8,Finley,R,N,27
Hale,189,0102,1890102,4156,CCA 8,Finley,R,N,7
Hale,189,0103,1890103,4157,CCA 8,Finley,R,N,12
Hale,189,0104,1890104,4158,CCA 8,Finley,R,N,41
Hale,189,0105,1890105,4159,CCA 8,Finley,R,N,16
Hale,189,0108,1890108,4160,CCA 8,Finley,R,N,2
Hale,189,0110,1890110,4161,CCA 8,Finley,R,N,41
Hale,189,0111,1890111,4162,CCA 8,Finley,R,N,43
Hale,189,0112,1890112,4163,CCA 8,Finley,R,N,81
Hale,189,0202,1890202,4164,CCA 8,Finley,R,N,7
Hale,189,0203,1890203,4165,CCA 8,Finley,R,N,10
Hale,189,0204,1890204,4166,CCA 8,Finley,R,N,28
Hale,189,0205,1890205,4167,CCA 8,Finley,R,N,12
Hale,189,0206,1890206,4168,CCA 8,Finley,R,N,2
Hale,189,0213,1890213,4169,CCA 8,Finley,R,N,19
Hale,189,0214,1890214,4170,CCA 8,Finley,R,N,45
Hale,189,0215,1890215,4171,CCA 8,Finley,R,N,28
Hale,189,0304,1890304,4172,CCA 8,Finley,R,N,61
Hale,189,0305,1890305,4173,CCA 8,Finley,R,N,130
Hale,189,0306,1890306,4174,CCA 8,Finley,R,N,2
Hale,189,0307,1890307,4175,CCA 8,Finley,R,N,13
Hale,189,0316,1890316,4176,CCA 8,Finley,R,N,128
Hale,189,0317,1890317,4177,CCA 8,Finley,R,N,14
Hale,189,0318,1890318,4178,CCA 8,Finley,R,N,104
Hale,189,0406,1890406,4179,CCA 8,Finley,R,N,27
Hale,189,0407,1890407,4180,CCA 8,Finley,R,N,141
Hale,189,0408,1890408,4181,CCA 8,Finley,R,N,56
Hale,189,0409,1890409,4182,CCA 8,Finley,R,N,40
Hale,189,0419,1890419,4183,CCA 8,Finley,R,N,18
Hale,189,0420,1890420,4184,CCA 8,Finley,R,N,52
Hale,189,0101,1890101,4155,CCA 8,Slaughter,R,Y,34
Hale,189,0102,1890102,4156,CCA 8,Slaughter,R,Y,8
Hale,189,0103,1890103,4157,CCA 8,Slaughter,R,Y,15
Hale,189,0104,1890104,4158,CCA 8,Slaughter,R,Y,30
Hale,189,0105,1890105,4159,CCA 8,Slaughter,R,Y,8
Hale,189,0108,1890108,4160,CCA 8,Slaughter,R,Y,2
Hale,189,0110,1890110,4161,CCA 8,Slaughter,R,Y,63
Hale,189,0111,1890111,4162,CCA 8,Slaughter,R,Y,60
Hale,189,0112,1890112,4163,CCA 8,Slaughter,R,Y,90
Hale,189,0202,1890202,4164,CCA 8,Slaughter,R,Y,14
Hale,189,0203,1890203,4165,CCA 8,Slaughter,R,Y,12
Hale,189,0204,1890204,4166,CCA 8,Slaughter,R,Y,25
Hale,189,0205,1890205,4167,CCA 8,Slaughter,R,Y,7
Hale,189,0206,1890206,4168,CCA 8,Slaughter,R,Y,2
Hale,189,0213,1890213,4169,CCA 8,Slaughter,R,Y,28
Hale,189,0214,1890214,4170,CCA 8,Slaughter,R,Y,53
Hale,189,0215,1890215,4171,CCA 8,Slaughter,R,Y,36
Hale,189,0304,1890304,4172,CCA 8,Slaughter,R,Y,95
Hale,189,0305,1890305,4173,CCA 8,Slaughter,R,Y,143
Hale,189,0306,1890306,4174,CCA 8,Slaughter,R,Y,7
Hale,189,0307,1890307,4175,CCA 8,Slaughter,R,Y,18
Hale,189,0316,1890316,4176,CCA 8,Slaughter,R,Y,139
Hale,189,0317,1890317,4177,CCA 8,Slaughter,R,Y,12
Hale,189,0318,1890318,4178,CCA 8,Slaughter,R,Y,158
Hale,189,0406,1890406,4179,CCA 8,Slaughter,R,Y,28
Hale,189,0407,1890407,4180,CCA 8,Slaughter,R,Y,135
Hale,189,0408,1890408,4181,CCA 8,Slaughter,R,Y,60
Hale,189,0409,1890409,4182,CCA 8,Slaughter,R,Y,60
Hale,189,0419,1890419,4183,CCA 8,Slaughter,R,Y,18
Hale,189,0420,1890420,4184,CCA 8,Slaughter,R,Y,47
Hale,189,0101,1890101,4155,State Rep 88,King,R,Y,51
Hale,189,0102,1890102,4156,State Rep 88,King,R,Y,13
Hale,189,0103,1890103,4157,State Rep 88,King,R,Y,18
Hale,189,0104,1890104,4158,State Rep 88,King,R,Y,53
Hale,189,0105,1890105,4159,State Rep 88,King,R,Y,22
Hale,189,0108,1890108,4160,State Rep 88,King,R,Y,5
Hale,189,0110,1890110,4161,State Rep 88,King,R,Y,79
Hale,189,0111,1890111,4162,State Rep 88,King,R,Y,83
Hale,189,0112,1890112,4163,State Rep 88,King,R,Y,157
Hale,189,0202,1890202,4164,State Rep 88,King,R,Y,15
Hale,189,0203,1890203,4165,State Rep 88,King,R,Y,15
Hale,189,0204,1890204,4166,State Rep 88,King,R,Y,38
Hale,189,0205,1890205,4167,State Rep 88,King,R,Y,11
Hale,189,0206,1890206,4168,State Rep 88,King,R,Y,2
Hale,189,0213,1890213,4169,State Rep 88,King,R,Y,38
Hale,189,0214,1890214,4170,State Rep 88,King,R,Y,88
Hale,189,0215,1890215,4171,State Rep 88,King,R,Y,61
Hale,189,0304,1890304,4172,State Rep 88,King,R,Y,131
Hale,189,0305,1890305,4173,State Rep 88,King,R,Y,220
Hale,189,0306,1890306,4174,State Rep 88,King,R,Y,7
Hale,189,0307,1890307,4175,State Rep 88,King,R,Y,36
Hale,189,0316,1890316,4176,State Rep 88,King,R,Y,225
Hale,189,0317,1890317,4177,State Rep 88,King,R,Y,22
Hale,189,0318,1890318,4178,State Rep 88,King,R,Y,247
Hale,189,0406,1890406,4179,State Rep 88,King,R,Y,40
Hale,189,0407,1890407,4180,State Rep 88,King,R,Y,240
Hale,189,0408,1890408,4181,State Rep 88,King,R,Y,105
Hale,189,0409,1890409,4182,State Rep 88,King,R,Y,79
Hale,189,0419,1890419,4183,State Rep 88,King,R,Y,25
Hale,189,0420,1890420,4184,State Rep 88,King,R,Y,95
Hale,189,0101,1890101,4155,State Rep 88,Post,R,N,19
Hale,189,0102,1890102,4156,State Rep 88,Post,R,N,7
Hale,189,0103,1890103,4157,State Rep 88,Post,R,N,11
Hale,189,0104,1890104,4158,State Rep 88,Post,R,N,25
Hale,189,0105,1890105,4159,State Rep 88,Post,R,N,3
Hale,189,0108,1890108,4160,State Rep 88,Post,R,N,2
Hale,189,0110,1890110,4161,State Rep 88,Post,R,N,43
Hale,189,0111,1890111,4162,State Rep 88,Post,R,N,35
Hale,189,0112,1890112,4163,State Rep 88,Post,R,N,52
Hale,189,0202,1890202,4164,State Rep 88,Post,R,N,6
Hale,189,0203,1890203,4165,State Rep 88,Post,R,N,10
Hale,189,0204,1890204,4166,State Rep 88,Post,R,N,25
Hale,189,0205,1890205,4167,State Rep 88,Post,R,N,10
Hale,189,0206,1890206,4168,State Rep 88,Post,R,N,2
Hale,189,0213,1890213,4169,State Rep 88,Post,R,N,15
Hale,189,0214,1890214,4170,State Rep 88,Post,R,N,24
Hale,189,0215,1890215,4171,State Rep 88,Post,R,N,10
Hale,189,0304,1890304,4172,State Rep 88,Post,R,N,61
Hale,189,0305,1890305,4173,State Rep 88,Post,R,N,131
Hale,189,0306,1890306,4174,State Rep 88,Post,R,N,4
Hale,189,0307,1890307,4175,State Rep 88,Post,R,N,9
Hale,189,0316,1890316,4176,State Rep 88,Post,R,N,87
Hale,189,0317,1890317,4177,State Rep 88,Post,R,N,9
Hale,189,0318,1890318,4178,State Rep 88,Post,R,N,59
Hale,189,0406,1890406,4179,State Rep 88,Post,R,N,19
Hale,189,0407,1890407,4180,State Rep 88,Post,R,N,86
Hale,189,0408,1890408,4181,State Rep 88,Post,R,N,35
Hale,189,0409,1890409,4182,State Rep 88,Post,R,N,38
Hale,189,0419,1890419,4183,State Rep 88,Post,R,N,16
Hale,189,0420,1890420,4184,State Rep 88,Post,R,N,28
Hall,191,0101,1910101,4185,President,Binkley,R,N,0
Hall,191,0201,1910201,4186,President,Binkley,R,N,0
Hall,191,0202,1910202,4187,President,Binkley,R,N,0
Hall,191,0301,1910301,4188,President,Binkley,R,N,0
Hall,191,0302,1910302,4189,President,Binkley,R,N,0
Hall,191,0401,1910401,4190,President,Binkley,R,N,0
Hall,191,0402,1910402,4191,President,Binkley,R,N,0
Hall,191,0101,1910101,4185,President,Haley,R,N,9
Hall,191,0201,1910201,4186,President,Haley,R,N,0
Hall,191,0202,1910202,4187,President,Haley,R,N,11
Hall,191,0301,1910301,4188,President,Haley,R,N,0
Hall,191,0302,1910302,4189,President,Haley,R,N,8
Hall,191,0401,1910401,4190,President,Haley,R,N,5
Hall,191,0402,1910402,4191,President,Haley,R,N,2
Hall,191,0101,1910101,4185,President,Stuckenberg,R,N,0
Hall,191,0201,1910201,4186,President,Stuckenberg,R,N,0
Hall,191,0202,1910202,4187,President,Stuckenberg,R,N,0
Hall,191,0301,1910301,4188,President,Stuckenberg,R,N,0
Hall,191,0302,1910302,4189,President,Stuckenberg,R,N,0
Hall,191,0401,1910401,4190,President,Stuckenberg,R,N,0
Hall,191,0402,1910402,4191,President,Stuckenberg,R,N,1
Hall,191,0101,1910101,4185,President,Trump,R,N,106
Hall,191,0201,1910201,4186,President,Trump,R,N,23
Hall,191,0202,1910202,4187,President,Trump,R,N,106
Hall,191,0301,1910301,4188,President,Trump,R,N,25
Hall,191,0302,1910302,4189,President,Trump,R,N,93
Hall,191,0401,1910401,4190,President,Trump,R,N,80
Hall,191,0402,1910402,4191,President,Trump,R,N,43
Hall,191,0101,1910101,4185,President,Christie,R,N,0
Hall,191,0201,1910201,4186,President,Christie,R,N,0
Hall,191,0202,1910202,4187,President,Christie,R,N,0
Hall,191,0301,1910301,4188,President,Christie,R,N,0
Hall,191,0302,1910302,4189,President,Christie,R,N,0
Hall,191,0401,1910401,4190,President,Christie,R,N,0
Hall,191,0402,1910402,4191,President,Christie,R,N,0
Hall,191,0101,1910101,4185,President,Ramaswamy,R,N,1
Hall,191,0201,1910201,4186,President,Ramaswamy,R,N,0
Hall,191,0202,1910202,4187,President,Ramaswamy,R,N,0
Hall,191,0301,1910301,4188,President,Ramaswamy,R,N,0
Hall,191,0302,1910302,4189,President,Ramaswamy,R,N,0
Hall,191,0401,1910401,4190,President,Ramaswamy,R,N,0
Hall,191,0402,1910402,4191,President,Ramaswamy,R,N,1
Hall,191,0101,1910101,4185,President,Hutchinson,R,N,0
Hall,191,0201,1910201,4186,President,Hutchinson,R,N,0
Hall,191,0202,1910202,4187,President,Hutchinson,R,N,0
Hall,191,0301,1910301,4188,President,Hutchinson,R,N,0
Hall,191,0302,1910302,4189,President,Hutchinson,R,N,0
Hall,191,0401,1910401,4190,President,Hutchinson,R,N,0
Hall,191,0402,1910402,4191,President,Hutchinson,R,N,0
Hall,191,0101,1910101,4185,President,DeSantis,R,N,1
Hall,191,0201,1910201,4186,President,DeSantis,R,N,0
Hall,191,0202,1910202,4187,President,DeSantis,R,N,3
Hall,191,0301,1910301,4188,President,DeSantis,R,N,0
Hall,191,0302,1910302,4189,President,DeSantis,R,N,0
Hall,191,0401,1910401,4190,President,DeSantis,R,N,1
Hall,191,0402,1910402,4191,President,DeSantis,R,N,1
Hall,191,0101,1910101,4185,President,Uncommitted,R,N,1
Hall,191,0201,1910201,4186,President,Uncommitted,R,N,0
Hall,191,0202,1910202,4187,President,Uncommitted,R,N,1
Hall,191,0301,1910301,4188,President,Uncommitted,R,N,0
Hall,191,0302,1910302,4189,President,Uncommitted,R,N,0
Hall,191,0401,1910401,4190,President,Uncommitted,R,N,1
Hall,191,0402,1910402,4191,President,Uncommitted,R,N,1
Hall,191,0101,1910101,4185,U.S. Sen,Cruz,R,Y,113
Hall,191,0201,1910201,4186,U.S. Sen,Cruz,R,Y,21
Hall,191,0202,1910202,4187,U.S. Sen,Cruz,R,Y,115
Hall,191,0301,1910301,4188,U.S. Sen,Cruz,R,Y,20
Hall,191,0302,1910302,4189,U.S. Sen,Cruz,R,Y,99
Hall,191,0401,1910401,4190,U.S. Sen,Cruz,R,Y,80
Hall,191,0402,1910402,4191,U.S. Sen,Cruz,R,Y,46
Hall,191,0101,1910101,4185,U.S. Sen,Gibson,R,N,1
Hall,191,0201,1910201,4186,U.S. Sen,Gibson,R,N,0
Hall,191,0202,1910202,4187,U.S. Sen,Gibson,R,N,3
Hall,191,0301,1910301,4188,U.S. Sen,Gibson,R,N,0
Hall,191,0302,1910302,4189,U.S. Sen,Gibson,R,N,0
Hall,191,0401,1910401,4190,U.S. Sen,Gibson,R,N,1
Hall,191,0402,1910402,4191,U.S. Sen,Gibson,R,N,1
Hall,191,0101,1910101,4185,U.S. Sen,Lopez,R,N,1
Hall,191,0201,1910201,4186,U.S. Sen,Lopez,R,N,0
Hall,191,0202,1910202,4187,U.S. Sen,Lopez,R,N,2
Hall,191,0301,1910301,4188,U.S. Sen,Lopez,R,N,0
Hall,191,0302,1910302,4189,U.S. Sen,Lopez,R,N,0
Hall,191,0401,1910401,4190,U.S. Sen,Lopez,R,N,2
Hall,191,0402,1910402,4191,U.S. Sen,Lopez,R,N,1
Hall,191,0101,1910101,4185,RR Comm 1,Clark,R,N,36
Hall,191,0201,1910201,4186,RR Comm 1,Clark,R,N,6
Hall,191,0202,1910202,4187,RR Comm 1,Clark,R,N,35
Hall,191,0301,1910301,4188,RR Comm 1,Clark,R,N,9
Hall,191,0302,1910302,4189,RR Comm 1,Clark,R,N,33
Hall,191,0401,1910401,4190,RR Comm 1,Clark,R,N,25
Hall,191,0402,1910402,4191,RR Comm 1,Clark,R,N,17
Hall,191,0101,1910101,4185,RR Comm 1,Craddick,R,Y,25
Hall,191,0201,1910201,4186,RR Comm 1,Craddick,R,Y,2
Hall,191,0202,1910202,4187,RR Comm 1,Craddick,R,Y,28
Hall,191,0301,1910301,4188,RR Comm 1,Craddick,R,Y,2
Hall,191,0302,1910302,4189,RR Comm 1,Craddick,R,Y,21
Hall,191,0401,1910401,4190,RR Comm 1,Craddick,R,Y,20
Hall,191,0402,1910402,4191,RR Comm 1,Craddick,R,Y,7
Hall,191,0101,1910101,4185,RR Comm 1,Howell,R,N,5
Hall,191,0201,1910201,4186,RR Comm 1,Howell,R,N,0
Hall,191,0202,1910202,4187,RR Comm 1,Howell,R,N,9
Hall,191,0301,1910301,4188,RR Comm 1,Howell,R,N,0
Hall,191,0302,1910302,4189,RR Comm 1,Howell,R,N,8
Hall,191,0401,1910401,4190,RR Comm 1,Howell,R,N,4
Hall,191,0402,1910402,4191,RR Comm 1,Howell,R,N,2
Hall,191,0101,1910101,4185,RR Comm 1,Matlock,R,N,19
Hall,191,0201,1910201,4186,RR Comm 1,Matlock,R,N,5
Hall,191,0202,1910202,4187,RR Comm 1,Matlock,R,N,26
Hall,191,0301,1910301,4188,RR Comm 1,Matlock,R,N,1
Hall,191,0302,1910302,4189,RR Comm 1,Matlock,R,N,23
Hall,191,0401,1910401,4190,RR Comm 1,Matlock,R,N,11
Hall,191,0402,1910402,4191,RR Comm 1,Matlock,R,N,9
Hall,191,0101,1910101,4185,RR Comm 1,Reyes,R,N,2
Hall,191,0201,1910201,4186,RR Comm 1,Reyes,R,N,0
Hall,191,0202,1910202,4187,RR Comm 1,Reyes,R,N,5
Hall,191,0301,1910301,4188,RR Comm 1,Reyes,R,N,0
Hall,191,0302,1910302,4189,RR Comm 1,Reyes,R,N,2
Hall,191,0401,1910401,4190,RR Comm 1,Reyes,R,N,2
Hall,191,0402,1910402,4191,RR Comm 1,Reyes,R,N,1
Hall,191,0101,1910101,4185,Sup Ct 4,Devine,R,Y,20
Hall,191,0201,1910201,4186,Sup Ct 4,Devine,R,Y,4
Hall,191,0202,1910202,4187,Sup Ct 4,Devine,R,Y,27
Hall,191,0301,1910301,4188,Sup Ct 4,Devine,R,Y,1
Hall,191,0302,1910302,4189,Sup Ct 4,Devine,R,Y,25
Hall,191,0401,1910401,4190,Sup Ct 4,Devine,R,Y,12
Hall,191,0402,1910402,4191,Sup Ct 4,Devine,R,Y,10
Hall,191,0101,1910101,4185,Sup Ct 4,Walker,R,N,65
Hall,191,0201,1910201,4186,Sup Ct 4,Walker,R,N,9
Hall,191,0202,1910202,4187,Sup Ct 4,Walker,R,N,66
Hall,191,0301,1910301,4188,Sup Ct 4,Walker,R,N,11
Hall,191,0302,1910302,4189,Sup Ct 4,Walker,R,N,55
Hall,191,0401,1910401,4190,Sup Ct 4,Walker,R,N,49
Hall,191,0402,1910402,4191,Sup Ct 4,Walker,R,N,24
Hall,191,0101,1910101,4185,CCA Pres Judge,Keller,R,Y,22
Hall,191,0201,1910201,4186,CCA Pres Judge,Keller,R,Y,5
Hall,191,0202,1910202,4187,CCA Pres Judge,Keller,R,Y,27
Hall,191,0301,1910301,4188,CCA Pres Judge,Keller,R,Y,2
Hall,191,0302,1910302,4189,CCA Pres Judge,Keller,R,Y,25
Hall,191,0401,1910401,4190,CCA Pres Judge,Keller,R,Y,12
Hall,191,0402,1910402,4191,CCA Pres Judge,Keller,R,Y,10
Hall,191,0101,1910101,4185,CCA Pres Judge,Schenck,R,N,65
Hall,191,0201,1910201,4186,CCA Pres Judge,Schenck,R,N,9
Hall,191,0202,1910202,4187,CCA Pres Judge,Schenck,R,N,70
Hall,191,0301,1910301,4188,CCA Pres Judge,Schenck,R,N,11
Hall,191,0302,1910302,4189,CCA Pres Judge,Schenck,R,N,55
Hall,191,0401,1910401,4190,CCA Pres Judge,Schenck,R,N,51
Hall,191,0402,1910402,4191,CCA Pres Judge,Schenck,R,N,26
Hall,191,0101,1910101,4185,CCA 7,Hervey,R,Y,48
Hall,191,0201,1910201,4186,CCA 7,Hervey,R,Y,8
Hall,191,0202,1910202,4187,CCA 7,Hervey,R,Y,52
Hall,191,0301,1910301,4188,CCA 7,Hervey,R,Y,9
Hall,191,0302,1910302,4189,CCA 7,Hervey,R,Y,46
Hall,191,0401,1910401,4190,CCA 7,Hervey,R,Y,29
Hall,191,0402,1910402,4191,CCA 7,Hervey,R,Y,20
Hall,191,0101,1910101,4185,CCA 7,Parker,R,N,36
Hall,191,0201,1910201,4186,CCA 7,Parker,R,N,6
Hall,191,0202,1910202,4187,CCA 7,Parker,R,N,43
Hall,191,0301,1910301,4188,CCA 7,Parker,R,N,3
Hall,191,0302,1910302,4189,CCA 7,Parker,R,N,35
Hall,191,0401,1910401,4190,CCA 7,Parker,R,N,29
Hall,191,0402,1910402,4191,CCA 7,Parker,R,N,15
Hall,191,0101,1910101,4185,CCA 8,Finley,R,N,35
Hall,191,0201,1910201,4186,CCA 8,Finley,R,N,6
Hall,191,0202,1910202,4187,CCA 8,Finley,R,N,43
Hall,191,0301,1910301,4188,CCA 8,Finley,R,N,3
Hall,191,0302,1910302,4189,CCA 8,Finley,R,N,34
Hall,191,0401,1910401,4190,CCA 8,Finley,R,N,29
Hall,191,0402,1910402,4191,CCA 8,Finley,R,N,15
Hall,191,0101,1910101,4185,CCA 8,Slaughter,R,Y,47
Hall,191,0201,1910201,4186,CCA 8,Slaughter,R,Y,8
Hall,191,0202,1910202,4187,CCA 8,Slaughter,R,Y,51
Hall,191,0301,1910301,4188,CCA 8,Slaughter,R,Y,9
Hall,191,0302,1910302,4189,CCA 8,Slaughter,R,Y,46
Hall,191,0401,1910401,4190,CCA 8,Slaughter,R,Y,29
Hall,191,0402,1910402,4191,CCA 8,Slaughter,R,Y,19
Hall,191,0101,1910101,4185,State Rep 88,King,R,Y,93
Hall,191,0201,1910201,4186,State Rep 88,King,R,Y,17
Hall,191,0202,1910202,4187,State Rep 88,King,R,Y,94
Hall,191,0301,1910301,4188,State Rep 88,King,R,Y,14
Hall,191,0302,1910302,4189,State Rep 88,King,R,Y,78
Hall,191,0401,1910401,4190,State Rep 88,King,R,Y,72
Hall,191,0402,1910402,4191,State Rep 88,King,R,Y,37
Hall,191,0101,1910101,4185,State Rep 88,Post,R,N,16
Hall,191,0201,1910201,4186,State Rep 88,Post,R,N,1
Hall,191,0202,1910202,4187,State Rep 88,Post,R,N,22
Hall,191,0301,1910301,4188,State Rep 88,Post,R,N,0
Hall,191,0302,1910302,4189,State Rep 88,Post,R,N,18
Hall,191,0401,1910401,4190,State Rep 88,Post,R,N,8
Hall,191,0402,1910402,4191,State Rep 88,Post,R,N,6
Hamilton,193,0001,1930001,4192,President,Binkley,R,N,0
Hamilton,193,0004,1930004,4193,President,Binkley,R,N,0
Hamilton,193,0005,1930005,4194,President,Binkley,R,N,0
Hamilton,193,0007,1930007,4195,President,Binkley,R,N,1
Hamilton,193,0009,1930009,4196,President,Binkley,R,N,0
Hamilton,193,0012,1930012,4197,President,Binkley,R,N,0
Hamilton,193,0014,1930014,4198,President,Binkley,R,N,0
Hamilton,193,0015,1930015,4199,President,Binkley,R,N,0
Hamilton,193,0017,1930017,4200,President,Binkley,R,N,0
Hamilton,193,0022,1930022,4201,President,Binkley,R,N,0
Hamilton,193,0023,1930023,4202,President,Binkley,R,N,2
Hamilton,193,0001,1930001,4192,President,Haley,R,N,46
Hamilton,193,0004,1930004,4193,President,Haley,R,N,8
Hamilton,193,0005,1930005,4194,President,Haley,R,N,10
Hamilton,193,0007,1930007,4195,President,Haley,R,N,94
