County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0901,2010901,5119,129th District Judge,Gillett,R,N,10
Harris,201,0901,2010901,5119,152nd District Judge,Self,R,N,13
Harris,201,0902,2010902,5120,129th District Judge,Gillett,R,N,89
Harris,201,0902,2010902,5120,152nd District Judge,Self,R,N,111
Harris,201,0903,2010903,5121,129th District Judge,Gillett,R,N,47
Harris,201,0903,2010903,5121,152nd District Judge,Self,R,N,71
Harris,201,0904,2010904,5122,152nd District Judge,Self,R,N,0
Harris,201,0904,2010904,5122,129th District Judge,Gillett,R,N,0
Harris,201,0905,2010905,5123,152nd District Judge,Self,R,N,14
Harris,201,0905,2010905,5123,129th District Judge,Gillett,R,N,12
Harris,201,0906,2010906,5124,152nd District Judge,Self,R,N,12
Harris,201,0906,2010906,5124,129th District Judge,Gillett,R,N,10
Harris,201,0907,2010907,5125,152nd District Judge,Self,R,N,0
Harris,201,0907,2010907,5125,129th District Judge,Gillett,R,N,0
Harris,201,0908,2010908,5126,129th District Judge,Gillett,R,N,0
Harris,201,0908,2010908,5126,152nd District Judge,Self,R,N,0
Harris,201,0909,2010909,5127,129th District Judge,Gillett,R,N,56
Harris,201,0909,2010909,5127,152nd District Judge,Self,R,N,77
Harris,201,0910,2010910,5128,129th District Judge,Gillett,R,N,3
Harris,201,0910,2010910,5128,152nd District Judge,Self,R,N,3
Harris,201,0911,2010911,5129,152nd District Judge,Self,R,N,13
Harris,201,0911,2010911,5129,129th District Judge,Gillett,R,N,12
Harris,201,0912,2010912,5130,129th District Judge,Gillett,R,N,52
Harris,201,0912,2010912,5130,152nd District Judge,Self,R,N,75
Harris,201,0913,2010913,5131,129th District Judge,Gillett,R,N,2
Harris,201,0913,2010913,5131,152nd District Judge,Self,R,N,2
Harris,201,0914,2010914,5132,129th District Judge,Gillett,R,N,1
Harris,201,0914,2010914,5132,152nd District Judge,Self,R,N,1
Harris,201,0915,2010915,5133,129th District Judge,Gillett,R,N,39
Harris,201,0915,2010915,5133,152nd District Judge,Self,R,N,55
Harris,201,0916,2010916,5134,152nd District Judge,Self,R,N,55
Harris,201,0916,2010916,5134,129th District Judge,Gillett,R,N,38
Harris,201,0917,2010917,5135,129th District Judge,Gillett,R,N,0
Harris,201,0917,2010917,5135,152nd District Judge,Self,R,N,0
Harris,201,0918,2010918,5136,152nd District Judge,Self,R,N,0
Harris,201,0918,2010918,5136,129th District Judge,Gillett,R,N,0
Harris,201,0919,2010919,5137,152nd District Judge,Self,R,N,88
Harris,201,0919,2010919,5137,129th District Judge,Gillett,R,N,58
Harris,201,0920,2010920,5138,152nd District Judge,Self,R,N,20
Harris,201,0920,2010920,5138,129th District Judge,Gillett,R,N,15
Harris,201,0921,2010921,5139,129th District Judge,Gillett,R,N,14
Harris,201,0921,2010921,5139,152nd District Judge,Self,R,N,18
Harris,201,0922,2010922,5140,152nd District Judge,Self,R,N,0
Harris,201,0922,2010922,5140,129th District Judge,Gillett,R,N,0
Harris,201,0923,2010923,5141,129th District Judge,Gillett,R,N,69
Harris,201,0923,2010923,5141,152nd District Judge,Self,R,N,104
Harris,201,0924,2010924,5142,129th District Judge,Gillett,R,N,0
Harris,201,0924,2010924,5142,152nd District Judge,Self,R,N,0
Harris,201,0925,2010925,5143,152nd District Judge,Self,R,N,0
Harris,201,0925,2010925,5143,129th District Judge,Gillett,R,N,0
Harris,201,0926,2010926,5144,129th District Judge,Gillett,R,N,39
Harris,201,0926,2010926,5144,152nd District Judge,Self,R,N,59
Harris,201,0927,2010927,5145,129th District Judge,Gillett,R,N,79
Harris,201,0927,2010927,5145,152nd District Judge,Self,R,N,108
Harris,201,0928,2010928,5146,129th District Judge,Gillett,R,N,2
Harris,201,0928,2010928,5146,152nd District Judge,Self,R,N,3
Harris,201,0929,2010929,5147,129th District Judge,Gillett,R,N,0
Harris,201,0929,2010929,5147,152nd District Judge,Self,R,N,0
Harris,201,0930,2010930,5148,129th District Judge,Gillett,R,N,0
Harris,201,0930,2010930,5148,152nd District Judge,Self,R,N,0
Harris,201,0931,2010931,5149,152nd District Judge,Self,R,N,9
Harris,201,0931,2010931,5149,129th District Judge,Gillett,R,N,8
Harris,201,0932,2010932,5150,152nd District Judge,Self,R,N,0
Harris,201,0932,2010932,5150,129th District Judge,Gillett,R,N,0
Harris,201,0933,2010933,5151,152nd District Judge,Self,R,N,7
Harris,201,0933,2010933,5151,129th District Judge,Gillett,R,N,5
Harris,201,0934,2010934,5152,152nd District Judge,Self,R,N,1
Harris,201,0934,2010934,5152,129th District Judge,Gillett,R,N,1
Harris,201,0935,2010935,5153,129th District Judge,Gillett,R,N,24
Harris,201,0935,2010935,5153,152nd District Judge,Self,R,N,32
Harris,201,0936,2010936,5154,152nd District Judge,Self,R,N,0
Harris,201,0936,2010936,5154,129th District Judge,Gillett,R,N,0
Harris,201,0937,2010937,5155,129th District Judge,Gillett,R,N,57
Harris,201,0937,2010937,5155,152nd District Judge,Self,R,N,58
Harris,201,0938,2010938,5156,129th District Judge,Gillett,R,N,5
Harris,201,0938,2010938,5156,152nd District Judge,Self,R,N,6
Harris,201,0939,2010939,5157,129th District Judge,Gillett,R,N,0
Harris,201,0939,2010939,5157,152nd District Judge,Self,R,N,0
Harris,201,0940,2010940,5158,129th District Judge,Gillett,R,N,0
Harris,201,0940,2010940,5158,152nd District Judge,Self,R,N,1
Harris,201,0941,2010941,5159,129th District Judge,Gillett,R,N,8
Harris,201,0941,2010941,5159,152nd District Judge,Self,R,N,8
Harris,201,0942,2010942,5160,129th District Judge,Gillett,R,N,0
Harris,201,0942,2010942,5160,152nd District Judge,Self,R,N,1
Harris,201,0943,2010943,5161,129th District Judge,Gillett,R,N,2
Harris,201,0943,2010943,5161,152nd District Judge,Self,R,N,4
Harris,201,0944,2010944,5162,152nd District Judge,Self,R,N,1
Harris,201,0944,2010944,5162,129th District Judge,Gillett,R,N,0
Harris,201,0945,2010945,5163,152nd District Judge,Self,R,N,1
Harris,201,0945,2010945,5163,129th District Judge,Gillett,R,N,0
Harris,201,0946,2010946,5164,129th District Judge,Gillett,R,N,21
Harris,201,0946,2010946,5164,152nd District Judge,Self,R,N,33
Harris,201,0947,2010947,5165,129th District Judge,Gillett,R,N,29
Harris,201,0947,2010947,5165,152nd District Judge,Self,R,N,38
Harris,201,0948,2010948,5166,129th District Judge,Gillett,R,N,27
Harris,201,0948,2010948,5166,152nd District Judge,Self,R,N,38
Harris,201,0949,2010949,5167,129th District Judge,Gillett,R,N,4
Harris,201,0949,2010949,5167,152nd District Judge,Self,R,N,7
Harris,201,0950,2010950,5168,129th District Judge,Gillett,R,N,0
Harris,201,0950,2010950,5168,152nd District Judge,Self,R,N,0
Harris,201,0951,2010951,5169,129th District Judge,Gillett,R,N,2
Harris,201,0951,2010951,5169,152nd District Judge,Self,R,N,2
Harris,201,0952,2010952,5170,129th District Judge,Gillett,R,N,27
Harris,201,0952,2010952,5170,152nd District Judge,Self,R,N,31
Harris,201,0953,2010953,5171,129th District Judge,Gillett,R,N,8
Harris,201,0953,2010953,5171,152nd District Judge,Self,R,N,9
Harris,201,0954,2010954,5172,152nd District Judge,Self,R,N,2
Harris,201,0954,2010954,5172,129th District Judge,Gillett,R,N,2
Harris,201,0955,2010955,5173,152nd District Judge,Self,R,N,31
Harris,201,0955,2010955,5173,129th District Judge,Gillett,R,N,14
Harris,201,0956,2010956,5174,152nd District Judge,Self,R,N,1
Harris,201,0956,2010956,5174,129th District Judge,Gillett,R,N,0
Harris,201,0957,2010957,5175,129th District Judge,Gillett,R,N,1
Harris,201,0957,2010957,5175,152nd District Judge,Self,R,N,1
Harris,201,0958,2010958,5176,152nd District Judge,Self,R,N,6
Harris,201,0958,2010958,5176,129th District Judge,Gillett,R,N,7
Harris,201,0959,2010959,5177,129th District Judge,Gillett,R,N,0
Harris,201,0959,2010959,5177,152nd District Judge,Self,R,N,0
Harris,201,0960,2010960,5178,129th District Judge,Gillett,R,N,5
Harris,201,0960,2010960,5178,152nd District Judge,Self,R,N,4
Harris,201,0961,2010961,5179,129th District Judge,Gillett,R,N,13
Harris,201,0961,2010961,5179,152nd District Judge,Self,R,N,13
Harris,201,0962,2010962,5180,129th District Judge,Gillett,R,N,0
Harris,201,0962,2010962,5180,152nd District Judge,Self,R,N,0
Harris,201,0963,2010963,5181,152nd District Judge,Self,R,N,10
Harris,201,0963,2010963,5181,129th District Judge,Gillett,R,N,6
Harris,201,0964,2010964,5182,129th District Judge,Gillett,R,N,15
Harris,201,0964,2010964,5182,152nd District Judge,Self,R,N,23
Harris,201,0965,2010965,5183,129th District Judge,Gillett,R,N,3
Harris,201,0965,2010965,5183,152nd District Judge,Self,R,N,4
Harris,201,0966,2010966,5184,129th District Judge,Gillett,R,N,15
Harris,201,0966,2010966,5184,152nd District Judge,Self,R,N,20
Harris,201,0967,2010967,5185,129th District Judge,Gillett,R,N,2
Harris,201,0967,2010967,5185,152nd District Judge,Self,R,N,3
Harris,201,0968,2010968,5186,129th District Judge,Gillett,R,N,3
Harris,201,0968,2010968,5186,152nd District Judge,Self,R,N,4
Harris,201,0969,2010969,5187,129th District Judge,Gillett,R,N,0
Harris,201,0969,2010969,5187,152nd District Judge,Self,R,N,0
Harris,201,0970,2010970,5188,129th District Judge,Gillett,R,N,2
Harris,201,0970,2010970,5188,152nd District Judge,Self,R,N,2
Harris,201,0971,2010971,5189,129th District Judge,Gillett,R,N,14
Harris,201,0971,2010971,5189,152nd District Judge,Self,R,N,17
Harris,201,0972,2010972,5190,129th District Judge,Gillett,R,N,55
Harris,201,0972,2010972,5190,152nd District Judge,Self,R,N,85
Harris,201,0973,2010973,5191,152nd District Judge,Self,R,N,71
Harris,201,0973,2010973,5191,129th District Judge,Gillett,R,N,47
Harris,201,0974,2010974,5192,152nd District Judge,Self,R,N,21
Harris,201,0974,2010974,5192,129th District Judge,Gillett,R,N,15
Harris,201,0975,2010975,5193,152nd District Judge,Self,R,N,3
Harris,201,0975,2010975,5193,129th District Judge,Gillett,R,N,6
Harris,201,0976,2010976,5194,152nd District Judge,Self,R,N,12
Harris,201,0976,2010976,5194,129th District Judge,Gillett,R,N,9
Harris,201,0977,2010977,5195,152nd District Judge,Self,R,N,12
Harris,201,0977,2010977,5195,129th District Judge,Gillett,R,N,10
Harris,201,0978,2010978,5196,152nd District Judge,Self,R,N,12
Harris,201,0978,2010978,5196,129th District Judge,Gillett,R,N,11
Harris,201,0979,2010979,5197,129th District Judge,Gillett,R,N,0
Harris,201,0979,2010979,5197,152nd District Judge,Self,R,N,0
Harris,201,0980,2010980,5198,129th District Judge,Gillett,R,N,42
Harris,201,0980,2010980,5198,152nd District Judge,Self,R,N,72
Harris,201,0981,2010981,5199,129th District Judge,Gillett,R,N,1
Harris,201,0981,2010981,5199,152nd District Judge,Self,R,N,2
Harris,201,0982,2010982,5200,152nd District Judge,Self,R,N,17
Harris,201,0982,2010982,5200,129th District Judge,Gillett,R,N,11
Harris,201,0983,2010983,5201,129th District Judge,Gillett,R,N,64
Harris,201,0983,2010983,5201,152nd District Judge,Self,R,N,75
Harris,201,0984,2010984,5202,129th District Judge,Gillett,R,N,1
Harris,201,0984,2010984,5202,152nd District Judge,Self,R,N,0
Harris,201,0985,2010985,5203,152nd District Judge,Self,R,N,30
Harris,201,0985,2010985,5203,129th District Judge,Gillett,R,N,26
Harris,201,0986,2010986,5204,152nd District Judge,Self,R,N,0
Harris,201,0986,2010986,5204,129th District Judge,Gillett,R,N,3
Harris,201,0987,2010987,5205,129th District Judge,Gillett,R,N,2
Harris,201,0987,2010987,5205,152nd District Judge,Self,R,N,1
Harris,201,0988,2010988,5206,152nd District Judge,Self,R,N,76
Harris,201,0988,2010988,5206,129th District Judge,Gillett,R,N,55
Harris,201,0989,2010989,5207,152nd District Judge,Self,R,N,0
Harris,201,0989,2010989,5207,129th District Judge,Gillett,R,N,0
Harris,201,0990,2010990,5208,152nd District Judge,Self,R,N,0
Harris,201,0990,2010990,5208,129th District Judge,Gillett,R,N,0
Harris,201,0991,2010991,5209,129th District Judge,Gillett,R,N,14
Harris,201,0991,2010991,5209,152nd District Judge,Self,R,N,18
Harris,201,0992,2010992,5210,129th District Judge,Gillett,R,N,17
Harris,201,0992,2010992,5210,152nd District Judge,Self,R,N,24
Harris,201,0993,2010993,5211,152nd District Judge,Self,R,N,0
Harris,201,0993,2010993,5211,129th District Judge,Gillett,R,N,0
Harris,201,0994,2010994,5212,129th District Judge,Gillett,R,N,4
Harris,201,0994,2010994,5212,152nd District Judge,Self,R,N,6
Harris,201,0995,2010995,5213,129th District Judge,Gillett,R,N,0
Harris,201,0995,2010995,5213,152nd District Judge,Self,R,N,0
Harris,201,0996,2010996,5214,129th District Judge,Gillett,R,N,24
Harris,201,0996,2010996,5214,152nd District Judge,Self,R,N,30
Harris,201,0997,2010997,5215,129th District Judge,Gillett,R,N,9
Harris,201,0997,2010997,5215,152nd District Judge,Self,R,N,11
Harris,201,0998,2010998,5216,129th District Judge,Gillett,R,N,0
Harris,201,0998,2010998,5216,152nd District Judge,Self,R,N,0
Harris,201,0999,2010999,5217,152nd District Judge,Self,R,N,0
Harris,201,0999,2010999,5217,129th District Judge,Gillett,R,N,0
Harris,201,1000,2011000,5218,152nd District Judge,Self,R,N,1
Harris,201,1000,2011000,5218,129th District Judge,Gillett,R,N,1
Harris,201,1001,2011001,5219,152nd District Judge,Self,R,N,19
Harris,201,1001,2011001,5219,129th District Judge,Gillett,R,N,17
Harris,201,1002,2011002,5220,129th District Judge,Gillett,R,N,4
Harris,201,1002,2011002,5220,152nd District Judge,Self,R,N,5
Harris,201,1003,2011003,5221,152nd District Judge,Self,R,N,1
Harris,201,1003,2011003,5221,129th District Judge,Gillett,R,N,2
Harris,201,1004,2011004,5222,129th District Judge,Gillett,R,N,13
Harris,201,1004,2011004,5222,152nd District Judge,Self,R,N,20
Harris,201,1005,2011005,5223,152nd District Judge,Self,R,N,0
Harris,201,1005,2011005,5223,129th District Judge,Gillett,R,N,0
Harris,201,1006,2011006,5224,129th District Judge,Gillett,R,N,1
Harris,201,1006,2011006,5224,152nd District Judge,Self,R,N,1
Harris,201,1007,2011007,5225,152nd District Judge,Self,R,N,12
Harris,201,1007,2011007,5225,129th District Judge,Gillett,R,N,13
Harris,201,1008,2011008,5226,152nd District Judge,Self,R,N,33
Harris,201,1008,2011008,5226,129th District Judge,Gillett,R,N,24
Harris,201,1009,2011009,5227,152nd District Judge,Self,R,N,4
Harris,201,1009,2011009,5227,129th District Judge,Gillett,R,N,1
Harris,201,1010,2011010,5228,129th District Judge,Gillett,R,N,1
Harris,201,1010,2011010,5228,152nd District Judge,Self,R,N,1
Harris,201,1011,2011011,5229,129th District Judge,Gillett,R,N,0
Harris,201,1011,2011011,5229,152nd District Judge,Self,R,N,0
Harris,201,1012,2011012,5230,129th District Judge,Gillett,R,N,9
Harris,201,1012,2011012,5230,152nd District Judge,Self,R,N,11
Harris,201,1013,2011013,5231,129th District Judge,Gillett,R,N,0
Harris,201,1013,2011013,5231,152nd District Judge,Self,R,N,0
Harris,201,1014,2011014,5232,129th District Judge,Gillett,R,N,0
Harris,201,1014,2011014,5232,152nd District Judge,Self,R,N,0
Harris,201,1015,2011015,5233,129th District Judge,Gillett,R,N,0
Harris,201,1015,2011015,5233,152nd District Judge,Self,R,N,0
Harris,201,1016,2011016,5234,152nd District Judge,Self,R,N,171
Harris,201,1016,2011016,5234,129th District Judge,Gillett,R,N,114
Harris,201,1017,2011017,5235,152nd District Judge,Self,R,N,2
Harris,201,1017,2011017,5235,129th District Judge,Gillett,R,N,1
Harris,201,1018,2011018,5236,129th District Judge,Gillett,R,N,0
Harris,201,1018,2011018,5236,152nd District Judge,Self,R,N,0
Harris,201,1019,2011019,5237,129th District Judge,Gillett,R,N,0
Harris,201,1019,2011019,5237,152nd District Judge,Self,R,N,0
Harris,201,1020,2011020,5238,129th District Judge,Gillett,R,N,9
Harris,201,1020,2011020,5238,152nd District Judge,Self,R,N,11
Harris,201,1021,2011021,5239,152nd District Judge,Self,R,N,33
Harris,201,1021,2011021,5239,129th District Judge,Gillett,R,N,22
Harris,201,1022,2011022,5240,152nd District Judge,Self,R,N,88
Harris,201,1022,2011022,5240,129th District Judge,Gillett,R,N,59
Harris,201,1023,2011023,5241,129th District Judge,Gillett,R,N,8
Harris,201,1023,2011023,5241,152nd District Judge,Self,R,N,8
Harris,201,1024,2011024,5242,129th District Judge,Gillett,R,N,16
Harris,201,1024,2011024,5242,152nd District Judge,Self,R,N,18
Harris,201,1025,2011025,5243,129th District Judge,Gillett,R,N,7
Harris,201,1025,2011025,5243,152nd District Judge,Self,R,N,10
Harris,201,1026,2011026,5244,129th District Judge,Gillett,R,N,13
Harris,201,1026,2011026,5244,152nd District Judge,Self,R,N,14
Harris,201,1027,2011027,5245,152nd District Judge,Self,R,N,20
Harris,201,1027,2011027,5245,129th District Judge,Gillett,R,N,19
Harris,201,1028,2011028,5246,152nd District Judge,Self,R,N,49
Harris,201,1028,2011028,5246,129th District Judge,Gillett,R,N,40
Harris,201,1029,2011029,5247,152nd District Judge,Self,R,N,95
Harris,201,1029,2011029,5247,129th District Judge,Gillett,R,N,71
Harris,201,1030,2011030,5248,152nd District Judge,Self,R,N,5
Harris,201,1030,2011030,5248,129th District Judge,Gillett,R,N,3
Harris,201,1031,2011031,5249,129th District Judge,Gillett,R,N,68
Harris,201,1031,2011031,5249,152nd District Judge,Self,R,N,81
Harris,201,1032,2011032,5250,129th District Judge,Gillett,R,N,4
Harris,201,1032,2011032,5250,152nd District Judge,Self,R,N,5
Harris,201,1033,2011033,5251,129th District Judge,Gillett,R,N,10
Harris,201,1033,2011033,5251,152nd District Judge,Self,R,N,11
Harris,201,1034,2011034,5252,129th District Judge,Gillett,R,N,41
Harris,201,1034,2011034,5252,152nd District Judge,Self,R,N,48
Harris,201,1035,2011035,5253,152nd District Judge,Self,R,N,2
Harris,201,1035,2011035,5253,129th District Judge,Gillett,R,N,0
Harris,201,1036,2011036,5254,129th District Judge,Gillett,R,N,1
Harris,201,1036,2011036,5254,152nd District Judge,Self,R,N,2
Harris,201,1037,2011037,5255,152nd District Judge,Self,R,N,11
Harris,201,1037,2011037,5255,129th District Judge,Gillett,R,N,9
Harris,201,1038,2011038,5256,152nd District Judge,Self,R,N,16
Harris,201,1038,2011038,5256,129th District Judge,Gillett,R,N,11
Harris,201,1039,2011039,5257,129th District Judge,Gillett,R,N,0
Harris,201,1039,2011039,5257,152nd District Judge,Self,R,N,0
Harris,201,1040,2011040,5258,129th District Judge,Gillett,R,N,19
Harris,201,1040,2011040,5258,152nd District Judge,Self,R,N,18
Harris,201,1041,2011041,5259,129th District Judge,Gillett,R,N,14
Harris,201,1041,2011041,5259,152nd District Judge,Self,R,N,18
Harris,201,1042,2011042,5260,152nd District Judge,Self,R,N,24
Harris,201,1042,2011042,5260,129th District Judge,Gillett,R,N,17
Harris,201,1043,2011043,5261,152nd District Judge,Self,R,N,65
Harris,201,1043,2011043,5261,129th District Judge,Gillett,R,N,55
Harris,201,1044,2011044,5262,129th District Judge,Gillett,R,N,3
