County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0306,2010306,4523,185th District Judge,Beall,D,N,24
Harris,201,0306,2010306,4523,208th District Judge,Armstrong,D,N,27
Harris,201,0306,2010306,4523,312th District Judge,Waldrop,D,N,40
Harris,201,0307,2010307,4524,312th District Judge,Waldrop,D,N,56
Harris,201,0307,2010307,4524,208th District Judge,Armstrong,D,N,48
Harris,201,0307,2010307,4524,185th District Judge,Beall,D,N,39
Harris,201,0308,2010308,4525,208th District Judge,Armstrong,D,N,37
Harris,201,0308,2010308,4525,312th District Judge,Waldrop,D,N,39
Harris,201,0308,2010308,4525,185th District Judge,Beall,D,N,43
Harris,201,0309,2010309,4526,312th District Judge,Waldrop,D,N,79
Harris,201,0309,2010309,4526,208th District Judge,Armstrong,D,N,46
Harris,201,0309,2010309,4526,185th District Judge,Beall,D,N,46
Harris,201,0310,2010310,4527,185th District Judge,Beall,D,N,23
Harris,201,0310,2010310,4527,208th District Judge,Armstrong,D,N,23
Harris,201,0310,2010310,4527,312th District Judge,Waldrop,D,N,37
Harris,201,0311,2010311,4528,185th District Judge,Beall,D,N,41
Harris,201,0311,2010311,4528,208th District Judge,Armstrong,D,N,48
Harris,201,0311,2010311,4528,312th District Judge,Waldrop,D,N,52
Harris,201,0312,2010312,4529,185th District Judge,Beall,D,N,30
Harris,201,0312,2010312,4529,312th District Judge,Waldrop,D,N,39
Harris,201,0312,2010312,4529,208th District Judge,Armstrong,D,N,32
Harris,201,0313,2010313,4530,312th District Judge,Waldrop,D,N,0
Harris,201,0313,2010313,4530,208th District Judge,Armstrong,D,N,0
Harris,201,0313,2010313,4530,185th District Judge,Beall,D,N,0
Harris,201,0314,2010314,4531,312th District Judge,Waldrop,D,N,39
Harris,201,0314,2010314,4531,208th District Judge,Armstrong,D,N,28
Harris,201,0314,2010314,4531,185th District Judge,Beall,D,N,29
Harris,201,0315,2010315,4532,312th District Judge,Waldrop,D,N,68
Harris,201,0315,2010315,4532,185th District Judge,Beall,D,N,41
Harris,201,0315,2010315,4532,208th District Judge,Armstrong,D,N,43
Harris,201,0316,2010316,4533,185th District Judge,Beall,D,N,27
Harris,201,0316,2010316,4533,312th District Judge,Waldrop,D,N,46
Harris,201,0316,2010316,4533,208th District Judge,Armstrong,D,N,34
Harris,201,0317,2010317,4534,312th District Judge,Waldrop,D,N,16
Harris,201,0317,2010317,4534,208th District Judge,Armstrong,D,N,15
Harris,201,0317,2010317,4534,185th District Judge,Beall,D,N,12
Harris,201,0318,2010318,4535,185th District Judge,Beall,D,N,221
Harris,201,0318,2010318,4535,208th District Judge,Armstrong,D,N,271
Harris,201,0318,2010318,4535,312th District Judge,Waldrop,D,N,231
Harris,201,0319,2010319,4536,208th District Judge,Armstrong,D,N,121
Harris,201,0319,2010319,4536,185th District Judge,Beall,D,N,110
Harris,201,0319,2010319,4536,312th District Judge,Waldrop,D,N,115
Harris,201,0320,2010320,4537,208th District Judge,Armstrong,D,N,12
Harris,201,0320,2010320,4537,185th District Judge,Beall,D,N,13
Harris,201,0320,2010320,4537,312th District Judge,Waldrop,D,N,16
Harris,201,0321,2010321,4538,312th District Judge,Waldrop,D,N,25
Harris,201,0321,2010321,4538,208th District Judge,Armstrong,D,N,23
Harris,201,0321,2010321,4538,185th District Judge,Beall,D,N,23
Harris,201,0322,2010322,4539,312th District Judge,Waldrop,D,N,34
Harris,201,0322,2010322,4539,185th District Judge,Beall,D,N,27
Harris,201,0322,2010322,4539,208th District Judge,Armstrong,D,N,28
Harris,201,0323,2010323,4540,208th District Judge,Armstrong,D,N,27
Harris,201,0323,2010323,4540,185th District Judge,Beall,D,N,27
Harris,201,0323,2010323,4540,312th District Judge,Waldrop,D,N,35
Harris,201,0324,2010324,4541,312th District Judge,Waldrop,D,N,75
Harris,201,0324,2010324,4541,185th District Judge,Beall,D,N,56
Harris,201,0324,2010324,4541,208th District Judge,Armstrong,D,N,47
Harris,201,0325,2010325,4542,185th District Judge,Beall,D,N,34
Harris,201,0325,2010325,4542,312th District Judge,Waldrop,D,N,38
Harris,201,0325,2010325,4542,208th District Judge,Armstrong,D,N,43
Harris,201,0326,2010326,4543,185th District Judge,Beall,D,N,6
Harris,201,0326,2010326,4543,208th District Judge,Armstrong,D,N,7
Harris,201,0326,2010326,4543,312th District Judge,Waldrop,D,N,8
Harris,201,0327,2010327,4544,208th District Judge,Armstrong,D,N,48
Harris,201,0327,2010327,4544,312th District Judge,Waldrop,D,N,44
Harris,201,0327,2010327,4544,185th District Judge,Beall,D,N,66
Harris,201,0328,2010328,4545,185th District Judge,Beall,D,N,20
Harris,201,0328,2010328,4545,208th District Judge,Armstrong,D,N,14
Harris,201,0328,2010328,4545,312th District Judge,Waldrop,D,N,25
Harris,201,0329,2010329,4546,208th District Judge,Armstrong,D,N,17
Harris,201,0329,2010329,4546,185th District Judge,Beall,D,N,13
Harris,201,0329,2010329,4546,312th District Judge,Waldrop,D,N,22
Harris,201,0330,2010330,4547,208th District Judge,Armstrong,D,N,21
Harris,201,0330,2010330,4547,185th District Judge,Beall,D,N,32
Harris,201,0330,2010330,4547,312th District Judge,Waldrop,D,N,39
Harris,201,0331,2010331,4548,185th District Judge,Beall,D,N,25
Harris,201,0331,2010331,4548,312th District Judge,Waldrop,D,N,28
Harris,201,0331,2010331,4548,208th District Judge,Armstrong,D,N,21
Harris,201,0332,2010332,4549,185th District Judge,Beall,D,N,114
Harris,201,0332,2010332,4549,208th District Judge,Armstrong,D,N,92
Harris,201,0332,2010332,4549,312th District Judge,Waldrop,D,N,106
Harris,201,0333,2010333,4550,208th District Judge,Armstrong,D,N,28
Harris,201,0333,2010333,4550,312th District Judge,Waldrop,D,N,35
Harris,201,0333,2010333,4550,185th District Judge,Beall,D,N,36
Harris,201,0334,2010334,4551,312th District Judge,Waldrop,D,N,8
Harris,201,0334,2010334,4551,185th District Judge,Beall,D,N,6
Harris,201,0334,2010334,4551,208th District Judge,Armstrong,D,N,6
Harris,201,0335,2010335,4552,312th District Judge,Waldrop,D,N,24
Harris,201,0335,2010335,4552,208th District Judge,Armstrong,D,N,17
Harris,201,0335,2010335,4552,185th District Judge,Beall,D,N,13
Harris,201,0336,2010336,4553,312th District Judge,Waldrop,D,N,212
Harris,201,0336,2010336,4553,208th District Judge,Armstrong,D,N,180
Harris,201,0336,2010336,4553,185th District Judge,Beall,D,N,212
Harris,201,0337,2010337,4554,185th District Judge,Beall,D,N,26
Harris,201,0337,2010337,4554,312th District Judge,Waldrop,D,N,25
Harris,201,0337,2010337,4554,208th District Judge,Armstrong,D,N,20
Harris,201,0338,2010338,4555,312th District Judge,Waldrop,D,N,52
Harris,201,0338,2010338,4555,185th District Judge,Beall,D,N,46
Harris,201,0338,2010338,4555,208th District Judge,Armstrong,D,N,46
Harris,201,0339,2010339,4556,312th District Judge,Waldrop,D,N,55
Harris,201,0339,2010339,4556,208th District Judge,Armstrong,D,N,43
Harris,201,0339,2010339,4556,185th District Judge,Beall,D,N,43
Harris,201,0340,2010340,4557,185th District Judge,Beall,D,N,26
Harris,201,0340,2010340,4557,208th District Judge,Armstrong,D,N,27
Harris,201,0340,2010340,4557,312th District Judge,Waldrop,D,N,31
Harris,201,0341,2010341,4558,312th District Judge,Waldrop,D,N,14
Harris,201,0341,2010341,4558,185th District Judge,Beall,D,N,19
Harris,201,0341,2010341,4558,208th District Judge,Armstrong,D,N,14
Harris,201,0342,2010342,4559,312th District Judge,Waldrop,D,N,14
Harris,201,0342,2010342,4559,185th District Judge,Beall,D,N,14
Harris,201,0342,2010342,4559,208th District Judge,Armstrong,D,N,11
Harris,201,0343,2010343,4560,312th District Judge,Waldrop,D,N,39
Harris,201,0343,2010343,4560,208th District Judge,Armstrong,D,N,37
Harris,201,0343,2010343,4560,185th District Judge,Beall,D,N,33
Harris,201,0344,2010344,4561,208th District Judge,Armstrong,D,N,31
Harris,201,0344,2010344,4561,312th District Judge,Waldrop,D,N,31
Harris,201,0344,2010344,4561,185th District Judge,Beall,D,N,33
Harris,201,0345,2010345,4562,312th District Judge,Waldrop,D,N,25
Harris,201,0345,2010345,4562,185th District Judge,Beall,D,N,19
Harris,201,0345,2010345,4562,208th District Judge,Armstrong,D,N,19
Harris,201,0346,2010346,4563,208th District Judge,Armstrong,D,N,0
Harris,201,0346,2010346,4563,185th District Judge,Beall,D,N,0
Harris,201,0346,2010346,4563,312th District Judge,Waldrop,D,N,0
Harris,201,0347,2010347,4564,208th District Judge,Armstrong,D,N,43
Harris,201,0347,2010347,4564,312th District Judge,Waldrop,D,N,54
Harris,201,0347,2010347,4564,185th District Judge,Beall,D,N,46
Harris,201,0348,2010348,4565,208th District Judge,Armstrong,D,N,12
Harris,201,0348,2010348,4565,185th District Judge,Beall,D,N,13
Harris,201,0348,2010348,4565,312th District Judge,Waldrop,D,N,12
Harris,201,0349,2010349,4566,185th District Judge,Beall,D,N,13
Harris,201,0349,2010349,4566,312th District Judge,Waldrop,D,N,25
Harris,201,0349,2010349,4566,208th District Judge,Armstrong,D,N,22
Harris,201,0350,2010350,4567,185th District Judge,Beall,D,N,57
Harris,201,0350,2010350,4567,208th District Judge,Armstrong,D,N,60
Harris,201,0350,2010350,4567,312th District Judge,Waldrop,D,N,104
Harris,201,0351,2010351,4568,185th District Judge,Beall,D,N,33
Harris,201,0351,2010351,4568,208th District Judge,Armstrong,D,N,20
Harris,201,0351,2010351,4568,312th District Judge,Waldrop,D,N,28
Harris,201,0352,2010352,4569,208th District Judge,Armstrong,D,N,35
Harris,201,0352,2010352,4569,312th District Judge,Waldrop,D,N,58
Harris,201,0352,2010352,4569,185th District Judge,Beall,D,N,44
Harris,201,0353,2010353,4570,185th District Judge,Beall,D,N,113
Harris,201,0353,2010353,4570,208th District Judge,Armstrong,D,N,119
Harris,201,0353,2010353,4570,312th District Judge,Waldrop,D,N,105
Harris,201,0354,2010354,4571,208th District Judge,Armstrong,D,N,85
Harris,201,0354,2010354,4571,312th District Judge,Waldrop,D,N,85
Harris,201,0354,2010354,4571,185th District Judge,Beall,D,N,77
Harris,201,0355,2010355,4572,185th District Judge,Beall,D,N,74
Harris,201,0355,2010355,4572,208th District Judge,Armstrong,D,N,69
Harris,201,0355,2010355,4572,312th District Judge,Waldrop,D,N,71
Harris,201,0356,2010356,4573,208th District Judge,Armstrong,D,N,41
Harris,201,0356,2010356,4573,312th District Judge,Waldrop,D,N,70
Harris,201,0356,2010356,4573,185th District Judge,Beall,D,N,35
Harris,201,0357,2010357,4574,208th District Judge,Armstrong,D,N,29
Harris,201,0357,2010357,4574,185th District Judge,Beall,D,N,24
Harris,201,0357,2010357,4574,312th District Judge,Waldrop,D,N,34
Harris,201,0358,2010358,4575,208th District Judge,Armstrong,D,N,13
Harris,201,0358,2010358,4575,312th District Judge,Waldrop,D,N,9
Harris,201,0358,2010358,4575,185th District Judge,Beall,D,N,14
Harris,201,0359,2010359,4576,208th District Judge,Armstrong,D,N,28
Harris,201,0359,2010359,4576,185th District Judge,Beall,D,N,36
Harris,201,0359,2010359,4576,312th District Judge,Waldrop,D,N,36
Harris,201,0360,2010360,4577,185th District Judge,Beall,D,N,70
Harris,201,0360,2010360,4577,312th District Judge,Waldrop,D,N,105
Harris,201,0360,2010360,4577,208th District Judge,Armstrong,D,N,78
Harris,201,0361,2010361,4578,208th District Judge,Armstrong,D,N,0
Harris,201,0361,2010361,4578,312th District Judge,Waldrop,D,N,2
Harris,201,0361,2010361,4578,185th District Judge,Beall,D,N,2
Harris,201,0362,2010362,4579,185th District Judge,Beall,D,N,43
Harris,201,0362,2010362,4579,312th District Judge,Waldrop,D,N,67
Harris,201,0362,2010362,4579,208th District Judge,Armstrong,D,N,67
Harris,201,0363,2010363,4580,185th District Judge,Beall,D,N,48
Harris,201,0363,2010363,4580,208th District Judge,Armstrong,D,N,47
Harris,201,0363,2010363,4580,312th District Judge,Waldrop,D,N,47
Harris,201,0364,2010364,4581,208th District Judge,Armstrong,D,N,28
Harris,201,0364,2010364,4581,185th District Judge,Beall,D,N,27
Harris,201,0364,2010364,4581,312th District Judge,Waldrop,D,N,32
Harris,201,0365,2010365,4582,185th District Judge,Beall,D,N,123
Harris,201,0365,2010365,4582,208th District Judge,Armstrong,D,N,121
Harris,201,0365,2010365,4582,312th District Judge,Waldrop,D,N,92
Harris,201,0366,2010366,4583,208th District Judge,Armstrong,D,N,36
Harris,201,0366,2010366,4583,312th District Judge,Waldrop,D,N,53
Harris,201,0366,2010366,4583,185th District Judge,Beall,D,N,52
Harris,201,0367,2010367,4584,312th District Judge,Waldrop,D,N,39
Harris,201,0367,2010367,4584,185th District Judge,Beall,D,N,31
Harris,201,0367,2010367,4584,208th District Judge,Armstrong,D,N,31
Harris,201,0368,2010368,4585,185th District Judge,Beall,D,N,15
Harris,201,0368,2010368,4585,208th District Judge,Armstrong,D,N,17
Harris,201,0368,2010368,4585,312th District Judge,Waldrop,D,N,13
Harris,201,0369,2010369,4586,312th District Judge,Waldrop,D,N,17
Harris,201,0369,2010369,4586,208th District Judge,Armstrong,D,N,9
Harris,201,0369,2010369,4586,185th District Judge,Beall,D,N,12
Harris,201,0370,2010370,4587,208th District Judge,Armstrong,D,N,26
Harris,201,0370,2010370,4587,185th District Judge,Beall,D,N,29
Harris,201,0370,2010370,4587,312th District Judge,Waldrop,D,N,32
Harris,201,0371,2010371,4588,208th District Judge,Armstrong,D,N,29
Harris,201,0371,2010371,4588,312th District Judge,Waldrop,D,N,28
Harris,201,0371,2010371,4588,185th District Judge,Beall,D,N,27
Harris,201,0372,2010372,4589,185th District Judge,Beall,D,N,37
Harris,201,0372,2010372,4589,208th District Judge,Armstrong,D,N,38
Harris,201,0372,2010372,4589,312th District Judge,Waldrop,D,N,42
Harris,201,0373,2010373,4590,312th District Judge,Waldrop,D,N,3
Harris,201,0373,2010373,4590,185th District Judge,Beall,D,N,4
Harris,201,0373,2010373,4590,208th District Judge,Armstrong,D,N,3
Harris,201,0374,2010374,4591,312th District Judge,Waldrop,D,N,12
Harris,201,0374,2010374,4591,208th District Judge,Armstrong,D,N,6
Harris,201,0374,2010374,4591,185th District Judge,Beall,D,N,13
Harris,201,0375,2010375,4592,208th District Judge,Armstrong,D,N,13
Harris,201,0375,2010375,4592,312th District Judge,Waldrop,D,N,22
Harris,201,0375,2010375,4592,185th District Judge,Beall,D,N,24
Harris,201,0376,2010376,4593,185th District Judge,Beall,D,N,11
Harris,201,0376,2010376,4593,312th District Judge,Waldrop,D,N,13
Harris,201,0376,2010376,4593,208th District Judge,Armstrong,D,N,14
Harris,201,0377,2010377,4594,208th District Judge,Armstrong,D,N,5
Harris,201,0377,2010377,4594,185th District Judge,Beall,D,N,6
Harris,201,0377,2010377,4594,312th District Judge,Waldrop,D,N,8
Harris,201,0378,2010378,4595,208th District Judge,Armstrong,D,N,21
Harris,201,0378,2010378,4595,312th District Judge,Waldrop,D,N,25
Harris,201,0378,2010378,4595,185th District Judge,Beall,D,N,18
Harris,201,0379,2010379,4596,312th District Judge,Waldrop,D,N,103
Harris,201,0379,2010379,4596,208th District Judge,Armstrong,D,N,106
Harris,201,0379,2010379,4596,185th District Judge,Beall,D,N,99
Harris,201,0380,2010380,4597,208th District Judge,Armstrong,D,N,129
Harris,201,0380,2010380,4597,185th District Judge,Beall,D,N,115
Harris,201,0380,2010380,4597,312th District Judge,Waldrop,D,N,131
Harris,201,0381,2010381,4598,185th District Judge,Beall,D,N,43
Harris,201,0381,2010381,4598,208th District Judge,Armstrong,D,N,41
Harris,201,0381,2010381,4598,312th District Judge,Waldrop,D,N,44
Harris,201,0382,2010382,4599,312th District Judge,Waldrop,D,N,19
Harris,201,0382,2010382,4599,185th District Judge,Beall,D,N,20
Harris,201,0382,2010382,4599,208th District Judge,Armstrong,D,N,17
Harris,201,0383,2010383,4600,208th District Judge,Armstrong,D,N,35
Harris,201,0383,2010383,4600,312th District Judge,Waldrop,D,N,42
Harris,201,0383,2010383,4600,185th District Judge,Beall,D,N,34
Harris,201,0384,2010384,4601,208th District Judge,Armstrong,D,N,108
Harris,201,0384,2010384,4601,312th District Judge,Waldrop,D,N,103
Harris,201,0384,2010384,4601,185th District Judge,Beall,D,N,94
Harris,201,0385,2010385,4602,185th District Judge,Beall,D,N,17
Harris,201,0385,2010385,4602,208th District Judge,Armstrong,D,N,13
Harris,201,0385,2010385,4602,312th District Judge,Waldrop,D,N,34
Harris,201,0386,2010386,4603,185th District Judge,Beall,D,N,17
Harris,201,0386,2010386,4603,312th District Judge,Waldrop,D,N,18
Harris,201,0386,2010386,4603,208th District Judge,Armstrong,D,N,18
Harris,201,0387,2010387,4604,185th District Judge,Beall,D,N,33
Harris,201,0387,2010387,4604,312th District Judge,Waldrop,D,N,44
Harris,201,0387,2010387,4604,208th District Judge,Armstrong,D,N,42
Harris,201,0388,2010388,4605,185th District Judge,Beall,D,N,46
Harris,201,0388,2010388,4605,208th District Judge,Armstrong,D,N,36
Harris,201,0388,2010388,4605,312th District Judge,Waldrop,D,N,49
Harris,201,0389,2010389,4606,185th District Judge,Beall,D,N,11
Harris,201,0389,2010389,4606,312th District Judge,Waldrop,D,N,11
Harris,201,0389,2010389,4606,208th District Judge,Armstrong,D,N,12
Harris,201,0390,2010390,4607,208th District Judge,Armstrong,D,N,113
Harris,201,0390,2010390,4607,185th District Judge,Beall,D,N,120
Harris,201,0390,2010390,4607,312th District Judge,Waldrop,D,N,130
Harris,201,0391,2010391,4608,312th District Judge,Waldrop,D,N,59
Harris,201,0391,2010391,4608,208th District Judge,Armstrong,D,N,39
Harris,201,0391,2010391,4608,185th District Judge,Beall,D,N,38
Harris,201,0392,2010392,4609,185th District Judge,Beall,D,N,65
Harris,201,0392,2010392,4609,312th District Judge,Waldrop,D,N,52
Harris,201,0392,2010392,4609,208th District Judge,Armstrong,D,N,58
Harris,201,0393,2010393,4610,185th District Judge,Beall,D,N,16
Harris,201,0393,2010393,4610,208th District Judge,Armstrong,D,N,22
Harris,201,0393,2010393,4610,312th District Judge,Waldrop,D,N,21
Harris,201,0394,2010394,4611,185th District Judge,Beall,D,N,9
Harris,201,0394,2010394,4611,312th District Judge,Waldrop,D,N,11
Harris,201,0394,2010394,4611,208th District Judge,Armstrong,D,N,8
Harris,201,0395,2010395,4612,312th District Judge,Waldrop,D,N,47
Harris,201,0395,2010395,4612,185th District Judge,Beall,D,N,39
Harris,201,0395,2010395,4612,208th District Judge,Armstrong,D,N,35
Harris,201,0396,2010396,4613,312th District Judge,Waldrop,D,N,102
Harris,201,0396,2010396,4613,208th District Judge,Armstrong,D,N,116
Harris,201,0396,2010396,4613,185th District Judge,Beall,D,N,122
Harris,201,0397,2010397,4614,208th District Judge,Armstrong,D,N,11
Harris,201,0397,2010397,4614,312th District Judge,Waldrop,D,N,8
Harris,201,0397,2010397,4614,185th District Judge,Beall,D,N,7
