County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0969,2010969,5187,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0970,2010970,5188,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0971,2010971,5189,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0972,2010972,5190,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0973,2010973,5191,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0974,2010974,5192,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0975,2010975,5193,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0976,2010976,5194,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0977,2010977,5195,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0978,2010978,5196,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0979,2010979,5197,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0980,2010980,5198,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0981,2010981,5199,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0982,2010982,5200,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0983,2010983,5201,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0984,2010984,5202,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0985,2010985,5203,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0986,2010986,5204,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0987,2010987,5205,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0988,2010988,5206,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0989,2010989,5207,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0990,2010990,5208,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0991,2010991,5209,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0992,2010992,5210,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0993,2010993,5211,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0994,2010994,5212,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0995,2010995,5213,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0996,2010996,5214,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0997,2010997,5215,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0998,2010998,5216,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0999,2010999,5217,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1000,2011000,5218,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1001,2011001,5219,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,1002,2011002,5220,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1003,2011003,5221,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1004,2011004,5222,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,1005,2011005,5223,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1006,2011006,5224,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,1007,2011007,5225,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1008,2011008,5226,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,1009,2011009,5227,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1010,2011010,5228,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,1011,2011011,5229,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1012,2011012,5230,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,1013,2011013,5231,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1014,2011014,5232,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1015,2011015,5233,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1016,2011016,5234,"COA 1, Place 5",Lombardino,R,N,53
Harris,201,1017,2011017,5235,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1018,2011018,5236,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1019,2011019,5237,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1020,2011020,5238,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1021,2011021,5239,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,1022,2011022,5240,"COA 1, Place 5",Lombardino,R,N,37
Harris,201,1023,2011023,5241,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1024,2011024,5242,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1025,2011025,5243,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,1026,2011026,5244,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1027,2011027,5245,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,1028,2011028,5246,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,1029,2011029,5247,"COA 1, Place 5",Lombardino,R,N,25
Harris,201,1030,2011030,5248,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1031,2011031,5249,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,1032,2011032,5250,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1033,2011033,5251,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,1034,2011034,5252,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,1035,2011035,5253,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1036,2011036,5254,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1037,2011037,5255,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,1038,2011038,5256,"COA 1, Place 5",Lombardino,R,N,14
Harris,201,1039,2011039,5257,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1040,2011040,5258,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,1041,2011041,5259,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,1042,2011042,5260,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1043,2011043,5261,"COA 1, Place 5",Lombardino,R,N,51
Harris,201,1044,2011044,5262,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,1045,2011045,5263,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,1046,2011046,5264,"COA 1, Place 5",Lombardino,R,N,23
Harris,201,1047,2011047,5265,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,1048,2011048,5266,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,1049,2011049,5267,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1050,2011050,5268,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1051,2011051,5269,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1052,2011052,5270,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1053,2011053,5271,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,1054,2011054,5272,"COA 1, Place 5",Lombardino,R,N,46
Harris,201,1055,2011055,5273,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,1056,2011056,5274,"COA 1, Place 5",Lombardino,R,N,14
Harris,201,1057,2011057,5275,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1058,2011058,5276,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,1059,2011059,5277,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,1060,2011060,5278,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,1061,2011061,5279,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,1062,2011062,5280,"COA 1, Place 5",Lombardino,R,N,31
Harris,201,1063,2011063,5281,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,1064,2011064,5282,"COA 1, Place 5",Lombardino,R,N,64
Harris,201,1065,2011065,5283,"COA 1, Place 5",Lombardino,R,N,38
Harris,201,1066,2011066,5284,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1067,2011067,5285,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,1068,2011068,5286,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,1069,2011069,5287,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1070,2011070,5288,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1071,2011071,5289,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,1072,2011072,5290,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,1073,2011073,5291,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1074,2011074,5292,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,1075,2011075,5293,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1076,2011076,5294,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,1077,2011077,5295,"COA 1, Place 5",Lombardino,R,N,14
Harris,201,1078,2011078,5296,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,1079,2011079,5297,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1080,2011080,5298,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,1081,2011081,5299,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1082,2011082,5300,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1083,2011083,5301,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1084,2011084,5302,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,1085,2011085,5303,"COA 1, Place 5",Lombardino,R,N,30
Harris,201,1086,2011086,5304,"COA 1, Place 5",Lombardino,R,N,56
Harris,201,1087,2011087,5305,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,1088,2011088,5306,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1089,2011089,5307,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1090,2011090,5308,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1091,2011091,5309,"COA 1, Place 5",Lombardino,R,N,41
Harris,201,1092,2011092,5310,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,1093,2011093,5311,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,1094,2011094,5312,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1095,2011095,5313,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,1096,2011096,5314,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,1097,2011097,5315,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1098,2011098,5316,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1099,2011099,5317,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1100,2011100,5318,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,1101,2011101,5319,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,1102,2011102,5320,"COA 1, Place 5",Lombardino,R,N,37
Harris,201,1103,2011103,5321,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,1104,2011104,5322,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,1105,2011105,5323,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1106,2011106,5324,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1107,2011107,5325,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1108,2011108,5326,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,1109,2011109,5327,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1110,2011110,5328,"COA 1, Place 5",Lombardino,R,N,41
Harris,201,1111,2011111,5329,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,1112,2011112,5330,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,1113,2011113,5331,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,1114,2011114,5332,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,1115,2011115,5333,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1116,2011116,5334,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,1117,2011117,5335,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,1118,2011118,5336,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,1119,2011119,5337,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1120,2011120,5338,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,1121,2011121,5339,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1122,2011122,5340,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,1123,2011123,5341,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,1124,2011124,5342,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1125,2011125,5343,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1126,2011126,5344,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,1127,2011127,5345,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,1128,2011128,5346,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,1129,2011129,5347,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1130,2011130,5348,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1131,2011131,5349,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1132,2011132,5350,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1133,2011133,5351,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1134,2011134,5352,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,1135,2011135,5353,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,1136,2011136,5354,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,1137,2011137,5355,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1138,2011138,5356,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1139,2011139,5357,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1140,2011140,5358,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1141,2011141,5359,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1142,2011142,5360,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1143,2011143,5361,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1144,2011144,5362,"COA 1, Place 5",Lombardino,R,N,30
Harris,201,1145,2011145,5363,"COA 1, Place 5",Lombardino,R,N,30
Harris,201,1146,2011146,5364,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,1147,2011147,5365,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,1148,2011148,5366,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,1149,2011149,5367,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,1150,2011150,5368,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1151,2011151,5369,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,1152,2011152,5370,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,1153,2011153,5371,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1154,2011154,5372,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1155,2011155,5373,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1156,2011156,5374,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1157,2011157,5375,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1158,2011158,5376,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1159,2011159,5377,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1160,2011160,5378,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1161,2011161,5379,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1162,2011162,5380,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1163,2011163,5381,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1164,2011164,5382,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,1165,2011165,5383,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0001,2010001,4217,"COA 1, Place 5",Adams,R,N,17
Harris,201,0002,2010002,4218,"COA 1, Place 5",Adams,R,N,42
Harris,201,0003,2010003,4219,"COA 1, Place 5",Adams,R,N,33
Harris,201,0004,2010004,4220,"COA 1, Place 5",Adams,R,N,27
Harris,201,0005,2010005,4221,"COA 1, Place 5",Adams,R,N,21
Harris,201,0006,2010006,4222,"COA 1, Place 5",Adams,R,N,103
Harris,201,0007,2010007,4223,"COA 1, Place 5",Adams,R,N,1
Harris,201,0008,2010008,4224,"COA 1, Place 5",Adams,R,N,51
Harris,201,0009,2010009,4225,"COA 1, Place 5",Adams,R,N,17
Harris,201,0010,2010010,4226,"COA 1, Place 5",Adams,R,N,5
Harris,201,0011,2010011,4227,"COA 1, Place 5",Adams,R,N,1
Harris,201,0012,2010012,4228,"COA 1, Place 5",Adams,R,N,10
Harris,201,0013,2010013,4229,"COA 1, Place 5",Adams,R,N,74
Harris,201,0014,2010014,4230,"COA 1, Place 5",Adams,R,N,69
Harris,201,0015,2010015,4231,"COA 1, Place 5",Adams,R,N,63
Harris,201,0016,2010016,4232,"COA 1, Place 5",Adams,R,N,32
Harris,201,0017,2010017,4233,"COA 1, Place 5",Adams,R,N,34
Harris,201,0018,2010018,4234,"COA 1, Place 5",Adams,R,N,30
Harris,201,0019,2010019,4235,"COA 1, Place 5",Adams,R,N,11
Harris,201,0020,2010020,4236,"COA 1, Place 5",Adams,R,N,14
Harris,201,0021,2010021,4237,"COA 1, Place 5",Adams,R,N,5
Harris,201,0022,2010022,4238,"COA 1, Place 5",Adams,R,N,18
Harris,201,0023,2010023,4239,"COA 1, Place 5",Adams,R,N,1
Harris,201,0024,2010024,4240,"COA 1, Place 5",Adams,R,N,2
Harris,201,0025,2010025,4241,"COA 1, Place 5",Adams,R,N,2
Harris,201,0026,2010026,4242,"COA 1, Place 5",Adams,R,N,19
Harris,201,0027,2010027,4243,"COA 1, Place 5",Adams,R,N,26
Harris,201,0028,2010028,4244,"COA 1, Place 5",Adams,R,N,73
Harris,201,0029,2010029,4245,"COA 1, Place 5",Adams,R,N,25
Harris,201,0030,2010030,4246,"COA 1, Place 5",Adams,R,N,21
Harris,201,0031,2010031,4247,"COA 1, Place 5",Adams,R,N,1
Harris,201,0032,2010032,4248,"COA 1, Place 5",Adams,R,N,22
Harris,201,0033,2010033,4249,"COA 1, Place 5",Adams,R,N,28
Harris,201,0034,2010034,4250,"COA 1, Place 5",Adams,R,N,21
Harris,201,0035,2010035,4251,"COA 1, Place 5",Adams,R,N,2
Harris,201,0036,2010036,4252,"COA 1, Place 5",Adams,R,N,47
Harris,201,0037,2010037,4253,"COA 1, Place 5",Adams,R,N,28
Harris,201,0038,2010038,4254,"COA 1, Place 5",Adams,R,N,39
Harris,201,0039,2010039,4255,"COA 1, Place 5",Adams,R,N,22
Harris,201,0040,2010040,4256,"COA 1, Place 5",Adams,R,N,7
Harris,201,0041,2010041,4257,"COA 1, Place 5",Adams,R,N,16
Harris,201,0042,2010042,4258,"COA 1, Place 5",Adams,R,N,0
Harris,201,0043,2010043,4259,"COA 1, Place 5",Adams,R,N,41
Harris,201,0044,2010044,4260,"COA 1, Place 5",Adams,R,N,6
Harris,201,0045a,2010045a,4261,"COA 1, Place 5",Adams,R,N,13
Harris,201,0045b,2010045b,4262,"COA 1, Place 5",Adams,R,N,0
Harris,201,0046,2010046,4263,"COA 1, Place 5",Adams,R,N,11
Harris,201,0047,2010047,4264,"COA 1, Place 5",Adams,R,N,3
Harris,201,0048,2010048,4265,"COA 1, Place 5",Adams,R,N,4
Harris,201,0049,2010049,4266,"COA 1, Place 5",Adams,R,N,66
Harris,201,0050,2010050,4267,"COA 1, Place 5",Adams,R,N,48
Harris,201,0051,2010051,4268,"COA 1, Place 5",Adams,R,N,77
Harris,201,0052,2010052,4269,"COA 1, Place 5",Adams,R,N,19
Harris,201,0053,2010053,4270,"COA 1, Place 5",Adams,R,N,29
Harris,201,0054,2010054,4271,"COA 1, Place 5",Adams,R,N,26
Harris,201,0055,2010055,4272,"COA 1, Place 5",Adams,R,N,24
Harris,201,0056,2010056,4273,"COA 1, Place 5",Adams,R,N,68
Harris,201,0057,2010057,4274,"COA 1, Place 5",Adams,R,N,58
Harris,201,0058,2010058,4275,"COA 1, Place 5",Adams,R,N,25
Harris,201,0059,2010059,4276,"COA 1, Place 5",Adams,R,N,46
Harris,201,0060,2010060,4277,"COA 1, Place 5",Adams,R,N,23
Harris,201,0061,2010061,4278,"COA 1, Place 5",Adams,R,N,21
Harris,201,0062,2010062,4279,"COA 1, Place 5",Adams,R,N,10
Harris,201,0063,2010063,4280,"COA 1, Place 5",Adams,R,N,66
Harris,201,0064,2010064,4281,"COA 1, Place 5",Adams,R,N,7
Harris,201,0065,2010065,4282,"COA 1, Place 5",Adams,R,N,11
Harris,201,0066,2010066,4283,"COA 1, Place 5",Adams,R,N,1
Harris,201,0067,2010067,4284,"COA 1, Place 5",Adams,R,N,8
Harris,201,0068,2010068,4285,"COA 1, Place 5",Adams,R,N,3
Harris,201,0069,2010069,4286,"COA 1, Place 5",Adams,R,N,3
Harris,201,0070,2010070,4287,"COA 1, Place 5",Adams,R,N,114
Harris,201,0071,2010071,4288,"COA 1, Place 5",Adams,R,N,27
Harris,201,0072,2010072,4289,"COA 1, Place 5",Adams,R,N,18
Harris,201,0073,2010073,4290,"COA 1, Place 5",Adams,R,N,65
Harris,201,0074,2010074,4291,"COA 1, Place 5",Adams,R,N,240
Harris,201,0075,2010075,4292,"COA 1, Place 5",Adams,R,N,30
Harris,201,0076,2010076,4293,"COA 1, Place 5",Adams,R,N,72
Harris,201,0077,2010077,4294,"COA 1, Place 5",Adams,R,N,0
Harris,201,0078,2010078,4295,"COA 1, Place 5",Adams,R,N,10
Harris,201,0079,2010079,4296,"COA 1, Place 5",Adams,R,N,9
Harris,201,0080,2010080,4297,"COA 1, Place 5",Adams,R,N,25
Harris,201,0081,2010081,4298,"COA 1, Place 5",Adams,R,N,28
Harris,201,0082,2010082,4299,"COA 1, Place 5",Adams,R,N,88
Harris,201,0083,2010083,4300,"COA 1, Place 5",Adams,R,N,34
Harris,201,0084,2010084,4301,"COA 1, Place 5",Adams,R,N,43
Harris,201,0085,2010085,4302,"COA 1, Place 5",Adams,R,N,2
Harris,201,0086,2010086,4303,"COA 1, Place 5",Adams,R,N,29
Harris,201,0087,2010087,4304,"COA 1, Place 5",Adams,R,N,89
Harris,201,0088,2010088,4305,"COA 1, Place 5",Adams,R,N,70
Harris,201,0089,2010089,4306,"COA 1, Place 5",Adams,R,N,26
Harris,201,0090,2010090,4307,"COA 1, Place 5",Adams,R,N,58
Harris,201,0091,2010091,4308,"COA 1, Place 5",Adams,R,N,44
Harris,201,0092,2010092,4309,"COA 1, Place 5",Adams,R,N,107
Harris,201,0093,2010093,4310,"COA 1, Place 5",Adams,R,N,33
Harris,201,0094,2010094,4311,"COA 1, Place 5",Adams,R,N,4
Harris,201,0095,2010095,4312,"COA 1, Place 5",Adams,R,N,127
Harris,201,0096,2010096,4313,"COA 1, Place 5",Adams,R,N,14
Harris,201,0097,2010097,4314,"COA 1, Place 5",Adams,R,N,100
Harris,201,0098,2010098,4315,"COA 1, Place 5",Adams,R,N,128
Harris,201,0099,2010099,4316,"COA 1, Place 5",Adams,R,N,19
Harris,201,0100,2010100,4317,"COA 1, Place 5",Adams,R,N,14
Harris,201,0101,2010101,4318,"COA 1, Place 5",Adams,R,N,8
Harris,201,0102,2010102,4319,"COA 1, Place 5",Adams,R,N,5
Harris,201,0103,2010103,4320,"COA 1, Place 5",Adams,R,N,28
Harris,201,0104,2010104,4321,"COA 1, Place 5",Adams,R,N,2
Harris,201,0105,2010105,4322,"COA 1, Place 5",Adams,R,N,14
Harris,201,0106,2010106,4323,"COA 1, Place 5",Adams,R,N,3
Harris,201,0107,2010107,4324,"COA 1, Place 5",Adams,R,N,10
Harris,201,0108,2010108,4325,"COA 1, Place 5",Adams,R,N,75
Harris,201,0109,2010109,4326,"COA 1, Place 5",Adams,R,N,3
Harris,201,0110,2010110,4327,"COA 1, Place 5",Adams,R,N,85
Harris,201,0111,2010111,4328,"COA 1, Place 5",Adams,R,N,55
Harris,201,0112,2010112,4329,"COA 1, Place 5",Adams,R,N,43
Harris,201,0113,2010113,4330,"COA 1, Place 5",Adams,R,N,84
Harris,201,0114,2010114,4331,"COA 1, Place 5",Adams,R,N,47
Harris,201,0115,2010115,4332,"COA 1, Place 5",Adams,R,N,5
Harris,201,0116,2010116,4333,"COA 1, Place 5",Adams,R,N,102
Harris,201,0117,2010117,4334,"COA 1, Place 5",Adams,R,N,25
Harris,201,0118,2010118,4335,"COA 1, Place 5",Adams,R,N,24
Harris,201,0119,2010119,4336,"COA 1, Place 5",Adams,R,N,58
Harris,201,0120,2010120,4337,"COA 1, Place 5",Adams,R,N,82
Harris,201,0121,2010121,4338,"COA 1, Place 5",Adams,R,N,26
Harris,201,0122,2010122,4339,"COA 1, Place 5",Adams,R,N,5
Harris,201,0123,2010123,4340,"COA 1, Place 5",Adams,R,N,13
Harris,201,0124,2010124,4341,"COA 1, Place 5",Adams,R,N,55
Harris,201,0125,2010125,4342,"COA 1, Place 5",Adams,R,N,58
Harris,201,0126,2010126,4343,"COA 1, Place 5",Adams,R,N,132
Harris,201,0127,2010127,4344,"COA 1, Place 5",Adams,R,N,85
Harris,201,0128,2010128,4345,"COA 1, Place 5",Adams,R,N,63
Harris,201,0129,2010129,4346,"COA 1, Place 5",Adams,R,N,72
Harris,201,0130,2010130,4347,"COA 1, Place 5",Adams,R,N,135
Harris,201,0131,2010131,4348,"COA 1, Place 5",Adams,R,N,7
Harris,201,0132,2010132,4349,"COA 1, Place 5",Adams,R,N,3
Harris,201,0133,2010133,4350,"COA 1, Place 5",Adams,R,N,41
Harris,201,0134,2010134,4351,"COA 1, Place 5",Adams,R,N,13
Harris,201,0135,2010135,4352,"COA 1, Place 5",Adams,R,N,127
Harris,201,0136,2010136,4353,"COA 1, Place 5",Adams,R,N,3
Harris,201,0137,2010137,4354,"COA 1, Place 5",Adams,R,N,55
Harris,201,0138,2010138,4355,"COA 1, Place 5",Adams,R,N,1
Harris,201,0139,2010139,4356,"COA 1, Place 5",Adams,R,N,73
Harris,201,0140,2010140,4357,"COA 1, Place 5",Adams,R,N,21
Harris,201,0141,2010141,4358,"COA 1, Place 5",Adams,R,N,4
Harris,201,0142,2010142,4359,"COA 1, Place 5",Adams,R,N,10
Harris,201,0143,2010143,4360,"COA 1, Place 5",Adams,R,N,193
Harris,201,0144,2010144,4361,"COA 1, Place 5",Adams,R,N,4
Harris,201,0145,2010145,4362,"COA 1, Place 5",Adams,R,N,1
Harris,201,0146,2010146,4363,"COA 1, Place 5",Adams,R,N,56
Harris,201,0147,2010147,4364,"COA 1, Place 5",Adams,R,N,14
Harris,201,0148,2010148,4365,"COA 1, Place 5",Adams,R,N,47
Harris,201,0149,2010149,4366,"COA 1, Place 5",Adams,R,N,41
Harris,201,0150,2010150,4367,"COA 1, Place 5",Adams,R,N,1
Harris,201,0151,2010151,4368,"COA 1, Place 5",Adams,R,N,2
Harris,201,0152,2010152,4369,"COA 1, Place 5",Adams,R,N,19
Harris,201,0153,2010153,4370,"COA 1, Place 5",Adams,R,N,6
Harris,201,0154,2010154,4371,"COA 1, Place 5",Adams,R,N,9
Harris,201,0155,2010155,4372,"COA 1, Place 5",Adams,R,N,160
