County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Liberty,291,0013,2910013,6449,CCA 2,Wheless,R,N,33
Liberty,291,0018,2910018,6450,CCA 2,Wheless,R,N,84
Liberty,291,0019,2910019,6451,CCA 2,Wheless,R,N,243
Liberty,291,0020,2910020,6452,CCA 2,Wheless,R,N,150
Liberty,291,0021,2910021,6453,CCA 2,Wheless,R,N,112
Liberty,291,0022,2910022,6454,CCA 2,Wheless,R,N,106
Liberty,291,0023,2910023,6455,CCA 2,Wheless,R,N,23
Liberty,291,0024,2910024,6456,CCA 2,Wheless,R,N,79
Liberty,291,0025,2910025,6457,CCA 2,Wheless,R,N,61
Liberty,291,0026,2910026,6458,CCA 2,Wheless,R,N,106
Liberty,291,0030,2910030,6459,CCA 2,Wheless,R,N,40
Liberty,291,0031,2910031,6460,CCA 2,Wheless,R,N,83
Liberty,291,0001,2910001,6439,CCA 5,Walker,R,N,81
Liberty,291,0002,2910002,6440,CCA 5,Walker,R,N,83
Liberty,291,0003,2910003,6441,CCA 5,Walker,R,N,168
Liberty,291,0004,2910004,6442,CCA 5,Walker,R,N,49
Liberty,291,0006,2910006,6443,CCA 5,Walker,R,N,88
Liberty,291,0007,2910007,6444,CCA 5,Walker,R,N,60
Liberty,291,0008,2910008,6445,CCA 5,Walker,R,N,120
Liberty,291,0009,2910009,6446,CCA 5,Walker,R,N,130
Liberty,291,0010,2910010,6447,CCA 5,Walker,R,N,147
Liberty,291,0011,2910011,6448,CCA 5,Walker,R,N,49
Liberty,291,0013,2910013,6449,CCA 5,Walker,R,N,47
Liberty,291,0018,2910018,6450,CCA 5,Walker,R,N,95
Liberty,291,0019,2910019,6451,CCA 5,Walker,R,N,287
Liberty,291,0020,2910020,6452,CCA 5,Walker,R,N,164
Liberty,291,0021,2910021,6453,CCA 5,Walker,R,N,127
Liberty,291,0022,2910022,6454,CCA 5,Walker,R,N,125
Liberty,291,0023,2910023,6455,CCA 5,Walker,R,N,23
Liberty,291,0024,2910024,6456,CCA 5,Walker,R,N,97
Liberty,291,0025,2910025,6457,CCA 5,Walker,R,N,61
Liberty,291,0026,2910026,6458,CCA 5,Walker,R,N,117
Liberty,291,0030,2910030,6459,CCA 5,Walker,R,N,60
Liberty,291,0031,2910031,6460,CCA 5,Walker,R,N,82
Liberty,291,0001,2910001,6439,CCA 5,Webster,R,N,45
Liberty,291,0002,2910002,6440,CCA 5,Webster,R,N,57
Liberty,291,0003,2910003,6441,CCA 5,Webster,R,N,114
Liberty,291,0004,2910004,6442,CCA 5,Webster,R,N,18
Liberty,291,0006,2910006,6443,CCA 5,Webster,R,N,46
Liberty,291,0007,2910007,6444,CCA 5,Webster,R,N,36
Liberty,291,0008,2910008,6445,CCA 5,Webster,R,N,113
Liberty,291,0009,2910009,6446,CCA 5,Webster,R,N,120
Liberty,291,0010,2910010,6447,CCA 5,Webster,R,N,106
Liberty,291,0011,2910011,6448,CCA 5,Webster,R,N,31
Liberty,291,0013,2910013,6449,CCA 5,Webster,R,N,30
Liberty,291,0018,2910018,6450,CCA 5,Webster,R,N,73
Liberty,291,0019,2910019,6451,CCA 5,Webster,R,N,210
Liberty,291,0020,2910020,6452,CCA 5,Webster,R,N,108
Liberty,291,0021,2910021,6453,CCA 5,Webster,R,N,88
Liberty,291,0022,2910022,6454,CCA 5,Webster,R,N,89
Liberty,291,0023,2910023,6455,CCA 5,Webster,R,N,9
Liberty,291,0024,2910024,6456,CCA 5,Webster,R,N,61
Liberty,291,0025,2910025,6457,CCA 5,Webster,R,N,49
Liberty,291,0026,2910026,6458,CCA 5,Webster,R,N,78
Liberty,291,0030,2910030,6459,CCA 5,Webster,R,N,39
Liberty,291,0031,2910031,6460,CCA 5,Webster,R,N,48
Liberty,291,0001,2910001,6439,State Rep 18,Bailes,R,N,88
Liberty,291,0002,2910002,6440,State Rep 18,Bailes,R,N,87
Liberty,291,0003,2910003,6441,State Rep 18,Bailes,R,N,187
Liberty,291,0004,2910004,6442,State Rep 18,Bailes,R,N,60
Liberty,291,0006,2910006,6443,State Rep 18,Bailes,R,N,88
Liberty,291,0007,2910007,6444,State Rep 18,Bailes,R,N,89
Liberty,291,0008,2910008,6445,State Rep 18,Bailes,R,N,177
Liberty,291,0009,2910009,6446,State Rep 18,Bailes,R,N,200
Liberty,291,0010,2910010,6447,State Rep 18,Bailes,R,N,181
Liberty,291,0011,2910011,6448,State Rep 18,Bailes,R,N,55
Liberty,291,0013,2910013,6449,State Rep 18,Bailes,R,N,47
Liberty,291,0018,2910018,6450,State Rep 18,Bailes,R,N,96
Liberty,291,0019,2910019,6451,State Rep 18,Bailes,R,N,294
Liberty,291,0020,2910020,6452,State Rep 18,Bailes,R,N,210
Liberty,291,0021,2910021,6453,State Rep 18,Bailes,R,N,164
Liberty,291,0022,2910022,6454,State Rep 18,Bailes,R,N,156
Liberty,291,0023,2910023,6455,State Rep 18,Bailes,R,N,26
Liberty,291,0024,2910024,6456,State Rep 18,Bailes,R,N,115
Liberty,291,0025,2910025,6457,State Rep 18,Bailes,R,N,97
Liberty,291,0026,2910026,6458,State Rep 18,Bailes,R,N,149
Liberty,291,0030,2910030,6459,State Rep 18,Bailes,R,N,78
Liberty,291,0031,2910031,6460,State Rep 18,Bailes,R,N,100
Liberty,291,0001,2910001,6439,State Rep 18,Strahan,R,N,81
Liberty,291,0002,2910002,6440,State Rep 18,Strahan,R,N,83
Liberty,291,0003,2910003,6441,State Rep 18,Strahan,R,N,175
Liberty,291,0004,2910004,6442,State Rep 18,Strahan,R,N,28
Liberty,291,0006,2910006,6443,State Rep 18,Strahan,R,N,81
Liberty,291,0007,2910007,6444,State Rep 18,Strahan,R,N,41
Liberty,291,0008,2910008,6445,State Rep 18,Strahan,R,N,102
Liberty,291,0009,2910009,6446,State Rep 18,Strahan,R,N,102
Liberty,291,0010,2910010,6447,State Rep 18,Strahan,R,N,115
Liberty,291,0011,2910011,6448,State Rep 18,Strahan,R,N,46
Liberty,291,0013,2910013,6449,State Rep 18,Strahan,R,N,46
Liberty,291,0018,2910018,6450,State Rep 18,Strahan,R,N,141
Liberty,291,0019,2910019,6451,State Rep 18,Strahan,R,N,423
Liberty,291,0020,2910020,6452,State Rep 18,Strahan,R,N,117
Liberty,291,0021,2910021,6453,State Rep 18,Strahan,R,N,100
Liberty,291,0022,2910022,6454,State Rep 18,Strahan,R,N,94
Liberty,291,0023,2910023,6455,State Rep 18,Strahan,R,N,8
Liberty,291,0024,2910024,6456,State Rep 18,Strahan,R,N,69
Liberty,291,0025,2910025,6457,State Rep 18,Strahan,R,N,39
Liberty,291,0026,2910026,6458,State Rep 18,Strahan,R,N,83
Liberty,291,0030,2910030,6459,State Rep 18,Strahan,R,N,40
Liberty,291,0031,2910031,6460,State Rep 18,Strahan,R,N,43
Limestone,293,0101,2930101,6461,RR Comm 1,Christian,R,N,11
Limestone,293,0102,2930102,6462,RR Comm 1,Christian,R,N,0
Limestone,293,0103,2930103,6463,RR Comm 1,Christian,R,N,4
Limestone,293,0104,2930104,6464,RR Comm 1,Christian,R,N,9
Limestone,293,0201,2930201,6465,RR Comm 1,Christian,R,N,1
Limestone,293,0202,2930202,6466,RR Comm 1,Christian,R,N,2
Limestone,293,0203,2930203,6467,RR Comm 1,Christian,R,N,0
Limestone,293,0204,2930204,6468,RR Comm 1,Christian,R,N,1
Limestone,293,0205,2930205,6469,RR Comm 1,Christian,R,N,0
Limestone,293,0206,2930206,6470,RR Comm 1,Christian,R,N,0
Limestone,293,0301,2930301,6471,RR Comm 1,Christian,R,N,12
Limestone,293,0302,2930302,6472,RR Comm 1,Christian,R,N,4
Limestone,293,0303,2930303,6473,RR Comm 1,Christian,R,N,0
Limestone,293,0304,2930304,6474,RR Comm 1,Christian,R,N,5
Limestone,293,0305,2930305,6475,RR Comm 1,Christian,R,N,1
Limestone,293,0401,2930401,6476,RR Comm 1,Christian,R,N,11
Limestone,293,0402,2930402,6477,RR Comm 1,Christian,R,N,2
Limestone,293,0403,2930403,6478,RR Comm 1,Christian,R,N,2
Limestone,293,0404,2930404,6479,RR Comm 1,Christian,R,N,7
Limestone,293,0405,2930405,6480,RR Comm 1,Christian,R,N,6
Limestone,293,0406,2930406,6481,RR Comm 1,Christian,R,N,1
Limestone,293,0101,2930101,6461,RR Comm 1,Gates,R,N,10
Limestone,293,0102,2930102,6462,RR Comm 1,Gates,R,N,2
Limestone,293,0103,2930103,6463,RR Comm 1,Gates,R,N,3
Limestone,293,0104,2930104,6464,RR Comm 1,Gates,R,N,12
Limestone,293,0201,2930201,6465,RR Comm 1,Gates,R,N,2
Limestone,293,0202,2930202,6466,RR Comm 1,Gates,R,N,1
Limestone,293,0203,2930203,6467,RR Comm 1,Gates,R,N,0
Limestone,293,0204,2930204,6468,RR Comm 1,Gates,R,N,4
Limestone,293,0205,2930205,6469,RR Comm 1,Gates,R,N,0
Limestone,293,0206,2930206,6470,RR Comm 1,Gates,R,N,0
Limestone,293,0301,2930301,6471,RR Comm 1,Gates,R,N,10
Limestone,293,0302,2930302,6472,RR Comm 1,Gates,R,N,2
Limestone,293,0303,2930303,6473,RR Comm 1,Gates,R,N,2
Limestone,293,0304,2930304,6474,RR Comm 1,Gates,R,N,7
Limestone,293,0305,2930305,6475,RR Comm 1,Gates,R,N,6
Limestone,293,0401,2930401,6476,RR Comm 1,Gates,R,N,17
Limestone,293,0402,2930402,6477,RR Comm 1,Gates,R,N,3
Limestone,293,0403,2930403,6478,RR Comm 1,Gates,R,N,1
Limestone,293,0404,2930404,6479,RR Comm 1,Gates,R,N,2
Limestone,293,0405,2930405,6480,RR Comm 1,Gates,R,N,6
Limestone,293,0406,2930406,6481,RR Comm 1,Gates,R,N,1
Limestone,293,0101,2930101,6461,CCA 2,Keel,R,N,5
Limestone,293,0102,2930102,6462,CCA 2,Keel,R,N,2
Limestone,293,0103,2930103,6463,CCA 2,Keel,R,N,6
Limestone,293,0104,2930104,6464,CCA 2,Keel,R,N,13
Limestone,293,0201,2930201,6465,CCA 2,Keel,R,N,0
Limestone,293,0202,2930202,6466,CCA 2,Keel,R,N,0
Limestone,293,0203,2930203,6467,CCA 2,Keel,R,N,0
Limestone,293,0204,2930204,6468,CCA 2,Keel,R,N,2
Limestone,293,0205,2930205,6469,CCA 2,Keel,R,N,0
Limestone,293,0206,2930206,6470,CCA 2,Keel,R,N,0
Limestone,293,0301,2930301,6471,CCA 2,Keel,R,N,15
Limestone,293,0302,2930302,6472,CCA 2,Keel,R,N,3
Limestone,293,0303,2930303,6473,CCA 2,Keel,R,N,2
Limestone,293,0304,2930304,6474,CCA 2,Keel,R,N,8
Limestone,293,0305,2930305,6475,CCA 2,Keel,R,N,4
Limestone,293,0401,2930401,6476,CCA 2,Keel,R,N,12
Limestone,293,0402,2930402,6477,CCA 2,Keel,R,N,1
Limestone,293,0403,2930403,6478,CCA 2,Keel,R,N,3
Limestone,293,0404,2930404,6479,CCA 2,Keel,R,N,2
Limestone,293,0405,2930405,6480,CCA 2,Keel,R,N,5
Limestone,293,0406,2930406,6481,CCA 2,Keel,R,N,0
Limestone,293,0101,2930101,6461,CCA 2,Wheless,R,N,16
Limestone,293,0102,2930102,6462,CCA 2,Wheless,R,N,0
Limestone,293,0103,2930103,6463,CCA 2,Wheless,R,N,1
Limestone,293,0104,2930104,6464,CCA 2,Wheless,R,N,7
Limestone,293,0201,2930201,6465,CCA 2,Wheless,R,N,3
Limestone,293,0202,2930202,6466,CCA 2,Wheless,R,N,3
Limestone,293,0203,2930203,6467,CCA 2,Wheless,R,N,0
Limestone,293,0204,2930204,6468,CCA 2,Wheless,R,N,3
Limestone,293,0205,2930205,6469,CCA 2,Wheless,R,N,0
Limestone,293,0206,2930206,6470,CCA 2,Wheless,R,N,0
Limestone,293,0301,2930301,6471,CCA 2,Wheless,R,N,7
Limestone,293,0302,2930302,6472,CCA 2,Wheless,R,N,2
Limestone,293,0303,2930303,6473,CCA 2,Wheless,R,N,0
Limestone,293,0304,2930304,6474,CCA 2,Wheless,R,N,4
Limestone,293,0305,2930305,6475,CCA 2,Wheless,R,N,3
Limestone,293,0401,2930401,6476,CCA 2,Wheless,R,N,16
Limestone,293,0402,2930402,6477,CCA 2,Wheless,R,N,4
Limestone,293,0403,2930403,6478,CCA 2,Wheless,R,N,0
Limestone,293,0404,2930404,6479,CCA 2,Wheless,R,N,7
Limestone,293,0405,2930405,6480,CCA 2,Wheless,R,N,5
Limestone,293,0406,2930406,6481,CCA 2,Wheless,R,N,2
Limestone,293,0101,2930101,6461,CCA 5,Walker,R,N,9
Limestone,293,0102,2930102,6462,CCA 5,Walker,R,N,2
Limestone,293,0103,2930103,6463,CCA 5,Walker,R,N,3
Limestone,293,0104,2930104,6464,CCA 5,Walker,R,N,15
Limestone,293,0201,2930201,6465,CCA 5,Walker,R,N,3
Limestone,293,0202,2930202,6466,CCA 5,Walker,R,N,1
Limestone,293,0203,2930203,6467,CCA 5,Walker,R,N,0
Limestone,293,0204,2930204,6468,CCA 5,Walker,R,N,5
Limestone,293,0205,2930205,6469,CCA 5,Walker,R,N,0
Limestone,293,0206,2930206,6470,CCA 5,Walker,R,N,0
Limestone,293,0301,2930301,6471,CCA 5,Walker,R,N,13
Limestone,293,0302,2930302,6472,CCA 5,Walker,R,N,4
Limestone,293,0303,2930303,6473,CCA 5,Walker,R,N,2
Limestone,293,0304,2930304,6474,CCA 5,Walker,R,N,8
Limestone,293,0305,2930305,6475,CCA 5,Walker,R,N,6
Limestone,293,0401,2930401,6476,CCA 5,Walker,R,N,19
Limestone,293,0402,2930402,6477,CCA 5,Walker,R,N,2
Limestone,293,0403,2930403,6478,CCA 5,Walker,R,N,3
Limestone,293,0404,2930404,6479,CCA 5,Walker,R,N,4
Limestone,293,0405,2930405,6480,CCA 5,Walker,R,N,6
Limestone,293,0406,2930406,6481,CCA 5,Walker,R,N,0
Limestone,293,0101,2930101,6461,CCA 5,Webster,R,N,12
Limestone,293,0102,2930102,6462,CCA 5,Webster,R,N,0
Limestone,293,0103,2930103,6463,CCA 5,Webster,R,N,4
Limestone,293,0104,2930104,6464,CCA 5,Webster,R,N,5
Limestone,293,0201,2930201,6465,CCA 5,Webster,R,N,0
Limestone,293,0202,2930202,6466,CCA 5,Webster,R,N,2
Limestone,293,0203,2930203,6467,CCA 5,Webster,R,N,0
Limestone,293,0204,2930204,6468,CCA 5,Webster,R,N,0
Limestone,293,0205,2930205,6469,CCA 5,Webster,R,N,0
Limestone,293,0206,2930206,6470,CCA 5,Webster,R,N,0
Limestone,293,0301,2930301,6471,CCA 5,Webster,R,N,9
Limestone,293,0302,2930302,6472,CCA 5,Webster,R,N,2
Limestone,293,0303,2930303,6473,CCA 5,Webster,R,N,0
Limestone,293,0304,2930304,6474,CCA 5,Webster,R,N,4
Limestone,293,0305,2930305,6475,CCA 5,Webster,R,N,1
Limestone,293,0401,2930401,6476,CCA 5,Webster,R,N,8
Limestone,293,0402,2930402,6477,CCA 5,Webster,R,N,2
Limestone,293,0403,2930403,6478,CCA 5,Webster,R,N,0
Limestone,293,0404,2930404,6479,CCA 5,Webster,R,N,5
Limestone,293,0405,2930405,6480,CCA 5,Webster,R,N,4
Limestone,293,0406,2930406,6481,CCA 5,Webster,R,N,2
Lipscomb,295,0106,2950106,6482,RR Comm 1,Christian,R,N,26
Lipscomb,295,0202,2950202,6483,RR Comm 1,Christian,R,N,13
Lipscomb,295,0207a,2950207a,6484,RR Comm 1,Christian,R,N,48
Lipscomb,295,0207b,2950207b,6485,RR Comm 1,Christian,R,N,0
Lipscomb,295,0303,2950303,6486,RR Comm 1,Christian,R,N,73
Lipscomb,295,0308,2950308,6487,RR Comm 1,Christian,R,N,31
Lipscomb,295,0404,2950404,6488,RR Comm 1,Christian,R,N,33
Lipscomb,295,0409,2950409,6489,RR Comm 1,Christian,R,N,12
Lipscomb,295,0106,2950106,6482,RR Comm 1,Gates,R,N,24
Lipscomb,295,0202,2950202,6483,RR Comm 1,Gates,R,N,31
Lipscomb,295,0207a,2950207a,6484,RR Comm 1,Gates,R,N,29
Lipscomb,295,0207b,2950207b,6485,RR Comm 1,Gates,R,N,0
Lipscomb,295,0303,2950303,6486,RR Comm 1,Gates,R,N,73
Lipscomb,295,0308,2950308,6487,RR Comm 1,Gates,R,N,34
Lipscomb,295,0404,2950404,6488,RR Comm 1,Gates,R,N,79
Lipscomb,295,0409,2950409,6489,RR Comm 1,Gates,R,N,12
Lipscomb,295,0106,2950106,6482,CCA 2,Keel,R,N,36
Lipscomb,295,0202,2950202,6483,CCA 2,Keel,R,N,28
Lipscomb,295,0207a,2950207a,6484,CCA 2,Keel,R,N,41
Lipscomb,295,0207b,2950207b,6485,CCA 2,Keel,R,N,0
Lipscomb,295,0303,2950303,6486,CCA 2,Keel,R,N,91
Lipscomb,295,0308,2950308,6487,CCA 2,Keel,R,N,39
Lipscomb,295,0404,2950404,6488,CCA 2,Keel,R,N,74
Lipscomb,295,0409,2950409,6489,CCA 2,Keel,R,N,13
Lipscomb,295,0106,2950106,6482,CCA 2,Wheless,R,N,17
Lipscomb,295,0202,2950202,6483,CCA 2,Wheless,R,N,17
Lipscomb,295,0207a,2950207a,6484,CCA 2,Wheless,R,N,36
Lipscomb,295,0207b,2950207b,6485,CCA 2,Wheless,R,N,0
Lipscomb,295,0303,2950303,6486,CCA 2,Wheless,R,N,57
Lipscomb,295,0308,2950308,6487,CCA 2,Wheless,R,N,30
Lipscomb,295,0404,2950404,6488,CCA 2,Wheless,R,N,36
Lipscomb,295,0409,2950409,6489,CCA 2,Wheless,R,N,8
Lipscomb,295,0106,2950106,6482,CCA 5,Walker,R,N,38
Lipscomb,295,0202,2950202,6483,CCA 5,Walker,R,N,35
Lipscomb,295,0207a,2950207a,6484,CCA 5,Walker,R,N,48
Lipscomb,295,0207b,2950207b,6485,CCA 5,Walker,R,N,0
Lipscomb,295,0303,2950303,6486,CCA 5,Walker,R,N,93
Lipscomb,295,0308,2950308,6487,CCA 5,Walker,R,N,43
Lipscomb,295,0404,2950404,6488,CCA 5,Walker,R,N,74
Lipscomb,295,0409,2950409,6489,CCA 5,Walker,R,N,12
Lipscomb,295,0106,2950106,6482,CCA 5,Webster,R,N,12
Lipscomb,295,0202,2950202,6483,CCA 5,Webster,R,N,10
Lipscomb,295,0207a,2950207a,6484,CCA 5,Webster,R,N,29
Lipscomb,295,0207b,2950207b,6485,CCA 5,Webster,R,N,0
Lipscomb,295,0303,2950303,6486,CCA 5,Webster,R,N,49
Lipscomb,295,0308,2950308,6487,CCA 5,Webster,R,N,23
Lipscomb,295,0404,2950404,6488,CCA 5,Webster,R,N,34
Lipscomb,295,0409,2950409,6489,CCA 5,Webster,R,N,10
Live Oak,297,0001,2970001,6490,U.S. Rep 15,Villarreal,R,N,1
Live Oak,297,0002,2970002,6491,U.S. Rep 15,Villarreal,R,N,2
Live Oak,297,0003,2970003,6492,U.S. Rep 15,Villarreal,R,N,2
Live Oak,297,0004,2970004,6493,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0005,2970005,6494,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0006,2970006,6495,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0007,2970007,6496,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0008,2970008,6497,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0009,2970009,6498,U.S. Rep 15,Villarreal,R,N,3
Live Oak,297,0010,2970010,6499,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0011,2970011,6500,U.S. Rep 15,Villarreal,R,N,1
Live Oak,297,0012,2970012,6501,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0013,2970013,6502,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0014,2970014,6503,U.S. Rep 15,Villarreal,R,N,0
Live Oak,297,0001,2970001,6490,U.S. Rep 15,Westley,R,N,3
Live Oak,297,0002,2970002,6491,U.S. Rep 15,Westley,R,N,5
Live Oak,297,0003,2970003,6492,U.S. Rep 15,Westley,R,N,6
Live Oak,297,0004,2970004,6493,U.S. Rep 15,Westley,R,N,3
Live Oak,297,0005,2970005,6494,U.S. Rep 15,Westley,R,N,2
Live Oak,297,0006,2970006,6495,U.S. Rep 15,Westley,R,N,1
Live Oak,297,0007,2970007,6496,U.S. Rep 15,Westley,R,N,0
Live Oak,297,0008,2970008,6497,U.S. Rep 15,Westley,R,N,0
Live Oak,297,0009,2970009,6498,U.S. Rep 15,Westley,R,N,4
Live Oak,297,0010,2970010,6499,U.S. Rep 15,Westley,R,N,3
Live Oak,297,0011,2970011,6500,U.S. Rep 15,Westley,R,N,1
Live Oak,297,0012,2970012,6501,U.S. Rep 15,Westley,R,N,0
Live Oak,297,0013,2970013,6502,U.S. Rep 15,Westley,R,N,0
Live Oak,297,0014,2970014,6503,U.S. Rep 15,Westley,R,N,9
Live Oak,297,0001,2970001,6490,RR Comm 1,Christian,R,N,2
Live Oak,297,0002,2970002,6491,RR Comm 1,Christian,R,N,2
Live Oak,297,0003,2970003,6492,RR Comm 1,Christian,R,N,3
Live Oak,297,0004,2970004,6493,RR Comm 1,Christian,R,N,1
Live Oak,297,0005,2970005,6494,RR Comm 1,Christian,R,N,1
Live Oak,297,0006,2970006,6495,RR Comm 1,Christian,R,N,1
Live Oak,297,0007,2970007,6496,RR Comm 1,Christian,R,N,0
Live Oak,297,0008,2970008,6497,RR Comm 1,Christian,R,N,0
Live Oak,297,0009,2970009,6498,RR Comm 1,Christian,R,N,3
Live Oak,297,0010,2970010,6499,RR Comm 1,Christian,R,N,0
Live Oak,297,0011,2970011,6500,RR Comm 1,Christian,R,N,1
Live Oak,297,0012,2970012,6501,RR Comm 1,Christian,R,N,0
Live Oak,297,0013,2970013,6502,RR Comm 1,Christian,R,N,0
Live Oak,297,0014,2970014,6503,RR Comm 1,Christian,R,N,3
Live Oak,297,0001,2970001,6490,RR Comm 1,Gates,R,N,3
Live Oak,297,0002,2970002,6491,RR Comm 1,Gates,R,N,4
Live Oak,297,0003,2970003,6492,RR Comm 1,Gates,R,N,5
Live Oak,297,0004,2970004,6493,RR Comm 1,Gates,R,N,0
Live Oak,297,0005,2970005,6494,RR Comm 1,Gates,R,N,2
Live Oak,297,0006,2970006,6495,RR Comm 1,Gates,R,N,1
Live Oak,297,0007,2970007,6496,RR Comm 1,Gates,R,N,0
Live Oak,297,0008,2970008,6497,RR Comm 1,Gates,R,N,0
Live Oak,297,0009,2970009,6498,RR Comm 1,Gates,R,N,4
Live Oak,297,0010,2970010,6499,RR Comm 1,Gates,R,N,2
Live Oak,297,0011,2970011,6500,RR Comm 1,Gates,R,N,1
Live Oak,297,0012,2970012,6501,RR Comm 1,Gates,R,N,0
Live Oak,297,0013,2970013,6502,RR Comm 1,Gates,R,N,0
Live Oak,297,0014,2970014,6503,RR Comm 1,Gates,R,N,7
Live Oak,297,0001,2970001,6490,CCA 2,Keel,R,N,2
Live Oak,297,0002,2970002,6491,CCA 2,Keel,R,N,3
Live Oak,297,0003,2970003,6492,CCA 2,Keel,R,N,4
Live Oak,297,0004,2970004,6493,CCA 2,Keel,R,N,0
Live Oak,297,0005,2970005,6494,CCA 2,Keel,R,N,1
Live Oak,297,0006,2970006,6495,CCA 2,Keel,R,N,1
Live Oak,297,0007,2970007,6496,CCA 2,Keel,R,N,0
Live Oak,297,0008,2970008,6497,CCA 2,Keel,R,N,0
Live Oak,297,0009,2970009,6498,CCA 2,Keel,R,N,3
Live Oak,297,0010,2970010,6499,CCA 2,Keel,R,N,0
Live Oak,297,0011,2970011,6500,CCA 2,Keel,R,N,1
Live Oak,297,0012,2970012,6501,CCA 2,Keel,R,N,0
Live Oak,297,0013,2970013,6502,CCA 2,Keel,R,N,0
Live Oak,297,0014,2970014,6503,CCA 2,Keel,R,N,4
Live Oak,297,0001,2970001,6490,CCA 2,Wheless,R,N,2
Live Oak,297,0002,2970002,6491,CCA 2,Wheless,R,N,3
Live Oak,297,0003,2970003,6492,CCA 2,Wheless,R,N,4
Live Oak,297,0004,2970004,6493,CCA 2,Wheless,R,N,1
Live Oak,297,0005,2970005,6494,CCA 2,Wheless,R,N,2
Live Oak,297,0006,2970006,6495,CCA 2,Wheless,R,N,1
Live Oak,297,0007,2970007,6496,CCA 2,Wheless,R,N,0
Live Oak,297,0008,2970008,6497,CCA 2,Wheless,R,N,0
Live Oak,297,0009,2970009,6498,CCA 2,Wheless,R,N,4
Live Oak,297,0010,2970010,6499,CCA 2,Wheless,R,N,2
Live Oak,297,0011,2970011,6500,CCA 2,Wheless,R,N,1
Live Oak,297,0012,2970012,6501,CCA 2,Wheless,R,N,0
Live Oak,297,0013,2970013,6502,CCA 2,Wheless,R,N,0
Live Oak,297,0014,2970014,6503,CCA 2,Wheless,R,N,4
Live Oak,297,0001,2970001,6490,CCA 5,Walker,R,N,2
Live Oak,297,0002,2970002,6491,CCA 5,Walker,R,N,2
Live Oak,297,0003,2970003,6492,CCA 5,Walker,R,N,4
Live Oak,297,0004,2970004,6493,CCA 5,Walker,R,N,0
Live Oak,297,0005,2970005,6494,CCA 5,Walker,R,N,1
Live Oak,297,0006,2970006,6495,CCA 5,Walker,R,N,1
Live Oak,297,0007,2970007,6496,CCA 5,Walker,R,N,0
Live Oak,297,0008,2970008,6497,CCA 5,Walker,R,N,0
Live Oak,297,0009,2970009,6498,CCA 5,Walker,R,N,3
Live Oak,297,0010,2970010,6499,CCA 5,Walker,R,N,0
Live Oak,297,0011,2970011,6500,CCA 5,Walker,R,N,1
Live Oak,297,0012,2970012,6501,CCA 5,Walker,R,N,0
Live Oak,297,0013,2970013,6502,CCA 5,Walker,R,N,0
Live Oak,297,0014,2970014,6503,CCA 5,Walker,R,N,4
Live Oak,297,0001,2970001,6490,CCA 5,Webster,R,N,3
Live Oak,297,0002,2970002,6491,CCA 5,Webster,R,N,3
Live Oak,297,0003,2970003,6492,CCA 5,Webster,R,N,4
Live Oak,297,0004,2970004,6493,CCA 5,Webster,R,N,1
Live Oak,297,0005,2970005,6494,CCA 5,Webster,R,N,2
Live Oak,297,0006,2970006,6495,CCA 5,Webster,R,N,1
Live Oak,297,0007,2970007,6496,CCA 5,Webster,R,N,0
Live Oak,297,0008,2970008,6497,CCA 5,Webster,R,N,0
Live Oak,297,0009,2970009,6498,CCA 5,Webster,R,N,4
Live Oak,297,0010,2970010,6499,CCA 5,Webster,R,N,2
Live Oak,297,0011,2970011,6500,CCA 5,Webster,R,N,1
Live Oak,297,0012,2970012,6501,CCA 5,Webster,R,N,0
Live Oak,297,0013,2970013,6502,CCA 5,Webster,R,N,0
Live Oak,297,0014,2970014,6503,CCA 5,Webster,R,N,4
Llano,299,0101,2990101,6504,RR Comm 1,Christian,R,N,26
Llano,299,0102,2990102,6505,RR Comm 1,Christian,R,N,28
Llano,299,0108,2990108,6506,RR Comm 1,Christian,R,N,53
Llano,299,0109,2990109,6507,RR Comm 1,Christian,R,N,170
Llano,299,0203,2990203,6508,RR Comm 1,Christian,R,N,115
Llano,299,0204,2990204,6509,RR Comm 1,Christian,R,N,59
Llano,299,0205,2990205,6510,RR Comm 1,Christian,R,N,44
Llano,299,0307,2990307,6511,RR Comm 1,Christian,R,N,186
Llano,299,0410,2990410,6512,RR Comm 1,Christian,R,N,277
Llano,299,0101,2990101,6504,RR Comm 1,Gates,R,N,9
Llano,299,0102,2990102,6505,RR Comm 1,Gates,R,N,30
Llano,299,0108,2990108,6506,RR Comm 1,Gates,R,N,38
Llano,299,0109,2990109,6507,RR Comm 1,Gates,R,N,135
Llano,299,0203,2990203,6508,RR Comm 1,Gates,R,N,91
Llano,299,0204,2990204,6509,RR Comm 1,Gates,R,N,31
