County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0782,2010782,5000,61st District Judge,Countiss,D,N,7
Harris,201,0782,2010782,5000,215th District Judge,Storey,D,N,7
Harris,201,0783,2010783,5001,11th District Judge,Collier,D,N,1
Harris,201,0783,2010783,5001,215th District Judge,Storey,D,N,0
Harris,201,0783,2010783,5001,61st District Judge,Countiss,D,N,0
Harris,201,0784,2010784,5002,61st District Judge,Countiss,D,N,20
Harris,201,0784,2010784,5002,215th District Judge,Storey,D,N,11
Harris,201,0784,2010784,5002,11th District Judge,Collier,D,N,32
Harris,201,0785,2010785,5003,215th District Judge,Storey,D,N,0
Harris,201,0785,2010785,5003,61st District Judge,Countiss,D,N,0
Harris,201,0785,2010785,5003,11th District Judge,Collier,D,N,2
Harris,201,0786,2010786,5004,215th District Judge,Storey,D,N,6
Harris,201,0786,2010786,5004,11th District Judge,Collier,D,N,5
Harris,201,0786,2010786,5004,61st District Judge,Countiss,D,N,11
Harris,201,0787,2010787,5005,215th District Judge,Storey,D,N,3
Harris,201,0787,2010787,5005,11th District Judge,Collier,D,N,2
Harris,201,0787,2010787,5005,61st District Judge,Countiss,D,N,8
Harris,201,0788,2010788,5006,11th District Judge,Collier,D,N,1
Harris,201,0788,2010788,5006,61st District Judge,Countiss,D,N,1
Harris,201,0788,2010788,5006,215th District Judge,Storey,D,N,1
Harris,201,0789,2010789,5007,215th District Judge,Storey,D,N,3
Harris,201,0789,2010789,5007,11th District Judge,Collier,D,N,2
Harris,201,0789,2010789,5007,61st District Judge,Countiss,D,N,4
Harris,201,0790,2010790,5008,61st District Judge,Countiss,D,N,3
Harris,201,0790,2010790,5008,11th District Judge,Collier,D,N,5
Harris,201,0790,2010790,5008,215th District Judge,Storey,D,N,0
Harris,201,0791,2010791,5009,11th District Judge,Collier,D,N,0
Harris,201,0791,2010791,5009,215th District Judge,Storey,D,N,0
Harris,201,0791,2010791,5009,61st District Judge,Countiss,D,N,0
Harris,201,0792,2010792,5010,11th District Judge,Collier,D,N,13
Harris,201,0792,2010792,5010,215th District Judge,Storey,D,N,13
Harris,201,0792,2010792,5010,61st District Judge,Countiss,D,N,20
Harris,201,0793,2010793,5011,61st District Judge,Countiss,D,N,18
Harris,201,0793,2010793,5011,11th District Judge,Collier,D,N,6
Harris,201,0793,2010793,5011,215th District Judge,Storey,D,N,13
Harris,201,0794,2010794,5012,61st District Judge,Countiss,D,N,0
Harris,201,0794,2010794,5012,215th District Judge,Storey,D,N,0
Harris,201,0794,2010794,5012,11th District Judge,Collier,D,N,0
Harris,201,0795,2010795,5013,215th District Judge,Storey,D,N,7
Harris,201,0795,2010795,5013,11th District Judge,Collier,D,N,1
Harris,201,0795,2010795,5013,61st District Judge,Countiss,D,N,7
Harris,201,0796,2010796,5014,61st District Judge,Countiss,D,N,1
Harris,201,0796,2010796,5014,215th District Judge,Storey,D,N,1
Harris,201,0796,2010796,5014,11th District Judge,Collier,D,N,3
Harris,201,0797,2010797,5015,215th District Judge,Storey,D,N,0
Harris,201,0797,2010797,5015,11th District Judge,Collier,D,N,0
Harris,201,0797,2010797,5015,61st District Judge,Countiss,D,N,0
Harris,201,0798,2010798,5016,61st District Judge,Countiss,D,N,14
Harris,201,0798,2010798,5016,11th District Judge,Collier,D,N,4
Harris,201,0798,2010798,5016,215th District Judge,Storey,D,N,13
Harris,201,0799,2010799,5017,11th District Judge,Collier,D,N,9
Harris,201,0799,2010799,5017,215th District Judge,Storey,D,N,5
Harris,201,0799,2010799,5017,61st District Judge,Countiss,D,N,9
Harris,201,0800,2010800,5018,61st District Judge,Countiss,D,N,12
Harris,201,0800,2010800,5018,11th District Judge,Collier,D,N,4
Harris,201,0800,2010800,5018,215th District Judge,Storey,D,N,8
Harris,201,0801,2010801,5019,11th District Judge,Collier,D,N,1
Harris,201,0801,2010801,5019,215th District Judge,Storey,D,N,1
Harris,201,0801,2010801,5019,61st District Judge,Countiss,D,N,2
Harris,201,0802,2010802,5020,11th District Judge,Collier,D,N,0
Harris,201,0802,2010802,5020,61st District Judge,Countiss,D,N,0
Harris,201,0802,2010802,5020,215th District Judge,Storey,D,N,0
Harris,201,0803,2010803,5021,11th District Judge,Collier,D,N,10
Harris,201,0803,2010803,5021,61st District Judge,Countiss,D,N,8
Harris,201,0803,2010803,5021,215th District Judge,Storey,D,N,11
Harris,201,0804,2010804,5022,215th District Judge,Storey,D,N,10
Harris,201,0804,2010804,5022,11th District Judge,Collier,D,N,3
Harris,201,0804,2010804,5022,61st District Judge,Countiss,D,N,9
Harris,201,0805,2010805,5023,215th District Judge,Storey,D,N,3
Harris,201,0805,2010805,5023,61st District Judge,Countiss,D,N,3
Harris,201,0805,2010805,5023,11th District Judge,Collier,D,N,1
Harris,201,0806,2010806,5024,61st District Judge,Countiss,D,N,3
Harris,201,0806,2010806,5024,215th District Judge,Storey,D,N,2
Harris,201,0806,2010806,5024,11th District Judge,Collier,D,N,2
Harris,201,0807,2010807,5025,215th District Judge,Storey,D,N,13
Harris,201,0807,2010807,5025,61st District Judge,Countiss,D,N,8
Harris,201,0807,2010807,5025,11th District Judge,Collier,D,N,11
Harris,201,0808,2010808,5026,61st District Judge,Countiss,D,N,0
Harris,201,0808,2010808,5026,11th District Judge,Collier,D,N,0
Harris,201,0808,2010808,5026,215th District Judge,Storey,D,N,0
Harris,201,0809,2010809,5027,61st District Judge,Countiss,D,N,0
Harris,201,0809,2010809,5027,215th District Judge,Storey,D,N,0
Harris,201,0809,2010809,5027,11th District Judge,Collier,D,N,0
Harris,201,0810,2010810,5028,11th District Judge,Collier,D,N,2
Harris,201,0810,2010810,5028,61st District Judge,Countiss,D,N,2
Harris,201,0810,2010810,5028,215th District Judge,Storey,D,N,2
Harris,201,0811,2010811,5029,11th District Judge,Collier,D,N,1
Harris,201,0811,2010811,5029,215th District Judge,Storey,D,N,2
Harris,201,0811,2010811,5029,61st District Judge,Countiss,D,N,2
Harris,201,0812,2010812,5030,215th District Judge,Storey,D,N,0
Harris,201,0812,2010812,5030,11th District Judge,Collier,D,N,0
Harris,201,0812,2010812,5030,61st District Judge,Countiss,D,N,0
Harris,201,0813,2010813,5031,215th District Judge,Storey,D,N,4
Harris,201,0813,2010813,5031,11th District Judge,Collier,D,N,4
Harris,201,0813,2010813,5031,61st District Judge,Countiss,D,N,4
Harris,201,0814,2010814,5032,215th District Judge,Storey,D,N,4
Harris,201,0814,2010814,5032,61st District Judge,Countiss,D,N,6
Harris,201,0814,2010814,5032,11th District Judge,Collier,D,N,3
Harris,201,0815,2010815,5033,61st District Judge,Countiss,D,N,0
Harris,201,0815,2010815,5033,215th District Judge,Storey,D,N,0
Harris,201,0815,2010815,5033,11th District Judge,Collier,D,N,0
Harris,201,0816,2010816,5034,11th District Judge,Collier,D,N,0
Harris,201,0816,2010816,5034,61st District Judge,Countiss,D,N,0
Harris,201,0816,2010816,5034,215th District Judge,Storey,D,N,0
Harris,201,0817,2010817,5035,215th District Judge,Storey,D,N,3
Harris,201,0817,2010817,5035,11th District Judge,Collier,D,N,3
Harris,201,0817,2010817,5035,61st District Judge,Countiss,D,N,5
Harris,201,0818,2010818,5036,215th District Judge,Storey,D,N,4
Harris,201,0818,2010818,5036,11th District Judge,Collier,D,N,4
Harris,201,0818,2010818,5036,61st District Judge,Countiss,D,N,9
Harris,201,0819,2010819,5037,61st District Judge,Countiss,D,N,2
Harris,201,0819,2010819,5037,11th District Judge,Collier,D,N,0
Harris,201,0819,2010819,5037,215th District Judge,Storey,D,N,2
Harris,201,0820,2010820,5038,215th District Judge,Storey,D,N,1
Harris,201,0820,2010820,5038,61st District Judge,Countiss,D,N,7
Harris,201,0820,2010820,5038,11th District Judge,Collier,D,N,6
Harris,201,0821,2010821,5039,61st District Judge,Countiss,D,N,13
Harris,201,0821,2010821,5039,215th District Judge,Storey,D,N,9
Harris,201,0821,2010821,5039,11th District Judge,Collier,D,N,24
Harris,201,0822,2010822,5040,215th District Judge,Storey,D,N,10
Harris,201,0822,2010822,5040,61st District Judge,Countiss,D,N,20
Harris,201,0822,2010822,5040,11th District Judge,Collier,D,N,21
Harris,201,0823,2010823,5041,61st District Judge,Countiss,D,N,8
Harris,201,0823,2010823,5041,11th District Judge,Collier,D,N,5
Harris,201,0823,2010823,5041,215th District Judge,Storey,D,N,3
Harris,201,0824,2010824,5042,61st District Judge,Countiss,D,N,37
Harris,201,0824,2010824,5042,215th District Judge,Storey,D,N,24
Harris,201,0824,2010824,5042,11th District Judge,Collier,D,N,19
Harris,201,0825,2010825,5043,11th District Judge,Collier,D,N,10
Harris,201,0825,2010825,5043,61st District Judge,Countiss,D,N,12
Harris,201,0825,2010825,5043,215th District Judge,Storey,D,N,5
Harris,201,0826,2010826,5044,11th District Judge,Collier,D,N,1
Harris,201,0826,2010826,5044,215th District Judge,Storey,D,N,7
Harris,201,0826,2010826,5044,61st District Judge,Countiss,D,N,7
Harris,201,0827,2010827,5045,215th District Judge,Storey,D,N,4
Harris,201,0827,2010827,5045,61st District Judge,Countiss,D,N,5
Harris,201,0827,2010827,5045,11th District Judge,Collier,D,N,4
Harris,201,0828,2010828,5046,61st District Judge,Countiss,D,N,0
Harris,201,0828,2010828,5046,215th District Judge,Storey,D,N,1
Harris,201,0828,2010828,5046,11th District Judge,Collier,D,N,2
Harris,201,0829,2010829,5047,61st District Judge,Countiss,D,N,4
Harris,201,0829,2010829,5047,215th District Judge,Storey,D,N,2
Harris,201,0829,2010829,5047,11th District Judge,Collier,D,N,3
Harris,201,0830,2010830,5048,11th District Judge,Collier,D,N,0
Harris,201,0830,2010830,5048,215th District Judge,Storey,D,N,0
Harris,201,0830,2010830,5048,61st District Judge,Countiss,D,N,0
Harris,201,0831,2010831,5049,215th District Judge,Storey,D,N,0
Harris,201,0831,2010831,5049,11th District Judge,Collier,D,N,0
Harris,201,0831,2010831,5049,61st District Judge,Countiss,D,N,0
Harris,201,0832,2010832,5050,61st District Judge,Countiss,D,N,2
Harris,201,0832,2010832,5050,11th District Judge,Collier,D,N,1
Harris,201,0832,2010832,5050,215th District Judge,Storey,D,N,1
Harris,201,0833,2010833,5051,215th District Judge,Storey,D,N,0
Harris,201,0833,2010833,5051,61st District Judge,Countiss,D,N,0
Harris,201,0833,2010833,5051,11th District Judge,Collier,D,N,0
Harris,201,0834,2010834,5052,11th District Judge,Collier,D,N,3
Harris,201,0834,2010834,5052,61st District Judge,Countiss,D,N,4
Harris,201,0834,2010834,5052,215th District Judge,Storey,D,N,3
Harris,201,0835,2010835,5053,11th District Judge,Collier,D,N,0
Harris,201,0835,2010835,5053,215th District Judge,Storey,D,N,3
Harris,201,0835,2010835,5053,61st District Judge,Countiss,D,N,3
Harris,201,0836,2010836,5054,61st District Judge,Countiss,D,N,14
Harris,201,0836,2010836,5054,11th District Judge,Collier,D,N,8
Harris,201,0836,2010836,5054,215th District Judge,Storey,D,N,11
Harris,201,0837,2010837,5055,61st District Judge,Countiss,D,N,0
Harris,201,0837,2010837,5055,215th District Judge,Storey,D,N,0
Harris,201,0837,2010837,5055,11th District Judge,Collier,D,N,0
Harris,201,0838,2010838,5056,61st District Judge,Countiss,D,N,0
Harris,201,0838,2010838,5056,215th District Judge,Storey,D,N,0
Harris,201,0838,2010838,5056,11th District Judge,Collier,D,N,0
Harris,201,0839,2010839,5057,215th District Judge,Storey,D,N,4
Harris,201,0839,2010839,5057,11th District Judge,Collier,D,N,6
Harris,201,0839,2010839,5057,61st District Judge,Countiss,D,N,5
Harris,201,0840,2010840,5058,61st District Judge,Countiss,D,N,7
Harris,201,0840,2010840,5058,11th District Judge,Collier,D,N,10
Harris,201,0840,2010840,5058,215th District Judge,Storey,D,N,10
Harris,201,0841,2010841,5059,11th District Judge,Collier,D,N,10
Harris,201,0841,2010841,5059,61st District Judge,Countiss,D,N,4
Harris,201,0841,2010841,5059,215th District Judge,Storey,D,N,1
Harris,201,0842,2010842,5060,215th District Judge,Storey,D,N,10
Harris,201,0842,2010842,5060,61st District Judge,Countiss,D,N,12
Harris,201,0842,2010842,5060,11th District Judge,Collier,D,N,10
Harris,201,0843,2010843,5061,61st District Judge,Countiss,D,N,21
Harris,201,0843,2010843,5061,215th District Judge,Storey,D,N,18
Harris,201,0843,2010843,5061,11th District Judge,Collier,D,N,36
Harris,201,0844,2010844,5062,215th District Judge,Storey,D,N,2
Harris,201,0844,2010844,5062,61st District Judge,Countiss,D,N,2
Harris,201,0844,2010844,5062,11th District Judge,Collier,D,N,3
Harris,201,0845,2010845,5063,215th District Judge,Storey,D,N,1
Harris,201,0845,2010845,5063,11th District Judge,Collier,D,N,1
Harris,201,0845,2010845,5063,61st District Judge,Countiss,D,N,3
Harris,201,0846,2010846,5064,61st District Judge,Countiss,D,N,3
Harris,201,0846,2010846,5064,11th District Judge,Collier,D,N,4
Harris,201,0846,2010846,5064,215th District Judge,Storey,D,N,4
Harris,201,0847,2010847,5065,11th District Judge,Collier,D,N,13
Harris,201,0847,2010847,5065,215th District Judge,Storey,D,N,4
Harris,201,0847,2010847,5065,61st District Judge,Countiss,D,N,7
Harris,201,0848,2010848,5066,11th District Judge,Collier,D,N,43
Harris,201,0848,2010848,5066,61st District Judge,Countiss,D,N,37
Harris,201,0848,2010848,5066,215th District Judge,Storey,D,N,38
Harris,201,0849,2010849,5067,61st District Judge,Countiss,D,N,18
Harris,201,0849,2010849,5067,215th District Judge,Storey,D,N,14
Harris,201,0849,2010849,5067,11th District Judge,Collier,D,N,17
Harris,201,0850,2010850,5068,61st District Judge,Countiss,D,N,9
Harris,201,0850,2010850,5068,11th District Judge,Collier,D,N,4
Harris,201,0850,2010850,5068,215th District Judge,Storey,D,N,7
Harris,201,0851,2010851,5069,61st District Judge,Countiss,D,N,4
Harris,201,0851,2010851,5069,215th District Judge,Storey,D,N,5
Harris,201,0851,2010851,5069,11th District Judge,Collier,D,N,6
Harris,201,0852,2010852,5070,215th District Judge,Storey,D,N,0
Harris,201,0852,2010852,5070,11th District Judge,Collier,D,N,1
Harris,201,0852,2010852,5070,61st District Judge,Countiss,D,N,2
Harris,201,0853,2010853,5071,61st District Judge,Countiss,D,N,1
Harris,201,0853,2010853,5071,215th District Judge,Storey,D,N,3
Harris,201,0853,2010853,5071,11th District Judge,Collier,D,N,2
Harris,201,0854,2010854,5072,11th District Judge,Collier,D,N,0
Harris,201,0854,2010854,5072,61st District Judge,Countiss,D,N,1
Harris,201,0854,2010854,5072,215th District Judge,Storey,D,N,0
Harris,201,0855,2010855,5073,215th District Judge,Storey,D,N,3
Harris,201,0855,2010855,5073,61st District Judge,Countiss,D,N,8
Harris,201,0855,2010855,5073,11th District Judge,Collier,D,N,8
Harris,201,0856,2010856,5074,11th District Judge,Collier,D,N,0
Harris,201,0856,2010856,5074,215th District Judge,Storey,D,N,0
Harris,201,0856,2010856,5074,61st District Judge,Countiss,D,N,0
Harris,201,0857,2010857,5075,215th District Judge,Storey,D,N,0
Harris,201,0857,2010857,5075,61st District Judge,Countiss,D,N,0
Harris,201,0857,2010857,5075,11th District Judge,Collier,D,N,0
Harris,201,0858,2010858,5076,61st District Judge,Countiss,D,N,6
Harris,201,0858,2010858,5076,11th District Judge,Collier,D,N,5
Harris,201,0858,2010858,5076,215th District Judge,Storey,D,N,2
Harris,201,0859,2010859,5077,11th District Judge,Collier,D,N,8
Harris,201,0859,2010859,5077,61st District Judge,Countiss,D,N,4
Harris,201,0859,2010859,5077,215th District Judge,Storey,D,N,5
Harris,201,0860,2010860,5078,215th District Judge,Storey,D,N,8
Harris,201,0860,2010860,5078,61st District Judge,Countiss,D,N,7
Harris,201,0860,2010860,5078,11th District Judge,Collier,D,N,4
Harris,201,0861,2010861,5079,215th District Judge,Storey,D,N,13
Harris,201,0861,2010861,5079,11th District Judge,Collier,D,N,20
Harris,201,0861,2010861,5079,61st District Judge,Countiss,D,N,18
Harris,201,0862,2010862,5080,61st District Judge,Countiss,D,N,1
Harris,201,0862,2010862,5080,11th District Judge,Collier,D,N,6
Harris,201,0862,2010862,5080,215th District Judge,Storey,D,N,2
Harris,201,0863,2010863,5081,215th District Judge,Storey,D,N,0
Harris,201,0863,2010863,5081,61st District Judge,Countiss,D,N,6
Harris,201,0863,2010863,5081,11th District Judge,Collier,D,N,2
Harris,201,0864,2010864,5082,11th District Judge,Collier,D,N,3
Harris,201,0864,2010864,5082,215th District Judge,Storey,D,N,4
Harris,201,0864,2010864,5082,61st District Judge,Countiss,D,N,7
Harris,201,0865,2010865,5083,215th District Judge,Storey,D,N,16
Harris,201,0865,2010865,5083,61st District Judge,Countiss,D,N,12
Harris,201,0865,2010865,5083,11th District Judge,Collier,D,N,9
Harris,201,0866,2010866,5084,215th District Judge,Storey,D,N,0
Harris,201,0866,2010866,5084,61st District Judge,Countiss,D,N,0
Harris,201,0866,2010866,5084,11th District Judge,Collier,D,N,0
Harris,201,0867,2010867,5085,11th District Judge,Collier,D,N,4
Harris,201,0867,2010867,5085,61st District Judge,Countiss,D,N,4
Harris,201,0867,2010867,5085,215th District Judge,Storey,D,N,2
Harris,201,0868,2010868,5086,215th District Judge,Storey,D,N,3
Harris,201,0868,2010868,5086,11th District Judge,Collier,D,N,8
Harris,201,0868,2010868,5086,61st District Judge,Countiss,D,N,5
Harris,201,0869,2010869,5087,215th District Judge,Storey,D,N,0
Harris,201,0869,2010869,5087,61st District Judge,Countiss,D,N,1
Harris,201,0869,2010869,5087,11th District Judge,Collier,D,N,1
Harris,201,0870,2010870,5088,61st District Judge,Countiss,D,N,0
Harris,201,0870,2010870,5088,215th District Judge,Storey,D,N,0
Harris,201,0870,2010870,5088,11th District Judge,Collier,D,N,0
Harris,201,0871,2010871,5089,215th District Judge,Storey,D,N,0
Harris,201,0871,2010871,5089,11th District Judge,Collier,D,N,0
Harris,201,0871,2010871,5089,61st District Judge,Countiss,D,N,0
Harris,201,0872,2010872,5090,11th District Judge,Collier,D,N,1
Harris,201,0872,2010872,5090,215th District Judge,Storey,D,N,4
Harris,201,0872,2010872,5090,61st District Judge,Countiss,D,N,4
Harris,201,0873,2010873,5091,11th District Judge,Collier,D,N,2
Harris,201,0873,2010873,5091,215th District Judge,Storey,D,N,0
Harris,201,0873,2010873,5091,61st District Judge,Countiss,D,N,0
Harris,201,0874,2010874,5092,215th District Judge,Storey,D,N,10
Harris,201,0874,2010874,5092,11th District Judge,Collier,D,N,8
Harris,201,0874,2010874,5092,61st District Judge,Countiss,D,N,11
Harris,201,0875,2010875,5093,11th District Judge,Collier,D,N,3
