County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Fort Bend,157,2061,1572061,3663,Attorney Gen,Paxton,R,Y,89
Fort Bend,157,2068,1572068,3664,Attorney Gen,Paxton,R,Y,33
Fort Bend,157,2070,1572070,3665,Attorney Gen,Paxton,R,Y,38
Fort Bend,157,2075,1572075,3666,Attorney Gen,Paxton,R,Y,4
Fort Bend,157,2077,1572077,3667,Attorney Gen,Paxton,R,Y,15
Fort Bend,157,2081,1572081,3668,Attorney Gen,Paxton,R,Y,25
Fort Bend,157,2085,1572085,3669,Attorney Gen,Paxton,R,Y,115
Fort Bend,157,2087,1572087,3670,Attorney Gen,Paxton,R,Y,98
Fort Bend,157,2088,1572088,3671,Attorney Gen,Paxton,R,Y,13
Fort Bend,157,2089,1572089,3672,Attorney Gen,Paxton,R,Y,3
Fort Bend,157,2090,1572090,3673,Attorney Gen,Paxton,R,Y,47
Fort Bend,157,2091,1572091,3674,Attorney Gen,Paxton,R,Y,20
Fort Bend,157,2094,1572094,3675,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,2097,1572097,3676,Attorney Gen,Paxton,R,Y,140
Fort Bend,157,2108,1572108,3677,Attorney Gen,Paxton,R,Y,66
Fort Bend,157,2109,1572109,3678,Attorney Gen,Paxton,R,Y,51
Fort Bend,157,2114,1572114,3679,Attorney Gen,Paxton,R,Y,27
Fort Bend,157,2115,1572115,3680,Attorney Gen,Paxton,R,Y,36
Fort Bend,157,2116,1572116,3681,Attorney Gen,Paxton,R,Y,7
Fort Bend,157,2118,1572118,3682,Attorney Gen,Paxton,R,Y,199
Fort Bend,157,2120,1572120,3683,Attorney Gen,Paxton,R,Y,153
Fort Bend,157,2123,1572123,3684,Attorney Gen,Paxton,R,Y,1
Fort Bend,157,2128,1572128,3685,Attorney Gen,Paxton,R,Y,181
Fort Bend,157,2134,1572134,3686,Attorney Gen,Paxton,R,Y,27
Fort Bend,157,2136,1572136,3687,Attorney Gen,Paxton,R,Y,7
Fort Bend,157,2151,1572151,3688,Attorney Gen,Paxton,R,Y,72
Fort Bend,157,2152,1572152,3689,Attorney Gen,Paxton,R,Y,85
Fort Bend,157,2153,1572153,3690,Attorney Gen,Paxton,R,Y,1
Fort Bend,157,2161,1572161,3691,Attorney Gen,Paxton,R,Y,53
Fort Bend,157,2171,1572171,3692,Attorney Gen,Paxton,R,Y,47
Fort Bend,157,3011,1573011,3693,Attorney Gen,Paxton,R,Y,85
Fort Bend,157,3016,1573016,3694,Attorney Gen,Paxton,R,Y,81
Fort Bend,157,3020,1573020,3695,Attorney Gen,Paxton,R,Y,199
Fort Bend,157,3022,1573022,3696,Attorney Gen,Paxton,R,Y,205
Fort Bend,157,3027,1573027,3697,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,3029,1573029,3698,Attorney Gen,Paxton,R,Y,173
Fort Bend,157,3035,1573035,3699,Attorney Gen,Paxton,R,Y,80
Fort Bend,157,3042,1573042,3700,Attorney Gen,Paxton,R,Y,84
Fort Bend,157,3043,1573043,3701,Attorney Gen,Paxton,R,Y,10
Fort Bend,157,3044,1573044,3702,Attorney Gen,Paxton,R,Y,86
Fort Bend,157,3045,1573045,3703,Attorney Gen,Paxton,R,Y,57
Fort Bend,157,3046,1573046,3704,Attorney Gen,Paxton,R,Y,93
Fort Bend,157,3047,1573047,3705,Attorney Gen,Paxton,R,Y,27
Fort Bend,157,3049,1573049,3706,Attorney Gen,Paxton,R,Y,74
Fort Bend,157,3053,1573053,3707,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,3060,1573060,3708,Attorney Gen,Paxton,R,Y,31
Fort Bend,157,3062,1573062,3709,Attorney Gen,Paxton,R,Y,129
Fort Bend,157,3064,1573064,3710,Attorney Gen,Paxton,R,Y,174
Fort Bend,157,3065a,1573065a,3711,Attorney Gen,Paxton,R,Y,139
Fort Bend,157,3065b,1573065b,3712,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,3071,1573071,3713,Attorney Gen,Paxton,R,Y,3
Fort Bend,157,3078,1573078,3714,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,3079,1573079,3715,Attorney Gen,Paxton,R,Y,17
Fort Bend,157,3080,1573080,3716,Attorney Gen,Paxton,R,Y,47
Fort Bend,157,3084,1573084,3717,Attorney Gen,Paxton,R,Y,63
Fort Bend,157,3086,1573086,3718,Attorney Gen,Paxton,R,Y,17
Fort Bend,157,3092,1573092,3719,Attorney Gen,Paxton,R,Y,28
Fort Bend,157,3093,1573093,3720,Attorney Gen,Paxton,R,Y,10
Fort Bend,157,3096,1573096,3721,Attorney Gen,Paxton,R,Y,30
Fort Bend,157,3098,1573098,3722,Attorney Gen,Paxton,R,Y,55
Fort Bend,157,3102,1573102,3723,Attorney Gen,Paxton,R,Y,53
Fort Bend,157,3105,1573105,3724,Attorney Gen,Paxton,R,Y,7
Fort Bend,157,3107,1573107,3725,Attorney Gen,Paxton,R,Y,157
Fort Bend,157,3110,1573110,3726,Attorney Gen,Paxton,R,Y,107
Fort Bend,157,3111,1573111,3727,Attorney Gen,Paxton,R,Y,67
Fort Bend,157,3112,1573112,3728,Attorney Gen,Paxton,R,Y,2
Fort Bend,157,3119,1573119,3729,Attorney Gen,Paxton,R,Y,194
Fort Bend,157,3121,1573121,3730,Attorney Gen,Paxton,R,Y,23
Fort Bend,157,3125,1573125,3731,Attorney Gen,Paxton,R,Y,66
Fort Bend,157,3126,1573126,3732,Attorney Gen,Paxton,R,Y,11
Fort Bend,157,3127a,1573127a,3733,Attorney Gen,Paxton,R,Y,65
Fort Bend,157,3127b,1573127b,3734,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,3129,1573129,3735,Attorney Gen,Paxton,R,Y,259
Fort Bend,157,3131a,1573131a,3736,Attorney Gen,Paxton,R,Y,89
Fort Bend,157,3131b,1573131b,3737,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,3135,1573135,3738,Attorney Gen,Paxton,R,Y,169
Fort Bend,157,3137,1573137,3739,Attorney Gen,Paxton,R,Y,7
Fort Bend,157,3138,1573138,3740,Attorney Gen,Paxton,R,Y,5
Fort Bend,157,3139,1573139,3741,Attorney Gen,Paxton,R,Y,23
Fort Bend,157,3140,1573140,3742,Attorney Gen,Paxton,R,Y,154
Fort Bend,157,3147,1573147,3743,Attorney Gen,Paxton,R,Y,72
Fort Bend,157,3155,1573155,3744,Attorney Gen,Paxton,R,Y,32
Fort Bend,157,3157,1573157,3745,Attorney Gen,Paxton,R,Y,15
Fort Bend,157,3158,1573158,3746,Attorney Gen,Paxton,R,Y,21
Fort Bend,157,3166,1573166,3747,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,3168,1573168,3748,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,3169,1573169,3749,Attorney Gen,Paxton,R,Y,6
Fort Bend,157,3172,1573172,3750,Attorney Gen,Paxton,R,Y,37
Fort Bend,157,3174,1573174,3751,Attorney Gen,Paxton,R,Y,19
Fort Bend,157,3175,1573175,3752,Attorney Gen,Paxton,R,Y,14
Fort Bend,157,4001,1574001,3753,Attorney Gen,Paxton,R,Y,155
Fort Bend,157,4002,1574002,3754,Attorney Gen,Paxton,R,Y,7
Fort Bend,157,4012,1574012,3755,Attorney Gen,Paxton,R,Y,65
Fort Bend,157,4015,1574015,3756,Attorney Gen,Paxton,R,Y,101
Fort Bend,157,4024,1574024,3757,Attorney Gen,Paxton,R,Y,28
Fort Bend,157,4025,1574025,3758,Attorney Gen,Paxton,R,Y,147
Fort Bend,157,4026,1574026,3759,Attorney Gen,Paxton,R,Y,133
Fort Bend,157,4032,1574032,3760,Attorney Gen,Paxton,R,Y,24
Fort Bend,157,4037,1574037,3761,Attorney Gen,Paxton,R,Y,121
Fort Bend,157,4039,1574039,3762,Attorney Gen,Paxton,R,Y,17
Fort Bend,157,4040,1574040,3763,Attorney Gen,Paxton,R,Y,26
Fort Bend,157,4048,1574048,3764,Attorney Gen,Paxton,R,Y,28
Fort Bend,157,4066,1574066,3765,Attorney Gen,Paxton,R,Y,50
Fort Bend,157,4067,1574067,3766,Attorney Gen,Paxton,R,Y,41
Fort Bend,157,4069,1574069,3767,Attorney Gen,Paxton,R,Y,64
Fort Bend,157,4072,1574072,3768,Attorney Gen,Paxton,R,Y,7
Fort Bend,157,4073a,1574073a,3769,Attorney Gen,Paxton,R,Y,78
Fort Bend,157,4073b,1574073b,3770,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,4074,1574074,3771,Attorney Gen,Paxton,R,Y,95
Fort Bend,157,4076,1574076,3772,Attorney Gen,Paxton,R,Y,67
Fort Bend,157,4082,1574082,3773,Attorney Gen,Paxton,R,Y,218
Fort Bend,157,4083,1574083,3774,Attorney Gen,Paxton,R,Y,76
Fort Bend,157,4095,1574095,3775,Attorney Gen,Paxton,R,Y,90
Fort Bend,157,4099,1574099,3776,Attorney Gen,Paxton,R,Y,69
Fort Bend,157,4100,1574100,3777,Attorney Gen,Paxton,R,Y,48
Fort Bend,157,4101,1574101,3778,Attorney Gen,Paxton,R,Y,39
Fort Bend,157,4106,1574106,3779,Attorney Gen,Paxton,R,Y,46
Fort Bend,157,4113,1574113,3780,Attorney Gen,Paxton,R,Y,39
Fort Bend,157,4117,1574117,3781,Attorney Gen,Paxton,R,Y,36
Fort Bend,157,4124,1574124,3782,Attorney Gen,Paxton,R,Y,76
Fort Bend,157,4141,1574141,3783,Attorney Gen,Paxton,R,Y,380
Fort Bend,157,4150,1574150,3784,Attorney Gen,Paxton,R,Y,105
Fort Bend,157,4154,1574154,3785,Attorney Gen,Paxton,R,Y,69
Fort Bend,157,4162,1574162,3786,Attorney Gen,Paxton,R,Y,49
Fort Bend,157,4163,1574163,3787,Attorney Gen,Paxton,R,Y,10
Fort Bend,157,4164,1574164,3788,Attorney Gen,Paxton,R,Y,47
Fort Bend,157,4167,1574167,3789,Attorney Gen,Paxton,R,Y,0
Fort Bend,157,4170,1574170,3790,Attorney Gen,Paxton,R,Y,2
Fort Bend,157,4173,1574173,3791,Attorney Gen,Paxton,R,Y,32
Fort Bend,157,1004,1571004,3612,Land Comm,Buckingham,R,N,145
Fort Bend,157,1005,1571005,3613,Land Comm,Buckingham,R,N,155
Fort Bend,157,1006,1571006,3614,Land Comm,Buckingham,R,N,359
Fort Bend,157,1008,1571008,3615,Land Comm,Buckingham,R,N,64
Fort Bend,157,1013,1571013,3616,Land Comm,Buckingham,R,N,95
Fort Bend,157,1014,1571014,3617,Land Comm,Buckingham,R,N,247
Fort Bend,157,1019,1571019,3618,Land Comm,Buckingham,R,N,78
Fort Bend,157,1038,1571038,3619,Land Comm,Buckingham,R,N,155
Fort Bend,157,1041,1571041,3620,Land Comm,Buckingham,R,N,139
Fort Bend,157,1054,1571054,3621,Land Comm,Buckingham,R,N,11
Fort Bend,157,1057,1571057,3622,Land Comm,Buckingham,R,N,210
Fort Bend,157,1063,1571063,3623,Land Comm,Buckingham,R,N,265
Fort Bend,157,1103,1571103,3624,Land Comm,Buckingham,R,N,230
Fort Bend,157,1104,1571104,3625,Land Comm,Buckingham,R,N,369
Fort Bend,157,1122,1571122,3626,Land Comm,Buckingham,R,N,216
Fort Bend,157,1130,1571130,3627,Land Comm,Buckingham,R,N,138
Fort Bend,157,1132,1571132,3628,Land Comm,Buckingham,R,N,158
Fort Bend,157,1133,1571133,3629,Land Comm,Buckingham,R,N,176
Fort Bend,157,1142,1571142,3630,Land Comm,Buckingham,R,N,136
Fort Bend,157,1143,1571143,3631,Land Comm,Buckingham,R,N,179
Fort Bend,157,1144,1571144,3632,Land Comm,Buckingham,R,N,237
Fort Bend,157,1145,1571145,3633,Land Comm,Buckingham,R,N,87
Fort Bend,157,1146,1571146,3634,Land Comm,Buckingham,R,N,130
Fort Bend,157,1148a,1571148a,3635,Land Comm,Buckingham,R,N,288
Fort Bend,157,1148b,1571148b,3636,Land Comm,Buckingham,R,N,0
Fort Bend,157,1149,1571149,3637,Land Comm,Buckingham,R,N,465
Fort Bend,157,1156,1571156,3638,Land Comm,Buckingham,R,N,183
Fort Bend,157,1159,1571159,3639,Land Comm,Buckingham,R,N,52
Fort Bend,157,1160,1571160,3640,Land Comm,Buckingham,R,N,61
Fort Bend,157,1165,1571165,3641,Land Comm,Buckingham,R,N,164
Fort Bend,157,2003,1572003,3642,Land Comm,Buckingham,R,N,12
Fort Bend,157,2007,1572007,3643,Land Comm,Buckingham,R,N,181
Fort Bend,157,2009,1572009,3644,Land Comm,Buckingham,R,N,278
Fort Bend,157,2010,1572010,3645,Land Comm,Buckingham,R,N,242
Fort Bend,157,2017,1572017,3646,Land Comm,Buckingham,R,N,5
Fort Bend,157,2018,1572018,3647,Land Comm,Buckingham,R,N,115
Fort Bend,157,2021,1572021,3648,Land Comm,Buckingham,R,N,69
Fort Bend,157,2023,1572023,3649,Land Comm,Buckingham,R,N,8
Fort Bend,157,2028,1572028,3650,Land Comm,Buckingham,R,N,106
Fort Bend,157,2030,1572030,3651,Land Comm,Buckingham,R,N,168
Fort Bend,157,2031,1572031,3652,Land Comm,Buckingham,R,N,4
Fort Bend,157,2033,1572033,3653,Land Comm,Buckingham,R,N,31
Fort Bend,157,2034,1572034,3654,Land Comm,Buckingham,R,N,7
Fort Bend,157,2036,1572036,3655,Land Comm,Buckingham,R,N,2
Fort Bend,157,2050,1572050,3656,Land Comm,Buckingham,R,N,6
Fort Bend,157,2051,1572051,3657,Land Comm,Buckingham,R,N,2
Fort Bend,157,2052,1572052,3658,Land Comm,Buckingham,R,N,3
Fort Bend,157,2055,1572055,3659,Land Comm,Buckingham,R,N,1
Fort Bend,157,2056,1572056,3660,Land Comm,Buckingham,R,N,4
Fort Bend,157,2058,1572058,3661,Land Comm,Buckingham,R,N,9
Fort Bend,157,2059,1572059,3662,Land Comm,Buckingham,R,N,9
Fort Bend,157,2061,1572061,3663,Land Comm,Buckingham,R,N,101
Fort Bend,157,2068,1572068,3664,Land Comm,Buckingham,R,N,28
Fort Bend,157,2070,1572070,3665,Land Comm,Buckingham,R,N,39
Fort Bend,157,2075,1572075,3666,Land Comm,Buckingham,R,N,3
Fort Bend,157,2077,1572077,3667,Land Comm,Buckingham,R,N,7
Fort Bend,157,2081,1572081,3668,Land Comm,Buckingham,R,N,21
Fort Bend,157,2085,1572085,3669,Land Comm,Buckingham,R,N,107
Fort Bend,157,2087,1572087,3670,Land Comm,Buckingham,R,N,89
Fort Bend,157,2088,1572088,3671,Land Comm,Buckingham,R,N,12
Fort Bend,157,2089,1572089,3672,Land Comm,Buckingham,R,N,2
Fort Bend,157,2090,1572090,3673,Land Comm,Buckingham,R,N,49
Fort Bend,157,2091,1572091,3674,Land Comm,Buckingham,R,N,19
Fort Bend,157,2094,1572094,3675,Land Comm,Buckingham,R,N,0
Fort Bend,157,2097,1572097,3676,Land Comm,Buckingham,R,N,127
Fort Bend,157,2108,1572108,3677,Land Comm,Buckingham,R,N,68
Fort Bend,157,2109,1572109,3678,Land Comm,Buckingham,R,N,49
Fort Bend,157,2114,1572114,3679,Land Comm,Buckingham,R,N,19
Fort Bend,157,2115,1572115,3680,Land Comm,Buckingham,R,N,33
Fort Bend,157,2116,1572116,3681,Land Comm,Buckingham,R,N,7
Fort Bend,157,2118,1572118,3682,Land Comm,Buckingham,R,N,177
Fort Bend,157,2120,1572120,3683,Land Comm,Buckingham,R,N,164
Fort Bend,157,2123,1572123,3684,Land Comm,Buckingham,R,N,1
Fort Bend,157,2128,1572128,3685,Land Comm,Buckingham,R,N,190
Fort Bend,157,2134,1572134,3686,Land Comm,Buckingham,R,N,25
Fort Bend,157,2136,1572136,3687,Land Comm,Buckingham,R,N,3
Fort Bend,157,2151,1572151,3688,Land Comm,Buckingham,R,N,63
Fort Bend,157,2152,1572152,3689,Land Comm,Buckingham,R,N,65
Fort Bend,157,2153,1572153,3690,Land Comm,Buckingham,R,N,2
Fort Bend,157,2161,1572161,3691,Land Comm,Buckingham,R,N,42
Fort Bend,157,2171,1572171,3692,Land Comm,Buckingham,R,N,46
Fort Bend,157,3011,1573011,3693,Land Comm,Buckingham,R,N,98
Fort Bend,157,3016,1573016,3694,Land Comm,Buckingham,R,N,71
Fort Bend,157,3020,1573020,3695,Land Comm,Buckingham,R,N,184
Fort Bend,157,3022,1573022,3696,Land Comm,Buckingham,R,N,185
Fort Bend,157,3027,1573027,3697,Land Comm,Buckingham,R,N,0
Fort Bend,157,3029,1573029,3698,Land Comm,Buckingham,R,N,178
Fort Bend,157,3035,1573035,3699,Land Comm,Buckingham,R,N,76
Fort Bend,157,3042,1573042,3700,Land Comm,Buckingham,R,N,79
Fort Bend,157,3043,1573043,3701,Land Comm,Buckingham,R,N,13
Fort Bend,157,3044,1573044,3702,Land Comm,Buckingham,R,N,98
Fort Bend,157,3045,1573045,3703,Land Comm,Buckingham,R,N,50
Fort Bend,157,3046,1573046,3704,Land Comm,Buckingham,R,N,93
Fort Bend,157,3047,1573047,3705,Land Comm,Buckingham,R,N,39
Fort Bend,157,3049,1573049,3706,Land Comm,Buckingham,R,N,67
Fort Bend,157,3053,1573053,3707,Land Comm,Buckingham,R,N,0
Fort Bend,157,3060,1573060,3708,Land Comm,Buckingham,R,N,22
Fort Bend,157,3062,1573062,3709,Land Comm,Buckingham,R,N,123
Fort Bend,157,3064,1573064,3710,Land Comm,Buckingham,R,N,180
Fort Bend,157,3065a,1573065a,3711,Land Comm,Buckingham,R,N,142
Fort Bend,157,3065b,1573065b,3712,Land Comm,Buckingham,R,N,0
Fort Bend,157,3071,1573071,3713,Land Comm,Buckingham,R,N,6
Fort Bend,157,3078,1573078,3714,Land Comm,Buckingham,R,N,3
Fort Bend,157,3079,1573079,3715,Land Comm,Buckingham,R,N,17
Fort Bend,157,3080,1573080,3716,Land Comm,Buckingham,R,N,46
Fort Bend,157,3084,1573084,3717,Land Comm,Buckingham,R,N,84
Fort Bend,157,3086,1573086,3718,Land Comm,Buckingham,R,N,16
Fort Bend,157,3092,1573092,3719,Land Comm,Buckingham,R,N,30
Fort Bend,157,3093,1573093,3720,Land Comm,Buckingham,R,N,9
Fort Bend,157,3096,1573096,3721,Land Comm,Buckingham,R,N,26
Fort Bend,157,3098,1573098,3722,Land Comm,Buckingham,R,N,51
Fort Bend,157,3102,1573102,3723,Land Comm,Buckingham,R,N,61
Fort Bend,157,3105,1573105,3724,Land Comm,Buckingham,R,N,9
Fort Bend,157,3107,1573107,3725,Land Comm,Buckingham,R,N,170
Fort Bend,157,3110,1573110,3726,Land Comm,Buckingham,R,N,117
Fort Bend,157,3111,1573111,3727,Land Comm,Buckingham,R,N,65
Fort Bend,157,3112,1573112,3728,Land Comm,Buckingham,R,N,3
Fort Bend,157,3119,1573119,3729,Land Comm,Buckingham,R,N,225
Fort Bend,157,3121,1573121,3730,Land Comm,Buckingham,R,N,24
Fort Bend,157,3125,1573125,3731,Land Comm,Buckingham,R,N,63
Fort Bend,157,3126,1573126,3732,Land Comm,Buckingham,R,N,13
Fort Bend,157,3127a,1573127a,3733,Land Comm,Buckingham,R,N,76
Fort Bend,157,3127b,1573127b,3734,Land Comm,Buckingham,R,N,0
Fort Bend,157,3129,1573129,3735,Land Comm,Buckingham,R,N,287
Fort Bend,157,3131a,1573131a,3736,Land Comm,Buckingham,R,N,100
Fort Bend,157,3131b,1573131b,3737,Land Comm,Buckingham,R,N,0
Fort Bend,157,3135,1573135,3738,Land Comm,Buckingham,R,N,170
Fort Bend,157,3137,1573137,3739,Land Comm,Buckingham,R,N,7
Fort Bend,157,3138,1573138,3740,Land Comm,Buckingham,R,N,6
Fort Bend,157,3139,1573139,3741,Land Comm,Buckingham,R,N,26
Fort Bend,157,3140,1573140,3742,Land Comm,Buckingham,R,N,164
Fort Bend,157,3147,1573147,3743,Land Comm,Buckingham,R,N,63
Fort Bend,157,3155,1573155,3744,Land Comm,Buckingham,R,N,30
Fort Bend,157,3157,1573157,3745,Land Comm,Buckingham,R,N,20
Fort Bend,157,3158,1573158,3746,Land Comm,Buckingham,R,N,32
Fort Bend,157,3166,1573166,3747,Land Comm,Buckingham,R,N,0
Fort Bend,157,3168,1573168,3748,Land Comm,Buckingham,R,N,0
Fort Bend,157,3169,1573169,3749,Land Comm,Buckingham,R,N,6
Fort Bend,157,3172,1573172,3750,Land Comm,Buckingham,R,N,34
Fort Bend,157,3174,1573174,3751,Land Comm,Buckingham,R,N,26
Fort Bend,157,3175,1573175,3752,Land Comm,Buckingham,R,N,16
Fort Bend,157,4001,1574001,3753,Land Comm,Buckingham,R,N,150
Fort Bend,157,4002,1574002,3754,Land Comm,Buckingham,R,N,7
Fort Bend,157,4012,1574012,3755,Land Comm,Buckingham,R,N,52
Fort Bend,157,4015,1574015,3756,Land Comm,Buckingham,R,N,88
Fort Bend,157,4024,1574024,3757,Land Comm,Buckingham,R,N,29
Fort Bend,157,4025,1574025,3758,Land Comm,Buckingham,R,N,145
Fort Bend,157,4026,1574026,3759,Land Comm,Buckingham,R,N,141
Fort Bend,157,4032,1574032,3760,Land Comm,Buckingham,R,N,20
Fort Bend,157,4037,1574037,3761,Land Comm,Buckingham,R,N,115
Fort Bend,157,4039,1574039,3762,Land Comm,Buckingham,R,N,16
Fort Bend,157,4040,1574040,3763,Land Comm,Buckingham,R,N,23
Fort Bend,157,4048,1574048,3764,Land Comm,Buckingham,R,N,28
Fort Bend,157,4066,1574066,3765,Land Comm,Buckingham,R,N,43
Fort Bend,157,4067,1574067,3766,Land Comm,Buckingham,R,N,45
Fort Bend,157,4069,1574069,3767,Land Comm,Buckingham,R,N,63
Fort Bend,157,4072,1574072,3768,Land Comm,Buckingham,R,N,7
Fort Bend,157,4073a,1574073a,3769,Land Comm,Buckingham,R,N,71
Fort Bend,157,4073b,1574073b,3770,Land Comm,Buckingham,R,N,0
Fort Bend,157,4074,1574074,3771,Land Comm,Buckingham,R,N,83
Fort Bend,157,4076,1574076,3772,Land Comm,Buckingham,R,N,63
Fort Bend,157,4082,1574082,3773,Land Comm,Buckingham,R,N,200
Fort Bend,157,4083,1574083,3774,Land Comm,Buckingham,R,N,72
Fort Bend,157,4095,1574095,3775,Land Comm,Buckingham,R,N,80
Fort Bend,157,4099,1574099,3776,Land Comm,Buckingham,R,N,61
Fort Bend,157,4100,1574100,3777,Land Comm,Buckingham,R,N,47
Fort Bend,157,4101,1574101,3778,Land Comm,Buckingham,R,N,30
Fort Bend,157,4106,1574106,3779,Land Comm,Buckingham,R,N,46
Fort Bend,157,4113,1574113,3780,Land Comm,Buckingham,R,N,35
Fort Bend,157,4117,1574117,3781,Land Comm,Buckingham,R,N,38
Fort Bend,157,4124,1574124,3782,Land Comm,Buckingham,R,N,84
Fort Bend,157,4141,1574141,3783,Land Comm,Buckingham,R,N,407
Fort Bend,157,4150,1574150,3784,Land Comm,Buckingham,R,N,104
Fort Bend,157,4154,1574154,3785,Land Comm,Buckingham,R,N,55
Fort Bend,157,4162,1574162,3786,Land Comm,Buckingham,R,N,45
Fort Bend,157,4163,1574163,3787,Land Comm,Buckingham,R,N,7
Fort Bend,157,4164,1574164,3788,Land Comm,Buckingham,R,N,53
Fort Bend,157,4167,1574167,3789,Land Comm,Buckingham,R,N,0
Fort Bend,157,4170,1574170,3790,Land Comm,Buckingham,R,N,2
Fort Bend,157,4173,1574173,3791,Land Comm,Buckingham,R,N,32
Fort Bend,157,1004,1571004,3612,Land Comm,Westley,R,N,59
Fort Bend,157,1005,1571005,3613,Land Comm,Westley,R,N,49
Fort Bend,157,1006,1571006,3614,Land Comm,Westley,R,N,121
Fort Bend,157,1008,1571008,3615,Land Comm,Westley,R,N,21
Fort Bend,157,1013,1571013,3616,Land Comm,Westley,R,N,44
Fort Bend,157,1014,1571014,3617,Land Comm,Westley,R,N,71
Fort Bend,157,1019,1571019,3618,Land Comm,Westley,R,N,37
Fort Bend,157,1038,1571038,3619,Land Comm,Westley,R,N,37
Fort Bend,157,1041,1571041,3620,Land Comm,Westley,R,N,57
Fort Bend,157,1054,1571054,3621,Land Comm,Westley,R,N,7
Fort Bend,157,1057,1571057,3622,Land Comm,Westley,R,N,63
Fort Bend,157,1063,1571063,3623,Land Comm,Westley,R,N,65
Fort Bend,157,1103,1571103,3624,Land Comm,Westley,R,N,84
Fort Bend,157,1104,1571104,3625,Land Comm,Westley,R,N,95
Fort Bend,157,1122,1571122,3626,Land Comm,Westley,R,N,64
Fort Bend,157,1130,1571130,3627,Land Comm,Westley,R,N,51
Fort Bend,157,1132,1571132,3628,Land Comm,Westley,R,N,53
Fort Bend,157,1133,1571133,3629,Land Comm,Westley,R,N,52
Fort Bend,157,1142,1571142,3630,Land Comm,Westley,R,N,43
Fort Bend,157,1143,1571143,3631,Land Comm,Westley,R,N,55
Fort Bend,157,1144,1571144,3632,Land Comm,Westley,R,N,59
Fort Bend,157,1145,1571145,3633,Land Comm,Westley,R,N,27
Fort Bend,157,1146,1571146,3634,Land Comm,Westley,R,N,35
Fort Bend,157,1148a,1571148a,3635,Land Comm,Westley,R,N,107
Fort Bend,157,1148b,1571148b,3636,Land Comm,Westley,R,N,0
Fort Bend,157,1149,1571149,3637,Land Comm,Westley,R,N,155
Fort Bend,157,1156,1571156,3638,Land Comm,Westley,R,N,49
Fort Bend,157,1159,1571159,3639,Land Comm,Westley,R,N,13
Fort Bend,157,1160,1571160,3640,Land Comm,Westley,R,N,18
Fort Bend,157,1165,1571165,3641,Land Comm,Westley,R,N,55
Fort Bend,157,2003,1572003,3642,Land Comm,Westley,R,N,10
Fort Bend,157,2007,1572007,3643,Land Comm,Westley,R,N,89
Fort Bend,157,2009,1572009,3644,Land Comm,Westley,R,N,87
Fort Bend,157,2010,1572010,3645,Land Comm,Westley,R,N,78
Fort Bend,157,2017,1572017,3646,Land Comm,Westley,R,N,3
Fort Bend,157,2018,1572018,3647,Land Comm,Westley,R,N,36
Fort Bend,157,2021,1572021,3648,Land Comm,Westley,R,N,30
Fort Bend,157,2023,1572023,3649,Land Comm,Westley,R,N,0
Fort Bend,157,2028,1572028,3650,Land Comm,Westley,R,N,44
Fort Bend,157,2030,1572030,3651,Land Comm,Westley,R,N,62
Fort Bend,157,2031,1572031,3652,Land Comm,Westley,R,N,2
Fort Bend,157,2033,1572033,3653,Land Comm,Westley,R,N,17
Fort Bend,157,2034,1572034,3654,Land Comm,Westley,R,N,2
Fort Bend,157,2036,1572036,3655,Land Comm,Westley,R,N,1
Fort Bend,157,2050,1572050,3656,Land Comm,Westley,R,N,8
Fort Bend,157,2051,1572051,3657,Land Comm,Westley,R,N,2
Fort Bend,157,2052,1572052,3658,Land Comm,Westley,R,N,3
Fort Bend,157,2055,1572055,3659,Land Comm,Westley,R,N,1
Fort Bend,157,2056,1572056,3660,Land Comm,Westley,R,N,6
Fort Bend,157,2058,1572058,3661,Land Comm,Westley,R,N,6
Fort Bend,157,2059,1572059,3662,Land Comm,Westley,R,N,4
Fort Bend,157,2061,1572061,3663,Land Comm,Westley,R,N,40
Fort Bend,157,2068,1572068,3664,Land Comm,Westley,R,N,12
Fort Bend,157,2070,1572070,3665,Land Comm,Westley,R,N,11
Fort Bend,157,2075,1572075,3666,Land Comm,Westley,R,N,2
Fort Bend,157,2077,1572077,3667,Land Comm,Westley,R,N,9
Fort Bend,157,2081,1572081,3668,Land Comm,Westley,R,N,9
Fort Bend,157,2085,1572085,3669,Land Comm,Westley,R,N,33
Fort Bend,157,2087,1572087,3670,Land Comm,Westley,R,N,26
Fort Bend,157,2088,1572088,3671,Land Comm,Westley,R,N,6
Fort Bend,157,2089,1572089,3672,Land Comm,Westley,R,N,2
Fort Bend,157,2090,1572090,3673,Land Comm,Westley,R,N,17
Fort Bend,157,2091,1572091,3674,Land Comm,Westley,R,N,4
