County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0594,2010594,4811,Ag Comm,Friedman,D,N,12
Harris,201,0595,2010595,4812,Ag Comm,Friedman,D,N,1
Harris,201,0596,2010596,4813,Ag Comm,Friedman,D,N,6
Harris,201,0597,2010597,4814,Ag Comm,Friedman,D,N,2
Harris,201,0598,2010598,4815,Ag Comm,Friedman,D,N,5
Harris,201,0599,2010599,4816,Ag Comm,Friedman,D,N,0
Harris,201,0600,2010600,4817,Ag Comm,Friedman,D,N,13
Harris,201,0601,2010601,4818,Ag Comm,Friedman,D,N,7
Harris,201,0602,2010602,4819,Ag Comm,Friedman,D,N,8
Harris,201,0603,2010603,4820,Ag Comm,Friedman,D,N,1
Harris,201,0604,2010604,4821,Ag Comm,Friedman,D,N,6
Harris,201,0605,2010605,4822,Ag Comm,Friedman,D,N,5
Harris,201,0606,2010606,4823,Ag Comm,Friedman,D,N,7
Harris,201,0607,2010607,4824,Ag Comm,Friedman,D,N,2
Harris,201,0608,2010608,4825,Ag Comm,Friedman,D,N,6
Harris,201,0609,2010609,4826,Ag Comm,Friedman,D,N,7
Harris,201,0610,2010610,4827,Ag Comm,Friedman,D,N,7
Harris,201,0611,2010611,4828,Ag Comm,Friedman,D,N,25
Harris,201,0612,2010612,4829,Ag Comm,Friedman,D,N,6
Harris,201,0613,2010613,4830,Ag Comm,Friedman,D,N,1
Harris,201,0614,2010614,4831,Ag Comm,Friedman,D,N,11
Harris,201,0615,2010615,4832,Ag Comm,Friedman,D,N,7
Harris,201,0616,2010616,4833,Ag Comm,Friedman,D,N,3
Harris,201,0617,2010617,4834,Ag Comm,Friedman,D,N,0
Harris,201,0618,2010618,4835,Ag Comm,Friedman,D,N,4
Harris,201,0619,2010619,4836,Ag Comm,Friedman,D,N,7
Harris,201,0620,2010620,4837,Ag Comm,Friedman,D,N,9
Harris,201,0621,2010621,4838,Ag Comm,Friedman,D,N,6
Harris,201,0622,2010622,4839,Ag Comm,Friedman,D,N,8
Harris,201,0623,2010623,4840,Ag Comm,Friedman,D,N,9
Harris,201,0624,2010624,4841,Ag Comm,Friedman,D,N,0
Harris,201,0625,2010625,4842,Ag Comm,Friedman,D,N,14
Harris,201,0626,2010626,4843,Ag Comm,Friedman,D,N,12
Harris,201,0627,2010627,4844,Ag Comm,Friedman,D,N,7
Harris,201,0628,2010628,4845,Ag Comm,Friedman,D,N,3
Harris,201,0629,2010629,4846,Ag Comm,Friedman,D,N,0
Harris,201,0630,2010630,4847,Ag Comm,Friedman,D,N,13
Harris,201,0631,2010631,4848,Ag Comm,Friedman,D,N,8
Harris,201,0632,2010632,4849,Ag Comm,Friedman,D,N,0
Harris,201,0633,2010633,4850,Ag Comm,Friedman,D,N,8
Harris,201,0634,2010634,4851,Ag Comm,Friedman,D,N,4
Harris,201,0635,2010635,4852,Ag Comm,Friedman,D,N,2
Harris,201,0636,2010636,4853,Ag Comm,Friedman,D,N,1
Harris,201,0637,2010637,4854,Ag Comm,Friedman,D,N,12
Harris,201,0638,2010638,4855,Ag Comm,Friedman,D,N,8
Harris,201,0639,2010639,4856,Ag Comm,Friedman,D,N,2
Harris,201,0640,2010640,4857,Ag Comm,Friedman,D,N,10
Harris,201,0641,2010641,4858,Ag Comm,Friedman,D,N,4
Harris,201,0642,2010642,4859,Ag Comm,Friedman,D,N,3
Harris,201,0643,2010643,4860,Ag Comm,Friedman,D,N,2
Harris,201,0644,2010644,4861,Ag Comm,Friedman,D,N,10
Harris,201,0645,2010645,4862,Ag Comm,Friedman,D,N,3
Harris,201,0646,2010646,4863,Ag Comm,Friedman,D,N,1
Harris,201,0647,2010647,4864,Ag Comm,Friedman,D,N,7
Harris,201,0648,2010648,4865,Ag Comm,Friedman,D,N,5
Harris,201,0649,2010649,4866,Ag Comm,Friedman,D,N,9
Harris,201,0650,2010650,4867,Ag Comm,Friedman,D,N,6
Harris,201,0651,2010651,4868,Ag Comm,Friedman,D,N,9
Harris,201,0652,2010652,4869,Ag Comm,Friedman,D,N,10
Harris,201,0653,2010653,4870,Ag Comm,Friedman,D,N,0
Harris,201,0654,2010654,4871,Ag Comm,Friedman,D,N,7
Harris,201,0655,2010655,4872,Ag Comm,Friedman,D,N,7
Harris,201,0656,2010656,4873,Ag Comm,Friedman,D,N,3
Harris,201,0657,2010657,4874,Ag Comm,Friedman,D,N,3
Harris,201,0658,2010658,4875,Ag Comm,Friedman,D,N,6
Harris,201,0659,2010659,4876,Ag Comm,Friedman,D,N,4
Harris,201,0660,2010660,4877,Ag Comm,Friedman,D,N,3
Harris,201,0661,2010661,4878,Ag Comm,Friedman,D,N,5
Harris,201,0662,2010662,4879,Ag Comm,Friedman,D,N,1
Harris,201,0663,2010663,4880,Ag Comm,Friedman,D,N,5
Harris,201,0664,2010664,4881,Ag Comm,Friedman,D,N,15
Harris,201,0665,2010665,4882,Ag Comm,Friedman,D,N,6
Harris,201,0666,2010666,4883,Ag Comm,Friedman,D,N,0
Harris,201,0667,2010667,4884,Ag Comm,Friedman,D,N,4
Harris,201,0668,2010668,4885,Ag Comm,Friedman,D,N,5
Harris,201,0669,2010669,4886,Ag Comm,Friedman,D,N,6
Harris,201,0670,2010670,4887,Ag Comm,Friedman,D,N,13
Harris,201,0671,2010671,4888,Ag Comm,Friedman,D,N,3
Harris,201,0672,2010672,4889,Ag Comm,Friedman,D,N,2
Harris,201,0673,2010673,4890,Ag Comm,Friedman,D,N,5
Harris,201,0674,2010674,4891,Ag Comm,Friedman,D,N,8
Harris,201,0675a,2010675a,4892,Ag Comm,Friedman,D,N,3
Harris,201,0675b,2010675b,4893,Ag Comm,Friedman,D,N,0
Harris,201,0676,2010676,4894,Ag Comm,Friedman,D,N,0
Harris,201,0677,2010677,4895,Ag Comm,Friedman,D,N,6
Harris,201,0678,2010678,4896,Ag Comm,Friedman,D,N,5
Harris,201,0679,2010679,4897,Ag Comm,Friedman,D,N,3
Harris,201,0680,2010680,4898,Ag Comm,Friedman,D,N,0
Harris,201,0681,2010681,4899,Ag Comm,Friedman,D,N,0
Harris,201,0682,2010682,4900,Ag Comm,Friedman,D,N,1
Harris,201,0683,2010683,4901,Ag Comm,Friedman,D,N,1
Harris,201,0684,2010684,4902,Ag Comm,Friedman,D,N,0
Harris,201,0685,2010685,4903,Ag Comm,Friedman,D,N,18
Harris,201,0686,2010686,4904,Ag Comm,Friedman,D,N,0
Harris,201,0687,2010687,4905,Ag Comm,Friedman,D,N,7
Harris,201,0688,2010688,4906,Ag Comm,Friedman,D,N,5
Harris,201,0689,2010689,4907,Ag Comm,Friedman,D,N,7
Harris,201,0690,2010690,4908,Ag Comm,Friedman,D,N,1
Harris,201,0691,2010691,4909,Ag Comm,Friedman,D,N,4
Harris,201,0692,2010692,4910,Ag Comm,Friedman,D,N,6
Harris,201,0693,2010693,4911,Ag Comm,Friedman,D,N,7
Harris,201,0694,2010694,4912,Ag Comm,Friedman,D,N,3
Harris,201,0695,2010695,4913,Ag Comm,Friedman,D,N,13
Harris,201,0696,2010696,4914,Ag Comm,Friedman,D,N,11
Harris,201,0697,2010697,4915,Ag Comm,Friedman,D,N,5
Harris,201,0698,2010698,4916,Ag Comm,Friedman,D,N,4
Harris,201,0699,2010699,4917,Ag Comm,Friedman,D,N,15
Harris,201,0700,2010700,4918,Ag Comm,Friedman,D,N,1
Harris,201,0701,2010701,4919,Ag Comm,Friedman,D,N,0
Harris,201,0702,2010702,4920,Ag Comm,Friedman,D,N,8
Harris,201,0703,2010703,4921,Ag Comm,Friedman,D,N,10
Harris,201,0704,2010704,4922,Ag Comm,Friedman,D,N,14
Harris,201,0705,2010705,4923,Ag Comm,Friedman,D,N,3
Harris,201,0706,2010706,4924,Ag Comm,Friedman,D,N,12
Harris,201,0707,2010707,4925,Ag Comm,Friedman,D,N,7
Harris,201,0708,2010708,4926,Ag Comm,Friedman,D,N,0
Harris,201,0709,2010709,4927,Ag Comm,Friedman,D,N,4
Harris,201,0710,2010710,4928,Ag Comm,Friedman,D,N,17
Harris,201,0711,2010711,4929,Ag Comm,Friedman,D,N,12
Harris,201,0712,2010712,4930,Ag Comm,Friedman,D,N,5
Harris,201,0713,2010713,4931,Ag Comm,Friedman,D,N,1
Harris,201,0714,2010714,4932,Ag Comm,Friedman,D,N,2
Harris,201,0715,2010715,4933,Ag Comm,Friedman,D,N,1
Harris,201,0716,2010716,4934,Ag Comm,Friedman,D,N,5
Harris,201,0717,2010717,4935,Ag Comm,Friedman,D,N,5
Harris,201,0718,2010718,4936,Ag Comm,Friedman,D,N,10
Harris,201,0719,2010719,4937,Ag Comm,Friedman,D,N,4
Harris,201,0720,2010720,4938,Ag Comm,Friedman,D,N,5
Harris,201,0721,2010721,4939,Ag Comm,Friedman,D,N,11
Harris,201,0722,2010722,4940,Ag Comm,Friedman,D,N,40
Harris,201,0723,2010723,4941,Ag Comm,Friedman,D,N,10
Harris,201,0724,2010724,4942,Ag Comm,Friedman,D,N,1
Harris,201,0725,2010725,4943,Ag Comm,Friedman,D,N,7
Harris,201,0726,2010726,4944,Ag Comm,Friedman,D,N,0
Harris,201,0727,2010727,4945,Ag Comm,Friedman,D,N,3
Harris,201,0728,2010728,4946,Ag Comm,Friedman,D,N,7
Harris,201,0729,2010729,4947,Ag Comm,Friedman,D,N,0
Harris,201,0730,2010730,4948,Ag Comm,Friedman,D,N,9
Harris,201,0731,2010731,4949,Ag Comm,Friedman,D,N,3
Harris,201,0732,2010732,4950,Ag Comm,Friedman,D,N,14
Harris,201,0733,2010733,4951,Ag Comm,Friedman,D,N,0
Harris,201,0734,2010734,4952,Ag Comm,Friedman,D,N,4
Harris,201,0735,2010735,4953,Ag Comm,Friedman,D,N,1
Harris,201,0736,2010736,4954,Ag Comm,Friedman,D,N,11
Harris,201,0737,2010737,4955,Ag Comm,Friedman,D,N,0
Harris,201,0738,2010738,4956,Ag Comm,Friedman,D,N,2
Harris,201,0739,2010739,4957,Ag Comm,Friedman,D,N,9
Harris,201,0740,2010740,4958,Ag Comm,Friedman,D,N,0
Harris,201,0741,2010741,4959,Ag Comm,Friedman,D,N,2
Harris,201,0742,2010742,4960,Ag Comm,Friedman,D,N,3
Harris,201,0743,2010743,4961,Ag Comm,Friedman,D,N,0
Harris,201,0744,2010744,4962,Ag Comm,Friedman,D,N,9
Harris,201,0745,2010745,4963,Ag Comm,Friedman,D,N,21
Harris,201,0746,2010746,4964,Ag Comm,Friedman,D,N,3
Harris,201,0747,2010747,4965,Ag Comm,Friedman,D,N,3
Harris,201,0748,2010748,4966,Ag Comm,Friedman,D,N,7
Harris,201,0749,2010749,4967,Ag Comm,Friedman,D,N,1
Harris,201,0750,2010750,4968,Ag Comm,Friedman,D,N,2
Harris,201,0751,2010751,4969,Ag Comm,Friedman,D,N,3
Harris,201,0752,2010752,4970,Ag Comm,Friedman,D,N,4
Harris,201,0753,2010753,4971,Ag Comm,Friedman,D,N,0
Harris,201,0754,2010754,4972,Ag Comm,Friedman,D,N,5
Harris,201,0755,2010755,4973,Ag Comm,Friedman,D,N,4
Harris,201,0756,2010756,4974,Ag Comm,Friedman,D,N,4
Harris,201,0757,2010757,4975,Ag Comm,Friedman,D,N,6
Harris,201,0758,2010758,4976,Ag Comm,Friedman,D,N,7
Harris,201,0759,2010759,4977,Ag Comm,Friedman,D,N,4
Harris,201,0760,2010760,4978,Ag Comm,Friedman,D,N,2
Harris,201,0761,2010761,4979,Ag Comm,Friedman,D,N,4
Harris,201,0762,2010762,4980,Ag Comm,Friedman,D,N,1
Harris,201,0763,2010763,4981,Ag Comm,Friedman,D,N,6
Harris,201,0764,2010764,4982,Ag Comm,Friedman,D,N,5
Harris,201,0765,2010765,4983,Ag Comm,Friedman,D,N,5
Harris,201,0766,2010766,4984,Ag Comm,Friedman,D,N,1
Harris,201,0767,2010767,4985,Ag Comm,Friedman,D,N,0
Harris,201,0768,2010768,4986,Ag Comm,Friedman,D,N,3
Harris,201,0769,2010769,4987,Ag Comm,Friedman,D,N,6
Harris,201,0770,2010770,4988,Ag Comm,Friedman,D,N,0
Harris,201,0771,2010771,4989,Ag Comm,Friedman,D,N,3
Harris,201,0772,2010772,4990,Ag Comm,Friedman,D,N,9
Harris,201,0773,2010773,4991,Ag Comm,Friedman,D,N,6
Harris,201,0774,2010774,4992,Ag Comm,Friedman,D,N,0
Harris,201,0775,2010775,4993,Ag Comm,Friedman,D,N,4
Harris,201,0776,2010776,4994,Ag Comm,Friedman,D,N,2
Harris,201,0777,2010777,4995,Ag Comm,Friedman,D,N,2
Harris,201,0778,2010778,4996,Ag Comm,Friedman,D,N,0
Harris,201,0779,2010779,4997,Ag Comm,Friedman,D,N,2
Harris,201,0780,2010780,4998,Ag Comm,Friedman,D,N,0
Harris,201,0781,2010781,4999,Ag Comm,Friedman,D,N,9
Harris,201,0782,2010782,5000,Ag Comm,Friedman,D,N,8
Harris,201,0783,2010783,5001,Ag Comm,Friedman,D,N,2
Harris,201,0784,2010784,5002,Ag Comm,Friedman,D,N,7
Harris,201,0785,2010785,5003,Ag Comm,Friedman,D,N,1
Harris,201,0786,2010786,5004,Ag Comm,Friedman,D,N,5
Harris,201,0787,2010787,5005,Ag Comm,Friedman,D,N,1
Harris,201,0788,2010788,5006,Ag Comm,Friedman,D,N,1
Harris,201,0789,2010789,5007,Ag Comm,Friedman,D,N,3
Harris,201,0790,2010790,5008,Ag Comm,Friedman,D,N,3
Harris,201,0791,2010791,5009,Ag Comm,Friedman,D,N,0
Harris,201,0792,2010792,5010,Ag Comm,Friedman,D,N,5
Harris,201,0793,2010793,5011,Ag Comm,Friedman,D,N,18
Harris,201,0794,2010794,5012,Ag Comm,Friedman,D,N,0
Harris,201,0795,2010795,5013,Ag Comm,Friedman,D,N,4
Harris,201,0796,2010796,5014,Ag Comm,Friedman,D,N,2
Harris,201,0797,2010797,5015,Ag Comm,Friedman,D,N,0
Harris,201,0798,2010798,5016,Ag Comm,Friedman,D,N,10
Harris,201,0799,2010799,5017,Ag Comm,Friedman,D,N,3
Harris,201,0800,2010800,5018,Ag Comm,Friedman,D,N,10
Harris,201,0801,2010801,5019,Ag Comm,Friedman,D,N,1
Harris,201,0802,2010802,5020,Ag Comm,Friedman,D,N,0
Harris,201,0803,2010803,5021,Ag Comm,Friedman,D,N,9
Harris,201,0804,2010804,5022,Ag Comm,Friedman,D,N,3
Harris,201,0805,2010805,5023,Ag Comm,Friedman,D,N,4
Harris,201,0806,2010806,5024,Ag Comm,Friedman,D,N,3
Harris,201,0807,2010807,5025,Ag Comm,Friedman,D,N,8
Harris,201,0808,2010808,5026,Ag Comm,Friedman,D,N,0
Harris,201,0809,2010809,5027,Ag Comm,Friedman,D,N,0
Harris,201,0810,2010810,5028,Ag Comm,Friedman,D,N,2
Harris,201,0811,2010811,5029,Ag Comm,Friedman,D,N,0
Harris,201,0812,2010812,5030,Ag Comm,Friedman,D,N,0
Harris,201,0813,2010813,5031,Ag Comm,Friedman,D,N,3
Harris,201,0814,2010814,5032,Ag Comm,Friedman,D,N,3
Harris,201,0815,2010815,5033,Ag Comm,Friedman,D,N,0
Harris,201,0816,2010816,5034,Ag Comm,Friedman,D,N,0
Harris,201,0817,2010817,5035,Ag Comm,Friedman,D,N,4
Harris,201,0818,2010818,5036,Ag Comm,Friedman,D,N,5
Harris,201,0819,2010819,5037,Ag Comm,Friedman,D,N,3
Harris,201,0820,2010820,5038,Ag Comm,Friedman,D,N,0
Harris,201,0821,2010821,5039,Ag Comm,Friedman,D,N,5
Harris,201,0822,2010822,5040,Ag Comm,Friedman,D,N,9
Harris,201,0823,2010823,5041,Ag Comm,Friedman,D,N,3
Harris,201,0824,2010824,5042,Ag Comm,Friedman,D,N,9
Harris,201,0825,2010825,5043,Ag Comm,Friedman,D,N,1
Harris,201,0826,2010826,5044,Ag Comm,Friedman,D,N,3
Harris,201,0827,2010827,5045,Ag Comm,Friedman,D,N,3
Harris,201,0828,2010828,5046,Ag Comm,Friedman,D,N,2
Harris,201,0829,2010829,5047,Ag Comm,Friedman,D,N,1
Harris,201,0830,2010830,5048,Ag Comm,Friedman,D,N,0
Harris,201,0831,2010831,5049,Ag Comm,Friedman,D,N,0
Harris,201,0832,2010832,5050,Ag Comm,Friedman,D,N,1
Harris,201,0833,2010833,5051,Ag Comm,Friedman,D,N,0
Harris,201,0834,2010834,5052,Ag Comm,Friedman,D,N,3
Harris,201,0835,2010835,5053,Ag Comm,Friedman,D,N,0
Harris,201,0836,2010836,5054,Ag Comm,Friedman,D,N,6
Harris,201,0837,2010837,5055,Ag Comm,Friedman,D,N,0
Harris,201,0838,2010838,5056,Ag Comm,Friedman,D,N,0
Harris,201,0839,2010839,5057,Ag Comm,Friedman,D,N,4
Harris,201,0840,2010840,5058,Ag Comm,Friedman,D,N,7
Harris,201,0841,2010841,5059,Ag Comm,Friedman,D,N,15
Harris,201,0842,2010842,5060,Ag Comm,Friedman,D,N,9
Harris,201,0843,2010843,5061,Ag Comm,Friedman,D,N,11
Harris,201,0844,2010844,5062,Ag Comm,Friedman,D,N,1
Harris,201,0845,2010845,5063,Ag Comm,Friedman,D,N,1
Harris,201,0846,2010846,5064,Ag Comm,Friedman,D,N,3
Harris,201,0847,2010847,5065,Ag Comm,Friedman,D,N,7
Harris,201,0848,2010848,5066,Ag Comm,Friedman,D,N,17
Harris,201,0849,2010849,5067,Ag Comm,Friedman,D,N,6
Harris,201,0850,2010850,5068,Ag Comm,Friedman,D,N,2
Harris,201,0851,2010851,5069,Ag Comm,Friedman,D,N,5
Harris,201,0852,2010852,5070,Ag Comm,Friedman,D,N,2
Harris,201,0853,2010853,5071,Ag Comm,Friedman,D,N,2
Harris,201,0854,2010854,5072,Ag Comm,Friedman,D,N,0
Harris,201,0855,2010855,5073,Ag Comm,Friedman,D,N,4
Harris,201,0856,2010856,5074,Ag Comm,Friedman,D,N,0
Harris,201,0857,2010857,5075,Ag Comm,Friedman,D,N,0
Harris,201,0858,2010858,5076,Ag Comm,Friedman,D,N,1
Harris,201,0859,2010859,5077,Ag Comm,Friedman,D,N,2
Harris,201,0860,2010860,5078,Ag Comm,Friedman,D,N,6
Harris,201,0861,2010861,5079,Ag Comm,Friedman,D,N,6
Harris,201,0862,2010862,5080,Ag Comm,Friedman,D,N,3
Harris,201,0863,2010863,5081,Ag Comm,Friedman,D,N,4
Harris,201,0864,2010864,5082,Ag Comm,Friedman,D,N,0
Harris,201,0865,2010865,5083,Ag Comm,Friedman,D,N,7
Harris,201,0866,2010866,5084,Ag Comm,Friedman,D,N,0
Harris,201,0867,2010867,5085,Ag Comm,Friedman,D,N,2
Harris,201,0868,2010868,5086,Ag Comm,Friedman,D,N,0
Harris,201,0869,2010869,5087,Ag Comm,Friedman,D,N,0
Harris,201,0870,2010870,5088,Ag Comm,Friedman,D,N,0
Harris,201,0871,2010871,5089,Ag Comm,Friedman,D,N,0
Harris,201,0872,2010872,5090,Ag Comm,Friedman,D,N,1
Harris,201,0873,2010873,5091,Ag Comm,Friedman,D,N,1
Harris,201,0874,2010874,5092,Ag Comm,Friedman,D,N,4
Harris,201,0875,2010875,5093,Ag Comm,Friedman,D,N,1
Harris,201,0876,2010876,5094,Ag Comm,Friedman,D,N,0
Harris,201,0877,2010877,5095,Ag Comm,Friedman,D,N,1
Harris,201,0878,2010878,5096,Ag Comm,Friedman,D,N,0
Harris,201,0879,2010879,5097,Ag Comm,Friedman,D,N,3
Harris,201,0880,2010880,5098,Ag Comm,Friedman,D,N,0
Harris,201,0881,2010881,5099,Ag Comm,Friedman,D,N,0
Harris,201,0882,2010882,5100,Ag Comm,Friedman,D,N,6
Harris,201,0883,2010883,5101,Ag Comm,Friedman,D,N,5
Harris,201,0884,2010884,5102,Ag Comm,Friedman,D,N,2
Harris,201,0885,2010885,5103,Ag Comm,Friedman,D,N,4
Harris,201,0886,2010886,5104,Ag Comm,Friedman,D,N,4
Harris,201,0887,2010887,5105,Ag Comm,Friedman,D,N,1
Harris,201,0888,2010888,5106,Ag Comm,Friedman,D,N,0
Harris,201,0889,2010889,5107,Ag Comm,Friedman,D,N,0
Harris,201,0890,2010890,5108,Ag Comm,Friedman,D,N,8
Harris,201,0891,2010891,5109,Ag Comm,Friedman,D,N,17
Harris,201,0892,2010892,5110,Ag Comm,Friedman,D,N,5
Harris,201,0893,2010893,5111,Ag Comm,Friedman,D,N,2
Harris,201,0894,2010894,5112,Ag Comm,Friedman,D,N,1
Harris,201,0895,2010895,5113,Ag Comm,Friedman,D,N,11
Harris,201,0896,2010896,5114,Ag Comm,Friedman,D,N,21
Harris,201,0897,2010897,5115,Ag Comm,Friedman,D,N,0
Harris,201,0898,2010898,5116,Ag Comm,Friedman,D,N,2
Harris,201,0899,2010899,5117,Ag Comm,Friedman,D,N,3
Harris,201,0900,2010900,5118,Ag Comm,Friedman,D,N,0
Harris,201,0901,2010901,5119,Ag Comm,Friedman,D,N,2
Harris,201,0902,2010902,5120,Ag Comm,Friedman,D,N,13
Harris,201,0903,2010903,5121,Ag Comm,Friedman,D,N,2
Harris,201,0904,2010904,5122,Ag Comm,Friedman,D,N,0
Harris,201,0905,2010905,5123,Ag Comm,Friedman,D,N,3
Harris,201,0906,2010906,5124,Ag Comm,Friedman,D,N,1
Harris,201,0907,2010907,5125,Ag Comm,Friedman,D,N,0
Harris,201,0908,2010908,5126,Ag Comm,Friedman,D,N,0
Harris,201,0909,2010909,5127,Ag Comm,Friedman,D,N,1
Harris,201,0910,2010910,5128,Ag Comm,Friedman,D,N,0
Harris,201,0911,2010911,5129,Ag Comm,Friedman,D,N,1
Harris,201,0912,2010912,5130,Ag Comm,Friedman,D,N,1
Harris,201,0913,2010913,5131,Ag Comm,Friedman,D,N,0
Harris,201,0914,2010914,5132,Ag Comm,Friedman,D,N,3
Harris,201,0915,2010915,5133,Ag Comm,Friedman,D,N,1
Harris,201,0916,2010916,5134,Ag Comm,Friedman,D,N,2
Harris,201,0917,2010917,5135,Ag Comm,Friedman,D,N,0
Harris,201,0918,2010918,5136,Ag Comm,Friedman,D,N,0
Harris,201,0919,2010919,5137,Ag Comm,Friedman,D,N,13
Harris,201,0920,2010920,5138,Ag Comm,Friedman,D,N,0
Harris,201,0921,2010921,5139,Ag Comm,Friedman,D,N,1
Harris,201,0922,2010922,5140,Ag Comm,Friedman,D,N,0
Harris,201,0923,2010923,5141,Ag Comm,Friedman,D,N,6
Harris,201,0924,2010924,5142,Ag Comm,Friedman,D,N,0
Harris,201,0925,2010925,5143,Ag Comm,Friedman,D,N,0
Harris,201,0926,2010926,5144,Ag Comm,Friedman,D,N,1
Harris,201,0927,2010927,5145,Ag Comm,Friedman,D,N,20
Harris,201,0928,2010928,5146,Ag Comm,Friedman,D,N,0
Harris,201,0929,2010929,5147,Ag Comm,Friedman,D,N,0
Harris,201,0930,2010930,5148,Ag Comm,Friedman,D,N,4
Harris,201,0931,2010931,5149,Ag Comm,Friedman,D,N,2
Harris,201,0932,2010932,5150,Ag Comm,Friedman,D,N,0
Harris,201,0933,2010933,5151,Ag Comm,Friedman,D,N,1
Harris,201,0934,2010934,5152,Ag Comm,Friedman,D,N,0
Harris,201,0935,2010935,5153,Ag Comm,Friedman,D,N,5
Harris,201,0936,2010936,5154,Ag Comm,Friedman,D,N,1
Harris,201,0937,2010937,5155,Ag Comm,Friedman,D,N,17
Harris,201,0938,2010938,5156,Ag Comm,Friedman,D,N,1
Harris,201,0939,2010939,5157,Ag Comm,Friedman,D,N,0
Harris,201,0940,2010940,5158,Ag Comm,Friedman,D,N,1
Harris,201,0941,2010941,5159,Ag Comm,Friedman,D,N,3
Harris,201,0942,2010942,5160,Ag Comm,Friedman,D,N,1
Harris,201,0943,2010943,5161,Ag Comm,Friedman,D,N,0
Harris,201,0944,2010944,5162,Ag Comm,Friedman,D,N,0
Harris,201,0945,2010945,5163,Ag Comm,Friedman,D,N,0
Harris,201,0946,2010946,5164,Ag Comm,Friedman,D,N,4
Harris,201,0947,2010947,5165,Ag Comm,Friedman,D,N,12
Harris,201,0948,2010948,5166,Ag Comm,Friedman,D,N,2
Harris,201,0949,2010949,5167,Ag Comm,Friedman,D,N,9
Harris,201,0950,2010950,5168,Ag Comm,Friedman,D,N,0
Harris,201,0951,2010951,5169,Ag Comm,Friedman,D,N,0
Harris,201,0952,2010952,5170,Ag Comm,Friedman,D,N,3
Harris,201,0953,2010953,5171,Ag Comm,Friedman,D,N,4
Harris,201,0954,2010954,5172,Ag Comm,Friedman,D,N,3
Harris,201,0955,2010955,5173,Ag Comm,Friedman,D,N,1
Harris,201,0956,2010956,5174,Ag Comm,Friedman,D,N,5
Harris,201,0957,2010957,5175,Ag Comm,Friedman,D,N,4
Harris,201,0958,2010958,5176,Ag Comm,Friedman,D,N,4
Harris,201,0959,2010959,5177,Ag Comm,Friedman,D,N,0
Harris,201,0960,2010960,5178,Ag Comm,Friedman,D,N,1
Harris,201,0961,2010961,5179,Ag Comm,Friedman,D,N,4
Harris,201,0962,2010962,5180,Ag Comm,Friedman,D,N,0
Harris,201,0963,2010963,5181,Ag Comm,Friedman,D,N,1
Harris,201,0964,2010964,5182,Ag Comm,Friedman,D,N,0
Harris,201,0965,2010965,5183,Ag Comm,Friedman,D,N,2
Harris,201,0966,2010966,5184,Ag Comm,Friedman,D,N,4
Harris,201,0967,2010967,5185,Ag Comm,Friedman,D,N,4
Harris,201,0968,2010968,5186,Ag Comm,Friedman,D,N,2
Harris,201,0969,2010969,5187,Ag Comm,Friedman,D,N,5
Harris,201,0970,2010970,5188,Ag Comm,Friedman,D,N,3
Harris,201,0971,2010971,5189,Ag Comm,Friedman,D,N,2
Harris,201,0972,2010972,5190,Ag Comm,Friedman,D,N,3
Harris,201,0973,2010973,5191,Ag Comm,Friedman,D,N,2
Harris,201,0974,2010974,5192,Ag Comm,Friedman,D,N,2
Harris,201,0975,2010975,5193,Ag Comm,Friedman,D,N,0
Harris,201,0976,2010976,5194,Ag Comm,Friedman,D,N,1
Harris,201,0977,2010977,5195,Ag Comm,Friedman,D,N,1
Harris,201,0978,2010978,5196,Ag Comm,Friedman,D,N,0
Harris,201,0979,2010979,5197,Ag Comm,Friedman,D,N,0
Harris,201,0980,2010980,5198,Ag Comm,Friedman,D,N,0
Harris,201,0981,2010981,5199,Ag Comm,Friedman,D,N,0
Harris,201,0982,2010982,5200,Ag Comm,Friedman,D,N,0
Harris,201,0983,2010983,5201,Ag Comm,Friedman,D,N,4
Harris,201,0984,2010984,5202,Ag Comm,Friedman,D,N,0
Harris,201,0985,2010985,5203,Ag Comm,Friedman,D,N,2
Harris,201,0986,2010986,5204,Ag Comm,Friedman,D,N,1
Harris,201,0987,2010987,5205,Ag Comm,Friedman,D,N,4
Harris,201,0988,2010988,5206,Ag Comm,Friedman,D,N,2
Harris,201,0989,2010989,5207,Ag Comm,Friedman,D,N,0
Harris,201,0990,2010990,5208,Ag Comm,Friedman,D,N,0
Harris,201,0991,2010991,5209,Ag Comm,Friedman,D,N,2
Harris,201,0992,2010992,5210,Ag Comm,Friedman,D,N,3
Harris,201,0993,2010993,5211,Ag Comm,Friedman,D,N,0
Harris,201,0994,2010994,5212,Ag Comm,Friedman,D,N,8
Harris,201,0995,2010995,5213,Ag Comm,Friedman,D,N,23
Harris,201,0996,2010996,5214,Ag Comm,Friedman,D,N,2
Harris,201,0997,2010997,5215,Ag Comm,Friedman,D,N,1
Harris,201,0998,2010998,5216,Ag Comm,Friedman,D,N,0
Harris,201,0999,2010999,5217,Ag Comm,Friedman,D,N,0
Harris,201,1000,2011000,5218,Ag Comm,Friedman,D,N,0
Harris,201,1001,2011001,5219,Ag Comm,Friedman,D,N,5
Harris,201,1002,2011002,5220,Ag Comm,Friedman,D,N,3
