County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
El Paso,141,0049,1410049,3362,41st District Judge,Perez,D,N,10
El Paso,141,0050,1410050,3363,41st District Judge,Perez,D,N,20
El Paso,141,0050,1410050,3363,388th District Judge,Camarena,D,N,12
El Paso,141,0050,1410050,3363,448th District Judge,Arditti,D,N,17
El Paso,141,0051,1410051,3364,448th District Judge,Arditti,D,N,33
El Paso,141,0051,1410051,3364,388th District Judge,Camarena,D,N,14
El Paso,141,0051,1410051,3364,41st District Judge,Perez,D,N,45
El Paso,141,0052,1410052,3365,41st District Judge,Perez,D,N,31
El Paso,141,0052,1410052,3365,388th District Judge,Camarena,D,N,15
El Paso,141,0052,1410052,3365,448th District Judge,Arditti,D,N,33
El Paso,141,0053,1410053,3366,41st District Judge,Perez,D,N,35
El Paso,141,0053,1410053,3366,388th District Judge,Camarena,D,N,25
El Paso,141,0053,1410053,3366,448th District Judge,Arditti,D,N,33
El Paso,141,0054,1410054,3367,41st District Judge,Perez,D,N,23
El Paso,141,0054,1410054,3367,448th District Judge,Arditti,D,N,26
El Paso,141,0054,1410054,3367,388th District Judge,Camarena,D,N,13
El Paso,141,0055,1410055,3368,388th District Judge,Camarena,D,N,40
El Paso,141,0055,1410055,3368,41st District Judge,Perez,D,N,45
El Paso,141,0055,1410055,3368,448th District Judge,Arditti,D,N,45
El Paso,141,0056,1410056,3369,448th District Judge,Arditti,D,N,38
El Paso,141,0056,1410056,3369,41st District Judge,Perez,D,N,41
El Paso,141,0056,1410056,3369,388th District Judge,Camarena,D,N,24
El Paso,141,0057,1410057,3370,388th District Judge,Camarena,D,N,13
El Paso,141,0057,1410057,3370,448th District Judge,Arditti,D,N,26
El Paso,141,0057,1410057,3370,41st District Judge,Perez,D,N,25
El Paso,141,0058,1410058,3371,388th District Judge,Camarena,D,N,14
El Paso,141,0058,1410058,3371,41st District Judge,Perez,D,N,21
El Paso,141,0058,1410058,3371,448th District Judge,Arditti,D,N,26
El Paso,141,0059,1410059,3372,41st District Judge,Perez,D,N,43
El Paso,141,0059,1410059,3372,388th District Judge,Camarena,D,N,37
El Paso,141,0059,1410059,3372,448th District Judge,Arditti,D,N,40
El Paso,141,0060,1410060,3373,388th District Judge,Camarena,D,N,28
El Paso,141,0060,1410060,3373,448th District Judge,Arditti,D,N,53
El Paso,141,0060,1410060,3373,41st District Judge,Perez,D,N,53
El Paso,141,0061,1410061,3374,41st District Judge,Perez,D,N,39
El Paso,141,0061,1410061,3374,448th District Judge,Arditti,D,N,31
El Paso,141,0061,1410061,3374,388th District Judge,Camarena,D,N,21
El Paso,141,0062,1410062,3375,448th District Judge,Arditti,D,N,14
El Paso,141,0062,1410062,3375,41st District Judge,Perez,D,N,9
El Paso,141,0062,1410062,3375,388th District Judge,Camarena,D,N,11
El Paso,141,0063,1410063,3376,388th District Judge,Camarena,D,N,19
El Paso,141,0063,1410063,3376,448th District Judge,Arditti,D,N,30
El Paso,141,0063,1410063,3376,41st District Judge,Perez,D,N,26
El Paso,141,0064,1410064,3377,448th District Judge,Arditti,D,N,29
El Paso,141,0064,1410064,3377,388th District Judge,Camarena,D,N,30
El Paso,141,0064,1410064,3377,41st District Judge,Perez,D,N,37
El Paso,141,0065,1410065,3378,41st District Judge,Perez,D,N,1
El Paso,141,0065,1410065,3378,448th District Judge,Arditti,D,N,1
El Paso,141,0065,1410065,3378,388th District Judge,Camarena,D,N,1
El Paso,141,0066,1410066,3379,41st District Judge,Perez,D,N,48
El Paso,141,0066,1410066,3379,388th District Judge,Camarena,D,N,46
El Paso,141,0066,1410066,3379,448th District Judge,Arditti,D,N,41
El Paso,141,0067,1410067,3380,448th District Judge,Arditti,D,N,27
El Paso,141,0067,1410067,3380,41st District Judge,Perez,D,N,36
El Paso,141,0067,1410067,3380,388th District Judge,Camarena,D,N,26
El Paso,141,0068,1410068,3381,448th District Judge,Arditti,D,N,10
El Paso,141,0068,1410068,3381,388th District Judge,Camarena,D,N,20
El Paso,141,0068,1410068,3381,41st District Judge,Perez,D,N,14
El Paso,141,0069,1410069,3382,41st District Judge,Perez,D,N,84
El Paso,141,0069,1410069,3382,388th District Judge,Camarena,D,N,76
El Paso,141,0069,1410069,3382,448th District Judge,Arditti,D,N,72
El Paso,141,0070,1410070,3383,388th District Judge,Camarena,D,N,96
El Paso,141,0070,1410070,3383,41st District Judge,Perez,D,N,66
El Paso,141,0070,1410070,3383,448th District Judge,Arditti,D,N,71
El Paso,141,0071,1410071,3384,41st District Judge,Perez,D,N,72
El Paso,141,0071,1410071,3384,448th District Judge,Arditti,D,N,66
El Paso,141,0071,1410071,3384,388th District Judge,Camarena,D,N,76
El Paso,141,0072,1410072,3385,41st District Judge,Perez,D,N,28
El Paso,141,0072,1410072,3385,388th District Judge,Camarena,D,N,28
El Paso,141,0072,1410072,3385,448th District Judge,Arditti,D,N,27
El Paso,141,0073,1410073,3386,448th District Judge,Arditti,D,N,25
El Paso,141,0073,1410073,3386,41st District Judge,Perez,D,N,33
El Paso,141,0073,1410073,3386,388th District Judge,Camarena,D,N,31
El Paso,141,0074,1410074,3387,448th District Judge,Arditti,D,N,35
El Paso,141,0074,1410074,3387,388th District Judge,Camarena,D,N,26
El Paso,141,0074,1410074,3387,41st District Judge,Perez,D,N,32
El Paso,141,0075,1410075,3388,41st District Judge,Perez,D,N,49
El Paso,141,0075,1410075,3388,388th District Judge,Camarena,D,N,57
El Paso,141,0075,1410075,3388,448th District Judge,Arditti,D,N,48
El Paso,141,0076,1410076,3389,448th District Judge,Arditti,D,N,28
El Paso,141,0076,1410076,3389,41st District Judge,Perez,D,N,33
El Paso,141,0076,1410076,3389,388th District Judge,Camarena,D,N,27
El Paso,141,0077,1410077,3390,448th District Judge,Arditti,D,N,33
El Paso,141,0077,1410077,3390,388th District Judge,Camarena,D,N,34
El Paso,141,0077,1410077,3390,41st District Judge,Perez,D,N,32
El Paso,141,0078,1410078,3391,448th District Judge,Arditti,D,N,38
El Paso,141,0078,1410078,3391,41st District Judge,Perez,D,N,48
El Paso,141,0078,1410078,3391,388th District Judge,Camarena,D,N,43
El Paso,141,0079,1410079,3392,448th District Judge,Arditti,D,N,6
El Paso,141,0079,1410079,3392,41st District Judge,Perez,D,N,6
El Paso,141,0079,1410079,3392,388th District Judge,Camarena,D,N,8
El Paso,141,0080,1410080,3393,41st District Judge,Perez,D,N,20
El Paso,141,0080,1410080,3393,388th District Judge,Camarena,D,N,24
El Paso,141,0080,1410080,3393,448th District Judge,Arditti,D,N,12
El Paso,141,0081,1410081,3394,388th District Judge,Camarena,D,N,11
El Paso,141,0081,1410081,3394,41st District Judge,Perez,D,N,11
El Paso,141,0081,1410081,3394,448th District Judge,Arditti,D,N,12
El Paso,141,0082,1410082,3395,41st District Judge,Perez,D,N,35
El Paso,141,0082,1410082,3395,448th District Judge,Arditti,D,N,32
El Paso,141,0082,1410082,3395,388th District Judge,Camarena,D,N,42
El Paso,141,0083,1410083,3396,448th District Judge,Arditti,D,N,19
El Paso,141,0083,1410083,3396,388th District Judge,Camarena,D,N,26
El Paso,141,0083,1410083,3396,41st District Judge,Perez,D,N,30
El Paso,141,0084,1410084,3397,448th District Judge,Arditti,D,N,34
El Paso,141,0084,1410084,3397,388th District Judge,Camarena,D,N,29
El Paso,141,0084,1410084,3397,41st District Judge,Perez,D,N,34
El Paso,141,0085,1410085,3398,388th District Judge,Camarena,D,N,44
El Paso,141,0085,1410085,3398,448th District Judge,Arditti,D,N,36
El Paso,141,0085,1410085,3398,41st District Judge,Perez,D,N,45
El Paso,141,0086,1410086,3399,388th District Judge,Camarena,D,N,0
El Paso,141,0086,1410086,3399,448th District Judge,Arditti,D,N,0
El Paso,141,0086,1410086,3399,41st District Judge,Perez,D,N,1
El Paso,141,0087,1410087,3400,448th District Judge,Arditti,D,N,1
El Paso,141,0087,1410087,3400,388th District Judge,Camarena,D,N,0
El Paso,141,0087,1410087,3400,41st District Judge,Perez,D,N,1
El Paso,141,0088,1410088,3401,388th District Judge,Camarena,D,N,1
El Paso,141,0088,1410088,3401,448th District Judge,Arditti,D,N,1
El Paso,141,0088,1410088,3401,41st District Judge,Perez,D,N,1
El Paso,141,0089,1410089,3402,41st District Judge,Perez,D,N,58
El Paso,141,0089,1410089,3402,388th District Judge,Camarena,D,N,43
El Paso,141,0089,1410089,3402,448th District Judge,Arditti,D,N,31
El Paso,141,0090,1410090,3403,448th District Judge,Arditti,D,N,50
El Paso,141,0090,1410090,3403,41st District Judge,Perez,D,N,68
El Paso,141,0090,1410090,3403,388th District Judge,Camarena,D,N,51
El Paso,141,0091,1410091,3404,448th District Judge,Arditti,D,N,26
El Paso,141,0091,1410091,3404,388th District Judge,Camarena,D,N,33
El Paso,141,0091,1410091,3404,41st District Judge,Perez,D,N,36
El Paso,141,0092,1410092,3405,388th District Judge,Camarena,D,N,100
El Paso,141,0092,1410092,3405,41st District Judge,Perez,D,N,107
El Paso,141,0092,1410092,3405,448th District Judge,Arditti,D,N,93
El Paso,141,0093,1410093,3406,448th District Judge,Arditti,D,N,36
El Paso,141,0093,1410093,3406,388th District Judge,Camarena,D,N,42
El Paso,141,0093,1410093,3406,41st District Judge,Perez,D,N,46
El Paso,141,0094,1410094,3407,448th District Judge,Arditti,D,N,41
El Paso,141,0094,1410094,3407,41st District Judge,Perez,D,N,44
El Paso,141,0094,1410094,3407,388th District Judge,Camarena,D,N,41
El Paso,141,0095,1410095,3408,41st District Judge,Perez,D,N,67
El Paso,141,0095,1410095,3408,448th District Judge,Arditti,D,N,51
El Paso,141,0095,1410095,3408,388th District Judge,Camarena,D,N,46
El Paso,141,0096,1410096,3409,448th District Judge,Arditti,D,N,77
El Paso,141,0096,1410096,3409,41st District Judge,Perez,D,N,104
El Paso,141,0096,1410096,3409,388th District Judge,Camarena,D,N,95
El Paso,141,0097,1410097,3410,448th District Judge,Arditti,D,N,40
El Paso,141,0097,1410097,3410,41st District Judge,Perez,D,N,41
El Paso,141,0097,1410097,3410,388th District Judge,Camarena,D,N,37
El Paso,141,0098,1410098,3411,41st District Judge,Perez,D,N,56
El Paso,141,0098,1410098,3411,448th District Judge,Arditti,D,N,49
El Paso,141,0098,1410098,3411,388th District Judge,Camarena,D,N,33
El Paso,141,0099,1410099,3412,41st District Judge,Perez,D,N,23
El Paso,141,0099,1410099,3412,448th District Judge,Arditti,D,N,19
El Paso,141,0099,1410099,3412,388th District Judge,Camarena,D,N,16
El Paso,141,0100,1410100,3413,388th District Judge,Camarena,D,N,28
El Paso,141,0100,1410100,3413,448th District Judge,Arditti,D,N,43
El Paso,141,0100,1410100,3413,41st District Judge,Perez,D,N,42
El Paso,141,0101,1410101,3414,448th District Judge,Arditti,D,N,39
El Paso,141,0101,1410101,3414,388th District Judge,Camarena,D,N,51
El Paso,141,0101,1410101,3414,41st District Judge,Perez,D,N,49
El Paso,141,0102,1410102,3415,41st District Judge,Perez,D,N,44
El Paso,141,0102,1410102,3415,448th District Judge,Arditti,D,N,42
El Paso,141,0102,1410102,3415,388th District Judge,Camarena,D,N,37
El Paso,141,0103,1410103,3416,41st District Judge,Perez,D,N,58
El Paso,141,0103,1410103,3416,388th District Judge,Camarena,D,N,45
El Paso,141,0103,1410103,3416,448th District Judge,Arditti,D,N,31
El Paso,141,0104,1410104,3417,388th District Judge,Camarena,D,N,65
El Paso,141,0104,1410104,3417,41st District Judge,Perez,D,N,67
El Paso,141,0104,1410104,3417,448th District Judge,Arditti,D,N,60
El Paso,141,0105,1410105,3418,41st District Judge,Perez,D,N,71
El Paso,141,0105,1410105,3418,448th District Judge,Arditti,D,N,39
El Paso,141,0105,1410105,3418,388th District Judge,Camarena,D,N,49
El Paso,141,0106,1410106,3419,41st District Judge,Perez,D,N,39
El Paso,141,0106,1410106,3419,388th District Judge,Camarena,D,N,26
El Paso,141,0106,1410106,3419,448th District Judge,Arditti,D,N,25
El Paso,141,0107,1410107,3420,388th District Judge,Camarena,D,N,19
El Paso,141,0107,1410107,3420,448th District Judge,Arditti,D,N,32
El Paso,141,0107,1410107,3420,41st District Judge,Perez,D,N,30
El Paso,141,0108,1410108,3421,41st District Judge,Perez,D,N,56
El Paso,141,0108,1410108,3421,448th District Judge,Arditti,D,N,38
El Paso,141,0108,1410108,3421,388th District Judge,Camarena,D,N,43
El Paso,141,0109,1410109,3422,388th District Judge,Camarena,D,N,26
El Paso,141,0109,1410109,3422,448th District Judge,Arditti,D,N,28
El Paso,141,0109,1410109,3422,41st District Judge,Perez,D,N,32
El Paso,141,0110,1410110,3423,448th District Judge,Arditti,D,N,40
El Paso,141,0110,1410110,3423,41st District Judge,Perez,D,N,60
El Paso,141,0110,1410110,3423,388th District Judge,Camarena,D,N,38
El Paso,141,0111,1410111,3424,41st District Judge,Perez,D,N,3
El Paso,141,0111,1410111,3424,448th District Judge,Arditti,D,N,9
El Paso,141,0111,1410111,3424,388th District Judge,Camarena,D,N,3
El Paso,141,0112,1410112,3425,41st District Judge,Perez,D,N,31
El Paso,141,0112,1410112,3425,388th District Judge,Camarena,D,N,29
El Paso,141,0112,1410112,3425,448th District Judge,Arditti,D,N,27
El Paso,141,0113,1410113,3426,448th District Judge,Arditti,D,N,27
El Paso,141,0113,1410113,3426,41st District Judge,Perez,D,N,27
El Paso,141,0113,1410113,3426,388th District Judge,Camarena,D,N,18
El Paso,141,0114,1410114,3427,448th District Judge,Arditti,D,N,25
El Paso,141,0114,1410114,3427,388th District Judge,Camarena,D,N,24
El Paso,141,0114,1410114,3427,41st District Judge,Perez,D,N,32
El Paso,141,0115,1410115,3428,388th District Judge,Camarena,D,N,13
El Paso,141,0115,1410115,3428,448th District Judge,Arditti,D,N,11
El Paso,141,0115,1410115,3428,41st District Judge,Perez,D,N,15
El Paso,141,0116,1410116,3429,41st District Judge,Perez,D,N,22
El Paso,141,0116,1410116,3429,388th District Judge,Camarena,D,N,20
El Paso,141,0116,1410116,3429,448th District Judge,Arditti,D,N,17
El Paso,141,0117,1410117,3430,448th District Judge,Arditti,D,N,29
El Paso,141,0117,1410117,3430,41st District Judge,Perez,D,N,45
El Paso,141,0117,1410117,3430,388th District Judge,Camarena,D,N,46
El Paso,141,0118,1410118,3431,448th District Judge,Arditti,D,N,32
El Paso,141,0118,1410118,3431,388th District Judge,Camarena,D,N,45
El Paso,141,0118,1410118,3431,41st District Judge,Perez,D,N,37
El Paso,141,0119,1410119,3432,448th District Judge,Arditti,D,N,12
El Paso,141,0119,1410119,3432,388th District Judge,Camarena,D,N,23
El Paso,141,0119,1410119,3432,41st District Judge,Perez,D,N,22
El Paso,141,0120,1410120,3433,388th District Judge,Camarena,D,N,24
El Paso,141,0120,1410120,3433,41st District Judge,Perez,D,N,33
El Paso,141,0120,1410120,3433,448th District Judge,Arditti,D,N,30
El Paso,141,0121,1410121,3434,41st District Judge,Perez,D,N,24
El Paso,141,0121,1410121,3434,388th District Judge,Camarena,D,N,30
El Paso,141,0121,1410121,3434,448th District Judge,Arditti,D,N,16
El Paso,141,0122,1410122,3435,41st District Judge,Perez,D,N,40
El Paso,141,0122,1410122,3435,388th District Judge,Camarena,D,N,34
El Paso,141,0122,1410122,3435,448th District Judge,Arditti,D,N,32
El Paso,141,0123,1410123,3436,388th District Judge,Camarena,D,N,33
El Paso,141,0123,1410123,3436,41st District Judge,Perez,D,N,29
El Paso,141,0123,1410123,3436,448th District Judge,Arditti,D,N,37
El Paso,141,0124,1410124,3437,41st District Judge,Perez,D,N,19
El Paso,141,0124,1410124,3437,448th District Judge,Arditti,D,N,21
El Paso,141,0124,1410124,3437,388th District Judge,Camarena,D,N,18
El Paso,141,0125,1410125,3438,448th District Judge,Arditti,D,N,36
El Paso,141,0125,1410125,3438,41st District Judge,Perez,D,N,36
El Paso,141,0125,1410125,3438,388th District Judge,Camarena,D,N,27
El Paso,141,0126,1410126,3439,448th District Judge,Arditti,D,N,40
El Paso,141,0126,1410126,3439,41st District Judge,Perez,D,N,65
El Paso,141,0126,1410126,3439,388th District Judge,Camarena,D,N,57
El Paso,141,0127,1410127,3440,388th District Judge,Camarena,D,N,2
El Paso,141,0127,1410127,3440,41st District Judge,Perez,D,N,2
El Paso,141,0127,1410127,3440,448th District Judge,Arditti,D,N,0
El Paso,141,0128,1410128,3441,448th District Judge,Arditti,D,N,4
El Paso,141,0128,1410128,3441,388th District Judge,Camarena,D,N,3
El Paso,141,0128,1410128,3441,41st District Judge,Perez,D,N,4
El Paso,141,0129,1410129,3442,41st District Judge,Perez,D,N,1
El Paso,141,0129,1410129,3442,448th District Judge,Arditti,D,N,2
El Paso,141,0129,1410129,3442,388th District Judge,Camarena,D,N,3
El Paso,141,0130,1410130,3443,448th District Judge,Arditti,D,N,32
El Paso,141,0130,1410130,3443,388th District Judge,Camarena,D,N,27
El Paso,141,0130,1410130,3443,41st District Judge,Perez,D,N,44
El Paso,141,0131,1410131,3444,448th District Judge,Arditti,D,N,11
El Paso,141,0131,1410131,3444,41st District Judge,Perez,D,N,11
El Paso,141,0131,1410131,3444,388th District Judge,Camarena,D,N,9
El Paso,141,0132,1410132,3445,448th District Judge,Arditti,D,N,3
El Paso,141,0132,1410132,3445,41st District Judge,Perez,D,N,4
El Paso,141,0132,1410132,3445,388th District Judge,Camarena,D,N,2
El Paso,141,0133,1410133,3446,388th District Judge,Camarena,D,N,79
El Paso,141,0133,1410133,3446,41st District Judge,Perez,D,N,55
El Paso,141,0133,1410133,3446,448th District Judge,Arditti,D,N,59
El Paso,141,0134,1410134,3447,41st District Judge,Perez,D,N,41
El Paso,141,0134,1410134,3447,388th District Judge,Camarena,D,N,34
El Paso,141,0134,1410134,3447,448th District Judge,Arditti,D,N,34
El Paso,141,0135,1410135,3448,388th District Judge,Camarena,D,N,65
El Paso,141,0135,1410135,3448,448th District Judge,Arditti,D,N,50
El Paso,141,0135,1410135,3448,41st District Judge,Perez,D,N,57
El Paso,141,0136,1410136,3449,448th District Judge,Arditti,D,N,24
El Paso,141,0136,1410136,3449,388th District Judge,Camarena,D,N,26
El Paso,141,0136,1410136,3449,41st District Judge,Perez,D,N,22
El Paso,141,0137,1410137,3450,448th District Judge,Arditti,D,N,66
El Paso,141,0137,1410137,3450,388th District Judge,Camarena,D,N,74
El Paso,141,0137,1410137,3450,41st District Judge,Perez,D,N,79
El Paso,141,0138,1410138,3451,41st District Judge,Perez,D,N,86
El Paso,141,0138,1410138,3451,388th District Judge,Camarena,D,N,107
El Paso,141,0138,1410138,3451,448th District Judge,Arditti,D,N,74
El Paso,141,0139,1410139,3452,448th District Judge,Arditti,D,N,87
El Paso,141,0139,1410139,3452,41st District Judge,Perez,D,N,112
El Paso,141,0139,1410139,3452,388th District Judge,Camarena,D,N,103
El Paso,141,0140,1410140,3453,448th District Judge,Arditti,D,N,42
El Paso,141,0140,1410140,3453,388th District Judge,Camarena,D,N,53
El Paso,141,0140,1410140,3453,41st District Judge,Perez,D,N,60
El Paso,141,0141,1410141,3454,388th District Judge,Camarena,D,N,26
El Paso,141,0141,1410141,3454,448th District Judge,Arditti,D,N,27
El Paso,141,0141,1410141,3454,41st District Judge,Perez,D,N,42
El Paso,141,0142,1410142,3455,448th District Judge,Arditti,D,N,27
El Paso,141,0142,1410142,3455,41st District Judge,Perez,D,N,27
El Paso,141,0142,1410142,3455,388th District Judge,Camarena,D,N,37
