County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,1043,2011043,5261,295th District Judge,Risinger,R,N,17
Harris,201,1044,2011044,5262,295th District Judge,Risinger,R,N,1
Harris,201,1045,2011045,5263,295th District Judge,Risinger,R,N,2
Harris,201,1046,2011046,5264,295th District Judge,Risinger,R,N,13
Harris,201,1047,2011047,5265,295th District Judge,Risinger,R,N,50
Harris,201,1048,2011048,5266,295th District Judge,Risinger,R,N,16
Harris,201,1049,2011049,5267,295th District Judge,Risinger,R,N,3
Harris,201,1050,2011050,5268,295th District Judge,Risinger,R,N,0
Harris,201,1051,2011051,5269,295th District Judge,Risinger,R,N,0
Harris,201,1052,2011052,5270,295th District Judge,Risinger,R,N,0
Harris,201,1053,2011053,5271,295th District Judge,Risinger,R,N,8
Harris,201,1054,2011054,5272,295th District Judge,Risinger,R,N,21
Harris,201,1055,2011055,5273,295th District Judge,Risinger,R,N,5
Harris,201,1056,2011056,5274,295th District Judge,Risinger,R,N,5
Harris,201,1057,2011057,5275,295th District Judge,Risinger,R,N,0
Harris,201,1058,2011058,5276,295th District Judge,Risinger,R,N,8
Harris,201,1059,2011059,5277,295th District Judge,Risinger,R,N,14
Harris,201,1060,2011060,5278,295th District Judge,Risinger,R,N,5
Harris,201,1061,2011061,5279,295th District Judge,Risinger,R,N,5
Harris,201,1062,2011062,5280,295th District Judge,Risinger,R,N,48
Harris,201,1063,2011063,5281,295th District Judge,Risinger,R,N,9
Harris,201,1064,2011064,5282,295th District Judge,Risinger,R,N,24
Harris,201,1065,2011065,5283,295th District Judge,Risinger,R,N,107
Harris,201,1066,2011066,5284,295th District Judge,Risinger,R,N,0
Harris,201,1067,2011067,5285,295th District Judge,Risinger,R,N,7
Harris,201,1068,2011068,5286,295th District Judge,Risinger,R,N,9
Harris,201,1069,2011069,5287,295th District Judge,Risinger,R,N,0
Harris,201,1070,2011070,5288,295th District Judge,Risinger,R,N,0
Harris,201,1071,2011071,5289,295th District Judge,Risinger,R,N,10
Harris,201,1072,2011072,5290,295th District Judge,Risinger,R,N,7
Harris,201,1073,2011073,5291,295th District Judge,Risinger,R,N,0
Harris,201,1074,2011074,5292,295th District Judge,Risinger,R,N,7
Harris,201,1075,2011075,5293,295th District Judge,Risinger,R,N,0
Harris,201,1076,2011076,5294,295th District Judge,Risinger,R,N,8
Harris,201,1077,2011077,5295,295th District Judge,Risinger,R,N,28
Harris,201,1078,2011078,5296,295th District Judge,Risinger,R,N,14
Harris,201,1079,2011079,5297,295th District Judge,Risinger,R,N,7
Harris,201,1080,2011080,5298,295th District Judge,Risinger,R,N,17
Harris,201,1081,2011081,5299,295th District Judge,Risinger,R,N,0
Harris,201,1082,2011082,5300,295th District Judge,Risinger,R,N,0
Harris,201,1083,2011083,5301,295th District Judge,Risinger,R,N,0
Harris,201,1084,2011084,5302,295th District Judge,Risinger,R,N,4
Harris,201,1085,2011085,5303,295th District Judge,Risinger,R,N,94
Harris,201,1086,2011086,5304,295th District Judge,Risinger,R,N,55
Harris,201,1087,2011087,5305,295th District Judge,Risinger,R,N,15
Harris,201,1088,2011088,5306,295th District Judge,Risinger,R,N,5
Harris,201,1089,2011089,5307,295th District Judge,Risinger,R,N,0
Harris,201,1090,2011090,5308,295th District Judge,Risinger,R,N,1
Harris,201,1091,2011091,5309,295th District Judge,Risinger,R,N,15
Harris,201,1092,2011092,5310,295th District Judge,Risinger,R,N,11
Harris,201,1093,2011093,5311,295th District Judge,Risinger,R,N,38
Harris,201,1094,2011094,5312,295th District Judge,Risinger,R,N,0
Harris,201,1095,2011095,5313,295th District Judge,Risinger,R,N,43
Harris,201,1096,2011096,5314,295th District Judge,Risinger,R,N,29
Harris,201,1097,2011097,5315,295th District Judge,Risinger,R,N,22
Harris,201,1098,2011098,5316,295th District Judge,Risinger,R,N,1
Harris,201,1099,2011099,5317,295th District Judge,Risinger,R,N,0
Harris,201,1100,2011100,5318,295th District Judge,Risinger,R,N,2
Harris,201,1101,2011101,5319,295th District Judge,Risinger,R,N,17
Harris,201,1102,2011102,5320,295th District Judge,Risinger,R,N,31
Harris,201,1103,2011103,5321,295th District Judge,Risinger,R,N,7
Harris,201,1104,2011104,5322,295th District Judge,Risinger,R,N,13
Harris,201,1105,2011105,5323,295th District Judge,Risinger,R,N,0
Harris,201,1106,2011106,5324,295th District Judge,Risinger,R,N,0
Harris,201,1107,2011107,5325,295th District Judge,Risinger,R,N,0
Harris,201,1108,2011108,5326,295th District Judge,Risinger,R,N,2
Harris,201,1109,2011109,5327,295th District Judge,Risinger,R,N,1
Harris,201,1110,2011110,5328,295th District Judge,Risinger,R,N,13
Harris,201,1111,2011111,5329,295th District Judge,Risinger,R,N,17
Harris,201,1112,2011112,5330,295th District Judge,Risinger,R,N,16
Harris,201,1113,2011113,5331,295th District Judge,Risinger,R,N,14
Harris,201,1114,2011114,5332,295th District Judge,Risinger,R,N,3
Harris,201,1115,2011115,5333,295th District Judge,Risinger,R,N,12
Harris,201,1116,2011116,5334,295th District Judge,Risinger,R,N,3
Harris,201,1117,2011117,5335,295th District Judge,Risinger,R,N,70
Harris,201,1118,2011118,5336,295th District Judge,Risinger,R,N,9
Harris,201,1119,2011119,5337,295th District Judge,Risinger,R,N,0
Harris,201,1120,2011120,5338,295th District Judge,Risinger,R,N,3
Harris,201,1121,2011121,5339,295th District Judge,Risinger,R,N,0
Harris,201,1122,2011122,5340,295th District Judge,Risinger,R,N,0
Harris,201,1123,2011123,5341,295th District Judge,Risinger,R,N,12
Harris,201,1124,2011124,5342,295th District Judge,Risinger,R,N,0
Harris,201,1125,2011125,5343,295th District Judge,Risinger,R,N,0
Harris,201,1126,2011126,5344,295th District Judge,Risinger,R,N,1
Harris,201,1127,2011127,5345,295th District Judge,Risinger,R,N,3
Harris,201,1128,2011128,5346,295th District Judge,Risinger,R,N,22
Harris,201,1129,2011129,5347,295th District Judge,Risinger,R,N,0
Harris,201,1130,2011130,5348,295th District Judge,Risinger,R,N,4
Harris,201,1131,2011131,5349,295th District Judge,Risinger,R,N,16
Harris,201,1132,2011132,5350,295th District Judge,Risinger,R,N,0
Harris,201,1133,2011133,5351,295th District Judge,Risinger,R,N,0
Harris,201,1134,2011134,5352,295th District Judge,Risinger,R,N,58
Harris,201,1135,2011135,5353,295th District Judge,Risinger,R,N,4
Harris,201,1136,2011136,5354,295th District Judge,Risinger,R,N,7
Harris,201,1137,2011137,5355,295th District Judge,Risinger,R,N,3
Harris,201,1138,2011138,5356,295th District Judge,Risinger,R,N,3
Harris,201,1139,2011139,5357,295th District Judge,Risinger,R,N,2
Harris,201,1140,2011140,5358,295th District Judge,Risinger,R,N,2
Harris,201,1141,2011141,5359,295th District Judge,Risinger,R,N,0
Harris,201,1142,2011142,5360,295th District Judge,Risinger,R,N,4
Harris,201,1143,2011143,5361,295th District Judge,Risinger,R,N,0
Harris,201,1144,2011144,5362,295th District Judge,Risinger,R,N,17
Harris,201,1145,2011145,5363,295th District Judge,Risinger,R,N,15
Harris,201,1146,2011146,5364,295th District Judge,Risinger,R,N,12
Harris,201,1147,2011147,5365,295th District Judge,Risinger,R,N,1
Harris,201,1148,2011148,5366,295th District Judge,Risinger,R,N,2
Harris,201,1149,2011149,5367,295th District Judge,Risinger,R,N,49
Harris,201,1150,2011150,5368,295th District Judge,Risinger,R,N,0
Harris,201,1151,2011151,5369,295th District Judge,Risinger,R,N,16
Harris,201,1152,2011152,5370,295th District Judge,Risinger,R,N,9
Harris,201,1153,2011153,5371,295th District Judge,Risinger,R,N,0
Harris,201,1154,2011154,5372,295th District Judge,Risinger,R,N,0
Harris,201,1155,2011155,5373,295th District Judge,Risinger,R,N,0
Harris,201,1156,2011156,5374,295th District Judge,Risinger,R,N,0
Harris,201,1157,2011157,5375,295th District Judge,Risinger,R,N,0
Harris,201,1158,2011158,5376,295th District Judge,Risinger,R,N,0
Harris,201,1159,2011159,5377,295th District Judge,Risinger,R,N,0
Harris,201,1160,2011160,5378,295th District Judge,Risinger,R,N,0
Harris,201,1161,2011161,5379,295th District Judge,Risinger,R,N,0
Harris,201,1162,2011162,5380,295th District Judge,Risinger,R,N,0
Harris,201,1163,2011163,5381,295th District Judge,Risinger,R,N,0
Harris,201,1164,2011164,5382,295th District Judge,Risinger,R,N,0
Harris,201,1165,2011165,5383,295th District Judge,Risinger,R,N,0
Harris,201,0008,2010008,4224,"Harris JP 5, Pl 2",Williams,R,N,27
Harris,201,0014,2010014,4230,"Harris JP 5, Pl 2",Williams,R,N,33
Harris,201,0050,2010050,4267,"Harris JP 5, Pl 2",Williams,R,N,10
Harris,201,0056,2010056,4273,"Harris JP 5, Pl 2",Williams,R,N,62
Harris,201,0095,2010095,4312,"Harris JP 5, Pl 2",Williams,R,N,50
Harris,201,0116,2010116,4333,"Harris JP 5, Pl 2",Williams,R,N,53
Harris,201,0119,2010119,4336,"Harris JP 5, Pl 2",Williams,R,N,12
Harris,201,0120,2010120,4337,"Harris JP 5, Pl 2",Williams,R,N,48
Harris,201,0121,2010121,4338,"Harris JP 5, Pl 2",Williams,R,N,6
Harris,201,0129,2010129,4346,"Harris JP 5, Pl 2",Williams,R,N,36
Harris,201,0130,2010130,4347,"Harris JP 5, Pl 2",Williams,R,N,56
Harris,201,0143,2010143,4360,"Harris JP 5, Pl 2",Williams,R,N,56
Harris,201,0146,2010146,4363,"Harris JP 5, Pl 2",Williams,R,N,24
Harris,201,0149,2010149,4366,"Harris JP 5, Pl 2",Williams,R,N,9
Harris,201,0155,2010155,4372,"Harris JP 5, Pl 2",Williams,R,N,131
Harris,201,0165,2010165,4382,"Harris JP 5, Pl 2",Williams,R,N,100
Harris,201,0176,2010176,4393,"Harris JP 5, Pl 2",Williams,R,N,17
Harris,201,0213,2010213,4430,"Harris JP 5, Pl 2",Williams,R,N,74
Harris,201,0234,2010234,4451,"Harris JP 5, Pl 2",Williams,R,N,162
Harris,201,0256,2010256,4473,"Harris JP 5, Pl 2",Williams,R,N,26
Harris,201,0258,2010258,4475,"Harris JP 5, Pl 2",Williams,R,N,69
Harris,201,0260,2010260,4477,"Harris JP 5, Pl 2",Williams,R,N,11
Harris,201,0262,2010262,4479,"Harris JP 5, Pl 2",Williams,R,N,95
Harris,201,0264,2010264,4481,"Harris JP 5, Pl 2",Williams,R,N,28
Harris,201,0265,2010265,4482,"Harris JP 5, Pl 2",Williams,R,N,81
Harris,201,0269,2010269,4486,"Harris JP 5, Pl 2",Williams,R,N,79
Harris,201,0272,2010272,4489,"Harris JP 5, Pl 2",Williams,R,N,11
Harris,201,0273,2010273,4490,"Harris JP 5, Pl 2",Williams,R,N,36
Harris,201,0274,2010274,4491,"Harris JP 5, Pl 2",Williams,R,N,95
Harris,201,0281,2010281,4498,"Harris JP 5, Pl 2",Williams,R,N,27
Harris,201,0282,2010282,4499,"Harris JP 5, Pl 2",Williams,R,N,28
Harris,201,0284,2010284,4501,"Harris JP 5, Pl 2",Williams,R,N,40
Harris,201,0293,2010293,4510,"Harris JP 5, Pl 2",Williams,R,N,8
Harris,201,0296,2010296,4513,"Harris JP 5, Pl 2",Williams,R,N,16
Harris,201,0297,2010297,4514,"Harris JP 5, Pl 2",Williams,R,N,13
Harris,201,0298,2010298,4515,"Harris JP 5, Pl 2",Williams,R,N,28
Harris,201,0303,2010303,4520,"Harris JP 5, Pl 2",Williams,R,N,89
Harris,201,0304,2010304,4521,"Harris JP 5, Pl 2",Williams,R,N,48
Harris,201,0305,2010305,4522,"Harris JP 5, Pl 2",Williams,R,N,10
Harris,201,0309,2010309,4526,"Harris JP 5, Pl 2",Williams,R,N,70
Harris,201,0310,2010310,4527,"Harris JP 5, Pl 2",Williams,R,N,70
Harris,201,0311,2010311,4528,"Harris JP 5, Pl 2",Williams,R,N,27
Harris,201,0312,2010312,4529,"Harris JP 5, Pl 2",Williams,R,N,77
Harris,201,0314,2010314,4531,"Harris JP 5, Pl 2",Williams,R,N,11
Harris,201,0315,2010315,4532,"Harris JP 5, Pl 2",Williams,R,N,41
Harris,201,0316,2010316,4533,"Harris JP 5, Pl 2",Williams,R,N,34
Harris,201,0317,2010317,4534,"Harris JP 5, Pl 2",Williams,R,N,1
Harris,201,0330,2010330,4547,"Harris JP 5, Pl 2",Williams,R,N,35
Harris,201,0331,2010331,4548,"Harris JP 5, Pl 2",Williams,R,N,7
Harris,201,0335,2010335,4552,"Harris JP 5, Pl 2",Williams,R,N,3
Harris,201,0338,2010338,4555,"Harris JP 5, Pl 2",Williams,R,N,12
Harris,201,0345,2010345,4562,"Harris JP 5, Pl 2",Williams,R,N,0
Harris,201,0356,2010356,4573,"Harris JP 5, Pl 2",Williams,R,N,35
Harris,201,0362,2010362,4579,"Harris JP 5, Pl 2",Williams,R,N,44
Harris,201,0385,2010385,4602,"Harris JP 5, Pl 2",Williams,R,N,53
Harris,201,0395,2010395,4612,"Harris JP 5, Pl 2",Williams,R,N,42
Harris,201,0398,2010398,4615,"Harris JP 5, Pl 2",Williams,R,N,42
Harris,201,0400,2010400,4617,"Harris JP 5, Pl 2",Williams,R,N,0
Harris,201,0403,2010403,4620,"Harris JP 5, Pl 2",Williams,R,N,38
Harris,201,0407,2010407,4624,"Harris JP 5, Pl 2",Williams,R,N,182
Harris,201,0424,2010424,4641,"Harris JP 5, Pl 2",Williams,R,N,24
Harris,201,0425,2010425,4642,"Harris JP 5, Pl 2",Williams,R,N,2
Harris,201,0426,2010426,4643,"Harris JP 5, Pl 2",Williams,R,N,13
Harris,201,0427,2010427,4644,"Harris JP 5, Pl 2",Williams,R,N,4
Harris,201,0428,2010428,4645,"Harris JP 5, Pl 2",Williams,R,N,4
Harris,201,0429,2010429,4646,"Harris JP 5, Pl 2",Williams,R,N,5
Harris,201,0430,2010430,4647,"Harris JP 5, Pl 2",Williams,R,N,6
Harris,201,0431,2010431,4648,"Harris JP 5, Pl 2",Williams,R,N,14
Harris,201,0432,2010432,4649,"Harris JP 5, Pl 2",Williams,R,N,3
Harris,201,0433,2010433,4650,"Harris JP 5, Pl 2",Williams,R,N,3
Harris,201,0435,2010435,4652,"Harris JP 5, Pl 2",Williams,R,N,76
Harris,201,0436,2010436,4653,"Harris JP 5, Pl 2",Williams,R,N,53
Harris,201,0437,2010437,4654,"Harris JP 5, Pl 2",Williams,R,N,43
Harris,201,0438,2010438,4655,"Harris JP 5, Pl 2",Williams,R,N,86
Harris,201,0439,2010439,4656,"Harris JP 5, Pl 2",Williams,R,N,37
Harris,201,0440,2010440,4657,"Harris JP 5, Pl 2",Williams,R,N,42
Harris,201,0441,2010441,4658,"Harris JP 5, Pl 2",Williams,R,N,29
Harris,201,0443,2010443,4660,"Harris JP 5, Pl 2",Williams,R,N,24
Harris,201,0444,2010444,4661,"Harris JP 5, Pl 2",Williams,R,N,92
Harris,201,0445,2010445,4662,"Harris JP 5, Pl 2",Williams,R,N,142
Harris,201,0453,2010453,4670,"Harris JP 5, Pl 2",Williams,R,N,0
Harris,201,0461,2010461,4678,"Harris JP 5, Pl 2",Williams,R,N,130
Harris,201,0463,2010463,4680,"Harris JP 5, Pl 2",Williams,R,N,5
Harris,201,0483,2010483,4700,"Harris JP 5, Pl 2",Williams,R,N,89
Harris,201,0487,2010487,4704,"Harris JP 5, Pl 2",Williams,R,N,16
Harris,201,0488,2010488,4705,"Harris JP 5, Pl 2",Williams,R,N,8
Harris,201,0490,2010490,4707,"Harris JP 5, Pl 2",Williams,R,N,30
Harris,201,0491,2010491,4708,"Harris JP 5, Pl 2",Williams,R,N,23
Harris,201,0492,2010492,4709,"Harris JP 5, Pl 2",Williams,R,N,33
Harris,201,0499,2010499,4716,"Harris JP 5, Pl 2",Williams,R,N,62
Harris,201,0504,2010504,4721,"Harris JP 5, Pl 2",Williams,R,N,49
Harris,201,0507,2010507,4724,"Harris JP 5, Pl 2",Williams,R,N,6
Harris,201,0508,2010508,4725,"Harris JP 5, Pl 2",Williams,R,N,12
Harris,201,0509,2010509,4726,"Harris JP 5, Pl 2",Williams,R,N,25
Harris,201,0510,2010510,4727,"Harris JP 5, Pl 2",Williams,R,N,73
Harris,201,0511,2010511,4728,"Harris JP 5, Pl 2",Williams,R,N,7
Harris,201,0512,2010512,4729,"Harris JP 5, Pl 2",Williams,R,N,14
Harris,201,0517,2010517,4734,"Harris JP 5, Pl 2",Williams,R,N,10
Harris,201,0521,2010521,4738,"Harris JP 5, Pl 2",Williams,R,N,7
Harris,201,0522,2010522,4739,"Harris JP 5, Pl 2",Williams,R,N,41
Harris,201,0523,2010523,4740,"Harris JP 5, Pl 2",Williams,R,N,82
Harris,201,0524,2010524,4741,"Harris JP 5, Pl 2",Williams,R,N,12
Harris,201,0547,2010547,4764,"Harris JP 5, Pl 2",Williams,R,N,21
Harris,201,0553,2010553,4770,"Harris JP 5, Pl 2",Williams,R,N,2
Harris,201,0556,2010556,4773,"Harris JP 5, Pl 2",Williams,R,N,2
Harris,201,0557,2010557,4774,"Harris JP 5, Pl 2",Williams,R,N,8
Harris,201,0558,2010558,4775,"Harris JP 5, Pl 2",Williams,R,N,7
Harris,201,0559,2010559,4776,"Harris JP 5, Pl 2",Williams,R,N,22
Harris,201,0565,2010565,4782,"Harris JP 5, Pl 2",Williams,R,N,0
Harris,201,0566,2010566,4783,"Harris JP 5, Pl 2",Williams,R,N,12
Harris,201,0567,2010567,4784,"Harris JP 5, Pl 2",Williams,R,N,28
Harris,201,0569,2010569,4786,"Harris JP 5, Pl 2",Williams,R,N,39
Harris,201,0572,2010572,4789,"Harris JP 5, Pl 2",Williams,R,N,31
Harris,201,0589,2010589,4806,"Harris JP 5, Pl 2",Williams,R,N,9
Harris,201,0598,2010598,4815,"Harris JP 5, Pl 2",Williams,R,N,5
Harris,201,0600,2010600,4817,"Harris JP 5, Pl 2",Williams,R,N,11
Harris,201,0603,2010603,4820,"Harris JP 5, Pl 2",Williams,R,N,15
Harris,201,0616,2010616,4833,"Harris JP 5, Pl 2",Williams,R,N,22
Harris,201,0617,2010617,4834,"Harris JP 5, Pl 2",Williams,R,N,10
Harris,201,0618,2010618,4835,"Harris JP 5, Pl 2",Williams,R,N,19
Harris,201,0619,2010619,4836,"Harris JP 5, Pl 2",Williams,R,N,61
Harris,201,0620,2010620,4837,"Harris JP 5, Pl 2",Williams,R,N,54
Harris,201,0621,2010621,4838,"Harris JP 5, Pl 2",Williams,R,N,17
Harris,201,0622,2010622,4839,"Harris JP 5, Pl 2",Williams,R,N,91
Harris,201,0624,2010624,4841,"Harris JP 5, Pl 2",Williams,R,N,5
Harris,201,0625,2010625,4842,"Harris JP 5, Pl 2",Williams,R,N,81
Harris,201,0626,2010626,4843,"Harris JP 5, Pl 2",Williams,R,N,76
Harris,201,0627,2010627,4844,"Harris JP 5, Pl 2",Williams,R,N,5
Harris,201,0639,2010639,4856,"Harris JP 5, Pl 2",Williams,R,N,43
Harris,201,0642,2010642,4859,"Harris JP 5, Pl 2",Williams,R,N,24
Harris,201,0643,2010643,4860,"Harris JP 5, Pl 2",Williams,R,N,35
Harris,201,0644,2010644,4861,"Harris JP 5, Pl 2",Williams,R,N,13
Harris,201,0645,2010645,4862,"Harris JP 5, Pl 2",Williams,R,N,17
Harris,201,0646,2010646,4863,"Harris JP 5, Pl 2",Williams,R,N,9
Harris,201,0647,2010647,4864,"Harris JP 5, Pl 2",Williams,R,N,6
Harris,201,0649,2010649,4866,"Harris JP 5, Pl 2",Williams,R,N,13
Harris,201,0650,2010650,4867,"Harris JP 5, Pl 2",Williams,R,N,44
Harris,201,0651,2010651,4868,"Harris JP 5, Pl 2",Williams,R,N,18
Harris,201,0667,2010667,4884,"Harris JP 5, Pl 2",Williams,R,N,19
Harris,201,0676,2010676,4894,"Harris JP 5, Pl 2",Williams,R,N,5
Harris,201,0685,2010685,4903,"Harris JP 5, Pl 2",Williams,R,N,4
Harris,201,0686,2010686,4904,"Harris JP 5, Pl 2",Williams,R,N,0
Harris,201,0689,2010689,4907,"Harris JP 5, Pl 2",Williams,R,N,16
Harris,201,0706,2010706,4924,"Harris JP 5, Pl 2",Williams,R,N,30
Harris,201,0709,2010709,4927,"Harris JP 5, Pl 2",Williams,R,N,25
Harris,201,0711,2010711,4929,"Harris JP 5, Pl 2",Williams,R,N,52
